,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,simulation_17,simulation_18,simulation_19
1984-08-28,0.34928317843769263,0.3209675239657501,0.29378993251377256,0.30737565475753875,0.32184122442100443,0.3454192781271659,0.3116200754313916,0.24709397775447006,0.2706016330494645,0.3989477952810273,0.2732706266424456,0.2636630833133464,0.23521811901302705,0.35849399935289916,0.29635000818210855,0.3944767423931651,0.25338093160357,0.29035263716332105,0.2753433229521436
1984-08-29,1.1762668897432869,1.0841161930033685,1.1183360918708987,1.2160615907584817,1.384222380596044,0.9448258683095289,1.3549184489462829,0.9370934245834792,1.1440195106029387,1.506471584951363,1.3463230825855514,1.453788209350154,1.0547260898179665,1.4599232812549323,1.4407583443091583,1.3749233305058406,1.2028644540988767,1.114132326865615,1.2962124682768583
1984-08-30,2.007209179221459,1.5741365579743483,1.555472982027542,1.7517136975845657,1.8142543514734961,1.5856834121481778,1.8851346733570111,1.6352417133733907,1.6052805798565117,2.230283902333335,1.9549731340560483,1.9883268042833928,1.6726679466283214,1.9133172975095878,2.007767595137229,1.9477552406892702,1.7119221893527634,1.8334077872141423,1.9280241480131624
1984-08-31,1.336143031672241,1.0286711663305141,0.7566026425669424,1.164555219904344,1.0001856410467291,1.0895240908247683,1.0166855835273254,1.0404431823921414,0.9588607128688998,1.3152335260239467,1.0601122147091002,0.9711453922469002,0.9428655560917512,0.8439114874187855,1.074897918307872,1.2469136055484065,0.974033418168121,1.1238341034932322,1.0818244767155476
1984-09-01,1.5057797499675976,1.1771285763532044,1.1069649460609172,1.2807353732714377,1.3297348232091597,1.2561424557192196,1.2180608418025036,1.1505630883203994,1.1488860559665988,1.5760890739417397,1.312255772819039,1.2098358347297644,1.1895552065529,1.3243624440466928,1.3114781298166127,1.4283470468900246,1.200981536081272,1.3755940936893876,1.3187531146947402
1984-09-02,1.0501756428078421,0.8341510086875719,0.6830655531219747,0.8786043918173638,0.8171010947964619,0.8976233926671651,0.7487987934030429,0.7592221646324427,0.7668553164629832,1.0607175462827705,0.8229422983696122,0.6995922298288431,0.7730000322040589,0.7832594630832986,0.7956030174361048,1.0072552059678606,0.7401901123923678,0.9382320400208599,0.833841413453429
1984-09-03,0.7906453915218316,0.6352486150857105,0.5736495438024405,0.6358194805259,0.6301386243447085,0.6851765131391989,0.554129058626401,0.5295443318660498,0.5863455129411287,0.8340874506204408,0.6217513700865731,0.5141836736707384,0.5949536941894256,0.6852359065778056,0.5780948280461831,0.7712719439636676,0.5434931386704149,0.7307004777077029,0.6180285358000173
1984-09-04,2.0506676357815543,1.5836351461288043,1.7409559698885193,1.6795873809161188,1.9081297141358038,1.6901362598505214,1.8590850892079378,1.668218735914577,1.6677738900492314,2.271533734717833,1.9734369733262218,1.9742247139517854,1.781527104862818,2.1637220997154762,1.967487308707882,1.9241632275478118,1.7280144399757753,1.9978459955989762,1.9528811494874243
1984-09-05,1.8400890003716976,1.3782012146469282,1.2300289982906571,1.4795407090578983,1.3990116244753936,1.5248962994120328,1.4234117266252821,1.48855690359782,1.3505443224861164,1.793245367323453,1.490581113392441,1.4089466008817646,1.4020601012372425,1.4204133144185038,1.4864596868734095,1.6033385898300607,1.3243652445025869,1.6511760200755714,1.5255688098744717
1984-09-06,1.283510995578438,0.9730061235091998,0.8140449106233809,1.0172867841543627,0.9367651983608125,1.0780054961006058,0.8993501227450783,0.9729396572717319,0.9320476275578148,1.2527919521630264,0.9760318786394215,0.8496113480309477,0.9553745583858199,0.9411860799549511,0.9362595964281641,1.1205020200158038,0.8573881126553109,1.1602927623348036,0.9977240674942023
1984-09-07,0.9659002174048492,0.7407021699154317,0.6853393991429431,0.7377284401817177,0.7241269119477691,0.8180321869012128,0.6588899575530274,0.6708255507475528,0.7119509135263011,0.9860663938483321,0.7383952408054455,0.6203154690134247,0.7356467091826644,0.8203522238115175,0.6761318262911018,0.8547228865369743,0.6283219814311379,0.9046394160623243,0.7387374030124086
1984-09-08,1.7690342198092632,1.3478928652491384,1.4775122287088207,1.3975190236040043,1.5712590097370884,1.4830180986706003,1.4694861416398293,1.3869378154316496,1.3773637935240186,1.8412783892999187,1.5476384940754415,1.515054495411412,1.4680397167170618,1.8033988587692689,1.5372001201076708,1.5597507115882636,1.4067470862039757,1.6992899609003997,1.5490834356951666
1984-09-09,4.06044598675337,2.885357903484405,3.2411278967819754,3.0927149207738465,3.319635651236514,3.346543791878407,3.565235786577256,3.4986667256561526,3.213106899698694,4.1459805279093045,3.613271522915086,3.7114762582526666,3.4712405131019444,3.7884635740229586,3.7858541691582004,3.3412290693787936,3.3276712328027145,3.8588999701334776,3.6846576122397425
1984-09-10,2.7201313088533947,1.95934346359194,1.5370745110207173,2.128365987666675,1.8598828573874706,2.2440654123334935,1.9194727135752023,2.268458307798436,1.9533351049928998,2.4397175109307048,1.9719958905136266,1.8233364267222893,2.016510795123959,1.6512650451818767,2.034991518681179,2.1368601759371764,1.8412670743597843,2.3542361373279217,2.0818059534421014
1984-09-11,1.9021886013938314,1.4057963514714256,1.2005549266435214,1.4663426956760461,1.3554986026054268,1.586362400857413,1.2961386264167625,1.4746209860334882,1.441899316271151,1.8431326695675896,1.4135137568022436,1.2110452373402691,1.5082318048033847,1.3563519747627975,1.3956048960402003,1.5479979823284187,1.3008571050754132,1.7729084041870355,1.46181446068474
1984-09-12,1.4282608396033682,1.0705136194526919,1.0101875440465873,1.0614364924360191,1.0420275737387767,1.1987972780436245,0.9374342560108192,1.009556153858812,1.0953215209603113,1.4422760755285307,1.0664219122973013,0.8824718696618999,1.157698861907142,1.1765807884146988,0.9948765296928979,1.1842921933216488,0.9456627176876624,1.378509141196525,1.075358101516565
1984-09-13,1.1291133051491995,0.8497249457997964,0.8764757604015022,0.8055313279185587,0.830089215351802,0.9516993366318692,0.7218532949729495,0.7342481314161662,0.8516963833051999,1.1590062770059044,0.8370781236510504,0.6923254999598971,0.9043051689266134,1.0357316183552703,0.734051707536074,0.9268153145850913,0.7023785254567911,1.0982916622956378,0.8243102512332123
1984-09-14,0.9796293415285326,0.7661374737655768,0.8162634799782178,0.6990179487750234,0.7846208132020414,0.8231359488130221,0.6013452980103088,0.5827999141705165,0.6899045961202918,0.963495384152967,0.7006538469494203,0.5759578438077545,0.7271414625453403,0.9621386880644001,0.5772401119304889,0.769730661016407,0.544564083356435,0.9138484778655793,0.6883377634524819
1984-09-15,0.8072082937990522,0.6371962973120773,0.7095629712166087,0.555598625969351,0.6191611967078319,0.6933119276849014,0.5124939407785559,0.47471199927926006,0.562995102938777,0.8136822716540226,0.584113592650299,0.49944105892759755,0.589481523932925,0.834520080403785,0.4596198634812706,0.6210613932297746,0.42566870147367086,0.7612637893057853,0.5662422408176312
1984-09-16,0.6973554340630138,0.5429614274843764,0.6311153189584624,0.4575901071125218,0.5277712016950306,0.5995613556377971,0.4521447496713408,0.4040478597997846,0.46933078940683925,0.7014373558236432,0.49886478169943294,0.44493094532924915,0.4861695245429953,0.7507050608748512,0.37900780927919336,0.5084036211936985,0.3416584219070733,0.6463626950483379,0.48163778568707644
1984-09-17,0.6188785679936335,0.47267653858748215,0.5660583868679911,0.3889053049249297,0.4588381605379332,0.5292490255748714,0.4096617189364665,0.3566076300163692,0.3996774388365847,0.6158727539507152,0.4342256933053453,0.4029923169102985,0.40803933059998443,0.6785554923621833,0.3235102096000634,0.42340275042583486,0.28198285280458724,0.5585615848101909,0.42122089182621714
1984-09-18,0.5585467026606149,0.4185149658874615,0.5097062987016029,0.3379924256775336,0.4049233924019743,0.47451313373382803,0.3778519700070127,0.3229272431193119,0.3467805592429037,0.5489479788863981,0.3832513301563391,0.3685952516693853,0.34800024563523385,0.6149262683668874,0.28426942277104295,0.35883755851200816,0.23889040958138613,0.489824734855281,0.3763065350294655
1984-09-19,0.5097381656714504,0.37532650043491844,0.45987651578163147,0.2983647563243765,0.36124367478873276,0.43042855915990536,0.3524709555535483,0.29743346667935433,0.3056140926366233,0.4950982170983154,0.3416077589798503,0.3390515625289122,0.30101238837343636,0.5582064671024053,0.2555169096009524,0.3092841591244972,0.20710244175192322,0.4346472576991306,0.34150261100523266
1984-09-20,0.7273223740169575,0.7491249994389333,0.8971329046475027,0.8602054141980655,0.9687503020760944,0.7778329646959486,0.8222626385936543,0.6499943940108304,0.813184498220954,0.8292096906524675,0.6938185470706224,0.8505310227715275,0.57840026916726,1.0091133428691506,0.7924201296115269,0.8007438106268638,0.8261672106090237,0.6188656525181172,0.7143921139194802
1984-09-21,0.9011428375141529,0.817797533552864,0.8286477156879809,0.9003305624322335,0.8654900406362567,0.8502302812991043,0.8761727294647322,0.7952700238564692,0.8143607908983594,0.9869314358495749,0.8286232017995729,0.8940306656408175,0.7403113345724373,0.9756838258409211,0.8517972362430208,0.8922756759863871,0.7817771435950444,0.7936679040900272,0.8385249292963022
1984-09-22,0.6745334701443146,0.6034183934161139,0.5463839037940651,0.634370478843562,0.5827436404049247,0.6493149655741897,0.5855563479439448,0.567761999719163,0.5709804631532676,0.7021317874426536,0.543791603012909,0.558092539170367,0.49691459037046454,0.627105666661378,0.5429830160589564,0.6395791889766763,0.5027893687965564,0.5633867083141617,0.5677934565102261
1984-09-23,0.5527211810637574,0.4828136002410931,0.47397472413979286,0.4747157655901051,0.4691396938660982,0.5288614947549526,0.46623356780935676,0.43289280811384645,0.4572581593768843,0.5889907372328566,0.43226194771556964,0.43238477278217147,0.40145593457760675,0.5555288528305575,0.4186970256355616,0.5047422224323481,0.38491793255486284,0.4709510315018234,0.4547468681418938
1984-09-24,0.47536459541369785,0.4041488279109757,0.4203729528423994,0.3793713990620112,0.39083134561658983,0.4493110773500517,0.3925929645256642,0.35190062874460204,0.3764033763897364,0.5059099429282861,0.3561865832226923,0.35633710987598977,0.3311967126195105,0.4978677668680882,0.3374952646821006,0.41404208092392314,0.3042704350240008,0.40256404178288435,0.3787394547040899
1984-09-25,1.895790114880381,1.5263272298591668,1.6579260211469453,1.6236016239442377,1.8561963772446064,1.5039530774953715,1.8801735703091174,1.6296640723758484,1.6137590443259557,2.0967978946325667,1.8783978937765484,2.0004786182825516,1.6927867359738469,2.1121522428144486,1.9316106096384456,1.7385875195234668,1.7276973327572818,1.890256644928596,1.8983433378003354
1984-09-26,1.2798801721640216,1.027353536310427,0.733305846888029,1.1008559566219485,0.9442024845579043,1.0604988868437466,1.000364435304201,1.0658193145923507,0.9316282741874546,1.176983693970245,0.9768858845009349,0.9559352498783708,0.9150477515810038,0.8426180486793193,0.9898263795788425,1.0909081327902068,0.8862308779657434,1.0991615308174834,1.046427102473451
1984-09-27,0.9359069547448988,0.7584799194573257,0.6128322696159985,0.7745659700913623,0.716321191247939,0.8013263926018128,0.7184716401747898,0.732051100671081,0.7132997973685496,0.9255643004162424,0.7216763818745158,0.6645644850928558,0.7062715595765194,0.7237356524709202,0.7119125938136359,0.8101163890207006,0.6508508383550083,0.8544641718290974,0.7689514566707157
1984-09-28,0.7311924268911827,0.593478104804255,0.5305873074146316,0.5723351269902517,0.5629200312440762,0.6374469037492094,0.5489344003916423,0.5337946566998155,0.5586864725732723,0.7471296920123796,0.5543952625394459,0.5000609067231003,0.5542805553216298,0.6348115545630071,0.5298835615205044,0.6353680047586848,0.4880212465556596,0.6800283219884624,0.5877123851621087
1984-09-29,0.5975049710485703,0.48200124195630395,0.4666728850452484,0.43975317466167474,0.4559037496222678,0.5265361735571281,0.44352055598714224,0.41247200019547847,0.447011945555035,0.6180436258445894,0.4413172356470285,0.40283590293345806,0.4418250241574002,0.5611832216540268,0.40833068592519906,0.5092605504813444,0.3732905777000517,0.5529744966311081,0.4668846947654841
1984-09-30,0.505954499007469,0.40374765257681944,0.41630561806996935,0.35253846647424963,0.3804038441295606,0.4482405284584979,0.3766637678425963,0.33731505467682266,0.3664826474829772,0.5236154990963007,0.36333043337104637,0.3416351392334237,0.3588931894861157,0.5019459460905401,0.3274664931946455,0.4157731449966344,0.293539077361368,0.45999562116423237,0.3855080179345969
1984-10-01,0.4403561052909094,0.34677089738575606,0.37373510412584143,0.2924435816510649,0.3252689224038606,0.3907578525464085,0.3322563554015405,0.2889357138560998,0.30744008915696946,0.4530435239254311,0.30746737264103235,0.30004435567607923,0.2969439169364838,0.45152759027647904,0.27273297934924523,0.3454993077341469,0.23748110852189597,0.39055974880586813,0.3291143510505166
1984-10-02,0.3918685458715502,0.30459970316410634,0.33845993921362616,0.2537532183025222,0.28458435317429087,0.3472981448893874,0.3021966163682025,0.25764299379669287,0.2643243294627935,0.3996029930630021,0.26599216586005414,0.2694108508817465,0.25065073784738034,0.4092594891007251,0.23620450674805582,0.29352510378145164,0.19851467484167,0.3383167263685627,0.28871492644511576
1984-10-03,0.3538482793173051,0.2714395228199504,0.30570917948045656,0.22199039303547213,0.2521495279489948,0.31303314498986284,0.27923502212538154,0.23466483098669041,0.23101821141102286,0.3573766318650708,0.23369523142116336,0.24515568189549883,0.21470697537564992,0.37063109256268423,0.2096938484973523,0.2533867449034797,0.16983089055613948,0.29710542467332574,0.25853311041704413
1984-10-04,0.32315467792657393,0.24491006526896097,0.2773039416157399,0.19917316367040802,0.2260075684868771,0.2853114753565501,0.26128332510657737,0.21755231655885388,0.20519313707817097,0.3234335233065645,0.20771694227018497,0.22484765056737052,0.18662280165889047,0.3369738247913499,0.1904937970478175,0.22275992979926534,0.14874019434025837,0.2642212133757425,0.23510451592159431
1984-10-05,0.3451361258031691,0.3472751620347976,0.30173929446345343,0.3258286972898705,0.4147270180116508,0.35922731700228283,0.2573792544670703,0.2522917090645246,0.26213605454541566,0.3005721845252153,0.27714877498528134,0.257530568340448,0.2005699069007742,0.4316935098683856,0.19844769738696866,0.33393071789877093,0.2807667127546759,0.26844304322956136,0.30669202183408345
1984-10-06,4.206879917309216,3.310573330324078,3.7587994254909245,3.628990591428984,4.179286516604068,3.4747391079646253,4.524540567906678,3.5458180215468573,3.6740536435449482,4.94756556088177,4.545118584658914,4.9107239220102485,4.135945830848144,4.8432485097129385,4.811390322354453,3.915995748179829,4.22179431729242,4.333408600141854,4.493866657619151
1984-10-07,4.892773037213269,3.581542790357438,3.28598412342643,3.9678358083473917,3.7780339145650994,4.065833165005493,4.158091492803312,4.3408330488675055,3.728911960919194,4.552503103420734,4.099859432780802,4.217121180323723,4.015254140699223,3.5601433163901275,4.448847631057546,3.948951655570649,4.053587849818155,4.365687844705106,4.218179735943627
1984-10-08,4.860752029514976,3.656406858559943,3.3173256314060073,3.955472533767718,3.772302839271252,4.081079719174561,4.012930878094991,4.471292894431194,3.870799203120447,4.5155295962026845,4.151690771932534,3.989061176857783,4.156941117419249,3.473946646802265,4.405035480630862,3.9305704271248003,4.073068835765015,4.455706928061649,4.118364711124884
1984-10-09,3.1376093163303107,2.4691396456141903,1.8673516904071954,2.634516397692053,2.33843744186871,2.7089625119462903,2.34435214339517,2.79105005571511,2.5640539902824058,2.966616207153469,2.562946829712282,2.2163257250281694,2.743143879036885,1.9444103722954347,2.6482860809582833,2.6712679760371816,2.514593199027021,2.951541161786091,2.5396782703655054
1984-10-10,2.227863245056123,1.7980139607486656,1.5334152622872375,1.8419546468711374,1.7308088448812282,1.9452464977912443,1.5997676501157432,1.820693484929204,1.903442117419705,2.2565673473313606,1.8562042644843484,1.5071599271747833,2.069194986848916,1.6630278779210181,1.8267223515394202,1.9870659308589096,1.7899640324903523,2.238682189335873,1.800082422175615
1984-10-11,1.684984652160702,1.3725379882220095,1.3089085438163577,1.3477440155993126,1.329191347658844,1.4803690007731323,1.1594782679547055,1.2537243575615378,1.4430932146408073,1.7610164279436087,1.400191994233884,1.1106228137475587,1.5856550230813324,1.44627388272769,1.2954416753872267,1.5224201721111386,1.2960381798401222,1.7385587825139415,1.3252348559411753
1984-10-12,1.3372353731322488,1.0878588467483192,1.145454239840014,1.0295786485032816,1.0579744199647616,1.1781283647784175,0.894758450625811,0.9179570665290573,1.11989905757846,1.41133574616199,1.0988870943253073,0.8795633360806856,1.2364208355953972,1.2748240146141332,0.9501127424142661,1.1850522782459119,0.9580770375899998,1.3835903448598676,1.0166104338392175
1984-10-13,1.1046997944621575,0.892069887976553,1.018959078623716,0.8218775711917032,0.8709842986083742,0.9725193388250163,0.7327475315547114,0.7165618609359947,0.8921434462447428,1.1618321398721632,0.894310999334384,0.7368345594051702,0.982963981292392,1.136164528898655,0.7254727745682494,0.9367596769209126,0.7266429391835513,1.1291527120534797,0.8131034545730558
1984-10-14,0.9412853668867422,0.7508448331747585,0.9107788861400784,0.6711232840360141,0.7350365390176505,0.8259671138729507,0.6271314349838422,0.5888912497581531,0.7263313330174845,0.9789514531982024,0.748957054344862,0.6419302124324572,0.7950016425616888,1.0170793233817623,0.5741592134934129,0.7498711570072947,0.564542590717779,0.9407304996257679,0.6745078333267092
1984-10-15,0.8234530713108313,0.6480996765789737,0.820743098675549,0.5676848686532294,0.6350438041265589,0.7189269455099405,0.557300747106704,0.5075361714754731,0.6065178605493562,0.8435797502106761,0.642636652400025,0.5735409038260509,0.6556173418602786,0.9172963561255465,0.47359743604316645,0.6109590390672874,0.45184256049942545,0.8007271531259392,0.5783215419054761
1984-10-16,0.7649756573711027,0.6074454784465637,0.7619281621303897,0.5217894197228524,0.5987576417129479,0.6439115107916107,0.5154731485047935,0.4614916317717731,0.5261082994455585,0.7447832329829062,0.5634463992986881,0.5203879907150161,0.5546826920188339,0.8363727672963036,0.4141576720622339,0.5142170608363138,0.37713738131493857,0.7004197410802016,0.5104586693496311
1984-10-17,1.1926811321352835,1.0314012624339686,1.2000109982684506,1.0171650487476698,1.1663097863896377,1.0818133127955487,0.9476102911182197,0.962976501276944,0.9961620238346802,1.0841686215896575,1.0243227669535133,1.0127918704672865,0.9431768697296747,1.3586889796662356,0.8835609680596199,0.9913525412082511,0.996936136071016,1.088899705864376,0.9841243530678794
1984-10-18,2.88944924409709,2.581611604135409,2.7306854065456427,2.4472140221987813,2.6329672333873924,2.4573187163781838,2.782593393505812,2.8423194675735632,2.5165473593049272,2.8780107331571707,3.3228062940426795,3.124956261075701,3.0371593588662975,2.963378250830741,2.879664462325037,2.440728615996213,2.6497672026931944,2.873916557783161,2.719884597556174
1984-10-19,2.003672748547939,1.8349236301725322,1.376823158074356,1.7461403439883512,1.5798184219112867,1.7636835875696906,1.649201297105402,1.9518802184788893,1.6390498797057198,1.8049249741022937,2.035309222584619,1.741074399377533,1.9561705588203506,1.4148162442049874,1.6905085812341567,1.6522391518806117,1.5774193303282305,1.8427535588510913,1.6594252474648976
1984-10-20,1.452231829267605,1.3467105109892321,1.0905622326123157,1.2313840093379071,1.1735871649701042,1.2995354067142366,1.1519410832176804,1.312263773801349,1.2297471632773003,1.3955854854485044,1.4660522991878127,1.1794031429885818,1.4746665118564546,1.1572626447541001,1.1794229268797052,1.2151140526386086,1.1246885259997113,1.4122896595439025,1.1968251231972025
1984-10-21,1.1333152524052963,1.0453923060314378,0.9380803439271876,0.9135376320827489,0.9205640278670129,1.0198073108854429,0.8685500572923294,0.9366961520056696,0.9564429458892257,1.1271793083777757,1.114778691155416,0.8791450417321852,1.1468071905393729,1.016011115803129,0.8649543385647198,0.9436977573232415,0.8338441471605409,1.1260262272777388,0.9124618379716335
1984-10-22,0.9912335010566524,0.9024897016231727,0.873850495989401,0.7654646695377211,0.8056681878524938,0.8695941178110893,0.7382470446580475,0.7593633549843573,0.8001884978669718,0.9727304279814659,0.9236504677560661,0.7388375204372352,0.9498877085910566,0.9490430081848324,0.7054121672212077,0.785822658970974,0.6788729416801724,0.9599025791138565,0.7660255405597478
1984-10-23,0.8182367380569556,0.7413346772507647,0.7496665993028496,0.602889524037908,0.6574764935277244,0.7309207782140821,0.6077230596405282,0.6032239997515148,0.644549304296594,0.8130806386946691,0.7435215363135385,0.6084265691355613,0.7567436079184162,0.8186242544230928,0.5466711038405878,0.6296084047265031,0.5193724488220919,0.7902036874398067,0.6204014613379453
1984-10-24,0.7055931630085153,0.6276663884114124,0.6700325565048695,0.4943239832396287,0.5576406863262185,0.6326698268128814,0.5278552320539331,0.505331780618413,0.53622406726532,0.7016540369919582,0.6228790577439007,0.528386302566256,0.6201444294769184,0.7360529859588876,0.4464173597043325,0.5162857357956431,0.41441125692114955,0.6704236718308414,0.5258637282639778
1984-10-25,0.6555803908510287,0.5774551547093068,0.6204153684876463,0.44920236157577065,0.5158042169580828,0.5647787967497748,0.4820603197635957,0.45136797276255647,0.4643398043100156,0.6226421368904208,0.5407595478826006,0.4714636271160361,0.5247596434924795,0.676474460359007,0.3879369397713559,0.43979757437671485,0.3495335964492705,0.5864779402822773,0.46523830047395365
1984-10-26,0.7170698077665353,0.6256757836088774,0.6948537367112855,0.49884690677944954,0.5851444898992506,0.6267806359037906,0.5943411603966515,0.56474824239234,0.5339960433425084,0.7032733166771954,0.6206793281963819,0.5910030380237368,0.5937872414836731,0.7588606763092891,0.5031300735099218,0.4967956524334736,0.44871658827608046,0.661704918722224,0.5583826561479509
1984-10-27,0.6016771850150319,0.5209385688696357,0.5391062042257526,0.4039072407175818,0.4592162278223939,0.5337132233955962,0.4798589342135695,0.4648328120097465,0.42458470259239006,0.5733957526609025,0.48811367760722457,0.46210121406611987,0.46118116396920517,0.589039861630509,0.3815427039298449,0.39457131509043136,0.3304791702502386,0.5316257383961439,0.4449859618316728
1984-10-28,1.4831049308031168,1.4026304297705479,1.4475636185808098,1.1585872269528206,1.3284649621146294,1.2699122410655448,1.4599712006218657,1.5709977531044128,1.2483642657286433,1.499211501204198,1.608578958149567,1.7317006736266607,1.53757076559475,1.555676657923184,1.4336404775478298,1.1535524782252287,1.3110919695854317,1.4512742325806107,1.3546949803212907
1984-10-29,1.0291887320766875,1.1568324549969466,0.9203383801838396,0.9776953101012024,0.7869702802319651,0.9099559268119795,0.8736248860708145,1.052930036375971,0.7957642863407293,1.24643433949496,0.9723938164265461,1.2064717253457244,0.9704169231359088,1.0622549959283951,0.8269606169522092,0.7645731747429624,0.7524351298860485,0.9175954420356847,1.018205388982868
1984-10-30,0.7935139060053998,0.8579495075394048,0.6805199900737267,0.7027273199055306,0.6173628437947145,0.7088644357697336,0.6628900259846051,0.7501593069976005,0.6263349852411209,0.9825168921769014,0.7405743571484007,0.795100963043399,0.7604950120079752,0.7907113959349793,0.6161924092389025,0.5877344312780316,0.5647186049458742,0.7367096842436761,0.7199277010815418
1984-10-31,1.0204400940099143,0.9543548999662947,0.7903415247208679,0.6886066025905591,0.8930920680931359,0.8661643699168358,0.9412333531843455,1.1788841321343362,0.8475669883185598,0.7944863103347117,1.13900577892964,0.9568569219110599,1.13205779356328,0.6667357413988362,0.9425190162256679,0.7872207209384724,0.9149802575634685,1.0205586934172004,0.7456161929984156
1984-11-01,1.2549795956279732,1.4140896540364798,1.3708553986192433,0.9571505863884211,1.0930159544395406,1.119741877788517,1.188683056944646,1.6736930183829968,1.0623226115504565,1.3121250039881147,1.574881189196023,1.5948175877813142,1.5594585185959613,1.1460549283272812,1.1516941817536506,0.996805852533672,1.3939004292055661,1.2375090729853646,1.0813516059010817
1984-11-02,2.038764284157536,2.498939421088764,2.577842509499139,1.702043034042297,2.3656789834426144,1.8144035052814749,2.40650487673747,3.0385467974325913,1.815801280156857,2.319504410389238,2.832887016056285,2.9633924729832866,2.78882133365387,1.910429244017781,2.0735496270608618,1.6876492705074924,2.803958772842326,2.3126796646180345,1.9434511605096951
1984-11-03,1.7814491940574944,2.2718185420984973,1.8418734476598482,1.6718445958365509,2.0718556029757953,1.6272374187002228,2.0489789873455297,2.5731498240825807,1.5953437019085681,2.036755168607481,2.1367707657226043,2.405306576830837,2.43327139382358,1.4278004817140943,1.7292550870667913,1.5060819766213098,2.389690897825832,2.0168702974804162,1.8329522979386765
1984-11-04,1.5728216324888025,2.014488141813791,1.6816847324027004,1.5940117340669584,1.847347739100496,1.4420294922486363,1.8540592042554422,2.236091443607533,1.5182413508722805,1.8191605147817846,2.2073755356508857,2.019427706386554,2.226400564035143,1.3521984109706575,1.5340296202084043,1.3617975894054823,2.163502923822353,1.8518344586692241,1.6955435144364002
1984-11-05,1.2751580472556348,1.6556955409615404,1.3991698794947935,1.3239744055879603,1.4903619490544162,1.1502748643839782,1.4394820609108336,1.6963401132416502,1.2789418736000668,1.517333353895299,1.6552271048878109,1.5592378064725456,1.8197658239868573,1.1495141576992967,1.2013790904953492,1.1287699673080758,1.69616984530178,1.5263783318262933,1.3817234748543263
1984-11-06,1.0170465575524879,1.347031483412247,1.2148744138812209,1.0756532852083505,1.2077219042475842,0.9335107288343305,1.0866289599684154,1.2474291261552655,1.019603611544119,1.2634551006334205,1.2188406974482717,1.2177445003636094,1.4390621172643012,0.9960387449325063,0.9079391919443079,0.9048126652876132,1.274692070531522,1.2274823043120187,1.1052599357390434
1984-11-07,0.8620995956084836,1.082060965607712,1.045186182202136,0.8272089054454832,0.972655109967456,0.827862016105473,0.9117038174374108,1.0205342228721896,0.8768856657877404,1.0135949544249674,1.1832150745059462,0.9455641827931849,1.2039794472763006,0.813881653510325,0.734507972780871,0.7566318764032156,1.0256509357683707,1.0290254355507904,0.856984258264275
1984-11-08,0.9451044104010727,1.1618093246589778,1.2686895178284001,0.9572838497993202,1.104840099782207,0.90561630156352,1.0842647080713539,1.1603014305465367,1.0185986541909795,1.1097870584788638,1.2746850468503488,1.1434198930348516,1.2853166571390178,1.1033399085887172,0.8557206103166606,0.8549484376953468,1.134397919817253,1.114650088035947,1.0192563874243703
1984-11-09,0.7385584056113221,0.9134103298845171,0.9189589179205188,0.723668219293058,0.8251754418693955,0.7158575401667622,0.7869712788077743,0.8558819324777303,0.758868822037168,0.8551425350220433,0.9423899833011048,0.8292599010696579,0.9665403243653743,0.7337107750057723,0.6003298070260628,0.6480483600982941,0.7998254323265044,0.8495680193899251,0.742380038401028
1984-11-10,4.371417244978071,5.318300119830286,6.53555726205855,5.608442602406531,5.768985034103256,4.624051537266427,6.3591629510450005,6.644379636106782,5.688018143423051,5.092098160590775,6.270927806732888,6.811281070937201,6.0369749350516795,6.849046598633686,6.394853106248407,5.32431255387146,6.479248937930927,5.181327865678641,6.114787086425502
1984-11-11,2.775251051346874,3.6608973709555483,2.5095530476866434,3.8934335434731207,3.492039952785896,3.1819949948480497,3.669843921908165,4.260441071361363,3.704713708202184,3.114645121941946,3.7924213520621572,3.7248049383588175,3.9071398469349843,2.2075151167206273,3.8016200477388544,3.666075308596949,3.9780384529936117,3.2330970008563686,3.6900403355019664
1984-11-12,1.896327071332947,2.625719701629821,2.0549954060864226,2.7057063924781377,2.5130104984179544,2.2504376690412444,2.418111134275796,2.741381458773585,2.7040103902196693,2.331785605299528,2.6803447848570743,2.4136186362531884,2.9154640143855306,1.822524356036553,2.568283556344226,2.684679814950702,2.791817114984718,2.4142123136699127,2.545825078503589
1984-11-13,4.522410038166907,5.607075844012636,6.31123647063995,5.9291440847309556,5.9133799772197655,5.274628051238877,6.2078080638990745,6.588309085137309,6.055816287549943,5.275210625485302,6.3088761605976025,6.5214859716187865,6.3736678134766525,6.470838188833864,6.499706490952434,5.814852791720637,6.660492451521204,5.4711780351658295,6.180644723189522
1984-11-14,6.511689270618728,7.741927364523664,7.706098363914632,8.306253037220179,7.9553304966209835,7.448392040864358,8.41198531488749,9.206669896070988,8.281260178333824,6.988787200966885,8.487859033103422,8.771112713235786,8.604987382917757,7.76588860817143,8.892633569698777,8.031136047272032,9.072624208062225,7.326442302009874,8.406480539247958
