time,streamflow
1988-06-23,70.226
1988-06-24,69.942
1988-06-25,90.614
1988-06-26,69.942
1988-06-27,58.899
1988-06-28,61.164
1988-06-29,92.03
1988-06-30,116.382
1988-07-01,37.661
1988-07-02,34.263
1988-07-03,35.962
1988-07-04,83.818
1988-07-05,59.748
1988-07-06,33.98
1988-07-07,56.917
1988-07-08,42.475
1988-07-09,52.103
1988-07-10,47.289
1988-07-11,39.644
1988-07-12,41.909
1988-07-13,53.236
1988-07-14,30.865
1988-07-15,23.248
1988-07-16,23.56
1988-07-17,37.661
1988-07-18,94.012
1988-07-19,63.43
1988-07-20,71.358
1988-07-21,83.535
1988-07-22,111.285
1988-07-23,199.917
1988-07-24,245.79
1988-07-25,245.79
1988-07-26,167.635
1988-07-27,219.172
1988-07-28,232.198
1988-07-29,267.027
1988-07-30,214.641
1988-07-31,177.263
1988-08-01,170.467
1988-08-02,133.372
1988-08-03,129.974
1988-08-04,72.491
1988-08-05,80.986
1988-08-06,79.004
1988-08-07,83.535
1988-08-08,70.226
1988-08-09,66.828
1988-08-10,62.014
1988-08-11,40.493
1988-08-12,46.44
1988-08-13,29.449
1988-08-14,47.855
1988-08-15,57.766
1988-08-16,45.59
1988-08-17,36.812
1988-08-18,39.644
1988-08-19,56.35
1988-08-20,71.642
1988-08-21,31.715
1988-08-22,52.386
1988-08-23,34.83
1988-08-24,33.697
1988-08-25,52.952
1988-08-26,55.784
1988-08-27,61.164
1988-08-28,56.067
1988-08-29,65.129
1988-08-30,164.521
1988-08-31,212.659
1988-09-01,233.614
1988-09-02,144.699
1988-09-03,111.851
1988-09-04,112.701
1988-09-05,167.352
1988-09-06,188.024
1988-09-07,206.146
1988-09-08,140.734
1988-09-09,121.762
1988-09-10,148.097
1988-09-11,94.012
1988-09-12,124.028
1988-09-13,75.889
1988-09-14,75.606
1988-09-15,67.394
1988-09-16,38.794
1988-09-17,62.014
1988-09-18,41.059
1988-09-19,35.113
1988-09-20,38.511
1988-09-21,71.925
1988-09-22,56.634
1988-09-23,90.331
1988-09-24,116.665
1988-09-25,32.564
1988-09-26,97.976
1988-09-27,48.988
1988-09-28,101.94
1988-09-29,33.98
1988-09-30,45.873
1988-10-01,36.812
1988-10-02,36.812
1988-10-03,36.812
1988-10-04,39.644
1988-10-05,36.812
1988-10-06,33.98
1988-10-07,31.148
1988-10-08,33.98
1988-10-09,39.644
1988-10-10,42.475
1988-10-11,56.634
1988-10-12,50.97
1988-10-13,59.465
1988-10-14,62.297
1988-10-15,59.465
1988-10-16,56.634
1988-10-17,56.634
1988-10-18,45.873
1988-10-19,71.642
1988-10-20,59.465
1988-10-21,38.794
1988-10-22,92.313
1988-10-23,149.796
1988-10-24,117.798
1988-10-25,119.214
1988-10-26,125.727
1988-10-27,134.222
1988-10-28,95.994
1988-10-29,73.624
1988-10-30,73.057
1988-10-31,84.384
1988-11-01,116.948
1988-11-02,146.398
1988-11-03,404.93
1988-11-04,475.722
1988-11-05,385.108
1988-11-06,294.495
1988-11-07,273.823
1988-11-08,319.98
1988-11-09,291.663
1988-11-10,264.762
1988-11-11,212.376
1988-11-12,198.218
1988-11-13,184.059
1988-11-14,198.218
1988-11-15,212.376
1988-11-16,214.925
1988-11-17,219.172
1988-11-18,199.917
1988-11-19,204.73
1988-11-20,228.233
1988-11-21,308.653
1988-11-22,387.94
1988-11-23,379.445
1988-11-24,353.96
1988-11-25,308.653
1988-11-26,266.461
1988-11-27,227.667
1988-11-28,242.675
1988-11-29,294.495
1988-11-30,297.326
1988-12-01,282.318
1988-12-02,261.93
1988-12-03,238.144
1988-12-04,220.871
1988-12-05,204.73
1988-12-06,181.794
1988-12-07,171.317
1988-12-08,149.513
1988-12-09,157.441
1988-12-10,156.026
1988-12-11,150.079
1988-12-12,124.594
1988-12-13,99.109
1988-12-14,111.851
1988-12-15,113.55
1988-12-16,120.346
1988-12-17,112.701
1988-12-18,111.851
1988-12-19,79.287
1988-12-20,107.604
1988-12-21,116.099
1988-12-22,69.376
1988-12-23,69.376
1988-12-24,79.287
1988-12-25,111.851
1988-12-26,111.851
1988-12-27,110.152
1988-12-28,117.232
1988-12-29,135.921
1988-12-30,138.752
1988-12-31,128.275
1989-01-01,124.594
1989-01-02,109.869
1989-01-03,99.109
1989-01-04,99.109
1989-01-05,93.445
1989-01-06,86.366
1989-01-07,82.119
1989-01-08,88.065
1989-01-09,92.879
1989-01-10,79.287
1989-01-11,86.933
1989-01-12,79.287
1989-01-13,80.42
1989-01-14,76.172
1989-01-15,80.42
1989-01-16,82.402
1989-01-17,90.897
1989-01-18,88.348
1989-01-19,86.933
1989-01-20,90.614
1989-01-21,88.632
1989-01-22,75.323
1989-01-23,78.154
1989-01-24,81.552
1989-01-25,76.455
1989-01-26,75.606
1989-01-27,72.774
1989-01-28,81.836
1989-01-29,80.137
1989-01-30,82.402
1989-01-31,85.234
1989-02-01,83.535
1989-02-02,95.428
1989-02-03,79.287
1989-02-04,65.129
1989-02-05,59.465
1989-02-06,73.624
1989-02-07,65.129
1989-02-08,66.544
1989-02-09,60.881
1989-02-10,86.366
1989-02-11,50.97
1989-02-12,46.723
1989-02-13,49.554
1989-02-14,51.82
1989-02-15,68.527
1989-02-16,72.491
1989-02-17,74.19
1989-02-18,70.509
1989-02-19,67.677
1989-02-20,66.261
1989-02-21,92.03
1989-02-22,178.962
1989-02-23,239.843
1989-02-24,229.932
1989-02-25,192.271
1989-02-26,141.584
1989-02-27,139.885
1989-02-28,133.089
1989-03-01,108.17
1989-03-02,110.152
1989-03-03,107.887
1989-03-04,92.313
1989-03-05,79.853
1989-03-06,89.764
1989-03-07,83.535
1989-03-08,66.828
1989-03-09,75.323
1989-03-10,62.297
1989-03-11,69.659
1989-03-12,66.828
1989-03-13,74.19
1989-03-14,72.774
1989-03-15,80.42
1989-03-16,112.135
1989-03-17,161.406
1989-03-18,162.538
1989-03-19,148.38
1989-03-20,125.443
1989-03-21,120.63
1989-03-22,110.719
1989-03-23,115.816
1989-03-24,133.938
1989-03-25,127.426
1989-03-26,178.113
1989-03-27,231.915
1989-03-28,288.831
1989-03-29,342.633
1989-03-30,484.217
1989-03-31,586.158
1989-04-01,506.871
1989-04-02,430.415
1989-04-03,399.267
1989-04-04,399.267
1989-04-05,424.752
1989-04-06,540.851
1989-04-07,843.841
1989-04-08,982.593
1989-04-09,923.128
1989-04-10,764.554
1989-04-11,628.633
1989-04-12,563.504
1989-04-13,504.039
1989-04-14,433.247
1989-04-15,390.772
1989-04-16,396.435
1989-04-17,504.039
1989-04-18,583.326
1989-04-19,555.009
1989-04-20,526.692
1989-04-21,489.881
1989-04-22,427.584
1989-04-23,385.108
1989-04-24,353.96
1989-04-25,322.812
1989-04-26,302.99
1989-04-27,291.663
1989-04-28,216.907
1989-04-29,212.659
1989-04-30,237.295
1989-05-01,229.366
1989-05-02,280.903
1989-05-03,605.98
1989-05-04,900.474
1989-05-05,824.019
1989-05-06,713.583
1989-05-07,815.524
1989-05-08,979.761
1989-05-09,911.801
1989-05-10,758.89
1989-05-11,637.128
1989-05-12,688.098
1989-05-13,866.494
1989-05-14,937.286
1989-05-15,829.682
1989-05-16,696.593
1989-05-17,580.494
1989-05-18,512.534
1989-05-19,427.584
1989-05-20,373.782
1989-05-21,336.97
1989-05-22,305.821
1989-05-23,302.99
1989-05-24,235.596
1989-05-25,291.663
1989-05-26,331.307
1989-05-27,291.663
1989-05-28,275.806
1989-05-29,273.54
1989-05-30,258.816
1989-05-31,198.218
1989-06-01,214.641
1989-06-02,217.19
1989-06-03,189.723
1989-06-04,131.956
1989-06-05,209.261
1989-06-06,183.493
1989-06-07,218.039
1989-06-08,223.703
1989-06-09,297.326
1989-06-10,413.425
1989-06-11,603.148
1989-06-12,620.138
1989-06-13,543.683
1989-06-14,467.227
1989-06-15,399.267
1989-06-16,410.594
1989-06-17,518.197
1989-06-18,543.683
1989-06-19,470.059
1989-06-20,404.93
1989-06-21,362.455
1989-06-22,317.148
1989-06-23,252.02
1989-06-24,215.491
1989-06-25,240.976
1989-06-26,221.154
1989-06-27,214.358
1989-06-28,144.416
1989-06-29,150.929
1989-06-30,161.123
1989-07-01,139.885
1989-07-02,139.035
1989-07-03,109.586
1989-07-04,129.691
1989-07-05,109.303
1989-07-06,82.968
1989-07-07,77.305
1989-07-08,93.162
1989-07-09,124.594
1989-07-10,137.903
1989-07-11,113.267
1989-07-12,153.194
1989-07-13,155.459
1989-07-14,128.275
1989-07-15,111.285
1989-07-16,99.109
1989-07-17,114.966
1989-07-18,116.948
1989-07-19,123.744
1989-07-20,89.764
1989-07-21,90.897
1989-07-22,59.465
1989-07-23,123.461
1989-07-24,115.533
1989-07-25,84.384
1989-07-26,79.004
1989-07-27,78.438
1989-07-28,70.226
1989-07-29,61.447
1989-07-30,76.172
1989-07-31,110.436
1989-08-01,65.129
1989-08-02,61.731
1989-08-03,50.404
1989-08-04,51.537
1989-08-05,54.368
1989-08-06,63.43
1989-08-07,60.032
1989-08-08,64.279
1989-08-09,57.483
1989-08-10,72.491
1989-08-11,76.739
1989-08-12,100.241
1989-08-13,115.816
1989-08-14,279.487
1989-08-15,319.98
1989-08-16,300.158
1989-08-17,211.81
1989-08-18,184.909
1989-08-19,147.531
1989-08-20,128.841
1989-08-21,103.639
1989-08-22,115.533
1989-08-23,89.198
1989-08-24,92.596
1989-08-25,87.499
1989-08-26,89.764
1989-08-27,63.996
1989-08-28,58.049
1989-08-29,57.2
1989-08-30,62.014
1989-08-31,70.792
1989-09-01,56.634
1989-09-02,50.97
1989-09-03,56.634
1989-09-04,62.297
1989-09-05,56.634
1989-09-06,56.634
1989-09-07,50.97
1989-09-08,48.139
1989-09-09,48.139
1989-09-10,45.307
1989-09-11,42.475
1989-09-12,42.475
1989-09-13,39.644
1989-09-14,36.812
1989-09-15,70.792
1989-09-16,76.455
1989-09-17,70.792
1989-09-18,70.792
1989-09-19,70.792
1989-09-20,84.95
1989-09-21,127.426
1989-09-22,141.584
1989-09-23,127.426
1989-09-24,99.109
1989-09-25,84.95
1989-09-26,141.584
1989-09-27,155.742
1989-09-28,141.584
1989-09-29,133.089
1989-09-30,130.257
1989-10-01,99.109
1989-10-02,101.94
1989-10-03,107.604
1989-10-04,176.13
1989-10-05,168.202
1989-10-06,156.026
1989-10-07,120.346
1989-10-08,126.859
1989-10-09,116.948
1989-10-10,97.976
1989-10-11,103.923
1989-10-12,99.675
1989-10-13,108.737
1989-10-14,106.188
1989-10-15,120.346
1989-10-16,114.117
1989-10-17,125.443
1989-10-18,190.855
1989-10-19,236.728
1989-10-20,263.629
1989-10-21,455.9
1989-10-22,775.88
1989-10-23,795.702
1989-10-24,690.93
1989-10-25,549.346
1989-10-26,478.554
1989-10-27,404.93
1989-10-28,353.96
1989-10-29,297.326
1989-10-30,274.956
1989-10-31,253.152
1989-11-01,240.693
1989-11-02,258.816
1989-11-03,269.01
1989-11-04,288.831
1989-11-05,336.97
1989-11-06,334.138
1989-11-07,308.653
1989-11-08,308.653
1989-11-09,328.475
1989-11-10,396.435
1989-11-11,506.871
1989-11-12,484.217
1989-11-13,404.93
1989-11-14,356.792
1989-11-15,336.97
1989-11-16,336.97
1989-11-17,373.782
1989-11-18,557.841
1989-11-19,538.019
1989-11-20,444.574
1989-11-21,385.108
1989-11-22,356.792
1989-11-23,348.297
1989-11-24,319.98
1989-11-25,276.372
1989-11-26,261.647
1989-11-27,258.249
1989-11-28,259.099
1989-11-29,267.311
1989-11-30,265.045
1989-12-01,247.206
1989-12-02,175.564
1989-12-03,221.721
1989-12-04,244.091
1989-12-05,212.093
1989-12-06,208.128
1989-12-07,195.952
1989-12-08,204.447
1989-12-09,187.174
1989-12-10,191.705
1989-12-11,164.804
1989-12-12,135.637
1989-12-13,150.362
1989-12-14,130.54
1989-12-15,152.911
1989-12-16,138.752
1989-12-17,174.715
1989-12-18,137.053
1989-12-19,138.752
1989-12-20,130.257
1989-12-21,138.752
1989-12-22,133.089
1989-12-23,141.584
1989-12-24,121.762
1989-12-25,99.109
1989-12-26,104.772
1989-12-27,133.089
1989-12-28,107.604
1989-12-29,107.604
1989-12-30,104.772
1989-12-31,99.109
1990-01-01,119.214
1990-01-02,136.204
1990-01-03,131.107
1990-01-04,133.655
1990-01-05,139.035
1990-01-06,131.107
1990-01-07,139.035
1990-01-08,139.885
1990-01-09,136.204
1990-01-10,153.477
1990-01-11,78.154
1990-01-12,76.172
1990-01-13,124.594
1990-01-14,112.701
1990-01-15,107.604
1990-01-16,120.913
1990-01-17,111.002
1990-01-18,115.533
1990-01-19,120.063
1990-01-20,128.841
1990-01-21,132.523
1990-01-22,138.469
1990-01-23,108.737
1990-01-24,126.576
1990-01-25,139.885
1990-01-26,183.21
1990-01-27,235.879
1990-01-28,291.663
1990-01-29,356.792
1990-01-30,373.782
1990-01-31,325.643
1990-02-01,311.485
1990-02-02,314.316
1990-02-03,325.643
1990-02-04,314.316
1990-02-05,258.532
1990-02-06,267.877
1990-02-07,220.305
1990-02-08,237.861
1990-02-09,237.861
1990-02-10,277.788
1990-02-11,300.158
1990-02-12,345.465
1990-02-13,345.465
1990-02-14,334.138
1990-02-15,317.148
1990-02-16,294.495
1990-02-17,281.186
1990-02-18,254.851
1990-02-19,252.586
1990-02-20,243.808
1990-02-21,213.226
1990-02-22,232.764
1990-02-23,302.99
1990-02-24,472.891
1990-02-25,560.673
1990-02-26,521.029
1990-02-27,455.9
1990-02-28,407.762
1990-03-01,382.277
1990-03-02,356.792
1990-03-03,351.128
1990-03-04,328.475
1990-03-05,300.158
1990-03-06,282.035
1990-03-07,256.267
1990-03-08,239.56
1990-03-09,237.861
1990-03-10,241.259
1990-03-11,244.94
1990-03-12,255.984
1990-03-13,362.455
1990-03-14,464.396
1990-03-15,543.683
1990-03-16,617.306
1990-03-17,702.257
1990-03-18,903.306
1990-03-19,1044.89
1990-03-20,1016.573
1990-03-21,1013.741
1990-03-22,976.93
1990-03-23,886.316
1990-03-24,787.207
1990-03-25,693.762
1990-03-26,594.653
1990-03-27,523.861
1990-03-28,453.069
1990-03-29,396.435
1990-03-30,362.455
1990-03-31,342.633
1990-04-01,339.802
1990-04-02,336.97
1990-04-03,342.633
1990-04-04,484.217
1990-04-05,818.356
1990-04-06,880.652
1990-04-07,790.039
1990-04-08,622.97
1990-04-09,535.188
1990-04-10,478.554
1990-04-11,453.069
1990-04-12,574.831
1990-04-13,648.455
1990-04-14,563.504
1990-04-15,498.376
1990-04-16,512.534
1990-04-17,526.692
1990-04-18,498.376
1990-04-19,458.732
1990-04-20,430.415
1990-04-21,399.267
1990-04-22,387.94
1990-04-23,396.435
1990-04-24,373.782
1990-04-25,353.96
1990-04-26,322.812
1990-04-27,305.821
1990-04-28,288.831
1990-04-29,300.158
1990-04-30,302.99
1990-05-01,305.821
1990-05-02,288.831
1990-05-03,263.346
1990-05-04,255.134
1990-05-05,204.73
1990-05-06,286.0
1990-05-07,291.663
1990-05-08,276.655
1990-05-09,261.364
1990-05-10,237.012
1990-05-11,294.495
1990-05-12,436.079
1990-05-13,523.861
1990-05-14,512.534
1990-05-15,659.781
1990-05-16,696.593
1990-05-17,588.989
1990-05-18,622.97
1990-05-19,656.95
1990-05-20,583.326
1990-05-21,549.346
1990-05-22,566.336
1990-05-23,569.168
1990-05-24,501.207
1990-05-25,444.574
1990-05-26,433.247
1990-05-27,379.445
1990-05-28,339.802
1990-05-29,286.0
1990-05-30,328.475
1990-05-31,382.277
1990-06-01,379.445
1990-06-02,331.307
1990-06-03,275.239
1990-06-04,259.099
1990-06-05,218.889
1990-06-06,223.136
1990-06-07,220.305
1990-06-08,200.483
1990-06-09,146.964
1990-06-10,164.237
1990-06-11,182.36
1990-06-12,244.374
1990-06-13,279.487
1990-06-14,241.542
1990-06-15,193.404
1990-06-16,162.255
1990-06-17,159.99
1990-06-18,150.079
1990-06-19,121.479
1990-06-20,140.734
1990-06-21,149.796
1990-06-22,154.327
1990-06-23,167.635
1990-06-24,194.536
1990-06-25,247.772
1990-06-26,238.144
1990-06-27,191.138
1990-06-28,144.699
1990-06-29,135.354
1990-06-30,137.053
1990-07-01,161.406
1990-07-02,191.422
1990-07-03,168.485
1990-07-04,142.717
1990-07-05,122.612
1990-07-06,123.744
1990-07-07,156.875
1990-07-08,108.737
1990-07-09,102.79
1990-07-10,84.667
1990-07-11,71.075
1990-07-12,87.499
1990-07-13,62.297
1990-07-14,61.731
1990-07-15,65.978
1990-07-16,63.43
1990-07-17,61.731
1990-07-18,50.121
1990-07-19,51.82
1990-07-20,45.307
1990-07-21,42.475
1990-07-22,39.36
1990-07-23,47.006
1990-07-24,90.614
1990-07-25,111.285
1990-07-26,108.453
1990-07-27,92.596
1990-07-28,90.897
1990-07-29,78.154
1990-07-30,59.748
1990-07-31,52.669
1990-08-01,48.988
1990-08-02,63.996
1990-08-03,46.723
1990-08-04,41.059
1990-08-05,39.927
1990-08-06,42.475
1990-08-07,57.2
1990-08-08,192.554
1990-08-09,518.197
1990-08-10,614.475
1990-08-11,543.683
1990-08-12,727.742
1990-08-13,795.702
1990-08-14,744.732
1990-08-15,716.415
1990-08-16,713.583
1990-08-17,566.336
1990-08-18,404.93
1990-08-19,283.168
1990-08-20,275.806
1990-08-21,233.047
1990-08-22,145.832
1990-08-23,161.123
1990-08-24,128.841
1990-08-25,150.079
1990-08-26,331.307
1990-08-27,331.307
1990-08-28,270.425
1990-08-29,236.162
1990-08-30,185.192
1990-08-31,145.265
1990-09-01,138.752
1990-09-02,111.568
1990-09-03,103.639
1990-09-04,100.241
1990-09-05,104.489
1990-09-06,75.04
1990-09-07,71.925
1990-09-08,96.277
1990-09-09,62.863
1990-09-10,70.792
1990-09-11,67.677
1990-09-12,76.455
1990-09-13,85.234
1990-09-14,94.578
1990-09-15,77.871
1990-09-16,84.95
1990-09-17,93.445
1990-09-18,105.338
1990-09-19,73.624
1990-09-20,90.047
1990-09-21,54.651
1990-09-22,73.341
1990-09-23,84.95
1990-09-24,88.348
1990-09-25,82.968
1990-09-26,78.154
1990-09-27,68.81
1990-09-28,73.341
1990-09-29,67.111
1990-09-30,66.828
1990-10-01,67.111
1990-10-02,80.986
1990-10-03,92.313
1990-10-04,94.861
1990-10-05,92.596
1990-10-06,107.321
1990-10-07,102.224
1990-10-08,101.374
1990-10-09,87.216
1990-10-10,82.402
1990-10-11,80.703
1990-10-12,114.4
1990-10-13,138.469
1990-10-14,311.485
1990-10-15,472.891
1990-10-16,487.049
1990-10-17,370.95
1990-10-18,308.653
1990-10-19,273.54
1990-10-20,274.673
1990-10-21,286.0
1990-10-22,294.495
1990-10-23,255.134
1990-10-24,331.307
1990-10-25,637.128
1990-10-26,758.89
1990-10-27,617.306
1990-10-28,489.881
1990-10-29,424.752
1990-10-30,382.277
1990-10-31,342.633
1990-11-01,328.475
1990-11-02,288.831
1990-11-03,265.612
1990-11-04,251.736
1990-11-05,241.259
1990-11-06,238.711
1990-11-07,280.053
1990-11-08,302.99
1990-11-09,294.495
1990-11-10,297.326
1990-11-11,487.049
1990-11-12,739.068
1990-11-13,685.267
1990-11-14,577.663
1990-11-15,487.049
1990-11-16,433.247
1990-11-17,399.267
1990-11-18,342.633
1990-11-19,339.802
1990-11-20,342.633
1990-11-21,319.98
1990-11-22,297.326
1990-11-23,263.913
1990-11-24,262.78
1990-11-25,264.196
1990-11-26,253.152
1990-11-27,238.994
1990-11-28,202.748
1990-11-29,241.259
1990-11-30,199.067
1990-12-01,198.784
1990-12-02,172.449
1990-12-03,198.218
1990-12-04,225.402
1990-12-05,453.069
1990-12-06,563.504
1990-12-07,492.712
1990-12-08,421.92
1990-12-09,376.613
1990-12-10,336.97
1990-12-11,317.148
1990-12-12,300.158
1990-12-13,270.425
1990-12-14,224.269
1990-12-15,253.435
1990-12-16,230.499
1990-12-17,241.259
1990-12-18,294.495
1990-12-19,288.831
1990-12-20,308.653
1990-12-21,311.485
1990-12-22,311.485
1990-12-23,334.138
1990-12-24,543.683
1990-12-25,841.009
1990-12-26,826.851
1990-12-27,668.276
1990-12-28,512.534
1990-12-29,419.089
1990-12-30,393.604
1990-12-31,399.267
1991-01-01,419.089
1991-01-02,396.435
1991-01-03,351.128
1991-01-04,328.475
1991-01-05,291.663
1991-01-06,272.691
1991-01-07,267.027
1991-01-08,273.823
1991-01-09,221.437
1991-01-10,158.857
1991-01-11,188.307
1991-01-12,179.812
1991-01-13,189.439
1991-01-14,232.764
1991-01-15,218.889
1991-01-16,255.418
1991-01-17,259.099
1991-01-18,242.675
1991-01-19,276.938
1991-01-20,269.859
1991-01-21,259.948
1991-01-22,199.067
1991-01-23,214.641
1991-01-24,172.449
1991-01-25,206.429
1991-01-26,185.475
1991-01-27,175.847
1991-01-28,172.166
1991-01-29,173.865
1991-01-30,185.758
1991-01-31,196.802
1991-02-01,220.022
1991-02-02,193.121
1991-02-03,208.978
1991-02-04,208.695
1991-02-05,214.641
1991-02-06,240.976
1991-02-07,268.443
1991-02-08,314.316
1991-02-09,348.297
1991-02-10,319.98
1991-02-11,305.821
1991-02-12,257.4
1991-02-13,233.33
1991-02-14,243.241
1991-02-15,266.744
1991-02-16,272.691
1991-02-17,235.879
1991-02-18,229.932
1991-02-19,222.853
1991-02-20,221.437
1991-02-21,240.693
1991-02-22,249.188
1991-02-23,264.762
1991-02-24,222.853
1991-02-25,228.517
1991-02-26,217.756
1991-02-27,203.598
1991-02-28,183.776
1991-03-01,193.687
1991-03-02,214.641
1991-03-03,259.382
1991-03-04,393.604
1991-03-05,574.831
1991-03-06,617.306
1991-03-07,608.811
1991-03-08,628.633
1991-03-09,611.643
1991-03-10,521.029
1991-03-11,438.91
1991-03-12,385.108
1991-03-13,351.128
1991-03-14,314.316
1991-03-15,291.663
1991-03-16,288.831
1991-03-17,274.956
1991-03-18,266.744
1991-03-19,291.663
1991-03-20,365.287
1991-03-21,376.613
1991-03-22,351.128
1991-03-23,325.643
1991-03-24,317.148
1991-03-25,300.158
1991-03-26,286.0
1991-03-27,291.663
1991-03-28,297.326
1991-03-29,368.118
1991-03-30,472.891
1991-03-31,436.079
1991-04-01,370.95
1991-04-02,339.802
1991-04-03,314.316
1991-04-04,282.035
1991-04-05,269.576
1991-04-06,271.275
1991-04-07,279.487
1991-04-08,339.802
1991-04-09,385.108
1991-04-10,402.099
1991-04-11,407.762
1991-04-12,370.95
1991-04-13,311.485
1991-04-14,265.612
1991-04-15,225.968
1991-04-16,236.162
1991-04-17,229.932
1991-04-18,236.162
1991-04-19,223.703
1991-04-20,211.81
1991-04-21,245.507
1991-04-22,413.425
1991-04-23,730.573
1991-04-24,758.89
1991-04-25,634.296
1991-04-26,501.207
1991-04-27,407.762
1991-04-28,359.623
1991-04-29,311.485
1991-04-30,297.326
1991-05-01,353.96
1991-05-02,441.742
1991-05-03,438.91
1991-05-04,390.772
1991-05-05,336.97
1991-05-06,311.485
1991-05-07,387.94
1991-05-08,546.514
1991-05-09,532.356
1991-05-10,453.069
1991-05-11,382.277
1991-05-12,331.307
1991-05-13,278.071
1991-05-14,260.798
1991-05-15,218.323
1991-05-16,206.429
1991-05-17,196.235
1991-05-18,203.598
1991-05-19,203.881
1991-05-20,194.82
1991-05-21,176.98
1991-05-22,163.671
1991-05-23,148.663
1991-05-24,113.55
1991-05-25,119.497
1991-05-26,115.249
1991-05-27,140.168
1991-05-28,151.212
1991-05-29,116.948
1991-05-30,102.224
1991-05-31,95.144
1991-06-01,122.329
1991-06-02,141.867
1991-06-03,123.744
1991-06-04,120.63
1991-06-05,108.737
1991-06-06,112.984
1991-06-07,113.267
1991-06-08,98.542
1991-06-09,90.331
1991-06-10,78.438
1991-06-11,64.562
1991-06-12,97.693
1991-06-13,68.243
1991-06-14,82.402
1991-06-15,73.341
1991-06-16,159.707
1991-06-17,154.61
1991-06-18,134.222
1991-06-19,145.265
1991-06-20,129.125
1991-06-21,110.719
1991-06-22,81.552
1991-06-23,81.552
1991-06-24,64.845
1991-06-25,53.236
1991-06-26,41.909
1991-06-27,33.697
1991-06-28,31.998
1991-06-29,40.493
1991-06-30,51.82
1991-07-01,78.721
1991-07-02,44.457
1991-07-03,42.475
1991-07-04,43.325
1991-07-05,39.077
1991-07-06,42.758
1991-07-07,37.095
1991-07-08,42.758
1991-07-09,40.776
1991-07-10,44.457
1991-07-11,35.962
1991-07-12,37.945
1991-07-13,48.705
1991-07-14,73.057
1991-07-15,48.139
1991-07-16,51.537
1991-07-17,43.608
1991-07-18,46.156
1991-07-19,45.307
1991-07-20,37.378
1991-07-21,37.095
1991-07-22,38.228
1991-07-23,36.246
1991-07-24,37.378
1991-07-25,45.307
1991-07-26,47.289
1991-07-27,74.756
1991-07-28,45.873
1991-07-29,43.891
1991-07-30,50.687
1991-07-31,35.396
1991-08-01,36.246
1991-08-02,30.582
1991-08-03,36.812
1991-08-04,23.39
1991-08-05,28.288
1991-08-06,26.844
1991-08-07,63.996
1991-08-08,28.6
1991-08-09,36.246
1991-08-10,55.501
1991-08-11,97.976
1991-08-12,112.984
1991-08-13,84.101
1991-08-14,48.988
1991-08-15,41.909
1991-08-16,45.59
1991-08-17,37.095
1991-08-18,71.075
1991-08-19,154.61
1991-08-20,481.386
1991-08-21,591.821
1991-08-22,580.494
1991-08-23,487.049
1991-08-24,407.762
1991-08-25,331.307
1991-08-26,267.594
1991-08-27,205.297
1991-08-28,200.766
1991-08-29,141.867
1991-08-30,95.428
1991-08-31,58.333
1991-09-01,110.436
1991-09-02,79.287
1991-09-03,92.596
1991-09-04,90.897
1991-09-05,89.764
1991-09-06,90.614
1991-09-07,95.994
1991-09-08,88.065
1991-09-09,66.828
1991-09-10,69.659
1991-09-11,63.146
1991-09-12,59.748
1991-09-13,58.333
1991-09-14,62.58
1991-09-15,52.669
1991-09-16,57.766
1991-09-17,65.129
1991-09-18,68.243
1991-09-19,72.774
1991-09-20,130.824
1991-09-21,86.366
1991-09-22,113.267
1991-09-23,103.639
1991-09-24,91.746
1991-09-25,187.74
1991-09-26,444.574
1991-09-27,532.356
1991-09-28,504.039
1991-09-29,433.247
1991-09-30,356.792
1991-10-01,286.0
1991-10-02,245.507
1991-10-03,246.922
1991-10-04,264.196
1991-10-05,246.073
1991-10-06,208.978
1991-10-07,302.99
1991-10-08,523.861
1991-10-09,492.712
1991-10-10,376.613
1991-10-11,314.316
1991-10-12,270.425
1991-10-13,288.831
1991-10-14,311.485
1991-10-15,288.831
1991-10-16,286.0
1991-10-17,280.053
1991-10-18,359.623
1991-10-19,334.138
1991-10-20,276.655
1991-10-21,248.055
1991-10-22,274.673
1991-10-23,276.938
1991-10-24,218.889
1991-10-25,170.75
1991-10-26,167.919
1991-10-27,156.309
1991-10-28,155.459
1991-10-29,163.954
1991-10-30,163.671
1991-10-31,162.538
1991-11-01,182.927
1991-11-02,191.422
1991-11-03,212.376
1991-11-04,196.235
1991-11-05,180.095
1991-11-06,173.582
1991-11-07,169.051
1991-11-08,171.033
1991-11-09,127.992
1991-11-10,156.592
1991-11-11,193.121
1991-11-12,300.158
1991-11-13,402.099
1991-11-14,376.613
1991-11-15,345.465
1991-11-16,308.653
1991-11-17,281.186
1991-11-18,279.487
1991-11-19,261.364
1991-11-20,241.542
1991-11-21,232.481
1991-11-22,254.568
1991-11-23,447.405
1991-11-24,639.96
1991-11-25,665.445
1991-11-26,594.653
1991-11-27,515.366
1991-11-28,444.574
1991-11-29,390.772
1991-11-30,353.96
1991-12-01,336.97
1991-12-02,308.653
1991-12-03,300.158
1991-12-04,302.99
1991-12-05,311.485
1991-12-06,291.663
1991-12-07,250.604
1991-12-08,266.178
1991-12-09,267.877
1991-12-10,288.831
1991-12-11,311.485
1991-12-12,300.158
1991-12-13,286.0
1991-12-14,339.802
1991-12-15,433.247
