,simulation_1
1979-09-30,3.718201267308913
1979-10-01,3.4042260222225647
1979-10-02,2.930494048416883
1979-10-03,3.9250967575969637
1979-10-04,4.814672300460192
1979-10-05,4.295146523243672
1979-10-06,5.008420383845362
1979-10-07,6.0902528833600265
1979-10-08,7.115773699867095
1979-10-09,9.45136729171853
1979-10-10,6.9215056282216665
1979-10-11,4.643971202584975
1979-10-12,4.1978917746158935
1979-10-13,5.035152713120789
1979-10-14,4.73256127873498
1979-10-15,5.109600571492084
1979-10-16,3.941475242037097
1979-10-17,3.7652901985785228
1979-10-18,3.6078544389935625
1979-10-19,3.3605914156429626
1979-10-20,3.218624742809821
1979-10-21,3.6620918531433375
1979-10-22,3.733894171862737
1979-10-23,3.6439690014364716
1979-10-24,3.262553771074291
1979-10-25,3.006698462404591
1979-10-26,2.8438127020372583
1979-10-27,2.583704418101886
1979-10-28,2.683076879483463
1979-10-29,2.871734074113538
1979-10-30,3.167211684105397
1979-10-31,4.549207911899092
1979-11-01,7.830264194533483
1979-11-02,5.574175300556356
1979-11-03,7.473545867599205
1979-11-04,4.668157697100368
1979-11-05,3.9714760397555984
1979-11-06,2.9095032588657266
1979-11-07,2.4971428729300267
1979-11-08,2.320074734384748
1979-11-09,3.1741990336917727
1979-11-10,3.3548669411708723
1979-11-11,2.7318214966590295
1979-11-12,2.293246315941513
1979-11-13,2.0638978349932584
1979-11-14,1.9389530484761326
1979-11-15,1.8522983852739492
1979-11-16,1.9103965337363118
1979-11-17,2.8979518035217793
1979-11-18,2.139810983557533
1979-11-19,2.8623966922453463
1979-11-20,3.768186281245913
1979-11-21,2.3551788015135036
1979-11-22,1.8739302285655497
1979-11-23,1.6673632792479942
1979-11-24,1.558474483561966
1979-11-25,1.4851508060245429
1979-11-26,1.4255657100805774
1979-11-27,1.3720202684217135
1979-11-28,2.698366323073331
1979-11-29,10.378106070891205
1979-11-30,9.52009238104824
1979-12-01,9.956167612539865
1979-12-02,6.293201195119198
1979-12-03,3.6368018463214753
1979-12-04,2.696818653510438
1979-12-05,2.315922814081528
1979-12-06,2.132914535079356
1979-12-07,2.0210773582549835
1979-12-08,2.8809550511715205
1979-12-09,3.4544838860012295
1979-12-10,4.714562159098767
1979-12-11,5.762002476679797
1979-12-12,3.4202938754745356
1979-12-13,2.4701169483947067
1979-12-14,2.1029361278484355
1979-12-15,2.4431187336271947
1979-12-16,1.9815687018267027
1979-12-17,3.8217063294489275
1979-12-18,5.663587041340666
1979-12-19,3.9465711926942113
1979-12-20,2.5786126513069756
1979-12-21,2.076736387611413
1979-12-22,7.816103994367321
1979-12-23,9.673241663115228
1979-12-24,6.7825205251223615
1979-12-25,4.333107979880355
1979-12-26,8.128813075845665
1979-12-27,5.483208488820772
1979-12-28,3.517861016181274
1979-12-29,2.7861462392203253
1979-12-30,2.4735468540995376
1979-12-31,2.309926601919744
1980-01-01,2.2004930082876917
1980-01-02,2.1119380757167305
1980-01-03,2.0325150162957546
1980-01-04,2.562235461131633
1980-01-05,2.1251071362472067
1980-01-06,2.20536224185245
1980-01-07,4.216179504115949
1980-01-08,2.6160339312224283
1980-01-09,2.0641342864423207
1980-01-10,1.8297672938348515
1980-01-11,1.7077325361887552
1980-01-12,1.626466335191096
1980-01-13,1.560883631774811
1980-01-14,1.5021385894221222
1980-01-15,1.4470812360982641
1980-01-16,1.3945605180813192
1980-01-17,1.3441279546360052
1980-01-18,1.3011644475494097
1980-01-19,1.2505175028753324
1980-01-20,1.2045099854836423
1980-01-21,1.1607325840728056
1980-01-22,1.1187348418472918
1980-01-23,1.078520842144291
1980-01-24,1.0394542353025003
1980-01-25,1.0019055552604004
1980-01-26,0.9657351105324323
1980-01-27,1.0580973220951455
1980-01-28,1.6993442598768123
1980-01-29,1.1736161807759085
1980-01-30,0.9750959146647087
1980-01-31,0.885149104535589
1980-02-01,0.8340053130167869
1980-02-02,0.7971737022866592
1980-02-03,1.7383834481326634
1980-02-04,1.7548167682415154
1980-02-05,2.4886268075794464
1980-02-06,1.6538771645877977
1980-02-07,1.11595685952321
1980-02-08,0.9104268759115044
1980-02-09,0.8196251994889552
1980-02-10,0.7776627366152948
1980-02-11,2.553602448434367
1980-02-12,1.505419026208494
1980-02-13,4.6355771999758435
1980-02-14,2.5958868213267987
1980-02-15,3.6715548847236548
1980-02-16,2.226426664186194
1980-02-17,2.970845348753584
1980-02-18,5.82934260285802
1980-02-19,3.611563522553011
1980-02-20,2.144647684303022
1980-02-21,1.622854107320625
1980-02-22,1.339592181969594
1980-02-23,1.2637644489443023
1980-02-24,1.2834210461980253
1980-02-25,1.7733201902657059
1980-02-26,2.5796769086963014
1980-02-27,1.6101326762704955
1980-02-28,1.9798426371479207
1980-02-29,1.3868306787610942
1980-03-01,1.6346827595051872
1980-03-02,1.2386182280076652
1980-03-03,1.442487051553482
1980-03-04,2.4076592809557456
1980-03-05,2.1390558921867853
1980-03-06,2.405136677654671
1980-03-07,1.9939398914945266
1980-03-08,1.6599521046222692
1980-03-09,6.9205393439580245
1980-03-10,5.886963338517313
1980-03-11,2.9981610253755937
1980-03-12,2.2684399747660864
1980-03-13,1.6648468339472475
1980-03-14,1.443282410900302
1980-03-15,1.4637470420610335
1980-03-16,1.4195893306435439
1980-03-17,1.2968548730893419
1980-03-18,1.4724910517744723
1980-03-19,3.627646763460837
1980-03-20,2.5903710615865725
1980-03-21,2.0612523861118026
1980-03-22,3.410581718435505
1980-03-23,4.323787438564236
1980-03-24,7.518920478304581
1980-03-25,12.571179417071084
1980-03-26,6.6566273862869405
1980-03-27,3.6844617366872114
1980-03-28,4.364305165993236
1980-03-29,11.38950784827693
1980-03-30,10.115652411635681
1980-03-31,8.06774166682208
1980-04-01,5.372146729438969
1980-04-02,3.8518464749480845
1980-04-03,3.0959996494354165
1980-04-04,2.879910599788694
1980-04-05,2.5982853826187986
1980-04-06,3.219887296038705
1980-04-07,4.83857660892156
1980-04-08,3.2419446883214307
1980-04-09,2.627147756753766
1980-04-10,2.5206085689106104
1980-04-11,3.7256291065789156
1980-04-12,4.1891673789753145
1980-04-13,3.711049903129793
1980-04-14,3.027959851314999
1980-04-15,2.7205736089427073
1980-04-16,2.709356447387079
1980-04-17,3.2080182311760543
1980-04-18,3.2930576813205383
1980-04-19,3.498477652521128
1980-04-20,4.119903978408388
1980-04-21,4.627005929714637
1980-04-22,8.921631179117622
1980-04-23,7.092679663240405
1980-04-24,4.251818377806062
1980-04-25,3.143620082898587
1980-04-26,2.582720247707207
1980-04-27,3.5709729882224033
1980-04-28,4.704422273872572
1980-04-29,4.98293062204586
1980-04-30,5.685376548096505
1980-05-01,6.868836160151844
1980-05-02,7.9191463062010925
1980-05-03,5.6404627731136845
1980-05-04,4.150005297357099
1980-05-05,4.339691949371238
1980-05-06,4.335940037370856
1980-05-07,3.7738665388933983
1980-05-08,3.5388043972134784
1980-05-09,3.597287158122619
1980-05-10,5.810500745861089
1980-05-11,5.264215326073167
1980-05-12,4.80503393797178
1980-05-13,5.449999423521438
1980-05-14,4.733676078416297
1980-05-15,6.266322138101203
1980-05-16,7.951546704373605
1980-05-17,6.198865292575186
1980-05-18,8.353631776075652
1980-05-19,11.15788975905006
1980-05-20,9.942948125211421
1980-05-21,7.759264194638769
1980-05-22,5.071997052843851
1980-05-23,4.206886218259471
1980-05-24,4.265658052381026
1980-05-25,4.846161806899173
1980-05-26,6.751735023195332
1980-05-27,9.184535450786566
1980-05-28,11.419433788082143
1980-05-29,12.083263968144147
1980-05-30,12.93656245492565
1980-05-31,12.872073698115933
1980-06-01,14.317376627187382
1980-06-02,17.125078519388367
1980-06-03,18.366260760145753
1980-06-04,13.458209487159456
1980-06-05,11.27770790935267
1980-06-06,10.244132843374254
1980-06-07,9.655181242384124
1980-06-08,10.429933004428115
1980-06-09,9.830799962631588
1980-06-10,9.784503292678119
1980-06-11,9.46919865629036
1980-06-12,8.80850421907716
1980-06-13,8.899679337327537
1980-06-14,9.26122130460234
1980-06-15,8.950981956135909
1980-06-16,8.023014638938292
1980-06-17,8.380256849447774
1980-06-18,7.8058872798676475
1980-06-19,8.297271571047162
1980-06-20,8.415167958600493
1980-06-21,8.817719910281374
1980-06-22,8.592579151088852
1980-06-23,8.118589200997993
1980-06-24,7.871326917105085
1980-06-25,7.602496944985911
1980-06-26,7.9528062101459485
1980-06-27,7.931195627678464
1980-06-28,8.311474819836084
1980-06-29,8.675682674779399
1980-06-30,8.801351384261634
1980-07-01,8.846877075656135
1980-07-02,20.810844660773917
1980-07-03,13.632364233544312
1980-07-04,10.368185691166175
1980-07-05,9.438769032251713
1980-07-06,9.191560102964033
1980-07-07,9.01057557389265
1980-07-08,8.752008248118475
1980-07-09,8.415787904875899
1980-07-10,7.495008622745839
1980-07-11,7.130185786974409
1980-07-12,7.539654176692114
1980-07-13,7.047203005826335
1980-07-14,6.887206506841014
1980-07-15,7.093481005279353
1980-07-16,8.414529344422833
1980-07-17,9.274932821175728
1980-07-18,7.243495424671274
1980-07-19,6.647858352811175
1980-07-20,7.272756429859225
1980-07-21,8.84601042447402
1980-07-22,7.096366949986451
1980-07-23,6.79974795807455
1980-07-24,8.071184054128526
1980-07-25,8.386086743127114
1980-07-26,9.720425643993817
1980-07-27,10.282939742200988
1980-07-28,9.033395957089372
1980-07-29,7.330428377294304
1980-07-30,6.618306483966315
1980-07-31,6.4130047105120624
1980-08-01,6.257378877098647
1980-08-02,6.988829636380654
1980-08-03,7.249305679897094
1980-08-04,6.807639295143959
1980-08-05,6.620620785360885
1980-08-06,7.194136384471296
1980-08-07,7.5263536919772385
1980-08-08,8.052787627313602
1980-08-09,8.269056310458407
1980-08-10,8.088968945702224
1980-08-11,7.187219643303669
1980-08-12,8.684728716934137
1980-08-13,7.670699150757842
1980-08-14,7.4357635055193
1980-08-15,7.564618124210488
1980-08-16,6.868157430360215
1980-08-17,6.312891991292728
1980-08-18,6.247467817863887
1980-08-19,6.060009606087677
1980-08-20,5.99946439283475
1980-08-21,6.304983606312557
1980-08-22,6.614994496985226
1980-08-23,6.1600449397103265
1980-08-24,6.0427618564787995
1980-08-25,5.943279283617861
1980-08-26,6.264414764906103
1980-08-27,6.582846640544213
1980-08-28,7.1148562744929915
1980-08-29,7.329434516636136
1980-08-30,7.474761717296741
1980-08-31,7.272256394531531
1980-09-01,7.193056435971505
1980-09-02,6.934034306952471
1980-09-03,7.4427265203784785
1980-09-04,8.036647608934896
1980-09-05,8.131872056261173
1980-09-06,7.177803862217501
1980-09-07,6.124087818512053
1980-09-08,5.966615812590348
1980-09-09,6.007616851491378
1980-09-10,6.633759077471792
1980-09-11,6.902454634588311
1980-09-12,6.326736279245078
1980-09-13,7.309501050867157
1980-09-14,6.018481274029856
1980-09-15,7.290386347819966
1980-09-16,7.816524932764038
1980-09-17,7.822828794588471
1980-09-18,7.045267215739438
1980-09-19,6.969986964135136
1980-09-20,7.889098771732067
1980-09-21,6.137523153387013
1980-09-22,5.106121801633057
1980-09-23,4.755138960574624
1980-09-24,5.008219624980343
1980-09-25,5.455735316841737
1980-09-26,6.791278902599611
1980-09-27,5.996881055924947
1980-09-28,5.3979298742256105
1980-09-29,5.8621336558701564
1980-09-30,5.837686560377748
1980-10-01,5.800739668116442
1980-10-02,5.898455773648454
1980-10-03,4.756477930787248
1980-10-04,4.24996848216705
1980-10-05,5.9926403243491
1980-10-06,7.87307480953444
1980-10-07,7.660240500652511
1980-10-08,6.541904757898626
1980-10-09,9.179278962816346
1980-10-10,6.6408292773252136
1980-10-11,5.339006546254751
1980-10-12,8.96375002608374
1980-10-13,8.19126670982924
1980-10-14,6.594774248356104
1980-10-15,7.341242170938413
1980-10-16,4.879537914630609
1980-10-17,4.108364739604557
1980-10-18,5.044729017844412
1980-10-19,5.356136745852299
1980-10-20,5.893626916768356
1980-10-21,4.546551658767157
1980-10-22,3.723145804437228
1980-10-23,3.795854480848905
1980-10-24,5.5104627522474114
1980-10-25,9.182287208501972
1980-10-26,12.214655227272598
1980-10-27,8.531736870523156
1980-10-28,6.510851261600754
1980-10-29,6.258795162552959
1980-10-30,4.424773001883132
1980-10-31,3.7212920387262542
1980-11-01,3.5079675583760475
1980-11-02,4.92521392498746
1980-11-03,3.848477440589725
1980-11-04,3.287890541908323
1980-11-05,3.0263556858121317
1980-11-06,3.5047164098971844
1980-11-07,6.456306895753535
1980-11-08,7.090491870970574
1980-11-09,4.97847264794569
1980-11-10,4.3178052992885805
1980-11-11,3.3043857641748797
1980-11-12,2.8940688156431293
1980-11-13,2.6886202902893968
1980-11-14,3.0562281691381523
1980-11-15,4.974400604431763
1980-11-16,10.929064154339704
1980-11-17,6.322960968365633
1980-11-18,8.153884969580783
1980-11-19,4.621988987299918
1980-11-20,3.44847610758854
1980-11-21,2.971036140518515
1980-11-22,3.8256667599134313
1980-11-23,4.744287823372373
1980-11-24,7.831040124716546
1980-11-25,11.408156208843657
1980-11-26,6.438566443416391
1980-11-27,4.753431333716069
1980-11-28,5.620214038264566
1980-11-29,12.32444092587323
1980-11-30,6.371343401589334
1980-12-01,5.148579067526666
1980-12-02,6.6397743472615485
1980-12-03,15.13909380166835
1980-12-04,8.915226924617363
1980-12-05,10.650027618507774
1980-12-06,7.166127836956614
1980-12-07,17.413788519148486
1980-12-08,15.231712845964744
1980-12-09,10.099256995393088
1980-12-10,12.069603946577915
1980-12-11,10.894281344568629
1980-12-12,8.94912161839197
1980-12-13,6.575525239253029
1980-12-14,5.2429673443701885
1980-12-15,4.701083891333195
1980-12-16,4.407767402679645
1980-12-17,4.205335879659026
1980-12-18,4.038365783172133
1980-12-19,3.88729392718492
1980-12-20,3.7451357369366423
1980-12-21,3.6093216632034446
1980-12-22,3.4788345724389784
1980-12-23,3.3532058557723547
1980-12-24,3.232163277415428
1980-12-25,3.115507351828114
1980-12-26,3.003067856554521
1980-12-27,2.8946884485814333
1980-12-28,2.7902211396917624
1980-12-29,2.6895242334485276
1980-12-30,2.5924614804930988
1980-12-31,2.4989016654064127
1981-01-01,4.636846180725154
1981-01-02,6.9535179552711215
1981-01-03,5.7328024736065615
1981-01-04,3.9029786860998854
1981-01-05,2.96687067716967
1981-01-06,2.7324280678944035
1981-01-07,2.4451665841925045
1981-01-08,2.893678050383655
1981-01-09,7.986599203918372
1981-01-10,20.485321427854267
1981-01-11,9.91729538998625
1981-01-12,11.964687263720618
1981-01-13,15.584831738350623
1981-01-14,9.090559098279247
1981-01-15,8.924063588798795
1981-01-16,5.784714477411173
1981-01-17,8.562211254743037
1981-01-18,7.463864709388861
1981-01-19,5.1405247283608055
1981-01-20,6.3119820941735725
1981-01-21,4.818563239283928
1981-01-22,4.02573429732478
1981-01-23,3.6625044853372914
1981-01-24,3.488775253437285
1981-01-25,3.3138543550370554
1981-01-26,3.303108982541042
1981-01-27,3.1402220708578676
1981-01-28,3.231848719154484
1981-01-29,2.9348173130704724
1981-01-30,3.278601292012835
1981-01-31,2.9136259755569998
1981-02-01,2.6634860639409244
1981-02-02,2.523676694549372
1981-02-03,3.568996701511428
1981-02-04,2.7539285945862555
1981-02-05,3.5220949084669004
1981-02-06,3.2691796085926565
1981-02-07,2.690417492107608
1981-02-08,3.0459441257029622
1981-02-09,2.3654593699548787
1981-02-10,2.1319190527424623
1981-02-11,2.003025041522732
1981-02-12,2.3234469216293188
1981-02-13,2.3604599019435466
1981-02-14,2.064703997880178
1981-02-15,1.8279063541090552
1981-02-16,1.7140101830136671
1981-02-17,1.6345158575492262
1981-02-18,1.5693918077934146
1981-02-19,1.5106036091137363
1981-02-20,1.565771605049971
1981-02-21,1.445050931177765
1981-02-22,1.3710332903529143
1981-02-23,2.250175376764451
1981-02-24,3.152528182346294
1981-02-25,3.4587361834924453
1981-02-26,4.9224310713067165
1981-02-27,4.997430380168703
1981-02-28,2.8122140063935612
1981-03-01,1.9736284382870608
1981-03-02,1.6500642508137957
1981-03-03,2.377937165148463
1981-03-04,2.6688701116980766
1981-03-05,2.6288603490293996
1981-03-06,2.3597991403109155
1981-03-07,2.040826236919208
1981-03-08,1.5697383232233433
1981-03-09,1.3985891269344917
1981-03-10,2.2643834347946936
1981-03-11,1.7383133584976365
1981-03-12,1.5526677288978472
1981-03-13,1.5545068820299843
1981-03-14,2.212257884469171
1981-03-15,1.6617595802303355
1981-03-16,1.9462075134730343
1981-03-17,1.9509777808520135
1981-03-18,9.299795717211543
1981-03-19,6.566223459278591
1981-03-20,3.7124238857145517
1981-03-21,2.6219678267387105
1981-03-22,1.9352930736208973
1981-03-23,4.360808175606984
1981-03-24,2.7017569903914653
1981-03-25,3.8908876576064513
1981-03-26,3.869643587613459
1981-03-27,3.5403957855285455
1981-03-28,4.388628242790579
1981-03-29,3.4357660556530947
1981-03-30,6.238647330064432
1981-03-31,7.124117692111245
1981-04-01,4.098863562383119
1981-04-02,2.7098560167967394
1981-04-03,2.201723890223898
1981-04-04,2.5686451328747686
1981-04-05,2.9080981872939686
1981-04-06,2.2739116790596423
1981-04-07,1.9281337377121677
1981-04-08,1.9472002098166439
1981-04-09,3.2011382109098583
1981-04-10,4.385406067900605
1981-04-11,2.9959238835321873
1981-04-12,2.322966942952371
1981-04-13,1.9239481159043068
1981-04-14,1.7983766562332018
1981-04-15,1.8614091765568002
1981-04-16,1.773786030126305
1981-04-17,2.490793314105015
1981-04-18,2.007753638634221
1981-04-19,1.598685982984755
1981-04-20,4.2154520386986025
1981-04-21,10.94816289200866
1981-04-22,6.274752293865006
1981-04-23,6.1531968048796415
1981-04-24,5.35290199547323
1981-04-25,3.932802605305245
1981-04-26,3.6957615981405585
1981-04-27,3.8190462750564054
1981-04-28,3.854434301195833
1981-04-29,4.780334234741826
1981-04-30,3.4533546636323202
1981-05-01,3.4973272362477905
1981-05-02,5.80983062057003
1981-05-03,4.211323941133841
1981-05-04,3.009548552146496
1981-05-05,3.4619121995672204
1981-05-06,4.131737736684082
1981-05-07,3.079468577386735
1981-05-08,2.701889305746983
1981-05-09,2.301650366150951
1981-05-10,2.290766650406667
1981-05-11,2.1707836980149704
1981-05-12,2.337088094427875
1981-05-13,2.07845891134315
1981-05-14,1.8292350479649477
1981-05-15,2.4704124806549377
1981-05-16,5.7780069159976595
1981-05-17,3.7120118038594345
1981-05-18,4.107716091961695
1981-05-19,2.798299283549005
1981-05-20,3.7528521922930143
1981-05-21,3.381861251134824
1981-05-22,4.988664499867314
1981-05-23,5.775429367930666
1981-05-24,4.241434728988181
1981-05-25,3.451767041210842
1981-05-26,4.441083088714578
1981-05-27,4.401082636540429
1981-05-28,4.419428671588658
1981-05-29,4.5146072920147216
1981-05-30,5.81196906960488
1981-05-31,5.252871533495037
1981-06-01,4.250109220645025
1981-06-02,6.036282180446084
1981-06-03,7.004030436914
1981-06-04,6.516926245000807
1981-06-05,7.707088438359454
1981-06-06,7.001642014827091
1981-06-07,6.041056858106478
1981-06-08,5.4462912888699755
1981-06-09,6.790743487391255
1981-06-10,5.779468721263045
1981-06-11,5.313798383826705
1981-06-12,5.414176277860703
1981-06-13,6.106460044766935
1981-06-14,6.528679659735005
1981-06-15,7.486700831544287
1981-06-16,10.946074273039992
1981-06-17,8.816927412313921
1981-06-18,9.101252395846206
1981-06-19,9.200643383409314
1981-06-20,9.504558542170164
1981-06-21,11.818238492985468
1981-06-22,12.30327043791149
1981-06-23,10.290485659960844
1981-06-24,9.137720073020098
1981-06-25,9.458082081062894
1981-06-26,12.241121102118633
1981-06-27,11.89713406565824
1981-06-28,11.658387318449483
1981-06-29,11.984046851992357
1981-06-30,12.07903487585277
1981-07-01,11.520635898342135
1981-07-02,14.5251508276772
1981-07-03,17.686549767214352
1981-07-04,20.227757328538818
1981-07-05,21.64437410598338
1981-07-06,22.769128798453856
1981-07-07,23.721442877043174
1981-07-08,19.188338483611297
1981-07-09,16.60340182381694
1981-07-10,15.00421624415929
1981-07-11,13.136231797381267
1981-07-12,11.587334331633881
1981-07-13,10.914244281608777
1981-07-14,10.805355809206256
1981-07-15,11.396212859015046
1981-07-16,11.665650088529523
1981-07-17,11.590301303789072
1981-07-18,11.063699352599812
1981-07-19,10.663805444259564
1981-07-20,10.752615749971119
1981-07-21,10.992303715663255
1981-07-22,10.792772772183575
1981-07-23,10.582148399316464
1981-07-24,10.520950471977056
1981-07-25,11.163017696094242
1981-07-26,11.943604381198691
1981-07-27,11.299946054796045
1981-07-28,11.100619093387571
1981-07-29,11.33891184901825
1981-07-30,11.17296464713317
1981-07-31,10.36215429938579
1981-08-01,10.317790262944724
1981-08-02,11.278792422564713
1981-08-03,11.037828275407414
1981-08-04,11.2244111981616
1981-08-05,9.93988023175519
1981-08-06,11.674014408395458
1981-08-07,11.162158083039271
1981-08-08,11.229310185513754
1981-08-09,12.454146218522373
1981-08-10,10.76612874743887
1981-08-11,12.697201272221232
1981-08-12,10.779635341344646
1981-08-13,9.655987360292354
1981-08-14,11.580394850317921
1981-08-15,10.333142379203093
1981-08-16,9.623595432711994
1981-08-17,8.602474023336857
1981-08-18,8.67921822823897
1981-08-19,9.082657584840373
1981-08-20,9.58972682682159
1981-08-21,9.584161725579026
1981-08-22,11.823934718403933
1981-08-23,9.108505444087127
1981-08-24,9.03454314105635
1981-08-25,8.90099435133616
1981-08-26,7.725783828521817
1981-08-27,10.361406810582148
1981-08-28,11.300162087623924
1981-08-29,8.655575878079446
1981-08-30,8.288727931990227
1981-08-31,8.072997747476187
1981-09-01,8.295439589559306
1981-09-02,10.339565547568043
1981-09-03,11.108335406501144
1981-09-04,9.279067370204544
1981-09-05,8.367503860679951
1981-09-06,7.212581570780037
1981-09-07,6.435375178649587
1981-09-08,6.735575468404899
1981-09-09,6.6013667231873026
1981-09-10,6.419438832125
1981-09-11,7.925355476752679
1981-09-12,6.719026070699636
1981-09-13,5.643576381035305
1981-09-14,5.282954761809447
1981-09-15,5.5837551690503116
1981-09-16,6.102769848262618
1981-09-17,6.8176057058096715
1981-09-18,6.805509960420407
1981-09-19,5.894112622479169
1981-09-20,6.565244374579987
1981-09-21,6.029519261107904
1981-09-22,5.77821783502743
1981-09-23,5.360421663960213
1981-09-24,5.460291563814277
1981-09-25,5.790365463303033
1981-09-26,5.93034968405236
1981-09-27,6.564890383050065
1981-09-28,6.324469908192847
1981-09-29,5.300116271461299
1981-09-30,5.489379151481201
1981-10-01,5.709901074091346
1981-10-02,6.143687797822395
1981-10-03,8.755021603397843
1981-10-04,8.395218345647306
1981-10-05,6.430464839136981
1981-10-06,5.690826414098425
1981-10-07,5.215975072418843
1981-10-08,7.382115751992844
1981-10-09,10.733147926649618
1981-10-10,7.270390548732834
1981-10-11,5.754241652709054
1981-10-12,6.739964429899134
1981-10-13,7.60504361752233
1981-10-14,6.447012804732265
1981-10-15,5.086825644224932
1981-10-16,4.454595095023115
1981-10-17,4.004103279008731
1981-10-18,5.951194526405434
1981-10-19,7.12337263779977
1981-10-20,5.400483477396362
1981-10-21,5.000781726922078
1981-10-22,5.954950769712136
1981-10-23,5.818683012108078
1981-10-24,6.117271194680239
1981-10-25,8.470005872487803
1981-10-26,8.26757793328495
1981-10-27,10.60832051596648
1981-10-28,9.094840828128689
1981-10-29,6.474071248300488
1981-10-30,8.484189874485011
1981-10-31,8.783063344022544
1981-11-01,8.474859604985339
1981-11-02,12.38492253893709
1981-11-03,8.842655870576744
1981-11-04,7.355666881613255
1981-11-05,6.574924945937747
1981-11-06,5.504117678568917
1981-11-07,5.638913048672089
1981-11-08,4.566103638301101
1981-11-09,4.115550654099339
1981-11-10,4.025981742877218
1981-11-11,4.033015733331178
1981-11-12,3.614540100805843
1981-11-13,3.353120687368543
1981-11-14,3.595979221216032
1981-11-15,5.016630466863002
1981-11-16,7.244981256879276
1981-11-17,4.667284841957471
1981-11-18,3.5727581445271364
1981-11-19,3.134785577121038
1981-11-20,2.913296434328482
1981-11-21,2.7701652472855915
1981-11-22,3.0664674198066115
1981-11-23,3.849298493345862
1981-11-24,5.049359721463132
1981-11-25,11.356561155203789
1981-11-26,6.402710581056209
1981-11-27,4.02428073052619
1981-11-28,3.1831784436111863
1981-11-29,3.3142056734801697
1981-11-30,2.786502758050453
1981-12-01,5.178950341365267
1981-12-02,3.7280959813390884
1981-12-03,3.349180468051438
1981-12-04,2.688825895097138
1981-12-05,2.437952248769811
1981-12-06,2.296028295423389
1981-12-07,2.1942533269330435
1981-12-08,2.1084330635363213
1981-12-09,2.0300163811352556
1981-12-10,1.9559396536688702
1981-12-11,1.885065725725854
1981-12-12,1.816935203115852
1981-12-13,1.7513285284306874
1981-12-14,1.6881123499692143
1981-12-15,2.667174977267632
1981-12-16,2.8761479446062657
1981-12-17,8.277876934672907
1981-12-18,11.281761763148943
1981-12-19,8.951137746399109
1981-12-20,4.651969038737526
1981-12-21,3.139713641539723
1981-12-22,3.2219870420781085
1981-12-23,6.670527290570751
1981-12-24,14.704498064494397
1981-12-25,7.761371715908719
1981-12-26,6.12780872119512
1981-12-27,3.9836163481158855
1981-12-28,3.191700236571362
1981-12-29,2.849249573037767
1981-12-30,2.6667353860050627
1981-12-31,2.542554030202065
1982-01-01,2.440998289775695
1982-01-02,2.3494695440262148
1982-01-03,2.2634747064048892
1982-01-04,2.1813655091211537
1982-01-05,2.248506987058736
1982-01-06,2.184683012390178
1982-01-07,2.5562179291638127
1982-01-08,2.119867047430817
1982-01-09,1.9266612240141552
1982-01-10,1.8162841948206274
1982-01-11,1.7364179007777276
1982-01-12,1.6687278535286636
1982-01-13,1.606779709937413
1982-01-14,1.5481508984195151
1982-01-15,1.4920570976993086
1982-01-16,1.4381320225262255
1982-01-17,1.3862036695510354
1982-01-18,1.3361671118613334
1982-01-19,1.2879425520980834
1982-01-20,1.2458497370290051
1982-01-21,1.198081704536124
1982-01-22,1.154103845553326
1982-01-23,1.1121982663965835
1982-01-24,1.0719705625189082
1982-01-25,1.033252659924377
1982-01-26,0.9959523967434866
1982-01-27,0.9600054016671213
1982-01-28,0.9253582046207022
1982-01-29,0.8919622730093115
1982-01-30,0.859771880367945
1982-01-31,1.2257083940414915
1982-02-01,7.985825469276241
1982-02-02,7.394404771904568
1982-02-03,5.514043210796835
1982-02-04,3.021491978358738
1982-02-05,3.713622579147388
1982-02-06,3.953726392230749
1982-02-07,6.59330131667812
1982-02-08,3.9411565550565166
1982-02-09,3.954927821519729
1982-02-10,2.6785798579215605
1982-02-11,2.0221179124431905
1982-02-12,2.754271881006274
1982-02-13,3.6749414153213213
1982-02-14,4.996166120738572
1982-02-15,5.424420094885657
1982-02-16,3.2178138652864625
1982-02-17,2.271970067844447
1982-02-18,1.912088888376402
1982-02-19,1.7456457405297672
1982-02-20,1.648481728458375
1982-02-21,1.6507988650275496
1982-02-22,2.4237687814274613
1982-02-23,1.8386403152526536
1982-02-24,1.5770867572170502
1982-02-25,1.452404307923977
1982-02-26,2.8062749421843343
1982-02-27,1.985065193369897
1982-02-28,1.997610237405088
1982-03-01,1.578805799646715
1982-03-02,1.365132649988244
1982-03-03,1.265673503487611
1982-03-04,1.20239700835934
1982-03-05,1.1528324774543506
1982-03-06,1.1987756473584195
1982-03-07,1.272457959220562
1982-03-08,3.245613716266269
1982-03-09,2.2725209405883544
1982-03-10,1.4723152956383072
1982-03-11,1.2007593567366275
1982-03-12,1.5015683743493282
1982-03-13,1.145147124315876
1982-03-14,1.5347983199258
1982-03-15,1.4734706432712938
1982-03-16,1.0997415318265344
1982-03-17,0.9778708017377638
1982-03-18,1.2515549940119755
1982-03-19,1.4090747658251672
1982-03-20,2.264030539899374
1982-03-21,2.8935992209447123
1982-03-22,2.2298259688546804
1982-03-23,1.8656559487344664
1982-03-24,1.2288854537121965
1982-03-25,1.0211947144914209
1982-03-26,1.1545545553508676
1982-03-27,1.6556434591130387
1982-03-28,3.323939716247142
1982-03-29,4.275784401525405
1982-03-30,2.354032675771205
