Date; Value
18-1-1937;0.227
19-1-1937;0.227
20-1-1937;0.212
21-1-1937;0.198
22-1-1937;0.212
23-1-1937;0.212
24-1-1937;0.198
25-1-1937;0.198
26-1-1937;0.198
27-1-1937;0.198
28-1-1937;0.198
29-1-1937;0.212
30-1-1937;0.227
31-1-1937;0.227
1-2-1937;0.227
2-2-1937;0.212
3-2-1937;0.212
4-2-1937;0.227
5-2-1937;0.311
6-2-1937;4.474
7-2-1937;4.163
8-2-1937;1.557
9-2-1937;1.104
10-2-1937;0.963
11-2-1937;0.963
12-2-1937;0.906
13-2-1937;2.01
14-2-1937;6.824
15-2-1937;3.851
16-2-1937;2.435
17-2-1937;1.897
18-2-1937;1.671
19-2-1937;1.557
20-2-1937;1.444
21-2-1937;1.388
22-2-1937;1.303
23-2-1937;1.246
24-2-1937;1.246
25-2-1937;1.246
26-2-1937;1.161
27-2-1937;1.104
28-2-1937;1.048
1-3-1937;0.991
2-3-1937;0.991
3-3-1937;1.048
4-3-1937;1.048
5-3-1937;1.048
6-3-1937;1.076
7-3-1937;1.104
8-3-1937;1.133
9-3-1937;1.161
10-3-1937;1.189
11-3-1937;1.218
12-3-1937;2.039
13-3-1937;2.605
14-3-1937;1.897
15-3-1937;2.322
16-3-1937;6.286
17-3-1937;3.851
18-3-1937;2.832
19-3-1937;2.209
20-3-1937;1.869
21-3-1937;1.756
22-3-1937;1.756
23-3-1937;1.529
24-3-1937;1.444
25-3-1937;1.388
26-3-1937;1.331
27-3-1937;1.331
28-3-1937;1.331
29-3-1937;1.388
30-3-1937;1.388
31-3-1937;1.416
1-4-1937;1.529
2-4-1937;1.642
3-4-1937;1.557
4-4-1937;1.529
5-4-1937;1.472
6-4-1937;1.557
7-4-1937;1.557
8-4-1937;1.557
9-4-1937;1.586
10-4-1937;1.642
11-4-1937;1.671
12-4-1937;1.671
13-4-1937;1.756
14-4-1937;1.982
15-4-1937;2.549
16-4-1937;2.718
17-4-1937;2.294
18-4-1937;1.897
19-4-1937;1.812
20-4-1937;1.756
21-4-1937;1.954
22-4-1937;2.124
23-4-1937;1.954
24-4-1937;1.727
25-4-1937;1.642
26-4-1937;1.727
27-4-1937;1.671
28-4-1937;1.529
29-4-1937;1.444
30-4-1937;1.416
1-5-1937;1.388
2-5-1937;1.444
3-5-1937;1.642
4-5-1937;1.727
5-5-1937;1.841
6-5-1937;1.812
7-5-1937;1.812
8-5-1937;1.756
9-5-1937;1.841
10-5-1937;1.897
11-5-1937;1.756
12-5-1937;2.039
13-5-1937;2.492
14-5-1937;2.775
15-5-1937;2.888
16-5-1937;2.775
17-5-1937;2.718
18-5-1937;2.718
19-5-1937;2.605
20-5-1937;2.492
21-5-1937;2.35
22-5-1937;2.35
23-5-1937;2.237
24-5-1937;2.18
25-5-1937;2.124
26-5-1937;2.18
27-5-1937;1.982
28-5-1937;1.897
29-5-1937;1.841
30-5-1937;1.727
31-5-1937;1.671
1-6-1937;1.557
2-6-1937;1.529
3-6-1937;1.472
4-6-1937;1.331
5-6-1937;1.331
6-6-1937;1.274
7-6-1937;1.246
8-6-1937;1.189
9-6-1937;1.133
10-6-1937;1.104
11-6-1937;1.104
12-6-1937;1.076
13-6-1937;1.076
14-6-1937;1.048
15-6-1937;1.019
16-6-1937;0.991
17-6-1937;0.963
18-6-1937;0.963
19-6-1937;0.934
20-6-1937;0.906
21-6-1937;0.906
22-6-1937;0.906
23-6-1937;0.878
24-6-1937;0.878
25-6-1937;0.878
26-6-1937;0.85
27-6-1937;0.85
28-6-1937;0.85
29-6-1937;0.85
30-6-1937;0.821
1-7-1937;0.821
2-7-1937;0.793
3-7-1937;0.765
4-7-1937;0.765
5-7-1937;0.736
6-7-1937;0.736
7-7-1937;0.708
8-7-1937;0.68
9-7-1937;0.68
10-7-1937;0.68
11-7-1937;0.68
12-7-1937;0.68
13-7-1937;0.623
14-7-1937;0.623
15-7-1937;0.623
16-7-1937;0.623
17-7-1937;0.623
18-7-1937;0.623
19-7-1937;0.623
20-7-1937;0.595
21-7-1937;0.566
22-7-1937;0.566
23-7-1937;0.566
24-7-1937;0.538
25-7-1937;0.51
26-7-1937;0.51
27-7-1937;0.51
28-7-1937;0.481
29-7-1937;0.481
30-7-1937;0.453
31-7-1937;0.453
1-8-1937;0.453
2-8-1937;0.453
3-8-1937;0.453
4-8-1937;0.425
5-8-1937;0.425
6-8-1937;0.425
7-8-1937;0.425
8-8-1937;0.425
9-8-1937;0.425
10-8-1937;0.425
11-8-1937;0.425
12-8-1937;0.425
13-8-1937;0.425
14-8-1937;0.396
15-8-1937;0.396
16-8-1937;0.396
17-8-1937;0.396
18-8-1937;0.368
19-8-1937;0.368
20-8-1937;0.368
21-8-1937;0.368
22-8-1937;0.368
23-8-1937;0.34
24-8-1937;0.34
25-8-1937;0.34
26-8-1937;0.34
27-8-1937;0.34
28-8-1937;0.34
29-8-1937;0.311
30-8-1937;0.311
31-8-1937;0.311
1-9-1937;0.311
2-9-1937;0.311
3-9-1937;0.311
4-9-1937;0.311
5-9-1937;0.311
6-9-1937;0.311
7-9-1937;0.311
8-9-1937;0.311
9-9-1937;0.283
10-9-1937;0.283
11-9-1937;0.283
12-9-1937;0.283
13-9-1937;0.368
14-9-1937;0.425
15-9-1937;0.396
16-9-1937;0.396
17-9-1937;0.396
18-9-1937;0.368
19-9-1937;0.34
20-9-1937;0.34
21-9-1937;0.34
22-9-1937;0.34
23-9-1937;0.311
24-9-1937;0.311
25-9-1937;0.311
26-9-1937;0.311
27-9-1937;0.311
28-9-1937;0.283
29-9-1937;0.283
30-9-1937;0.283
1-10-1937;0.252
2-10-1937;0.252
3-10-1937;0.252
4-10-1937;0.252
5-10-1937;0.252
6-10-1937;0.241
7-10-1937;0.241
8-10-1937;0.241
9-10-1937;0.241
10-10-1937;0.241
11-10-1937;0.227
12-10-1937;0.227
13-10-1937;0.227
14-10-1937;0.227
15-10-1937;0.227
16-10-1937;0.198
17-10-1937;0.198
18-10-1937;0.198
19-10-1937;0.198
20-10-1937;0.198
21-10-1937;0.193
22-10-1937;0.184
23-10-1937;0.184
24-10-1937;0.17
25-10-1937;0.17
26-10-1937;0.164
27-10-1937;0.17
28-10-1937;0.17
29-10-1937;0.17
30-10-1937;0.17
31-10-1937;0.17
1-11-1937;0.184
2-11-1937;0.184
3-11-1937;0.184
4-11-1937;0.184
5-11-1937;0.184
6-11-1937;0.184
7-11-1937;0.184
8-11-1937;0.184
9-11-1937;0.184
10-11-1937;0.184
11-11-1937;0.19
12-11-1937;0.184
13-11-1937;0.184
14-11-1937;0.184
15-11-1937;0.184
16-11-1937;0.184
17-11-1937;0.184
18-11-1937;0.184
19-11-1937;0.184
20-11-1937;0.184
21-11-1937;0.184
22-11-1937;0.184
23-11-1937;0.184
24-11-1937;0.173
25-11-1937;0.17
26-11-1937;0.17
27-11-1937;0.17
28-11-1937;0.17
29-11-1937;0.17
30-11-1937;0.17
1-12-1937;0.198
2-12-1937;0.198
3-12-1937;0.198
4-12-1937;0.198
5-12-1937;0.198
6-12-1937;0.227
7-12-1937;0.227
8-12-1937;0.227
9-12-1937;0.227
10-12-1937;0.227
11-12-1937;0.241
12-12-1937;0.241
13-12-1937;0.241
14-12-1937;0.241
15-12-1937;0.252
16-12-1937;0.227
17-12-1937;0.212
18-12-1937;0.212
19-12-1937;0.212
20-12-1937;0.212
21-12-1937;0.212
22-12-1937;0.212
23-12-1937;0.212
24-12-1937;0.212
25-12-1937;0.212
26-12-1937;0.212
27-12-1937;0.212
28-12-1937;0.212
29-12-1937;0.212
30-12-1937;0.212
31-12-1937;0.212
1-1-1938;0.212
2-1-1938;0.212
3-1-1938;0.212
4-1-1938;0.21
5-1-1938;0.212
6-1-1938;0.212
7-1-1938;0.212
8-1-1938;0.212
9-1-1938;0.212
10-1-1938;0.212
11-1-1938;0.212
12-1-1938;0.212
13-1-1938;0.212
14-1-1938;0.212
15-1-1938;0.85
16-1-1938;0.595
17-1-1938;0.481
18-1-1938;0.396
19-1-1938;0.34
20-1-1938;0.283
21-1-1938;0.255
22-1-1938;0.249
23-1-1938;0.241
24-1-1938;0.227
25-1-1938;0.21
26-1-1938;0.198
27-1-1938;0.198
28-1-1938;0.198
29-1-1938;0.198
30-1-1938;0.198
31-1-1938;0.198
1-2-1938;0.368
2-2-1938;0.368
3-2-1938;0.368
4-2-1938;0.708
5-2-1938;0.623
6-2-1938;0.566
7-2-1938;0.481
8-2-1938;0.425
9-2-1938;0.708
10-2-1938;1.133
11-2-1938;2.832
12-2-1938;1.699
13-2-1938;1.189
14-2-1938;0.906
15-2-1938;0.708
16-2-1938;0.68
17-2-1938;0.651
18-2-1938;0.651
19-2-1938;0.623
20-2-1938;0.595
21-2-1938;0.566
22-2-1938;0.566
23-2-1938;0.566
24-2-1938;0.566
25-2-1938;0.566
26-2-1938;0.566
27-2-1938;1.133
28-2-1938;2.832
1-3-1938;14.158
2-3-1938;93.445
3-3-1938;28.317
4-3-1938;21.238
5-3-1938;16.99
6-3-1938;14.158
7-3-1938;11.327
8-3-1938;9.628
9-3-1938;7.929
10-3-1938;6.513
11-3-1938;5.663
12-3-1938;19.822
13-3-1938;14.158
14-3-1938;11.61
15-3-1938;10.194
16-3-1938;9.061
17-3-1938;8.212
18-3-1938;7.504
19-3-1938;6.938
20-3-1938;6.371
21-3-1938;5.947
22-3-1938;5.522
23-3-1938;5.239
24-3-1938;4.955
25-3-1938;4.672
26-3-1938;4.389
27-3-1938;4.106
28-3-1938;3.823
29-3-1938;3.681
30-3-1938;3.54
31-3-1938;3.398
1-4-1938;2.832
2-4-1938;2.832
3-4-1938;2.832
4-4-1938;2.832
5-4-1938;2.832
6-4-1938;2.832
7-4-1938;2.832
8-4-1938;2.832
9-4-1938;2.832
10-4-1938;2.832
11-4-1938;2.832
12-4-1938;2.832
13-4-1938;2.832
14-4-1938;2.832
15-4-1938;2.832
16-4-1938;2.549
17-4-1938;2.549
18-4-1938;2.549
19-4-1938;2.549
20-4-1938;2.549
21-4-1938;2.549
22-4-1938;2.549
23-4-1938;2.435
24-4-1938;2.407
25-4-1938;2.407
26-4-1938;2.407
27-4-1938;2.407
28-4-1938;2.407
29-4-1938;2.407
30-4-1938;2.407
1-5-1938;1.926
2-5-1938;1.926
3-5-1938;1.926
4-5-1938;1.416
5-5-1938;1.416
6-5-1938;1.416
7-5-1938;1.416
8-5-1938;1.416
9-5-1938;1.416
10-5-1938;1.416
11-5-1938;1.416
12-5-1938;1.416
13-5-1938;1.416
14-5-1938;1.416
15-5-1938;1.416
16-5-1938;1.416
17-5-1938;1.416
18-5-1938;1.416
19-5-1938;1.416
20-5-1938;1.416
21-5-1938;1.416
22-5-1938;1.416
23-5-1938;1.416
24-5-1938;1.416
25-5-1938;1.416
26-5-1938;1.416
27-5-1938;1.416
28-5-1938;1.388
29-5-1938;1.388
30-5-1938;1.388
31-5-1938;1.388
1-6-1938;1.07
2-6-1938;1.07
3-6-1938;1.07
4-6-1938;1.07
5-6-1938;1.07
6-6-1938;1.07
7-6-1938;1.07
8-6-1938;1.07
9-6-1938;1.07
10-6-1938;1.07
11-6-1938;1.07
12-6-1938;1.07
13-6-1938;1.07
14-6-1938;1.07
15-6-1938;1.07
16-6-1938;1.07
17-6-1938;1.07
18-6-1938;1.07
19-6-1938;1.07
20-6-1938;1.07
21-6-1938;1.07
22-6-1938;1.07
23-6-1938;1.07
24-6-1938;1.07
25-6-1938;1.07
26-6-1938;1.07
27-6-1938;1.07
28-6-1938;1.07
29-6-1938;1.07
30-6-1938;1.07
1-7-1938;0.561
2-7-1938;0.561
3-7-1938;0.561
4-7-1938;0.561
5-7-1938;0.561
6-7-1938;0.561
7-7-1938;0.561
8-7-1938;0.561
9-7-1938;0.561
10-7-1938;0.561
11-7-1938;0.561
12-7-1938;0.561
13-7-1938;0.561
14-7-1938;0.561
15-7-1938;0.561
16-7-1938;0.561
17-7-1938;0.561
18-7-1938;0.561
19-7-1938;0.561
20-7-1938;0.561
21-7-1938;0.561
22-7-1938;0.561
23-7-1938;0.561
24-7-1938;0.561
25-7-1938;0.561
26-7-1938;0.561
27-7-1938;0.561
28-7-1938;0.561
29-7-1938;0.561
30-7-1938;0.561
31-7-1938;0.561
1-8-1938;0.416
2-8-1938;0.416
3-8-1938;0.416
4-8-1938;0.416
5-8-1938;0.416
6-8-1938;0.416
7-8-1938;0.416
8-8-1938;0.416
9-8-1938;0.416
10-8-1938;0.416
11-8-1938;0.416
12-8-1938;0.416
13-8-1938;0.416
14-8-1938;0.416
15-8-1938;0.416
16-8-1938;0.416
17-8-1938;0.416
18-8-1938;0.416
19-8-1938;0.416
20-8-1938;0.416
21-8-1938;0.416
22-8-1938;0.416
23-8-1938;0.416
24-8-1938;0.416
25-8-1938;0.416
26-8-1938;0.416
27-8-1938;0.416
28-8-1938;0.416
29-8-1938;0.416
30-8-1938;0.416
31-8-1938;0.416
1-9-1938;0.297
2-9-1938;0.297
3-9-1938;0.297
4-9-1938;0.297
5-9-1938;0.297
6-9-1938;0.297
7-9-1938;0.297
8-9-1938;0.297
9-9-1938;0.297
10-9-1938;0.297
11-9-1938;0.297
12-9-1938;0.297
13-9-1938;0.297
14-9-1938;0.297
15-9-1938;0.297
16-9-1938;0.297
17-9-1938;0.297
18-9-1938;0.297
19-9-1938;0.297
20-9-1938;0.297
21-9-1938;0.297
22-9-1938;0.297
23-9-1938;0.297
24-9-1938;0.297
25-9-1938;0.297
26-9-1938;0.297
27-9-1938;0.297
28-9-1938;0.297
29-9-1938;0.297
30-9-1938;0.297
1-10-1938;0.255
2-10-1938;0.255
3-10-1938;0.255
4-10-1938;0.255
5-10-1938;0.255
6-10-1938;0.255
7-10-1938;0.255
8-10-1938;0.255
9-10-1938;0.255
10-10-1938;0.255
11-10-1938;0.255
12-10-1938;0.255
13-10-1938;0.255
14-10-1938;0.255
15-10-1938;0.255
16-10-1938;0.255
17-10-1938;0.255
18-10-1938;0.255
19-10-1938;0.255
20-10-1938;0.255
21-10-1938;0.255
22-10-1938;0.255
23-10-1938;0.255
24-10-1938;0.255
25-10-1938;0.255
26-10-1938;0.255
27-10-1938;0.255
28-10-1938;0.255
29-10-1938;0.255
30-10-1938;0.255
31-10-1938;0.255
1-11-1938;0.198
2-11-1938;0.198
3-11-1938;0.198
4-11-1938;0.198
5-11-1938;0.198
6-11-1938;0.198
7-11-1938;0.198
8-11-1938;0.198
9-11-1938;0.198
10-11-1938;0.198
11-11-1938;0.198
12-11-1938;0.198
13-11-1938;0.198
14-11-1938;0.198
15-11-1938;0.198
16-11-1938;0.198
17-11-1938;0.198
18-11-1938;0.198
19-11-1938;0.198
20-11-1938;0.198
21-11-1938;0.198
22-11-1938;0.198
23-11-1938;0.198
24-11-1938;0.198
25-11-1938;0.198
26-11-1938;0.198
27-11-1938;0.198
28-11-1938;0.198
29-11-1938;0.198
30-11-1938;0.198
1-12-1938;0.603
2-12-1938;0.603
3-12-1938;0.603
4-12-1938;0.603
5-12-1938;0.603
6-12-1938;0.603
7-12-1938;0.603
8-12-1938;0.603
9-12-1938;0.603
10-12-1938;0.603
11-12-1938;0.603
12-12-1938;0.603
13-12-1938;0.603
14-12-1938;0.603
15-12-1938;0.603
16-12-1938;0.603
17-12-1938;0.603
18-12-1938;0.603
19-12-1938;0.603
20-12-1938;0.603
21-12-1938;0.603
22-12-1938;0.603
23-12-1938;0.603
24-12-1938;0.603
25-12-1938;0.603
26-12-1938;0.603
27-12-1938;0.603
28-12-1938;0.603
29-12-1938;0.603
30-12-1938;0.603
31-12-1938;0.603
1-1-1939;0.368
2-1-1939;0.368
3-1-1939;0.368
4-1-1939;0.368
5-1-1939;0.368
6-1-1939;0.368
7-1-1939;0.368
8-1-1939;0.368
9-1-1939;0.368
10-1-1939;0.368
11-1-1939;0.368
12-1-1939;0.368
13-1-1939;0.368
14-1-1939;0.368
15-1-1939;0.368
16-1-1939;0.368
17-1-1939;0.368
18-1-1939;0.368
19-1-1939;0.368
20-1-1939;0.368
21-1-1939;0.368
22-1-1939;0.368
23-1-1939;0.368
24-1-1939;0.368
25-1-1939;0.368
26-1-1939;0.368
27-1-1939;0.368
28-1-1939;0.368
29-1-1939;0.368
30-1-1939;0.368
31-1-1939;0.368
1-2-1939;0.368
2-2-1939;0.34
3-2-1939;0.368
4-2-1939;0.34
5-2-1939;0.34
6-2-1939;0.34
7-2-1939;0.34
8-2-1939;0.368
9-2-1939;0.34
10-2-1939;0.34
11-2-1939;0.34
12-2-1939;0.34
13-2-1939;0.34
14-2-1939;0.34
15-2-1939;0.34
16-2-1939;0.34
17-2-1939;0.34
18-2-1939;0.34
19-2-1939;0.34
20-2-1939;0.34
21-2-1939;0.34
22-2-1939;0.34
23-2-1939;0.34
24-2-1939;0.34
25-2-1939;0.34
26-2-1939;0.34
27-2-1939;0.34
28-2-1939;0.34
1-3-1939;0.311
2-3-1939;0.311
3-3-1939;0.311
4-3-1939;0.311
5-3-1939;0.311
6-3-1939;0.311
7-3-1939;0.311
8-3-1939;0.283
9-3-1939;0.311
10-3-1939;0.34
11-3-1939;0.34
12-3-1939;0.34
13-3-1939;0.34
14-3-1939;0.368
15-3-1939;0.396
16-3-1939;0.425
17-3-1939;0.453
18-3-1939;0.51
19-3-1939;0.538
20-3-1939;0.736
21-3-1939;0.85
22-3-1939;0.906
23-3-1939;0.85
24-3-1939;0.793
25-3-1939;0.793
26-3-1939;0.793
27-3-1939;0.793
28-3-1939;0.736
29-3-1939;0.68
30-3-1939;0.651
31-3-1939;0.623
1-4-1939;0.651
2-4-1939;1.388
3-4-1939;1.161
4-4-1939;1.076
5-4-1939;1.019
6-4-1939;0.963
7-4-1939;0.906
8-4-1939;0.85
9-4-1939;0.85
10-4-1939;0.793
11-4-1939;0.793
12-4-1939;0.736
13-4-1939;0.793
14-4-1939;0.736
15-4-1939;0.708
16-4-1939;0.708
17-4-1939;0.708
18-4-1939;0.708
19-4-1939;0.68
20-4-1939;0.708
21-4-1939;0.708
22-4-1939;0.708
23-4-1939;0.708
24-4-1939;0.708
25-4-1939;0.68
26-4-1939;0.68
27-4-1939;0.68
28-4-1939;0.68
29-4-1939;0.651
30-4-1939;0.623
1-5-1939;0.566
2-5-1939;0.566
3-5-1939;0.566
4-5-1939;0.538
5-5-1939;0.538
6-5-1939;0.51
7-5-1939;0.51
8-5-1939;0.481
9-5-1939;0.453
10-5-1939;0.453
11-5-1939;0.453
12-5-1939;0.481
13-5-1939;0.566
14-5-1939;0.566
15-5-1939;0.538
16-5-1939;0.538
17-5-1939;0.538
18-5-1939;0.538
19-5-1939;0.51
20-5-1939;0.481
21-5-1939;0.453
22-5-1939;0.453
23-5-1939;0.453
24-5-1939;0.453
25-5-1939;0.425
26-5-1939;0.425
27-5-1939;0.425
28-5-1939;0.425
29-5-1939;0.425
30-5-1939;0.425
31-5-1939;0.425
1-6-1939;0.425
2-6-1939;0.425
3-6-1939;0.396
4-6-1939;0.425
5-6-1939;0.425
6-6-1939;0.425
7-6-1939;0.425
8-6-1939;0.425
9-6-1939;0.425
10-6-1939;0.425
11-6-1939;0.425
12-6-1939;0.425
13-6-1939;0.425
14-6-1939;0.425
15-6-1939;0.425
16-6-1939;0.425
17-6-1939;0.425
18-6-1939;0.425
19-6-1939;0.425
20-6-1939;0.396
21-6-1939;0.396
22-6-1939;0.368
23-6-1939;0.368
24-6-1939;0.396
25-6-1939;0.396
26-6-1939;0.368
27-6-1939;0.368
28-6-1939;0.368
29-6-1939;0.368
30-6-1939;0.368
1-7-1939;0.34
2-7-1939;0.34
3-7-1939;0.34
4-7-1939;0.34
5-7-1939;0.34
6-7-1939;0.34
7-7-1939;0.311
8-7-1939;0.311
9-7-1939;0.311
10-7-1939;0.311
11-7-1939;0.311
12-7-1939;0.283
13-7-1939;0.283
14-7-1939;0.283
15-7-1939;0.283
16-7-1939;0.283
17-7-1939;0.283
18-7-1939;0.283
19-7-1939;0.283
20-7-1939;0.283
21-7-1939;0.283
22-7-1939;0.283
23-7-1939;0.283
24-7-1939;0.283
25-7-1939;0.283
26-7-1939;0.283
27-7-1939;0.283
28-7-1939;0.283
29-7-1939;0.283
30-7-1939;0.255
31-7-1939;0.255
1-8-1939;0.241
2-8-1939;0.241
3-8-1939;0.255
4-8-1939;0.241
5-8-1939;0.241
6-8-1939;0.255
7-8-1939;0.255
8-8-1939;0.255
9-8-1939;0.255
10-8-1939;0.255
11-8-1939;0.255
12-8-1939;0.255
13-8-1939;0.255
14-8-1939;0.255
15-8-1939;0.241
16-8-1939;0.241
17-8-1939;0.241
18-8-1939;0.241
19-8-1939;0.241
20-8-1939;0.241
21-8-1939;0.241
22-8-1939;0.227
23-8-1939;0.227
24-8-1939;0.227
25-8-1939;0.212
26-8-1939;0.198
27-8-1939;0.198
28-8-1939;0.198
29-8-1939;0.198
30-8-1939;0.198
31-8-1939;0.198
1-9-1939;0.212
2-9-1939;0.198
3-9-1939;0.198
4-9-1939;0.198
5-9-1939;0.198
6-9-1939;0.212
7-9-1939;0.198
8-9-1939;0.17
9-9-1939;0.17
10-9-1939;0.17
11-9-1939;0.17
12-9-1939;0.17
13-9-1939;0.17
14-9-1939;0.17
15-9-1939;0.17
16-9-1939;0.17
17-9-1939;0.17
18-9-1939;0.17
19-9-1939;0.17
20-9-1939;0.51
21-9-1939;0.368
22-9-1939;0.311
23-9-1939;0.283
24-9-1939;0.34
25-9-1939;3.511
26-9-1939;1.897
27-9-1939;0.453
28-9-1939;0.425
29-9-1939;0.396
30-9-1939;0.368
1-10-1939;0.34
2-10-1939;0.311
3-10-1939;0.311
4-10-1939;0.283
5-10-1939;0.283
6-10-1939;0.283
7-10-1939;0.283
8-10-1939;0.283
9-10-1939;0.283
10-10-1939;0.283
11-10-1939;0.283
12-10-1939;0.311
13-10-1939;0.34
14-10-1939;0.34
15-10-1939;0.34
16-10-1939;0.311
17-10-1939;0.311
18-10-1939;0.311
19-10-1939;0.311
20-10-1939;0.311
21-10-1939;0.311
22-10-1939;0.283
23-10-1939;0.283
24-10-1939;0.283
25-10-1939;0.311
26-10-1939;0.311
27-10-1939;0.311
28-10-1939;0.311
29-10-1939;0.283
30-10-1939;0.283
31-10-1939;0.283
1-11-1939;0.283
2-11-1939;0.283
3-11-1939;0.283
4-11-1939;0.283
5-11-1939;0.283
6-11-1939;0.283
7-11-1939;0.283
8-11-1939;0.311
9-11-1939;0.311
10-11-1939;0.283
11-11-1939;0.283
12-11-1939;0.269
13-11-1939;0.269
14-11-1939;0.255
15-11-1939;0.227
16-11-1939;0.227
17-11-1939;0.241
18-11-1939;0.227
19-11-1939;0.227
20-11-1939;0.227
21-11-1939;0.227
22-11-1939;0.212
23-11-1939;0.198
24-11-1939;0.198
25-11-1939;0.212
26-11-1939;0.198
27-11-1939;0.198
28-11-1939;0.227
29-11-1939;0.198
30-11-1939;0.198
1-12-1939;0.198
2-12-1939;0.198
3-12-1939;0.198
4-12-1939;0.198
5-12-1939;0.198
6-12-1939;0.198
7-12-1939;0.198
8-12-1939;0.198
9-12-1939;0.198
10-12-1939;0.198
11-12-1939;0.198
12-12-1939;0.198
13-12-1939;0.198
14-12-1939;0.198
15-12-1939;0.198
16-12-1939;0.198
17-12-1939;0.198
18-12-1939;0.198
19-12-1939;0.198
20-12-1939;0.198
21-12-1939;0.198
22-12-1939;0.198
23-12-1939;0.227
24-12-1939;0.198
25-12-1939;0.198
26-12-1939;0.198
27-12-1939;0.198
28-12-1939;0.198
29-12-1939;0.198
30-12-1939;0.198
31-12-1939;0.198
1-1-1940;0.198
2-1-1940;0.198
3-1-1940;0.184
4-1-1940;0.198
5-1-1940;0.212
6-1-1940;0.227
7-1-1940;0.311
8-1-1940;1.699
9-1-1940;0.878
10-1-1940;0.566
11-1-1940;0.453
12-1-1940;0.425
13-1-1940;0.396
14-1-1940;0.368
15-1-1940;0.34
16-1-1940;0.311
17-1-1940;0.311
18-1-1940;0.283
19-1-1940;0.283
20-1-1940;0.283
21-1-1940;0.283
22-1-1940;0.269
23-1-1940;0.283
24-1-1940;0.283
25-1-1940;0.311
26-1-1940;0.311
27-1-1940;0.34
28-1-1940;0.311
29-1-1940;0.311
30-1-1940;0.311
31-1-1940;0.311
1-2-1940;0.368
2-2-1940;0.311
3-2-1940;0.708
4-2-1940;0.765
5-2-1940;0.651
6-2-1940;0.595
7-2-1940;0.566
8-2-1940;0.566
9-2-1940;0.566
10-2-1940;0.51
11-2-1940;0.51
12-2-1940;0.481
13-2-1940;0.453
14-2-1940;0.481
15-2-1940;0.453
16-2-1940;0.425
17-2-1940;0.425
18-2-1940;0.396
19-2-1940;0.396
20-2-1940;0.396
21-2-1940;0.368
22-2-1940;0.368
23-2-1940;0.368
24-2-1940;0.368
25-2-1940;1.104
26-2-1940;2.209
27-2-1940;1.133
28-2-1940;0.878
29-2-1940;1.104
1-3-1940;0.906
2-3-1940;0.821
3-3-1940;0.765
4-3-1940;0.68
5-3-1940;0.651
6-3-1940;0.623
7-3-1940;0.566
8-3-1940;0.566
9-3-1940;0.538
10-3-1940;0.51
11-3-1940;0.51
12-3-1940;0.51
13-3-1940;0.481
14-3-1940;0.453
15-3-1940;0.425
16-3-1940;0.425
17-3-1940;0.425
18-3-1940;0.396
19-3-1940;0.425
20-3-1940;0.396
21-3-1940;0.396
22-3-1940;0.396
23-3-1940;0.368
24-3-1940;0.368
25-3-1940;0.368
26-3-1940;0.368
27-3-1940;0.396
28-3-1940;0.396
29-3-1940;0.368
30-3-1940;0.34
31-3-1940;0.736
1-4-1940;0.765
2-4-1940;0.68
3-4-1940;0.68
4-4-1940;0.68
5-4-1940;0.68
6-4-1940;0.68
7-4-1940;0.651
8-4-1940;0.623
9-4-1940;0.623
10-4-1940;0.595
11-4-1940;0.566
12-4-1940;0.566
13-4-1940;0.538
14-4-1940;0.51
15-4-1940;0.51
16-4-1940;0.51
17-4-1940;0.481
18-4-1940;0.481
19-4-1940;0.453
20-4-1940;0.425
21-4-1940;0.425
22-4-1940;0.425
23-4-1940;0.396
24-4-1940;0.396
25-4-1940;0.396
26-4-1940;0.566
27-4-1940;0.566
28-4-1940;0.595
29-4-1940;0.566
30-4-1940;0.566
1-5-1940;0.538
2-5-1940;0.51
3-5-1940;0.51
4-5-1940;0.51
5-5-1940;0.481
6-5-1940;0.481
7-5-1940;0.453
8-5-1940;0.425
9-5-1940;0.396
10-5-1940;0.396
11-5-1940;0.396
12-5-1940;0.396
13-5-1940;0.368
14-5-1940;0.368
15-5-1940;0.368
16-5-1940;0.368
17-5-1940;0.396
18-5-1940;0.396
19-5-1940;0.368
20-5-1940;0.368
21-5-1940;0.34
22-5-1940;0.34
23-5-1940;0.34
24-5-1940;0.34
25-5-1940;0.34
26-5-1940;0.34
27-5-1940;0.34
28-5-1940;0.34
29-5-1940;0.34
30-5-1940;0.34
31-5-1940;0.34
1-6-1940;0.34
2-6-1940;0.34
3-6-1940;0.34
4-6-1940;0.34
5-6-1940;0.34
6-6-1940;0.34
7-6-1940;0.34
8-6-1940;0.34
9-6-1940;0.311
10-6-1940;0.311
11-6-1940;0.311
12-6-1940;0.311
13-6-1940;0.283
14-6-1940;0.283
15-6-1940;0.283
16-6-1940;0.311
17-6-1940;0.311
18-6-1940;0.311
19-6-1940;0.311
20-6-1940;0.311
21-6-1940;0.311
22-6-1940;0.283
23-6-1940;0.283
24-6-1940;0.283
25-6-1940;0.283
26-6-1940;0.283
27-6-1940;0.283
28-6-1940;0.269
29-6-1940;0.269
30-6-1940;0.269
1-7-1940;0.255
2-7-1940;0.241
3-7-1940;0.227
4-7-1940;0.227
5-7-1940;0.227
6-7-1940;0.227
7-7-1940;0.212
8-7-1940;0.212
9-7-1940;0.212
10-7-1940;0.212
11-7-1940;0.212
12-7-1940;0.212
