,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13
2072-08-25,2.2721727348739584,1.4040138567533236,2.0953342909180845,1.890654125322724,1.705433929914813,1.9927504070500348,1.3513645982330558,2.236293410604328,2.1948820813951113,1.3737579675122595,1.2278943942031624,1.8068125545256306,1.370348763199444
2072-08-26,1.1678108714596038,0.5303656802118979,1.2111028109532282,0.9407596866091652,0.7595206512027584,0.9118050429477857,0.5355175231466547,1.393002579921731,0.9001006770095377,0.46815930907122016,0.6958182132117646,0.6790077192885223,0.5717932100009898
2072-08-27,0.7607606617155097,0.505257329915462,0.781689171235416,0.5792354225189793,0.6939318569493418,0.6851713452907904,0.5071313927693101,0.9321777847370962,0.5820559351230565,0.43246272594193463,0.5205285796680063,0.6364394469281971,0.5317227709517596
2072-08-28,0.6030040371321076,0.6969980989165359,0.609681617863739,0.6537516520755038,0.9680639296274871,0.645778590745308,0.7505960128964677,0.6914588539193476,0.8604244816514071,0.7277474103517325,0.5936483755587866,0.9916268021057304,0.6853818537939848
2072-08-29,1.0001114944314828,1.000318178520713,0.9238059213810474,1.0486378754121377,1.3138800600567035,1.0522424341518182,1.028983005937158,0.9943597521977247,1.3474767004485781,1.0222315436274931,0.8131995082673875,1.3763460039635773,0.9842780449654536
2072-08-30,0.9080168458505484,0.777007436118972,0.8562458223371842,0.8831859879322437,1.0165657078727899,0.9033329125336399,0.7718845891672172,0.9340480076648401,1.048407519637776,0.7761294520701332,0.7365814954518242,1.0145848923962126,0.7783216679197494
2072-08-31,0.7992050755926167,0.7219899924895267,0.7560660655172259,0.7606213682970051,0.9485856185849931,0.7986136970272062,0.7180246042197753,0.8324382628345861,0.9009807595407242,0.7228224188643267,0.6809049618906223,0.9409983245239937,0.725658536604429
2072-09-01,1.3702582261043652,1.1611141888713226,1.2426142437731942,1.1921464628124328,1.4497057062800143,1.3548735283973796,1.1321853391834293,1.3487192256609102,1.4953759495963532,1.152860435219953,0.9552691214648148,1.5126127145108015,1.1354125656097296
2072-09-02,0.8109239409555409,0.6141871665829421,0.7971578056268511,0.7384193996173173,0.8318207906150374,0.7514323176886407,0.6116483921568394,0.9031412776031087,0.8113048132036949,0.6255444625791107,0.6840093595939963,0.7822940485683081,0.641667052105696
2072-09-03,0.5932118710129604,0.47750693016978,0.5608039910528041,0.47867888259867564,0.6758864898660253,0.594325492663292,0.47951542827189886,0.6490697417529774,0.5394966986220273,0.4512994400435221,0.5142725965351095,0.6138434516948168,0.5118375556613796
2072-09-04,0.49871924822890856,0.4476189224460977,0.441655181205569,0.3728701451275158,0.6162786013418495,0.5332296651173701,0.4475913109018847,0.507075204542828,0.4559122626917888,0.4105306652490748,0.4380211202002043,0.5741719377609635,0.4693010284903105
2072-09-05,0.44836979396590215,0.4191323676413562,0.37847111931360466,0.32522653423961134,0.5614806524016156,0.490881450540553,0.4155195378102152,0.4256608414876083,0.41618062636427644,0.37307293407370934,0.3896414460606203,0.5365216879966477,0.4297747924050613
2072-09-06,0.4144241861139932,0.3919032868893736,0.3421556675970466,0.2996668211064184,0.5110335437860184,0.453784539192959,0.38595634018483327,0.3770548053206975,0.3874854572191341,0.3386161432064298,0.35093396382325776,0.5007720585918737,0.3930012847047552
2072-09-07,0.3873357411134707,0.36741426371130925,0.31935002198968687,0.2833038488011386,0.4658400375480891,0.4203848087592017,0.3593556339934331,0.3466410446544057,0.3629988440550107,0.30813266493340485,0.3179461902111075,0.468307286180184,0.36020107604300766
2072-09-08,0.36357569575913806,0.34470717884823054,0.3032257585212124,0.2707381360434178,0.42486517161824056,0.38971047301228334,0.3350214412015412,0.3262300073523518,0.34063888322142005,0.2805569211844652,0.2888047414284158,0.4381781039013917,0.3303696837149284
2072-09-09,0.34168069323895334,0.32235062607360887,0.2902097080354028,0.2594235838122231,0.3866738846288493,0.36079904631113624,0.31101773665030275,0.3111080581346852,0.3194037419098789,0.2547641105723056,0.2617176753917807,0.4089877369638787,0.3021075277529608
2072-09-10,0.3213255366015866,0.3020080451717398,0.27903123821146986,0.24909704238188135,0.3523159469914189,0.3342248335023709,0.28939173858018397,0.299113400207183,0.2996513229958691,0.2316953892103727,0.2374031522851562,0.3822736746028656,0.2767115173327432
2072-09-11,0.3022606418458408,0.28295015203501006,0.26890179965877237,0.23937763007552557,0.32101109514586423,0.30964141029511283,0.26926967159633936,0.2889204425332732,0.28115671897889105,0.21071617216232771,0.21541123390170375,0.3573047536386059,0.2534505673080391
2072-09-12,0.28435610783030246,0.2651112563589912,0.25943962970322687,0.23011627492084713,0.2925004985358146,0.2868778496645723,0.2505611030786502,0.2798104894892404,0.26381576170536586,0.19164404031212656,0.195488261106968,0.33398198658491485,0.23215790742207945
2072-09-13,0.267520887622893,0.2483853539363511,0.2504524278106358,0.22123952223680513,0.26651416622702306,0.26578520531197825,0.23314214795672988,0.2713863070648627,0.2475437267652214,0.17429274084754684,0.1774080510516178,0.31217050464368357,0.2126454692056553
2072-09-14,0.2516860410287667,0.2327201607495738,0.2418450716916843,0.21271622138707122,0.2428408524894956,0.2462445233450838,0.21693895353573378,0.2634329956137196,0.23227619270164526,0.15851433604635026,0.1610054745446121,0.29178861821818364,0.19477716514294646
2072-09-15,0.2367930074259798,0.2180711431887557,0.23356800203354203,0.20453056361705285,0.22129230273558195,0.22814840149206048,0.2018867389132304,0.25583381337002453,0.21795522295482234,0.14417335559709277,0.14614867079039023,0.2727642602180052,0.17843127675264325
2072-09-16,0.22277312762097787,0.20426286509411565,0.2255855599638906,0.19664773895882084,0.2015973724529967,0.2113612645903954,0.18780814246293262,0.24850930896544357,0.2045039546692064,0.13110458868421998,0.13259735905877468,0.25490312672330323,0.1634000542664558
2072-09-17,0.20958595544204245,0.19137336343590003,0.21788465255974812,0.18907384485665138,0.18368450171310327,0.19581775678820332,0.17474932425613496,0.24143085780235415,0.1918881715478532,0.119233752238906,0.12032129926160272,0.23825363506546368,0.1496642159972465
2072-09-18,0.19718034203195411,0.17929725032611707,0.21045083465196074,0.18179373072228042,0.16736329813961986,0.1814187869431757,0.162598545371615,0.23457373112072627,0.1800518796438769,0.10843777466868974,0.10918691986757739,0.2226916742174178,0.13708306689328822
2072-09-19,0.1855106160972158,0.1679941369869764,0.20327300632836628,0.17479621911353035,0.15250023747369143,0.16808105538414614,0.15130210306116124,0.22792299742527494,0.16894727097161216,0.09862166184330633,0.09909555987830214,0.20815664050200716,0.12556666496605903
2072-09-20,0.174542867786964,0.15749948405728362,0.19634355519665134,0.16807986728278868,0.13902635669804317,0.15574182560334632,0.14087292184878678,0.22147465986641787,0.15853794574915153,0.08971254534566477,0.09004232653064811,0.19466190780495823,0.11507874515996296
2072-09-21,0.1642054774831296,0.14746922598939277,0.189646833353651,0.1616023952622471,0.12661545050914452,0.14427712016647248,0.13100074263896164,0.21519951500200107,0.14875138625089232,0.08157318676972453,0.08165736386089233,0.1818597918667998,0.10535245981059142
2072-09-22,1.9682813715212024,1.4303869092293169,1.3946114179949163,1.3799081093043015,1.743342165110716,1.6776848651408305,1.326432456732073,1.5596529981301384,1.9395219898726448,0.8915163289975065,0.8496510768652669,2.031028260287986,1.2909128366872529
2072-09-23,0.8769066586861916,0.25483054056508603,0.7809390377447106,0.6385939614794565,0.36418357132145507,0.5560279213265884,0.24447498278963606,0.9490528776971823,0.6270387950593227,0.17239500169744928,0.3938087783720222,0.3255879870374517,0.2661020481193398
2072-09-24,0.48564055675461815,0.2313858074533514,0.4787413731132264,0.3502747934732351,0.32944868116110027,0.34149732948990097,0.21909059127758412,0.6147804221323369,0.3146724392834632,0.15092602708708813,0.2525469786326668,0.30163090814499716,0.23913177937157318
2072-09-25,0.33809018595751483,0.21691097802928738,0.33101178584527535,0.23736474596248053,0.3005804577013222,0.2866784340841046,0.2042736849383378,0.4311811690402872,0.23327760477371617,0.1378514736011997,0.20086781972488205,0.2823394006389477,0.219574895421562
2072-09-26,0.27643116947411844,0.20269866799633512,0.2562931093125174,0.19025581072761727,0.2735675539282663,0.26007143810886707,0.18972453358169095,0.3288437473677859,0.20450286446652205,0.12473158416908597,0.17430812967825093,0.2635513006226043,0.20069658961962072
2072-09-27,0.2454838095621879,0.1898461216291041,0.2171694334459464,0.16856145088969363,0.24925987657245635,0.2399924634288244,0.17653263773079336,0.2707219591132288,0.1886144364605501,0.11341701363875875,0.15600267086113356,0.24633706320684484,0.18382557969420196
2072-09-28,0.22584589813178826,0.1778395005747653,0.19520780908823143,0.15663320554869173,0.2271119615694372,0.22217979404775565,0.1642579890856835,0.23661992083069003,0.1762351026490191,0.10313985243163944,0.14097416599932136,0.23024719442414188,0.168372781003946
2072-09-29,1.5648876179120512,1.3406437907548534,1.1993842626878353,1.3191658832692097,1.659714741125835,1.5075019689359899,1.3010455115689918,1.2318467097999717,1.8439023070700595,1.3147409481897279,0.8913325381690194,1.8548856676042578,1.2776491326712143
2072-09-30,0.7439076028401324,0.266670485091888,0.6781135894172222,0.6068845605318758,0.4191739506381539,0.5553893124677218,0.26446860498051916,0.7629933055694,0.6170269151891271,0.23583759326064846,0.4365959734997532,0.34780096792540244,0.30581125798668557
2072-10-01,0.4462255478046663,0.2459592675963746,0.4224196022744403,0.3326469505702958,0.3800976257957086,0.3681662614657837,0.24039445922558356,0.5058476845057058,0.32408670968966935,0.21063639666850847,0.2933317963213644,0.32289294205498953,0.27779120533886537
2072-10-02,0.3310124061210499,0.2304224150785212,0.29696705525057465,0.225120518719488,0.3465497338363399,0.31589929024947655,0.22391891767458655,0.36417694448390237,0.24625788400900805,0.19159102629827857,0.2382773647938614,0.3020435675478818,0.2547168715443984
2072-10-03,0.28029279407459357,0.21554517626499722,0.23344368069819668,0.1804176612837983,0.315587499525977,0.2881065062803175,0.20815114746260838,0.2848277434350146,0.21774633099877097,0.17385727446035276,0.20846918919328944,0.28211194720032984,0.23309104973245953
2072-10-04,0.2528017016928473,0.2018919493258194,0.19991112045408418,0.15983464636934508,0.28754621926907115,0.2661122157149512,0.19367812653316965,0.23937565266661545,0.20128321098940435,0.15807113021220584,0.18706117436894584,0.26368558912954787,0.21349694514456657
2072-10-05,0.23402141453925127,0.18912960061106213,0.1808450761200717,0.1485203588904369,0.26199654019709107,0.2464067198005302,0.18021147916019487,0.2123487464569565,0.18817769640207002,0.14374198102101635,0.16917496014297775,0.24646272843400321,0.19554998742704946
2072-10-06,0.21883355902608792,0.17718538352983138,0.1688103227033265,0.14084978715908708,0.23871705258386425,0.22826486635795024,0.16768125673809173,0.19536916972631316,0.17641364341083107,0.13072069149072452,0.15336456805147064,0.23036488621029164,0.1791117275514941
2072-10-07,0.20541356242859962,0.1660012218947376,0.16024322651650424,0.13468871234734484,0.21750669608934584,0.21147699011238166,0.15602298982817767,0.18389822427537458,0.16549696685990278,0.11888321968931503,0.1391325089826135,0.21531921249370187,0.16405611297348371
2072-10-08,0.1930919424608283,0.1555237863569501,0.15343193770705457,0.1292230169279612,0.19817977827551675,0.19592555969895312,0.1451739926206746,0.1754750525273866,0.15528052107314327,0.10811744033988634,0.12624775383665585,0.20125488966154514,0.15026464122249386
2072-10-09,0.18160604390497856,0.14570917657881272,0.147554570255738,0.1241408976145495,0.18057060033680833,0.18151798395668964,0.13507984354304162,0.16876555272812335,0.1457006995474088,0.09832765797304063,0.11456385688714109,0.18810969900228355,0.137633087590345
2072-10-10,0.1708376887435413,0.13651804884716595,0.14221567384871742,0.1193224013947786,0.16452925569584584,0.16817326757371812,0.12569095307202957,0.16304605662234536,0.1367150569053069,0.08942822819133373,0.10396619302970012,0.1758265455232027,0.1260671636417165
2072-10-11,0.16295979907314567,0.24235333573133205,0.14683804386116064,0.18818150381064624,0.2677766815731304,0.1693760991424519,0.2277224659556195,0.16305966690210294,0.24325214863993488,0.21227190078356667,0.16812370145362482,0.309053489258585,0.21279457105987398
2072-10-12,0.15216049062339987,0.13063134006354699,0.13741957793263584,0.1396780244340151,0.15552326897829674,0.1484650570116361,0.12036185495428989,0.1561273551354674,0.1521250627755654,0.09018340073863158,0.11679508946611204,0.16676113702583015,0.12018855969831964
2072-10-13,0.14270822062770427,0.12199299044137256,0.13042414402792846,0.1184593436087909,0.14142883403865886,0.13583488405783092,0.11166730417625431,0.15034389464740688,0.12522075981394493,0.08155784913904154,0.09597217293630617,0.15553216381783505,0.10974742664385799
2072-10-14,0.13410452961961403,0.11427154396116032,0.12487593864761595,0.10789925443651179,0.12885509443581758,0.12554341498805927,0.10389452366327363,0.1453474383744703,0.11350400605747149,0.0741260454073701,0.08435040010401709,0.14536477713912105,0.10051306402537093
2072-10-15,0.12611240982250257,0.10705476052172631,0.12009405128799533,0.10147551620759324,0.11740580644843121,0.11625961695663801,0.0966707071857319,0.14083253024005626,0.105594132611765,0.06740010838107548,0.07579724655294173,0.13587028606090842,0.09206378749063697
2072-10-16,0.11862913422976895,0.10029681866509801,0.11574927861333825,0.0967102738560927,0.1069738286114712,0.10770184045096873,0.08994915957923902,0.136629556027557,0.09887414890127921,0.061292076677261866,0.06857987106964276,0.12699591511129849,0.08432476718066648
2072-10-17,0.11160126692963139,0.09396681387105418,0.11168319098187604,0.09266223632846372,0.09746876244133997,0.09978058770877142,0.08369495810678916,0.1326452560120939,0.09272843311430672,0.0557404393553171,0.06217894456720306,0.11870114393600231,0.0772362980523993
2072-10-18,0.10499371397109948,0.08803688887561911,0.10781802851003684,0.0889719430521009,0.08880825354120539,0.09244306641581959,0.07787559672302805,0.1288277246243578,0.08699815164944111,0.05069272258322782,0.05641084600778623,0.11094812857036382,0.07074368852184344
2072-10-19,0.09877883075213444,0.08248217414514339,0.1041147259149381,0.08550042899015198,0.08091789198106962,0.08564585443970542,0.07246152532516072,0.1251476566711812,0.08162991388193205,0.04610319872029115,0.0511880902428118,0.10370218213052368,0.06479759183619006
2072-10-20,0.09293217896540426,0.07727670907885792,0.10055145511107641,0.08219086471648682,0.07372751487090817,0.07934781227107603,0.06742264652652298,0.12158733019808968,0.07659413709722963,0.041928175656394624,0.04645070675572441,0.09692822090488432,0.059350020435329776
2072-10-21,0.08743177384551688,0.07240039748422067,0.09711656389078754,0.07901977051032164,0.06717650667888955,0.0735131952288922,0.06273468313036513,0.11813637390717632,0.07186956432777662,0.03813178171953406,0.04215266462126021,0.0905972853330376,0.054360949371842146
2072-10-22,0.08225698546125354,0.06783180860656099,0.09380208694577238,0.07597495436115112,0.0612075831254471,0.06810767691058679,0.05837267495639236,0.11478774314493241,0.06743654227036235,0.03467915281024054,0.038252563591140105,0.08467985612632838,0.049791267291957965
2072-10-23,0.07738848162526231,0.06355151005662094,0.09060218873211338,0.07304889164568625,0.05576902134844886,0.06309963546207424,0.05431395204112277,0.1115364000541807,0.06327698047442926,0.031539146253997855,0.034713379372215816,0.07914891802966856,0.045605717047477595
2072-10-24,0.07281004876953913,0.0595598240176292,0.08751730513391764,0.07024322730923604,0.0508289835682181,0.05846956632308587,0.05055410878594992,0.10838200361358495,0.059380404537986584,0.02869714884001491,0.03151684404196439,0.07399638429091575,0.041789401452803555
2072-10-25,0.06850194069078237,0.05580796857221571,0.08453608280862278,0.0675428990695156,0.046319280606050145,0.054175181085834766,0.047045093132988706,0.10531666503436594,0.05572084759680707,0.026103639763297885,0.02861177198453409,0.06916924082407004,0.038283656714442005
2072-10-26,0.06444699946281807,0.05227734459020153,0.08165192826266927,0.06493993712631513,0.042197831034785714,0.05018806235254284,0.043766196716961636,0.1023350651741559,0.05228117999205037,0.023734303276136588,0.02596168515464747,0.06464302781619713,0.035058510594386215
2072-10-27,0.060631559151454135,0.04897036334432508,0.0788648163256113,0.06243568154411954,0.03844240068396903,0.046493185588785776,0.040715886200016226,0.09943675239815715,0.04905305745621364,0.021580100811664275,0.02355273413469851,0.060413233000031104,0.032104564875170466
2072-10-28,0.05715724683984258,0.04890924074763266,0.07640456568752707,0.06039655619116722,0.0359566316988022,0.0435962076085203,0.04313813700354352,0.09681318513898247,0.04636110784309271,0.02033943033938741,0.02234748997496441,0.05752986757614605,0.03043595207585955
2072-10-29,0.053989725363966797,0.06066796509715484,0.07429764864234838,0.06676490014881002,0.03431641838475283,0.04133178622472462,0.05308248196276548,0.09445666186693072,0.04409662432510842,0.026441235564237844,0.02800849843694338,0.055450631518356955,0.040129384794032774
2072-10-30,0.050624294149742295,0.042096391732404835,0.07142607131509512,0.0590882486890034,0.02956717356734394,0.037407807678152105,0.035043423276597235,0.09154488157834509,0.04078334364802393,0.017330090110920366,0.021270175778842042,0.0496463408009108,0.026694946712895327
2072-10-31,0.047568515813984844,0.039440082780040235,0.06882857346948952,0.05488139041300669,0.02694000769567295,0.034503648436303457,0.03260683098945591,0.08882493661370887,0.03813273771208653,0.015757128290742613,0.01816960710086308,0.046403670960759515,0.024450925689943066
2072-11-01,0.04473239896538864,0.03695256615322171,0.06640435162548063,0.05203796639946107,0.024547238960421554,0.031940476418918534,0.030340714491004978,0.086241439173908,0.03575029433715567,0.014329770923615268,0.016180217305312064,0.04337389591505711,0.022396611947224806
2072-11-02,0.04242663399370011,0.061350973046088844,0.06492954594372198,0.06469801042706393,0.02523583263271454,0.03119766044755681,0.053129215958604856,0.08433486505369757,0.0345554293845819,0.02617429526092217,0.02882594032653455,0.04383863326742228,0.04144780589606292
2072-11-03,0.03972586976941631,0.034842836472004236,0.062308497522070065,0.05366300669490889,0.020830048802189385,0.027862183069611895,0.028785151529167573,0.08168766011441206,0.03174672860842044,0.01343294341432085,0.01917261553212787,0.03818261724866483,0.021812754674692528
2072-11-04,0.037308223398196894,0.03264425016109662,0.05998887197086978,0.04836415122941044,0.018979213637184324,0.025632737422827314,0.0267837042046451,0.07923482161464068,0.029634405272036164,0.012205628569066039,0.015490610124877567,0.03568870857377642,0.019979140015756878
2072-11-05,0.03507685073150593,0.03058437671024854,0.05784996129870998,0.04527907734463375,0.01729283342062935,0.0237165865998941,0.024921421721100893,0.07691610511793756,0.027771447073850947,0.011096332353144053,0.013536248975832625,0.03335769330142493,0.018299663068348473
2072-11-06,0.03299266582455822,0.028654474955477117,0.05583267847177333,0.043073239004596496,0.015756295099705088,0.021967246784878314,0.023188625205730548,0.07469805824993986,0.026050500826990383,0.010090068016363692,0.012141526304402498,0.031178929471960035,0.016761365766350834
2072-11-07,0.031038229759856345,0.026857760314954706,0.05391072356575756,0.04124377999074655,0.014365475860741746,0.020356433115071536,0.021586441670279923,0.07256362274593675,0.024445275419611955,0.009183875177314154,0.010989248755162431,0.02915300384064782,0.015362663552452693
2072-11-08,0.02959796473682271,0.06048714179577902,0.05314399177510391,0.06012759563244216,0.016404949002381274,0.020754725989715454,0.051873291137130476,0.0711504242753157,0.024122992134203266,0.0251677191621123,0.029577666309021027,0.03849456927927815,0.042375134956897494
2072-11-09,1.0657801025485774,0.9052597956753103,0.7313647345384637,0.8669569452268681,1.0973427412182164,0.9361387770069465,0.8633995791594492,0.7872531899084357,1.2442749332739853,0.7203356370229346,0.5728017878521813,1.26630406223224,0.8258047901181367
2072-11-10,0.44453220309185587,0.10570613913118079,0.38614296724834685,0.3656377597755142,0.18251921026243767,0.2721748459412176,0.10558865733829917,0.4629827112877336,0.3559542892986218,0.09532351186021189,0.24570751451920864,0.13436598042077777,0.13265655540439614
2072-11-11,0.2240146159204901,0.09791553226968058,0.21892583957930656,0.17438119012610528,0.16579844839853922,0.14974079958370476,0.09767006800320341,0.28646881511122446,0.14892397829382628,0.08526218404214711,0.1477715933257235,0.12500587534317295,0.12083272165772925
2072-11-12,0.14274076723151483,0.09152535574346052,0.13774364231213487,0.10062550133223402,0.15106659915020537,0.12095584528784582,0.09087904734823707,0.1899507748831717,0.09761226725092365,0.07736627727052992,0.11355987412934827,0.11684112854426514,0.11067534902266454
2072-11-13,0.11118186349617828,0.10882618021461518,0.10528922680933595,0.08608770157078789,0.14343146187843647,0.11515705286480266,0.10791372197200039,0.13902214724698336,0.08664039211805312,0.09344595718342313,0.10940190367901247,0.11520054074417567,0.12082413516150323
2072-11-14,0.10751159483466137,0.17986296125100792,0.1126709949902949,0.13457674454475188,0.2143004590594636,0.130648221250644,0.17032224838599735,0.12373401320859811,0.1586414554818443,0.19245209330879043,0.15430989664040223,0.21055651537897194,0.1821048306081356
2072-11-15,0.23261306299304396,0.21275683109428728,0.21084764733903708,0.203063944067248,0.2537634891101859,0.24167433519602327,0.20378491366728924,0.22430026583245782,0.24332379056501807,0.21324283445500597,0.18799207299571588,0.24450656576865504,0.2169483942697956
2072-11-16,0.20092006351894962,0.15933684717070185,0.19063656217652852,0.16983892998145825,0.19416901559068445,0.19379832606875752,0.155112488232662,0.209490640528871,0.18339928748306686,0.15723254531189385,0.16348819385712215,0.17417375183249317,0.16923901920965456
2072-11-17,4.370508588207638,3.260920868326391,3.945563844972711,3.574771129494856,3.750289874403804,4.2127670533057655,3.0340688840365266,4.04169965107763,4.5581581269802784,3.5955241228781123,2.22897754706197,4.153134237183199,3.0789392459917284
2072-11-18,1.8126658551153754,0.39298527472480216,1.986578855540442,1.4540053878314045,0.6962665802844042,1.245665351138083,0.40209319551296746,2.2646450186469265,1.3080355053741017,0.5192927589255137,0.9789275326609166,0.46515411842140814,0.540531768506545
2072-11-19,0.9034798910959105,0.35074838783651047,1.038789630867008,0.6416295074418737,0.6291545197191349,0.6940113650176849,0.35613988046531325,1.2957250697035165,0.5455093286379074,0.4545921330802995,0.6020381769183712,0.4279063468374257,0.4841662765480728
2072-11-20,1.88253689263972,1.3694956683100994,1.8753007395769907,1.6039867530868108,1.7201362389430712,1.8951687143990696,1.3404364770478194,2.0987479814881658,1.9413812494156595,1.7508437079666819,1.1972420609573295,1.6950075008056513,1.4029878213971605
2072-11-21,4.669913565194293,3.1018554722670375,4.457344944977056,4.175157532106236,3.7371258148908337,4.395857421961594,3.0432179146783707,4.807108716425981,4.952244787156608,3.9732348245140194,2.602881386006459,3.92229191554653,3.0414408513211235
2072-11-22,2.5106966602053777,0.9560303626782922,2.6982115791154064,2.172862748132213,1.4700653175021114,2.0363851431653863,0.9792421143406798,3.110787743911064,2.0914715233926557,1.3123345956887618,1.5533673589977963,1.1618332142758965,1.1682189213465028
2072-11-23,1.3635064337477838,0.6118852729815573,1.4477200381667064,0.9902127812996251,1.072370737896998,1.2152679914168325,0.6362447930722693,1.8003314977103493,0.9415121997213735,0.8661420546536556,1.0172800713228796,0.7443884362713935,0.8314935178016571
2072-11-24,2.1563755304146617,1.5986255754502228,2.237387140805936,2.0278253933983943,2.1788891644863044,2.2001482004848887,1.6693058664483331,2.299889071538634,2.332057934402439,2.0701885295666553,1.5999411364913234,2.108205725733842,1.7936598607631598
2072-11-25,5.419407429324539,3.66751888428529,5.173314424524781,5.122715010332037,4.491165321604265,5.131194545839253,3.6400583364422463,5.387215495530835,5.749577703450905,4.588988772937733,3.1747780843099234,4.623534952951749,3.671491539565854
2072-11-26,2.81832129371605,1.0747544624259078,2.984020911808814,2.506015772046714,1.7673246714955146,2.3368516570818962,1.1409495288657536,3.3160798968289886,2.3206076339751776,1.4891333144763446,1.873910071288913,1.3485174966474733,1.396975334236276
2072-11-27,1.6607159375792104,0.8372633397826361,1.6618060643141646,1.2093290179911296,1.4323178499628413,1.566910473890749,0.882442239294164,1.9638065058603877,1.1929122271690644,1.1633409338156249,1.3151107799300672,1.0300252252591433,1.123163981902814
2072-11-28,1.3064170264585353,0.8366735522350467,1.0341291602448495,0.7085601867051605,1.3069428580101008,1.4383583634447659,0.8343614307743387,1.3501406630275479,0.9257399929144313,1.102759050510388,1.0893688338940182,0.9625628780122405,1.0294020527573529
2072-11-29,1.1194803679888174,0.818197897546789,0.7850139716899167,0.5853805029298361,1.2516839855995507,1.357723834157027,0.8324761400186376,1.0045975612405147,0.8848786887958912,1.051113759972209,0.9998797583903113,0.969230378954874,0.9966328706874397
2072-11-30,0.9766160875089195,0.7048808411954771,0.5860354006826077,0.44292209671711424,1.0885663640630794,1.238702742593972,0.7198626707172153,0.7304428131102061,0.7618508684942186,0.9098024275608775,0.876146498704828,0.8389414265413281,0.8661668056964043
2072-12-01,0.9115614399343782,0.7044145808485456,0.5338671208296674,0.4371607001264778,1.032769390466663,1.1724968527225172,0.7255326483379059,0.5942614985997413,0.7633935523559788,0.8635966195565434,0.8153991260794824,0.831344231167248,0.8361451491890197
2072-12-02,1.9903047057338643,1.5737217647168462,1.6693534888032353,1.7085595731576362,1.9495563700993783,2.205067073734538,1.5678668849750166,1.662132662924989,2.1068607162066915,1.8684737913570773,1.3938156559530888,1.9285848227253763,1.626128205085243
2072-12-03,5.197304924818355,3.8801917491624005,5.059396690089948,5.444329016408522,4.47001549008905,5.218389814736169,3.831720941102507,5.128623140785617,5.828049612033085,4.571192182006565,3.1881839574250783,4.785268079306066,3.8136386965651243
2072-12-04,3.1618836504606165,1.505942094944991,3.3612412722312683,3.194762840261471,2.051198104100045,2.785934175985834,1.5301502028897018,3.6215696429845985,2.8372065495375205,1.8567869121991358,2.10697863218285,1.7869836700861894,1.7297781777148373
2072-12-05,1.8168927610163172,0.906859354939463,1.8694787766359913,1.7247011195648074,1.5602970267459715,1.700530311219159,0.9394984143542512,2.1482559822576475,1.352431787602663,1.1567315861145797,1.502359544175393,1.2948779522426948,1.3274795068391125
2072-12-06,1.3046139150050975,0.8486031545406523,1.146529408833928,0.9450635658764005,1.311337960291907,1.423241576274804,0.8741754891746347,1.3456924875411316,0.9714235136236334,1.050485791603628,1.1603240513902677,1.1206083941783436,1.1614894642993723
2072-12-07,1.0856506168628872,0.7946057292503536,0.7917744426040192,0.6392675721234571,1.1948205054725152,1.2921735370261613,0.8133944276429357,0.9059920885466655,0.8437695584629741,0.9548030194046844,0.9978162612116684,0.9758815200766635,1.0048676766746543
2072-12-08,0.9717532582069127,0.7442694935520705,0.7054536736822579,0.6795837169981993,1.1767120962741415,1.1925763624311465,0.7568394379112519,0.662845772094164,0.8356277075848123,0.8681383402147195,0.9676529516454133,0.939803826423887,0.9361137700397918
2072-12-09,1.2805499346391664,1.0549767237970171,0.9059178703171278,0.7097883659018521,1.1760704137070126,1.463036724747428,1.0578422326847474,0.9165402824145588,1.176385614191156,1.1944870238295977,0.916505771403213,0.9903812364690787,0.9357170675811758
2072-12-10,1.0625496109046801,0.7058142833041045,0.7001685410455705,0.5418602762439232,0.9633369739491162,1.1677559829624788,0.722106671321317,0.700803252093883,0.8579415978564258,0.7915407685952098,0.7903804723884107,0.8151438703252788,0.7909875587942731
2072-12-11,0.9273002248762198,0.6733501107488703,0.5737603606960532,0.4521974631900722,0.8624947350167798,1.0724553365326142,0.6642401653180834,0.5953868707649667,0.738225300466873,0.7255810977686605,0.6987129227697356,0.7555750263508845,0.7198445187213666
2072-12-12,0.848976066378669,0.6648214523299202,0.5552147615114918,0.45956349840918054,0.8211629296624114,1.0077180129876646,0.6591814599472012,0.548634042906318,0.7218503003879891,0.6977046873462157,0.6535173325829591,0.7471672771181277,0.696962060406262
2072-12-13,1.56637720598425,1.3058263002316504,1.3388792190940344,1.4436347996081533,1.4705511587939497,1.711273001765428,1.2832288128100346,1.2960614904692427,1.6376277847327223,1.3994883909160682,1.0894609726917237,1.527353675434409,1.2978305907020127
2072-12-14,11.699917290094522,14.257661519418072,12.096658072268045,15.62846636289623,11.203345218335189,11.607084311043783,9.62359007575653,12.686828023189706,13.968380805551035,10.910305465407058,10.896325104595618,11.778195193351198,12.025764820020584
2072-12-15,7.1081613716349175,5.316528326617465,8.361500561574616,9.874661934719489,4.6715592632683,5.7866669854991235,4.911872703920816,9.560850743563787,6.925263345537362,4.092560164865395,7.273741932222071,4.355947856307929,5.334974437676072
