,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
2075-10-24,0.3630247726326117,0.35317408218548624,0.31837614458627983,0.34316983681779295,0.35884980263796123,0.3740807964803703,0.36336452713165424,0.4261367489811436,0.4035630129773865,0.37776369455406517,0.34827322821879486,0.31621989416202223,0.4472043706208046,0.4168976498450101
2075-10-25,0.3508756798240613,0.3308352443389872,0.30028480096290233,0.3345112754013936,0.3363410158969735,0.3556626403121599,0.3133463688548869,0.39725927052798177,0.3802758972444269,0.3609222665392912,0.3157865465302509,0.30835416859393844,0.4198872030112236,0.36961553672877817
2075-10-26,0.33980868302412415,0.3129834757376933,0.28766582300129945,0.32668565642482933,0.3194511430412386,0.33969026387198403,0.3005658391120273,0.37349796805362523,0.3600477754436508,0.34568384421537934,0.29786915601593,0.30106480702607213,0.39681736673429474,0.35654038011036365
2075-10-27,0.3297051278540212,0.2983190652969037,0.2775052065453462,0.31955576828905013,0.3056112042449226,0.3257302587496431,0.28903348928724937,0.3536484235619785,0.3424263203968327,0.3318660246811642,0.28642750535983486,0.2942944556230822,0.3770724945723155,0.3444673106039626
2075-10-28,0.3204596450403126,0.28596779634620334,0.2687055677302449,0.3130107043122366,0.29365202663105766,0.31343694755807633,0.27860233260857264,0.3368181395172201,0.3270267437954374,0.3193083105250334,0.27798859064538844,0.2879916695090368,0.35996374372808354,0.33329991988025304
2075-10-29,0.3119786602366857,0.2753349038307075,0.26083243833466313,0.30696044308215303,0.2830098972400534,0.3025332796594286,0.2691430509014687,0.3223426910034023,0.31352170396659396,0.30786936590895325,0.2710499347858967,0.2821103020476285,0.3449721358982655,0.32295140355457125
2075-10-30,0.3041790710234241,0.26601004575521736,0.25368486982083016,0.30133158746353483,0.27338685907346494,0.29279604078624305,0.2605418665120077,0.3097247411731777,0.301632721826674,0.29742463061183855,0.2649506692651393,0.27660895726056206,0.33170281467253754,0.3133436000806806
2075-10-31,0.2969870723292698,0.2577053565520182,0.24714786455084117,0.2960640100594713,0.26460497748139505,0.2840443860281015,0.2526986705914731,0.2985896523983692,0.2911228796320963,0.28786424355578205,0.25939048498156303,0.27145049885654776,0.3198521119473869,0.3044061258828198
2075-11-01,0.29033711362450165,0.2502149675773649,0.2411412211269914,0.29110820828621453,0.2565434164962653,0.2761309347847732,0.24552537685902878,0.2886531470711269,0.28179061082113255,0.27909123411737435,0.2542245368337727,0.26660161001818805,0.3091837788090526,0.29607559708869896
2075-11-02,0.28417097310211814,0.24338847007519326,0.23560141520946468,0.28642321538198506,0.24911091594101914,0.2689348422434304,0.23894447367950272,0.28282351345143086,0.2734644178904973,0.27101994533238893,0.24937589971566215,0.26203239869913353,0.3083578372153536,0.28974752083243616
2075-11-03,0.2784369357224935,0.23711344422284966,0.23047484537250043,0.2819749473251855,0.2422334440456731,0.2623563970771102,0.23288775056562228,0.2742514356371714,0.2659983796187404,0.26357465807783353,0.244798109671984,0.25771604372641144,0.2981809533192794,0.2817713658601596
2075-11-04,0.27308906346930445,0.23130389276567034,0.22571502906359442,0.27773489188401285,0.23584839233947502,0.25631279886819114,0.22729517809210886,0.2664405083785253,0.25926832967485164,0.2566883895819758,0.24045905413791174,0.2536284774892684,0.28901786397031276,0.2748702172771903
2075-11-05,0.26808654747175786,0.22589252839107837,0.22128120676890148,0.2736790664923677,0.22990162335284647,0.250734848512922,0.22211392274039132,0.2592695577654942,0.25316860627933085,0.2503018432736984,0.23633397068476833,0.24974810143202003,0.2806997122424202,0.2683865322175268
2075-11-06,0.263393132808731,0.22082558344204165,0.21713747882320325,0.2697871876197253,0.22434579058796367,0.2455643461474569,0.21729748041910424,0.25264283722553543,0.24760928757920014,0.24436249012538147,0.23240233935865462,0.24605553095945282,0.27309382358654416,0.26228201608375756
2075-11-07,0.2589766078408131,0.21605927673878306,0.21325216959757776,0.26604200676753814,0.21913925029609005,0.24075203824017985,0.21280491436372861,0.2464838168969643,0.24251384015179733,0.23882376434345132,0.22864644611435897,0.24253336671395614,0.2660946519150784,0.2565221641503447
2075-11-08,0.25480835083101677,0.21155737444405986,0.2095973094120306,0.26242877795495156,0.21424526914544934,0.23625599171049388,0.20860018484102844,0.24073060233263285,0.23781711889958868,0.23364435858169383,0.22505066947323268,0.23916598949793394,0.2596171800156528,0.25107588261639097
2075-11-09,0.25086292742708277,0.2072894778659129,0.2061481919991903,0.25893482915460586,0.2096313965042543,0.23204030078694798,0.20465155959874534,0.23533254239207185,0.23346366582452366,0.22878760584895938,0.2216010855334442,0.2359393763969256,0.2535920851254373,0.24591514759936683
2075-11-10,0.24711773329934117,0.20322979825831242,0.20288298895867596,0.25554921607456016,0.2052689408612162,0.22807405374683248,0.20093109533334047,0.2302477064176958,0.22940626301790162,0.22422093700152007,0.21828521784533095,0.23284093591159713,0.24796217680085286,0.2410146982704302
2075-11-11,0.2435526768682406,0.19935626127870187,0.1997824111989043,0.25226244132079545,0.20113252062042006,0.2243305031739103,0.19741418162039115,0.22544099804455742,0.22560470187639947,0.2199154041908044,0.21509185731882655,0.22985936013336727,0.2426797542914125,0.23635176071244363
2075-11-12,0.24014989762398667,0.19564983747677853,0.19682941071737936,0.24906622560150757,0.1971996730694087,0.22078639607372477,0.19407913978290722,0.2208827363254447,0.22202473623208566,0.21584526191346973,0.21201091944318903,0.2269844922016121,0.23770463061203692,0.2319057994241675
2075-11-13,0.2368935160453043,0.19209403017769602,0.1940089175961682,0.24595332047175564,0.193450511513134,0.21742142997449007,0.1909068700793218,0.21654758083468564,0.21863719191300035,0.21198759841176468,0.20903332412173667,0.22420720746256215,0.23300264190966483,0.22765829370219084
2075-11-14,0.23376941157230152,0.18867447496329628,0.19130760794543758,0.24291735433827427,0.1898674235704242,0.21421780868979484,0.1878805413902022,0.21241371080955726,0.21541720935800518,0.2083220111226674,0.20615089117766847,0.2215193069133422,0.22854451173661527,0.2235925364093983
2075-11-15,0.23076502548612168,0.18537861990816495,0.1887136991159806,0.23995270518447365,0.18643480523099296,0.21115987724473612,0.18498531828396614,0.20846219265280636,0.212343599402947,0.20483032069556031,0.203356247958875,0.2189134216610569,0.2243049763192644,0.21969345288824088
2075-11-16,0.22786918590116048,0.18219546555438332,0.18621676896339717,0.23705439484018168,0.18313882623679675,0.20823381996713078,0.18220812095865302,0.20467648775907846,0.20939829532646606,0.20149631880835092,0.20064274696827755,0.21638292725813332,0.22026210301218807,0.21594743800156851
2075-11-17,0.22507195238910266,0.1791153500996063,0.183807596334533,0.23421800069168117,0.1799672230131719,0.20542740922547012,0.17953741409926247,0.20104206545915168,0.20656588677102877,0.19830554562650252,0.19800439214069748,0.21392186689286669,0.21639675282500093,0.21234220948579088
2075-11-18,0.22236447803234224,0.17612976958828283,0.18147802028248256,0.2314395815691348,0.17690911587785935,0.2027297949898963,0.17696302116728554,0.19754609521670025,0.20383322330433815,0.19524509328169615,0.1954357727335041,0.21152488251967758,0.21269215131928734,0.20886667598291023
2075-11-19,0.2197388869514375,0.17323122578876432,0.17922081581045862,0.22871561521057623,0.17395484766509026,0.2001313274819862,0.17447596105869065,0.19417719901880645,0.2011890772146144,0.19230343220820983,0.19293200399109253,0.20918715310823735,0.2091335418063573,0.2055108182815479
2075-11-20,0.21718816557061674,0.17041309639905577,0.1770295842035227,0.22604294522328514,0.17109584124824553,0.19762340680212132,0.17206830443570975,0.19092524986706302,0.19862385668834848,0.18947025757534416,0.1904886738660802,0.20690433927548194,0.20570790171014358,0.20226558244427853
2075-11-21,0.2147060660801084,0.1676695235693102,0.17489865623522438,0.22341873587501354,0.168324473744064,0.19519835468627364,0.16973304736238962,0.1877812059039644,0.19612936184184626,0.1867363534017395,0.18810179516900372,0.20467253364062427,0.20240370796178894,0.19912278363104227
2075-11-22,0.21228702072697597,0.1649953176671886,0.17282300673737727,0.220840433372981,0.16563396544306142,0.19284930452912127,0.167464000159389,0.1847369723644563,0.19369857720293204,0.1840934722394156,0.1857677625890121,0.2024882163114976,0.199210740911727,0.19607501954759457
2075-11-23,0.20992606571964542,0.162385873878278,0.17079817919872836,0.21830573254637078,0.16301828174071295,0.19057010658060033,0.16525568964461884,0.1817852854899643,0.19132549519610192,0.1815342285780153,0.18348331408767982,0.20034821497173327,0.19611991887282482,0.1931155925552078
2075-11-24,0.2076187736676015,0.15983709971652657,0.16882021921494952,0.2158125480527709,0.16047204654642283,0.18835524582686788,0.16310327314719114,0.17891961397430745,0.18900496599834185,0.17905200434836285,0.1812454962199646,0.19824966909312094,0.19312315732404756,0.190238439574353
2075-11-25,0.20536119359872598,0.1573453518773975,0.16688561575065217,0.21335898939195605,0.15799046582585216,0.18619977054160267,0.16100246287640008,0.1761340745673147,0.1867325698251169,0.17664086510363897,0.17905163298225107,0.19618999784667526,0.19021324820796717,0.18743806900193874
2075-11-26,0.20314979770417332,0.1549073811376727,0.16499124929615974,0.2109433391404842,0.15556926008971814,0.1840992298684388,0.15894945939831737,0.17342335924417712,0.18450450829487663,0.17429548563016223,0.17689929782835825,0.1941668713300248,0.18738375579018351,0.18470950393983565
2075-11-27,0.200981434056051,0.15252028421616887,0.1631343461094797,0.2085640339247357,0.15320460478123155,0.18204961909235634,0.15694089312285678,0.17078267193034874,0.18231751202126634,0.17201108389135358,0.17478628853103853,0.19217818476827153,0.18462892631666833,0.1820482311027408
2075-11-28,0.19885328462784324,0.15018146167624985,0.16131243782897292,0.20621964773370421,0.15089307763708604,0.18004733149421182,0.15497377283633434,0.16820767320679214,0.1801687620082343,0.1697833623408634,0.17271060459935483,0.19022203538091464,0.1819436092794977,0.17945015483671903
2075-11-29,0.19676282802268968,0.1478885810855816,0.15952332582611664,0.20390887724032417,0.1486316122052761,0.17808911587155452,0.15304544043079985,0.16569443174759307,0.1780558227855656,0.1676084557565974,0.17067042699181592,0.1882967016392155,0.17932318853501897,0.17691155573670425
2075-11-30,0.19470780638136942,0.14563954475909321,0.1577650497418013,0.20163052885474508,0.14641745679868812,0.17617203896070585,0.15115353108365798,0.16323938148987707,0.17597658553056947,0.16548288484865575,0.16866409989163342,0.1864006246668738,0.17676352184902674,0.17442905340248654
2075-12-01,0.19268619600109346,0.14343246150316533,0.15603585971495249,0.19938350727737278,0.1442481382478684,0.17429345211773464,0.1492959382310266,0.20868822670387416,0.1739292196837863,0.16340351498289468,0.1666901143342448,0.18453239156243592,0.2301126915320674,0.23441983653038478
2075-12-02,0.19069618124881194,0.14126562185664274,0.154334191869948,0.19716680535576095,0.14212142989093784,0.1724509617156164,0.14747078275737108,0.19807645210685407,0.1719121317895475,0.16136751943955407,0.16474709349860742,0.18269072044476511,0.22072425692718828,0.18839106516240922
2075-12-03,0.18873613139944617,0.13913747639025137,0.15265864668020324,0.19497949507919202,0.14003532330445626,0.17064240279631235,0.1456763858935208,0.19553027906711748,0.16992393048187285,0.15937234669458059,0.1628337794929535,0.18087444704344047,0.23429895259103584,0.1897056411843726
2075-12-04,0.1868045800709196,0.1370466166825292,0.1510079698702268,0.19282071956931704,0.13798800333715708,0.16886581558348662,0.1439112453763583,0.18748394424677714,0.16796339669749608,0.15741569127113814,0.1609490214829283,0.17908251267437092,0.22279381598654582,0.18354324398171334
2075-12-05,0.18490020696467108,0.18161857807979248,0.14938103555810048,0.1906896859455537,0.14801413190127238,0.20621355506679376,0.24715134805429206,0.24317917987303522,0.21196587443397344,0.19214425653456557,0.22164478182033562,0.17731395345741982,0.2732461736517541,0.2722266231139784
2075-12-06,0.1830214436580427,0.16985352845882062,0.14777660310590957,0.18858564432829666,0.14366518246326945,0.19912274919424222,0.1673946088847015,0.22635031043313697,0.2036785243604006,0.18652673259339647,0.19241547331068748,0.1755673234044557,0.25574206152997164,0.20247399873949173
2075-12-07,0.18116763922035642,0.16092337111680075,0.14619401794313633,0.18650792767397376,0.14020954004240574,0.19300149116212584,0.16291970705133912,0.2128176766301027,0.19636361239498207,0.18136760987701225,0.17824945083045524,0.17384245140284654,0.24135102452022988,0.1969282625066988
2075-12-08,0.17933781619567216,0.15391482571665555,0.1446324534171533,0.18445589938873036,0.13721175065460872,0.18765934673031995,0.15880024852292374,0.2017588183488851,0.1898788586376573,0.17661454147993666,0.17058132200763848,0.1721385972062448,0.22932673424839073,0.191748766736629
2075-12-09,0.1775310890552107,0.14822716100979388,0.14309116182896625,0.1824289652142851,0.13447868919577174,0.18294698741279541,0.1549955534636309,0.19256966421594984,0.18410320872984615,0.17222163808535695,0.16575570397829534,0.17045508297448903,0.2191218486291302,0.18690126276234487
2075-12-10,0.17574665405397186,0.14346311910918125,0.14156946535036835,0.18042656915219302,0.13192140685207904,0.17874694436329358,0.15146981795289963,0.18480525151536212,0.17893366259189408,0.1681486351181059,0.16220913881310536,0.16879128694986617,0.21033251548279214,0.18235490049674297
2075-12-11,0.17398378022374447,0.1393581692694727,0.14006674800566787,0.1784481898102276,0.1294961257019338,0.17496648162563638,0.14819152687242684,0.17813666952243873,0.17428257703661684,0.16436017156552393,0.15926978805350372,0.1671466377860688,0.2026586412497638,0.17808188849276632
2075-12-12,0.1722418013750319,0.13573458928355683,0.13858244859300753,0.17649333712491752,0.12717899202078684,0.17153209886588106,0.14513293751864784,0.17231977287042685,0.17007537144625573,0.160825164980505,0.15664615177008281,0.16552060946237496,0.19879383421999458,0.1740571880405645
2075-12-13,0.17052010899471878,0.13247163282319466,0.1371160544349679,0.174561549419707,0.12495523401868967,0.16838528735295774,0.14226962542054766,0.16717243539607723,0.16624857628215214,0.15751626938853452,0.15420925204728922,0.16391271672255553,0.19230187274672433,0.17025823789315944
2075-12-14,0.16881814593900119,0.1294861225076161,0.13566709586109882,0.17265239076291045,0.1228144704637295,0.16547925019620957,0.13958008486905785,0.1625580022834644,0.16274817319707388,0.15440940470656683,0.15189980998501212,0.16232251098426773,0.18648696820350957,0.16666470655349974
2075-12-15,0.1671354008323746,0.12671980328060464,0.13423514133645656,0.17076544859372292,0.1207486499517848,0.16277636482267083,0.13704537756705196,0.15837324175493617,0.15952818317570303,0.1514833478937163,0.1496886633334145,0.16074957667030054,0.1812280700488591,0.16325826936293092
2075-12-16,0.16547140309348124,0.1241310820729977,0.13281979316030962,0.16890033158811615,0.11875111891207651,0.16024621709610534,0.13464882360295916,0.15453956411764294,0.1565494656403328,0.14871937743240024,0.14755986443371738,0.15919352791806698,0.17643156704299567,0.16002240790749583
2075-12-17,0.16382571851750505,0.12168961580260201,0.13142068366808446,0.1670566677395739,0.11681617713026153,0.1578640759599719,0.13237572964936728,0.15099661429401615,0.15377869699728716,0.1461009639181682,0.1455034422262141,0.1576540056282455,0.17202420079351602,0.15694222950718845
2075-12-18,0.16219794535268803,0.11937275109652852,0.1300374718774778,0.16523410263236432,0.11493884665289653,0.15560970780276667,0.13021314990221053,0.14769758930313254,0.1511875018103875,0.1436135005462578,0.14351228421730972,0.1561306748175147,0.16794792816329546,0.15400430477708674
2075-12-19,0.16058771081554768,0.11716316965411214,0.12866984052660088,0.16343229788746436,0.11311473654052698,0.15346645302641182,0.1281496758163657,0.14460581008047008,0.14875171379463617,0.14124406814782645,0.14158077674599692,0.1546232222439507,0.16415618204836435,0.15119652145068177
2075-12-20,0.15899466799559064,0.11504732018387155,0.12731749345814028,0.16165092976338313,0.11133995278540769,0.1575000199924962,0.17187637415669008,0.17923070684169698,0.14645074723135748,0.13898123017003955,0.13970419734592118,0.15313135427690558,0.19546648940314248,0.1949689595076019
2075-12-21,0.5802173945987391,0.35601525152386126,0.4464759104442751,0.32538430398256535,0.45403910764414257,0.35229061358816144,0.66766438674788,0.45591644347870897,0.40936893408473674,0.31922932292857,0.4781411004487105,0.6009680063907954,0.44900213430878133,0.618418185507797
2075-12-22,0.325044546388461,0.3314993681294717,0.33866539400522927,0.30879559705222004,0.37663050670685533,0.34965742638920466,0.34058582262016923,0.44381072684529843,0.3985685067587631,0.32016536003024565,0.36385718327399785,0.29605738389993463,0.4454645517976349,0.35678054372415946
2075-12-23,0.29328255389501673,0.2876415572130476,0.27810335372866213,0.28629251267469025,0.3134879207297695,0.32130198975990437,0.2720385454792411,0.39078451591792684,0.3613372318047094,0.29950913704853677,0.28015137273673074,0.28142533115225543,0.40019619698766634,0.2926920440306035
2075-12-24,0.27833912451628756,0.25531934222026387,0.2483562805244376,0.26763872263382765,0.2766454152032373,0.2975037440935684,0.25486833488214333,0.3492626722177652,0.32941517744491305,0.28104164794914066,0.23962695058124772,0.26815301651805323,0.3637837822261869,0.27822714465800813
2075-12-25,0.26489525438297634,0.23087472843808604,0.23009852083692212,0.2520583573233495,0.25206595534891585,0.27737500887022437,0.23958401904745535,0.3163391374708668,0.3020119252167929,0.26450527238569166,0.21790192418976329,0.25610131705165085,0.33407478533396484,0.2650201885872585
2075-12-26,0.2527844467351193,0.21189034390948672,0.2166138924835344,0.23893996742513127,0.23364308206625653,0.26021766358106946,0.22596053407321562,0.2898817627651711,0.2784551306888285,0.2496741726931612,0.20455134661898128,0.24514547949392684,0.30949295163361756,0.2529476495416665
2075-12-27,0.24185886683913807,0.1967579572061543,0.20550873537801315,0.22780088081017802,0.21866598938466125,0.24548074079659948,0.2137999045897608,0.26832202342201306,0.2581728804423845,0.23635020642483456,0.19509873778901612,0.23517363477779185,0.2888773149695388,0.24189833997185367
2075-12-28,0.23198724849660293,0.18439843384820434,0.19587820190031088,0.21825936867040324,0.20588424656057425,0.23272771554879915,0.20292798072610763,0.2505023048452647,0.2406786854439279,0.22435938539135752,0.18760478792488686,0.22608546611130953,0.2713669780607421,0.23177217584012272
2075-12-29,0.22305303541582244,0.1740798088242424,0.18733644477203187,0.21001290151249852,0.19468116059484614,0.2216112522061831,0.19319156816573102,0.23556495375326295,0.225558716843093,0.21354880559695272,0.1812140997435337,0.21779101476075785,0.2563185552061241,0.2224790650959056
2075-12-30,0.214952731097512,0.16529894918709526,0.17968397575040781,0.2028211550487529,0.18472001663753645,0.21185368916559966,0.18445590393691816,0.222871632937216,0.21246094910483646,0.20378398322488034,0.1755359034445298,0.21020960929745158,0.24324693889152763,0.21393790745575755
2075-12-31,0.2075944338418026,0.15770444869920924,0.1727929262702436,0.1964927216172373,0.17579209744304358,0.2032319402256309,0.17660243628763667,0.21194466722056138,0.20108592545874893,0.1949465410169703,0.1703799976017136,0.2032689055439611,0.23178273066153465,0.20607569434177012
2076-01-01,0.20089653610823416,0.15104627382667238,0.1665669028301565,0.1908747130756453,0.16775087201260908,0.19556579748346617,0.1695268720123722,0.20242435198108166,0.191178903240252,0.18693219725175464,0.16564401273335055,0.19690402577501645,0.22250507701355185,0.19882669894846317
2076-01-02,0.2384321871949458,0.18116236749987102,0.19540090679936264,0.2025822909853422,0.2020560930508067,0.22258057404100148,0.25142307471360864,0.2500364670564016,0.22001990202932828,0.20623151004088525,0.20753430489628036,0.19565497091126255,0.26706553426702223,0.28111085114657036
2076-01-03,0.437097493363622,0.29446818377768025,0.353353732284851,0.2841373450575262,0.37395346663090456,0.32147452270220844,0.4628182183811072,0.39144017068798365,0.34583898085577536,0.2865478319602779,0.355689988492944,0.42750084370254915,0.39265593395016746,0.4687610865356463
2076-01-04,0.338532670256776,0.3024072507857326,0.3223350974486324,0.2872276932628811,0.3609256534000118,0.3379264056656923,0.35294635135613683,0.415125943269364,0.361835721454299,0.30040764905561224,0.3294364943127387,0.29537772467521545,0.4187531157956381,0.38418704468093545
2076-01-05,0.6218434254156476,0.432928748722061,0.5217576230744796,0.40050152260664484,0.5792390278779738,0.46104050586648315,0.6311803059875503,0.577080663586096,0.5140656756956781,0.3967184003205424,0.494497244791539,0.6551904729371176,0.5573121925261328,0.6327226492504733
2076-01-06,0.9881752742954819,0.6588742536046079,0.8521571252054048,0.6069444499978263,0.9561668569480174,0.6757699181288059,0.9675064622376504,0.8473385947985841,0.7786821293917139,0.5651393762544739,0.9964350238488753,1.1341265063814183,0.7850150191725732,0.9365485072230777
2076-01-07,1.2393572232764296,0.8762713791255474,1.13665322768913,0.8118781001682748,1.3100844887406433,0.8929342309067012,1.1717361720850574,1.090694882840662,1.0408183400447195,0.7348516251826086,1.4355684820619323,1.4648562116458939,1.0051216858773433,1.1096882425357952
2076-01-08,1.8830920405872926,1.3894517441637015,1.7719321749178343,1.174963007305045,2.057713051797481,1.2758982235833431,1.9272898012877382,1.392736580841528,1.5991426495356225,1.1172093896106743,2.495461330292873,2.1981805277289106,1.3578123763076886,1.3363766199682459
2076-01-09,1.1881870917637598,1.3085953911555943,1.4887188989423705,1.1211692503439055,1.8225086413078422,1.141066768580944,1.082165857176707,1.1941306507961387,1.552464297136459,1.1089600208009776,2.1792133716910786,1.5295867468778739,1.186609319569845,0.8253719873536711
2076-01-10,1.0319583663075618,1.2474305303629327,1.2807585289677017,1.015994064941304,1.5657771335173951,1.0169332772603288,0.9084397565541174,1.038699501413866,1.4918717489947864,1.0940659211686374,2.0230718683789584,1.340570805560704,1.047992196722806,0.7679401154502463
2076-01-11,0.9434411085020047,1.1344114156246656,1.0829157822750077,0.9153720666265357,1.3531483124458057,0.9124721036940296,0.8139772178635244,0.9156258431369922,1.3506908233680794,1.0376555398844594,1.8151509063535773,1.1948551205790952,0.9357343559454672,0.7159343647437146
2076-01-12,0.8677823495509256,1.012961100402436,0.9507830404961267,0.8256066113239877,1.2001607592983006,0.8239821929511668,0.7435534434803359,0.8169629231982909,1.2031711767637265,0.970596917750051,1.631702542050459,1.0952391264196328,0.8436299591816844,0.6688164380357928
2076-01-13,0.8003656617078322,0.954104525957622,0.8589279993562068,0.7584091364464374,1.081470188049691,0.7485351725182278,0.6812899882674515,0.7368544143444344,1.079045923827627,0.943887931300051,1.6034109526116391,1.0178960799063197,0.7671072860240835,0.626101334697887
2076-01-14,0.7402031392535359,0.867346903481389,0.7849916253965329,0.695428120129954,0.9820782113642339,0.6838022089677669,0.6262036258138244,0.6709673829498133,0.9595418146171169,0.9276414495638337,1.5995532567987374,0.9408560585038299,0.7027751714390735,0.5873515529080477
2076-01-15,0.6865015170998728,0.7779253667234683,0.7185680834464769,0.6409762482502019,0.8968496244818747,0.6279273549932936,0.5774333003433041,0.6160853406741458,0.8548046102109033,0.9008786710272297,1.574557905404275,0.874229049526475,0.6480989724960966,0.5521730378440155
2076-01-16,0.6385335932694882,0.7008687802171285,0.6613340937278919,0.5946420375877988,0.8224130156903791,0.5794233540639887,0.5342203835214974,0.5698072002491947,0.763371163379667,0.8417406839174818,1.4926781507195308,0.8162466532481105,0.6011672405575754,0.5202116279324198
2076-01-17,0.5956929488556275,0.6369882826097772,0.611101233355023,0.554957525542336,0.7567735029133328,0.5370909117112641,0.49589681126107915,0.5303299806315657,0.6851824402403612,0.776523914457723,1.324755748309697,0.7634919154376572,0.5605240097405335,0.4911483648413424
2076-01-18,0.5573081352320065,0.5833572338220722,0.5666703193609673,0.520747614823568,0.6985941216513483,0.49995923525362407,0.46188166808233794,0.49629332756601297,0.6182644598577298,0.7162050917660449,1.1860497673645232,0.7082403416270867,0.5250484342396987,0.46469835179477503
2076-01-19,0.5229792734922039,0.5377260075862373,0.5272378053023291,0.4910682731170922,0.646898094243344,0.4672440531096125,0.43166466684224597,0.4666615435513126,0.5609399626588432,0.66230690791322,1.0768043179244375,0.6626330044901885,0.4938684706392909,0.4406053757004321
2076-01-20,0.49222502153020165,0.498470748408385,0.4921753846692442,0.4651580436868171,0.6008752258743074,0.4382964597782134,0.4047917102843363,0.44063710836071057,0.5117804185275329,0.6140977412426982,0.9851428449697912,0.621478733754526,0.46629588618966566,0.41863713911182937
2076-01-21,0.46464704603403256,0.4643946644515946,0.4609577020744954,0.4424004795370374,0.5598427161348469,0.41258106758360624,0.3808633662599529,0.4176012998677046,0.46957064840564255,0.5709327155732277,0.9061156888668306,0.5843195956706926,0.4417814003824972,0.39858455931383874
2076-01-22,0.43989167599263823,0.46286106269978244,0.4353225111317969,0.42229441090137115,0.5295419174352836,0.41528558877183375,0.416732280523159,0.4366585189684139,0.45531727292159707,0.5520778234466337,0.8819262099940215,0.5507449780096834,0.4586454949630815,0.43514012687017467
2076-01-23,0.5039252052702238,0.5024639471318082,0.48815348713571594,0.43582373361610294,0.5894125914837558,0.44993834311124004,0.49331661948546407,0.49363208215924237,0.487675237175747,0.5585020860302913,0.9222208040435962,0.5724924577820553,0.510515004716081,0.5138266546645429
2076-01-24,1.450394047762765,1.2374155216685179,1.3791823374229066,0.8263329183572325,1.749351890851889,0.94940848047745,1.6484820552220345,1.1029717273427704,1.1587162125799444,1.000277217480396,2.170818761101606,1.614100976099233,1.0861846550794367,1.4181933907686837
2076-01-25,0.8669404923815982,1.1642262919087714,1.1064642597111176,0.7992707327763924,1.5352463935922875,0.864479978061061,0.7784100434331628,0.963432305104315,1.0913148084791555,0.9747483882604061,1.8731757385539203,1.0759916484551262,0.9644191748423345,0.7159533212926533
2076-01-26,0.7510582078759325,1.0110716309879182,0.8942196902083035,0.7300715496799944,1.3098317250393552,0.7831406840921896,0.6871934508223131,0.8531763334412832,0.9684440356059034,0.8958150743049579,1.5565217532005255,0.9284602696657385,0.864651597107175,0.6706568004007725
2076-01-27,0.6988483351964861,0.8921125782183055,0.7818806647174874,0.6719329477468607,1.1570408325423311,0.7139279860799185,0.6340703843862918,0.7651535057399367,0.8634596686509717,0.8253870656831162,1.3585891270289465,0.8539867737381426,0.7835448064153798,0.6297739052364395
2076-01-28,0.6521547970099426,0.7975624849347828,0.7081170569281332,0.6227608984300896,1.04150784827777,0.6546328383631788,0.5869365258251407,0.6939487782149927,0.7736938743882219,0.762480134682779,1.217430206868211,0.7965507676116508,0.7167120102347786,0.5926214147240665
2076-01-29,0.6103736162978516,0.7208169957934897,0.6514684075712798,0.5808927242249524,0.9474845438347805,0.603529479684423,0.5451056772929598,0.635586195068638,0.6968834286736536,0.706241813802369,1.1060924273234178,0.7447247106448167,0.660924086065534,0.5588433272915088
2076-01-30,0.5729584716937869,0.6573425270672869,0.6041463083926792,0.5450017959441245,0.867603030851999,0.5592334387659943,0.5079612197574856,0.5871175725385116,0.6311016874051739,0.6559186488630061,1.012520495989982,0.6979510605962936,0.613785401495988,0.5281132784665965
2076-01-31,0.5394259842397586,0.603992376914107,0.5630817928240751,0.5140262405407336,0.7981342568751295,0.5206219321767331,0.4749474377248483,0.5463449675053945,0.5747072620491402,0.6108413934880593,0.9310555513536103,0.6557149793497978,0.5735039305612679,0.5001322064280523
2076-02-01,0.5093485548700146,0.5585454110061063,0.5268699534068508,0.48711383059308533,0.7369852374710827,0.4867894631680198,0.4455765344766874,0.5116244016162224,0.5263040228786977,0.5704202032561764,0.8588340490750512,0.6175558108299422,0.538728011384026,0.4746312702879501
2076-02-02,0.482468738192082,0.5194831584046562,0.49471434862004676,0.46357791945913207,0.6828125379231562,0.4569982421491605,0.426995257612357,0.4817169712735423,0.4847037448633508,0.5341332821100336,0.7943060292259315,0.5830563082045341,0.5084276546932135,0.45136710536114355
2076-02-03,0.4685586184857903,0.485591636004714,0.4670579545596757,0.459919681472585,0.6356131479912623,0.4306450204359975,0.4164949084137772,0.46384237549050544,0.4488954949948404,0.501519511727984,0.7364706914313683,0.5973248354589523,0.4818130027638092,0.4372424685578067
2076-02-04,0.4392633736459587,0.4557269335943943,0.4410707875854397,0.43922761947356276,0.5923975635036944,0.4072275186529414,0.39321585974245377,0.4401446795735512,0.41801800436784897,0.4721685298508722,0.6839703083518103,0.5417165101016648,0.45825775614181924,0.41710481655258497
2076-02-05,0.4192906859228318,0.42941754083805517,0.41801949237944125,0.42095498542310905,0.5538952182172521,0.3863273832948639,0.37241832526477653,0.4191261154600514,0.39133810318020695,0.44571628822102466,0.6366545994372712,0.5143920910804975,0.43727809382690686,0.398677104490776
