,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14
1983-06-21,1.2694629755005518,1.287025288951087,1.2350589391949272,1.2986498177625025,1.278385999802025,1.2120009299845536,1.272710155248493,1.4172625758076012,1.411844058124676,1.5199557113854283,0.9991445235755702,1.2686896954621598,1.5556953052787743,1.2876382781569045
1983-06-22,1.2107169910087987,1.2264263362403307,1.18253099002994,1.2377921932174765,1.225020512528184,1.1489842073765382,1.2043855453604948,1.3349159948160825,1.3179373089839173,1.4393325445141443,0.9640383806061547,1.21394496823916,1.4705957493149535,1.2386652084220937
1983-06-23,1.1589871938307876,1.1747866340583122,1.1352443920273352,1.1948087588172944,1.1770120943503015,1.093652552417043,1.171374099674172,1.2802160628138908,1.2366489552452944,1.3664691313996153,0.9332494030661079,1.1638237808728615,1.395818426235648,1.2056773161804812
1983-06-24,1.9719197776781945,1.6437641776781144,1.5536832234462608,1.438296805392587,1.5870473963632286,1.408484283326869,2.0693748735500694,1.6674352268070392,1.6528903624857645,1.6741677082691973,1.6968319338783404,1.845891288304602,1.7649507764749623,1.857786026723819
1983-06-25,2.0965624915965937,1.9604809177463882,1.9282718235381333,1.7060254275657627,1.9717150307373845,1.6692383182897288,2.4293415713700393,2.0425895225233166,2.017889612670455,1.9471772852392046,1.9893748469684627,2.147019199433842,2.114300965924393,2.095729018738082
1983-06-26,1.5268007550052949,1.7392426164570394,1.5720430562474395,1.58716670435912,1.661894472796033,1.537243950126604,1.5368938169139281,1.8498109208310618,1.8404789818587575,1.8227657124801995,1.468106603171763,1.474129145843279,1.9362299722348701,1.4749605878904646
1983-06-27,3.2509577903857547,2.713532375247683,2.831854325085947,2.3058825828627256,2.8593034601087197,2.292979753876731,3.9811589081949843,2.8702370588376,2.864045600304164,2.591542863500636,3.4830165209085937,3.4270536621100005,2.9146789970232634,3.218478777397335
1983-06-28,1.9700910191376582,2.3412015203182968,2.1444315865343517,2.1153312126184343,2.278522249031928,2.0784782296905058,1.9916276640393962,2.5534656452341356,2.572018809401345,2.4035447607402634,2.5172866022752203,1.921035731758112,2.622054005119361,1.8344621009846995
1983-06-29,1.8456751814730012,2.0706163377839504,1.8391880439163566,1.944335844771929,1.972124616171671,1.8995760890186308,1.8519282705806313,2.2859614387061544,2.322037457777253,2.2358847654600207,2.0465764311411254,1.8117930175362724,2.383519716490359,1.7419781778463719
1983-06-30,1.7344315307954665,1.8691138170335866,1.6720191898565457,1.8010056720270362,1.7886086516916513,1.749194397813358,1.7275909637281153,2.0713149741787964,2.107832613490131,2.0861343463113644,1.7924870195122282,1.7127615663403133,2.186475920136908,1.6574738529722517
1983-07-01,1.634663002314813,1.7150743849154215,1.5586140444533227,1.683951301736298,1.6625203204679446,1.6217550197794366,1.6346754683978761,1.903065269301606,1.9240393231431558,1.9521062327865284,1.63544036161302,1.6228770759236855,2.0215762331801486,1.5842458398059047
1983-07-02,1.9428138942198103,1.839198370380667,1.6349715714031432,1.7162887048312307,1.7555758802753485,1.6650187170019755,1.8866395559870996,1.9523511015637844,1.9533242244337041,1.9753682399666777,1.8826319856905656,1.750729455401163,2.0251171085748823,1.7607123131776814
1983-07-03,2.819142505686905,2.500973989711193,2.5201413776173354,2.1828363040142458,2.594867362676198,2.169549488532662,3.328454962325562,2.608365130202406,2.616749703983071,2.4614609707253963,3.0567711554889843,2.925510603031406,2.6556849498903983,2.8081571189033205
1983-07-04,1.9296904598954239,2.2087271370051895,2.0115127459231528,2.0112593985775153,2.1710009623199027,1.985675456591705,1.9186495877648064,2.343332735132093,2.364712926674341,2.29108576138314,2.3580961252304244,1.880626235034653,2.417497144457699,1.8173579253001795
1983-07-05,1.8130537846331216,1.990604197619903,1.7715976410379763,1.8667454030294708,1.9324465167580378,1.8306884799876095,1.7902584366129022,2.1296343054327056,2.1487160463271784,2.138905618170678,2.000782381107686,1.7780906659888118,2.2206257497224895,1.7277790421753556
1983-07-06,1.7082408657377788,1.8233372926268014,1.6304691723953235,1.744170882472658,1.7785790820369036,1.698998584200858,1.6757782893530355,1.9549431978438667,1.9633840836963286,2.0027521769088104,1.794184172079556,1.6850595832481383,2.055770862981773,1.6458788049510025
1983-07-07,1.9892292075308644,1.928594974279048,1.6986469892369824,1.780659805728222,1.861814916400255,1.7298835819034801,1.9388228481221736,2.005993665774903,1.976307461669735,2.01202209231168,1.9942540362564645,1.8219949603882981,2.0583739079973764,1.830131585399172
1983-07-08,1.6538316598087703,1.7720845486389325,1.5490183179252726,1.672754399991444,1.7147754373557869,1.6110317692872163,1.6363655867167517,1.8555241025082454,1.8156940617467578,1.8893063797403151,1.731267873872186,1.592469433474341,1.9159438264000486,1.6087664733627456
1983-07-09,1.5655269368213578,1.6483785824631727,1.450770519977649,1.5797253493817216,1.6080049549678035,1.5091362039041907,1.5377874293533806,1.729009039363526,1.6774992199523104,1.779227092683091,1.5756558982376185,1.516602294605346,1.794579189069652,1.5363238056744355
1983-07-10,1.4862997817127233,1.548196155191419,1.3748711011393755,1.5023446079026808,1.522579372681265,1.4211693779777743,1.4667352553366761,1.6266923375191369,1.5584036463656386,1.6803472983735699,1.469894295480167,1.4475780221007282,1.6900258713426035,1.473246735982555
1983-07-11,1.4143638834169399,1.464852869480287,1.310813290486898,1.4314267409272954,1.4499461062139107,1.3446178564066797,1.385841211979491,1.533345478044485,1.45556063678838,1.5913415849987746,1.3882638365645432,1.384659245067861,1.5990464997979494,1.4119890816456921
1983-07-12,2.258887457865141,1.981742324798351,1.8804587430543642,1.7553476164790989,2.0069218587789712,1.7003741733107458,2.432002671499704,1.9948410723681795,1.9044027051581218,1.9130357965495128,2.1618699848580167,2.171754756102084,2.003181628578556,2.163716208823037
1983-07-13,2.245537845556096,2.2376761755353205,2.1386808245967104,1.9580406691701382,2.276839426890766,1.9282757184045254,2.4913641906183726,2.258724442998228,2.1950833691048,2.123580092637085,2.5790001313576916,2.2724059823100378,2.266204187508415,2.2208739755766
1983-07-14,2.0082314897063527,2.1873414499697894,2.0001420905104457,1.95921715280257,2.171145756408275,1.9266344879711883,2.108192706110167,2.236833692726541,2.185695663741521,2.1219645408553736,2.3599303560349343,1.9954877526453405,2.2494714012210273,1.9495446452833511
1983-07-15,1.7966060706146598,2.0097052489755205,1.7752377229383778,1.8596718746371645,1.957907260475176,1.8126872828968552,1.8240453142035016,2.084488089494436,2.0340405588029244,2.0161061901026933,2.0256291138282503,1.7687895137287055,2.1067880039172393,1.7386863903529652
1983-07-16,1.6662630576841209,1.83670170339124,1.608723828843293,1.740729292481609,1.7834801607921054,1.6861410485642112,1.6586305783415822,1.9145267341022565,1.8666694444086676,1.8943101858590978,1.7874081106851856,1.6423365318504792,1.954254765850164,1.6199366486202105
1983-07-17,1.5786180128091072,1.7012869042295278,1.50164763227089,1.6388422534911828,1.66285920825024,1.5775966396611416,1.5592991700019225,1.7740382370868044,1.722703064415776,1.78502705793316,1.639036968685089,1.5635484178425014,1.8255842556129276,1.547088836233523
1983-07-18,1.4994831818789804,1.5924191903659357,1.4199795646821662,1.5509423844834984,1.5694264495342911,1.483761918980508,1.4703863095822225,1.6562971322385978,1.5986390849276373,1.6867665636298357,1.532763604082991,1.4917988600030876,1.7157150131532086,1.4802805260076886
1983-07-19,1.5417341977815853,1.5629584441954327,1.351541945177624,1.512060578464098,1.507971652258934,1.4272775593970317,1.4633143600572767,1.607711118363722,1.4933038756737351,1.6118817123272204,1.54241583411246,1.4265734768064635,1.6240470939385712,1.4629110945387627
1983-07-20,2.811383511651856,2.4235386115087474,2.408024632270684,2.0794061197140437,2.502017919884927,2.0757721603195893,3.244387777833362,2.397983231338406,2.3518294552659667,2.224768961894382,3.006634634632233,2.854756213134393,2.383654218248382,2.77736395923855
1983-07-21,1.8302074117393423,2.1484515881020267,1.9147995267593583,1.9328349049048796,2.096607783205506,1.911100630814633,1.822428052780334,2.1744862578373985,2.1406258117960606,2.081762100569062,2.2964926211515735,1.7844964764009916,2.181698329372993,1.7404324395394815
1983-07-22,1.7496266326195344,1.9587464248710962,1.7065720838423835,1.8291066722742113,1.8882208477399691,1.784002270285554,1.7695238008494183,2.020251701088273,1.9746276972029964,1.9648651612597205,1.9606327459878705,1.7189321493273635,2.029255679297372,1.6948433375671084
1983-07-23,1.6425219720516657,1.7975259036596545,1.5676632408339866,1.7168342055522285,1.7367834971651859,1.6631254924192418,1.6444826001085358,1.8633149204168213,1.8166774579970792,1.8489693202296347,1.7492378283429022,1.6190352645651496,1.8881073602593865,1.6007330686988743
1983-07-24,1.5582262610745148,1.6705055624898772,1.4718692108442977,1.6202344458330034,1.6276872727616267,1.559091245732696,1.5467752228294231,1.732696111961015,1.680706675282165,1.7448707596891557,1.6134677226757421,1.54300344137499,1.7687520513988753,1.5293247699078254
1983-07-25,1.7453041849131345,1.7321205988155361,1.499431436452183,1.6389560996358843,1.6656447085924975,1.5655532159622594,1.7084674349722944,1.7598100764813278,1.6616300453024162,1.728625081250109,1.7458148865579899,1.6107980848338546,1.7521320817750552,1.6394661542942917
1983-07-26,1.5660683948905003,1.6577183050498414,1.4497866452182584,1.5875705355693195,1.6102000480883651,1.5076219694606046,1.6015456803583432,1.692965549203407,1.5913690481772111,1.6690365078060072,1.6141196788012817,1.5287349301289912,1.691012397893898,1.5539200885838524
1983-07-27,1.45387730926645,1.5519614913385704,1.3530182095671606,1.5081841190101417,1.5096762610204386,1.4220384764843883,1.4482340959340538,1.5881480870740399,1.4861134194011596,1.5827938691482246,1.4689983960393125,1.416208296539959,1.59705616808411,1.441992506391713
1983-07-28,1.3880797398883071,1.465484998382054,1.2842122559363243,1.43861059767412,1.4320373269956892,1.3474979680465222,1.3700566666570868,1.4981327071286619,1.3950251246593348,1.505002005324601,1.3735076823858479,1.3580071244837755,1.5157026420061182,1.382859779563142
1983-07-29,1.3283292544090521,1.3930666357809303,1.2283569130003456,1.3772353942552953,1.3670930162658312,1.2819976131451802,1.3006902649322463,1.419898448042042,1.3159609292556365,1.4345918570502658,1.3017431405350295,1.3046973644384434,1.4445199897350625,1.328446373868495
1983-07-30,1.2739634013397387,1.331158309137424,1.1798633425108807,1.3227544429004594,1.310297123792675,1.2238342510268747,1.237310564863813,1.351190204012731,1.2471247966580532,1.3706376876368975,1.2425776198640608,1.2556278420587892,1.3816474592469081,1.2783101985435108
1983-07-31,1.224528928520411,1.2773153390816896,1.1365595280129943,1.2741042860865197,1.2594350048101095,1.1719272228493716,1.1801846348012819,1.2902868785764297,1.1870239367754805,1.3124545357012758,1.1910893738853363,1.2104123493351988,1.325640903368865,1.2320541662228273
1983-08-01,1.1798685491932006,1.2300228623481975,1.0974026545153266,1.2414053024705483,1.2133072394935471,1.1253477424602398,1.1570697520910533,1.2517286728542656,1.1343780488724144,1.2594117403225749,1.1453785520099946,1.168702040313193,1.2754292586386695,1.20184737993034
1983-08-02,1.1384622819037054,1.187546019763782,1.061851975477675,1.2008567749340298,1.1712042499090045,1.0834862627564907,1.1070046334361074,1.201149917266235,1.088135848276554,1.211065783483222,1.1032768138216493,1.130337177709837,1.230060088940407,1.1610595430714772
1983-08-03,1.1010366650486434,1.1492742616972822,1.029412283956598,1.1640610981943955,1.1325685838620956,1.0456042124945366,1.0646050173403507,1.1553311436080973,1.0473418187668577,1.166850056878267,1.0648219214157595,1.0949195295820981,1.1888626690918056,1.1232857933192382
1983-08-04,1.311636016987872,1.258408472581464,1.0305386556664302,1.1876911156923988,1.1512732654411555,1.0920467360700132,1.1303583386919325,1.1951033674232967,1.104073599596866,1.200443666847255,1.2494806721024054,1.0938554870458175,1.1987686678228378,1.1806585028706527
1983-08-05,1.1151365746308501,1.1952461935714158,0.999580916005605,1.1512643056023404,1.112099968632156,1.047807845816322,1.0797044407586793,1.1487703198179307,1.0593210239794064,1.155861996543433,1.1076995653820614,1.0526850707457533,1.155149871842559,1.1191576249068562
1983-08-06,1.1219045377945962,1.1589478478032296,0.978457241710043,1.1381663764518264,1.082605476809039,1.0256977328477317,1.094160419919374,1.1353266932464285,1.034398576982852,1.127402717609527,1.072320971412609,1.0489475659295908,1.1305330586091542,1.1244124277090837
1983-08-07,1.0554212521449433,1.1127553568611313,0.9517983448317759,1.1054114353024416,1.0487571792376786,0.9885740281457659,1.0331473737656456,1.0934728015890842,0.9974603189161307,1.0889588741200797,1.00190211231098,1.0026884828601075,1.0941392505488292,1.071743334196123
1983-08-08,1.0241300630198857,1.073621690591924,0.9273281176978588,1.0752223361680475,1.017539264075722,0.9556541223154561,0.9915727482028001,1.0549542461714656,0.9646765856929533,1.053743754246425,0.9569652135523647,0.976333591626056,1.0615549936101747,1.0382183724319296
1983-08-09,1.6894625398423093,1.470664218380385,1.3734770919642587,1.3412420955903066,1.43702712166288,1.2528671357556473,1.8896086678019417,1.4449624292967234,1.3361423597766353,1.3343638407648561,1.563170316794494,1.680580445908971,1.4133021952166083,1.6713683781175268
1983-08-10,2.52315204476605,2.2072941851948897,2.2540455848552154,1.9090995779885962,2.2978527694698707,1.8590482913302029,3.075461471076088,2.2109138078497663,2.133271894756844,1.9310410401181326,2.4525375673164294,2.707437116124455,2.1545715813130424,2.5404186549154613
1983-08-11,2.1312920419019856,2.2795003315402758,2.1621795908454406,2.011055938726055,2.2639114406363423,1.9851291752575073,2.295176157848595,2.3070974838828953,2.2914228011702518,2.0664138548034106,2.428686108731742,2.166111233243826,2.280656024106346,2.0135828445635022
1983-08-12,1.9906969076453538,2.1949661733797448,1.9952326903284017,1.9880766382416875,2.118729232317929,1.9735330077468958,2.0506414023551627,2.239888987062235,2.267943114528341,2.0700094994619667,2.217015242035644,2.0002368927964285,2.2463119969937555,1.8446022864467035
1983-08-13,2.087703078442553,2.2117063923068354,2.0313473068277736,2.019270463327679,2.146207741079647,2.0236811483521144,2.183157715346751,2.2526989429376343,2.313688594717007,2.12131893827069,2.309182408805282,2.125582898133935,2.282214594282263,1.9498959207828936
1983-08-14,2.004974147580759,2.152716455658417,1.9689225302849915,1.9911133270250605,2.088102667455558,2.005645224668031,2.0501658151051303,2.1919449702193567,2.271394393232142,2.1075207857491476,2.2424053339061114,2.0365838015926494,2.2420356718064074,1.858410647272196
1983-08-15,1.7497209145668915,1.9374159150910368,1.7265703694433343,1.8453987099239615,1.8575825890914308,1.8508170271713795,1.6886100318502886,1.9849326861520327,2.0654151018186218,1.971790833606865,1.921219184657482,1.7543458488001025,2.058333993875994,1.5973380918190314
1983-08-16,1.6522264133666276,1.771944447959108,1.5850021525726732,1.7222578229132464,1.7084105495419553,1.7191343990053007,1.5841594059357844,1.8177203708041794,1.8886822745997989,1.850397101001913,1.7338493557288865,1.6642611705805663,1.9053134935319345,1.522973278106214
1983-08-17,1.7316687794326797,1.7612450051839312,1.633347902266267,1.7087761021386267,1.739585827421953,1.7031179138348542,1.747183749184908,1.7994352685267443,1.85182695762371,1.825515477934041,1.781724241096125,1.775293494836447,1.8799117306586277,1.6374747440067896
1983-08-18,2.679398490365074,2.4452431680753746,2.5076789773253347,2.180272153740427,2.5623198706111427,2.3155397590583147,3.0934727973001195,2.4105070162274416,2.4862906998939205,2.289144141915903,3.1530320663402587,2.880428087800961,2.4578223929741823,2.6411130034429133
1983-08-19,1.8866341093279462,2.174428743231521,2.018714641263956,2.0140360955049035,2.1635510366761146,2.130550363144988,1.8242153028861794,2.1718458587684384,2.2524898814316807,2.1368905803433753,2.5267138656612373,1.930233433558569,2.2447543338139315,1.7274063960876744
1983-08-20,1.7775088573340168,1.9686467549959028,1.782844363656411,1.873518716925256,1.9336834037196993,1.9724034207972712,1.7196216669285804,1.9798440344618684,2.052045557853771,2.0007937449967024,2.1887622123121773,1.8263856317322698,2.0681790540839207,1.6434375878779486
1983-08-21,1.6792663853965935,1.8079347616679473,1.6408132559938329,1.7539203982699958,1.7818873904236447,1.8363800377011175,1.615116894360487,1.8232659455330966,1.8799934877655637,1.878963274334783,1.9800715046097697,1.7323090201591236,1.9199459444147962,1.5667154131916106
1983-08-22,2.0316535707098824,2.017744106803912,1.9468709537669975,1.8946145758498123,2.054593027498992,2.0398789021401735,2.1331610515592274,1.9801689381475533,2.036776749966198,1.9909006189380807,2.3920518012673386,2.152921450548585,2.0629206204443014,1.959874758852434
1983-08-23,1.7863333058902444,1.9337913606160342,1.8086325261319685,1.8479209655800344,1.9420671862080983,1.9758394100821182,1.7570418318895653,1.8935326350555877,1.9432316874675135,1.9252157924979048,2.21996654979477,1.8678124406084824,1.9810327273215689,1.6867559975609172
1983-08-24,1.8086808947331579,1.9236362231582618,1.7991749620537165,1.8623219050032298,1.9320624180663355,1.9679849406853798,1.806841946253014,1.8668161192204413,1.910867570103557,1.900905050056772,2.198595245240978,1.9039244452767297,1.9538249993549093,1.7249097992720923
1983-08-25,1.6166131646139479,1.7725048336776479,1.6232294598024346,1.7491040550817818,1.7666123983195101,1.8374639981505174,1.5469608822462184,1.7296754018939384,1.759387920643745,1.790260894655315,1.9644696112614444,1.6909401495991037,1.8216339500562841,1.5266106691672159
1983-08-26,1.659165777647381,1.749744034546068,1.6274141638235444,1.7228332352694231,1.7588563246515845,1.8013979374371711,1.6409452826762516,1.6956003558246904,1.7153298042486278,1.7530021560015199,1.9373731554918772,1.7515803634719918,1.784588129266536,1.5920675880267374
1983-08-27,1.5097841762794175,1.6296714042885,1.4985588375258785,1.628172761330501,1.6338989970772433,1.6911527779969155,1.4410187868255075,1.585557307726742,1.5909434761907115,1.6573399835895706,1.7689232051722614,1.5870037114529707,1.675854084414349,1.4398226580235234
1983-08-28,1.4394592443446252,1.5305678530856448,1.4093548443618573,1.5456153044582241,1.5395697443373406,1.594351349609533,1.367694234605171,1.4925551014655887,1.4836330988988373,1.5712479410050655,1.648323038226224,1.5162017512999477,1.5819945708953695,1.380671939213611
1983-08-29,1.3761113746451847,1.447107248142256,1.3382872823058878,1.4731201936980023,1.462184692803503,1.508804751621153,1.306772311403734,1.4129058275514963,1.3908612803005242,1.4936258084723093,1.5524159473973227,1.4517770832084702,1.500167421612577,1.3263093810472912
1983-08-30,1.3187949592281754,1.3755416656960389,1.2774254812648231,1.4090662421729028,1.395407218452368,1.432507066038964,1.2559389675985466,1.343849463236878,1.3104583536200614,1.423475826199546,1.4707038776979333,1.3929907393618162,1.428187613886656,1.276260492815401
1983-08-31,1.5696084055228803,1.5464448143707006,1.5041578054639668,1.5277671870399292,1.5998354549086309,1.5456755747934445,1.6471159311184438,1.4941063880374892,1.4508941919638296,1.5122391641130544,1.725217460684934,1.684394928971202,1.5496915857855986,1.5628966397130046
1983-09-01,1.3349377680322307,1.4458090030258781,1.349435235778906,1.4540058580191846,1.4668362756563345,1.4615753897733255,1.2915710384359655,1.4057999210432204,1.3609183263370763,1.4393235053661635,1.536102328142884,1.4105192309745462,1.4649099062522049,1.295595349342988
1983-09-02,1.312330400228646,1.4154065747992663,1.2901486133152442,1.3956485129247511,1.4173821887162834,1.4411578327400942,1.3442718723127378,1.398659244032745,1.3249336344180866,1.4071599912992059,1.4849229222079607,1.3550285586303406,1.4569182099930882,1.3548102097638435
1983-09-03,1.4532257427965114,1.497671449768954,1.4075346927156542,1.4483510460566686,1.5214763498771382,1.4906999117677786,1.4872672051277487,1.4342380203390008,1.3950124414272747,1.4432450393495055,1.6328214849051568,1.489777687334663,1.4865489206688702,1.4225138171283644
1983-09-04,1.9588607714326056,1.993253076648781,1.9272265116430354,1.9599574011923881,1.9944961422202372,1.9227562331540196,2.124903955527028,1.767082769013769,1.7653476114844668,1.7057622067979856,2.3396238641421316,2.192882572453645,1.798439404669428,1.9355681297865044
1983-09-05,1.9717725551628607,2.292672546313197,2.0752716865371985,2.2100307997930315,2.179349217088765,2.1552671015178664,2.0885789694611407,1.9363676096406532,1.965303517219172,1.8526621873243934,2.5454910121077594,2.1279333212206284,1.961267762156914,1.9396870327096034
1983-09-06,1.610682546328892,2.059766457514014,1.748851162542953,2.0526661231295678,1.9012970693418754,1.9969799555957715,1.5462011275622212,1.7697336946750188,1.80196844820679,1.7444065995907225,2.1269091750178246,1.7112451781259437,1.940064321003176,1.530093381866069
1983-09-07,1.529333350888993,1.877097545039553,1.5814627419580822,1.9166784006278406,1.731784455015823,1.8609094509092021,1.4615079915204765,1.710698441322367,1.6615592198732916,1.6473115913434264,1.8972481493713445,1.6293632878487947,2.1141528736856223,1.564591718850164
1983-09-08,1.4561796505681075,1.7303146381755976,1.4743084046728003,1.7984711632101187,1.6136584786557704,1.7458371797611072,1.3859021935684386,1.5988576753279853,1.5406670338929216,1.5600812361212264,1.750342003029444,1.5551122944201685,1.9712814270411156,1.46923254899669
1983-09-09,1.66248751620976,1.8366171373757534,1.6472952501487041,1.89216572657079,1.770684920861317,1.8566113773610924,1.67590105659694,1.6863231224664865,1.6032934675994863,1.5863618315558958,1.8985941066935421,1.767077292668517,1.9540391374674555,1.779220542245247
1983-09-10,2.1568797905591075,2.2219360769070273,2.1929304915899563,2.3324250108881355,2.321947788839371,2.2109087316088165,2.16841846290741,1.9548845947822615,1.8837132695869192,1.7497986706280375,2.311974253408067,2.4598601417071557,2.068265611593427,2.3022946661867763
1983-09-11,2.121098274615627,2.661778076125656,2.4238074145999695,2.48541098221054,2.548287277736013,2.4168607916017057,2.3292486293502193,2.0598655342484453,2.1789926346204864,1.995578429699643,2.7996328859612523,2.245419763470396,1.917129415240447,2.230883877040282
1983-09-12,1.7650734662745349,2.376971623246993,2.0486191488935357,2.315455745361307,2.226273435305794,2.227961096923706,1.7341572495100053,1.8993785158840806,1.9856289016237532,1.8973852485481189,2.3719590091575276,1.8932191206049238,1.7835097125313744,1.8389719672106914
1983-09-13,2.021330782535399,2.4131714340800308,2.1844581163092,2.3418011705996555,2.326963971075271,2.259221072988101,2.12704763156092,1.9856388881143041,2.0640662604494526,1.9578870099182666,2.4513300019359545,2.1843736832017164,1.8872790861601234,2.1259385615302
1983-09-14,1.8186752387051555,2.252666094715831,2.0148547998790844,2.2267832000297068,2.1704554946107457,2.14677386578816,1.8326492729299133,1.8844009635657084,1.9521991592027033,1.8854934161332384,2.2279480106111706,1.9600755646338555,1.8123208027915867,1.8872511242102599
1983-09-15,1.6725748950014918,2.050567290418229,1.822148379881495,2.0750545340875233,1.9800434151418536,1.994824514892286,1.646257285192804,1.7424447209380602,1.791375840578793,1.7750261044037163,1.9918147436685392,1.8032774107148444,1.6944965647462227,1.728793680321059
1983-09-16,2.2386809727091386,2.467898175345039,2.353357927763775,2.404043114800962,2.4387788843443308,2.307784121452367,2.4331739458842705,2.04199220582649,2.108926868715141,1.9976862880733843,2.5789739553697877,2.4374058096095688,1.9771625060660596,2.4186983884325963
1983-09-17,1.779022461321415,2.224474137440871,2.0149591220328027,2.230962089241258,2.1563044068735544,2.134803116870642,1.7436772409750487,1.874073712842141,1.9264239239570458,1.876183329182091,2.1994887691146,1.913617622566699,1.8330172722379965,1.8670383239112738
1983-09-18,2.337779781852755,2.5972163819810765,2.4975975870542193,2.5060003879617665,2.576863703686801,2.413014859133639,2.537802440182405,2.1605401772324764,2.225981357106855,2.087773272707597,2.6930628319406935,1.8148204728700508,2.09258432936776,2.5375875434735815
1983-09-19,2.2259104097750755,2.646209739122326,2.4998537987424365,2.563690775564271,2.6022905760387873,2.4652914389806364,2.31077334171498,2.196699739195478,2.2679428065720155,2.1251504732767326,2.673137995478915,2.127058629668982,2.1304611597698506,2.393521398363375
1983-09-20,1.9249083038855523,2.3786548907282064,2.16953309293994,2.3745761554949834,2.311206593124635,2.2760600716649355,1.890189707152636,2.0101775277312153,2.0643083593037446,1.9919629702340955,2.3007438662294253,1.8131718665312357,1.9667815194958118,2.0386278372674256
1983-09-21,3.2259977678033684,3.326514615904512,3.3393137887192683,2.908285939418903,3.3429229536522076,2.983627094921527,3.648471609214215,2.680634067520595,2.7863438766693984,2.495869715305113,3.49028015273589,1.7214276611989319,2.565936425056521,3.46694653109365
1983-09-22,2.3837419133660998,2.9419786299985877,2.7308806015040195,2.6794454426238494,2.8626460565412106,2.7316781607566054,2.380430414109731,2.4213782734212668,2.511413397481716,2.326548466730902,2.8491958751009943,1.6404981075774194,2.339448411085953,2.4493967475908685
1983-09-23,2.2287108210701314,2.6378744344459877,2.410615023734153,2.480662289885038,2.559327622580734,2.5175293940160626,2.214142729484756,2.210857222493901,2.2759504740627623,2.1752212509865263,2.495021832092048,1.5671298528774238,2.152127878428837,2.2985914220944967
1983-09-24,2.0907840068535024,2.3920347713416166,2.201344888795264,2.307121483065935,2.342100422546033,2.33358199990165,2.0696392418333374,2.037609485368983,2.074077354798698,2.039788785996356,2.267935751494972,1.500550505668418,1.9951775815886044,2.1618375529617424
1983-09-25,1.9688636613217936,2.1893547375369886,2.041075724309316,2.1548922170170735,2.1709990060387554,2.173297181555997,1.9411068195472994,1.8931346437437615,1.9007941527514367,1.9184079319711675,2.102127509861459,1.4400676963368872,1.8620629416744954,2.038008779915293
1983-09-26,1.8595070269601752,2.019394107246314,1.9073621071600768,2.020750482104221,2.027913596605167,2.0328789640176756,1.8266383488320108,1.7710982164879798,1.75184770219912,1.8094591171701149,1.9688474349179832,1.3850608449565642,1.7478909001412894,1.9264952594788678
1983-09-27,2.1982332910797555,2.2698266470322386,2.220461793133736,2.122610463307658,2.3014215022080178,2.2233762798104677,2.395151147320699,2.026599729905385,1.9411162798456905,1.9311970846647193,2.320704453826949,1.3349737908790944,1.9358166727088406,2.416908350390554
1983-09-28,2.158463052777588,2.305250283655142,2.2398483451993245,2.1514671397613787,2.3311588618722254,2.2703610719668466,2.307090169506318,2.1270653733894505,1.98406147262445,1.9481337969932593,2.321638357206379,1.481138643505294,1.9907717571462857,2.355664081162664
1983-09-29,2.1565328189809554,2.2678792340289267,2.2448327841826172,2.2117677359772046,2.3097017688512476,2.1949519501288495,2.1308670010957624,2.034274968997646,1.9729008910416106,1.9410394844913699,2.2988579768103996,1.9184884093080117,1.907200938872441,2.117552150817661
1983-09-30,2.8829887833940946,2.865677562416713,2.9550304835685455,2.739169216437039,2.9380217397249617,2.6399497775332352,3.1780436600934565,2.584458568168298,2.4943733264246575,2.289967459038401,3.0119388957686937,3.0476290082379407,2.3161546966106403,3.029992839629447
1983-10-01,2.247622805887476,2.558859175318312,2.455893474859873,2.5287461226658845,2.5512053126609606,2.4310875022324785,2.2441761426362445,2.357186313928469,2.2621667599814437,2.144224160665556,2.503269352327984,2.1076323459370014,2.129680415770335,2.260263619279105
1983-10-02,2.1053492264543365,2.3145397095844054,2.189676298266015,2.346040908259683,2.302567391697801,2.250740287254933,2.090273967142533,2.1690661319280955,2.063052587852217,2.013715321536627,2.211274736824398,1.9881392140992706,1.9756368640758555,2.1272385388421435
1983-10-03,2.268631031597205,2.3425156664474733,2.2981824305792777,2.3819676474470386,2.3677012170327907,2.2760499864283603,2.346381267875884,2.21415036018373,2.1069230103216805,2.039275906264954,2.324711295349027,2.324249333129864,2.006854776719718,2.3333097363384683
1983-10-04,2.203509300943148,2.3025239171585534,2.2655117104937994,2.3857232636546524,2.333817026686007,2.2439205551617927,2.257386252368436,2.1965333450586475,2.086956507206139,2.0238543280484,2.2907967956383617,2.4968380800048124,1.9897769932962397,2.256527296657427
1983-10-05,3.2795457178698584,3.1703847911424887,3.3381211380445244,3.0807983546973823,3.2594798019148605,2.889669670703716,3.692184519038508,2.9678224610270347,2.896102875953611,2.536941928666666,3.3484668854232247,3.766763008083256,2.5817675489798546,3.4803129391109193
1983-10-06,2.4557390817363274,2.811227663454849,2.7163851894836646,2.8306277679714724,2.7952896694056935,2.6500698745144655,2.4729056905477407,2.807513942779777,2.6085850795653203,2.3682767166234027,2.7323751294151806,2.6765392131598507,2.4639564342442832,2.6578736197503785
