time,streamflow
1989-06-25,40.493
1989-06-26,40.776
1989-06-27,30.299
1989-06-28,25.428
1989-06-29,24.324
1989-06-30,27.326
1989-07-01,28.317
1989-07-02,25.542
1989-07-03,25.768
1989-07-04,22.2
1989-07-05,19.765
1989-07-06,21.464
1989-07-07,24.579
1989-07-08,24.211
1989-07-09,22.172
1989-07-10,23.475
1989-07-11,24.211
1989-07-12,30.582
1989-07-13,41.059
1989-07-14,48.422
1989-07-15,49.554
1989-07-16,36.529
1989-07-17,33.98
1989-07-18,33.697
1989-07-19,37.378
1989-07-20,34.83
1989-07-21,28.6
1989-07-22,23.956
1989-07-23,24.437
1989-07-24,25.145
1989-07-25,27.241
1989-07-26,30.865
1989-07-27,31.148
1989-07-28,28.119
1989-07-29,27.949
1989-07-30,30.299
1989-07-31,29.733
1989-08-01,27.779
1989-08-02,24.296
1989-08-03,22.71
1989-08-04,21.889
1989-08-05,27.382
1989-08-06,32.847
1989-08-07,36.246
1989-08-08,35.396
1989-08-09,32.281
1989-08-10,25.485
1989-08-11,21.691
1989-08-12,21.096
1989-08-13,21.039
1989-08-14,20.445
1989-08-15,19.907
1989-08-16,20.02
1989-08-17,18.406
1989-08-18,20.671
1989-08-19,23.022
1989-08-20,22.399
1989-08-21,36.812
1989-08-22,35.962
1989-08-23,22.059
1989-08-24,20.02
1989-08-25,19.397
1989-08-26,18.264
1989-08-27,17.103
1989-08-28,16.084
1989-08-29,15.518
1989-08-30,15.829
1989-08-31,15.461
1989-09-01,13.734
1989-09-02,14.272
1989-09-03,12.261
1989-09-04,12.403
1989-09-05,11.751
1989-09-06,11.044
1989-09-07,11.893
1989-09-08,13.932
1989-09-09,12.828
1989-09-10,11.044
1989-09-11,10.477
1989-09-12,11.327
1989-09-13,13.054
1989-09-14,13.45
1989-09-15,12.828
1989-09-16,11.213
1989-09-17,9.146
1989-09-18,7.759
1989-09-19,7.023
1989-09-20,6.909
1989-09-21,8.24
1989-09-22,10.166
1989-09-23,11.468
1989-09-24,11.865
1989-09-25,13.281
1989-09-26,15.631
1989-09-27,14.413
1989-09-28,13.366
1989-09-29,13.054
1989-09-30,13.904
1989-10-01,12.601
1989-10-02,10.675
1989-10-03,9.486
1989-10-04,8.778
1989-10-05,8.297
1989-10-06,8.042
1989-10-07,7.957
1989-10-08,7.929
1989-10-09,7.844
1989-10-10,10.336
1989-10-11,9.684
1989-10-12,17.302
1989-10-13,11.978
1989-10-14,9.033
1989-10-15,6.371
1989-10-16,5.352
1989-10-17,4.842
1989-10-18,7.023
1989-10-19,8.41
1989-10-20,6.116
1989-10-21,6.853
1989-10-22,6.116
1989-10-23,6.485
1989-10-24,9.288
1989-10-25,6.343
1989-10-26,5.947
1989-10-27,6.23
1989-10-28,5.522
1989-10-29,5.097
1989-10-30,4.672
1989-10-31,4.248
1989-11-01,3.964
1989-11-02,3.823
1989-11-03,8.495
1989-11-04,28.317
1989-11-05,16.99
1989-11-06,24.352
1989-11-07,24.352
1989-11-08,28.317
1989-11-09,73.624
1989-11-10,76.455
1989-11-11,56.634
1989-11-12,36.812
1989-11-13,22.653
1989-11-14,18.123
1989-11-15,15.291
1989-11-16,12.743
1989-11-17,12.459
1989-11-18,11.61
1989-11-19,14.158
1989-11-20,17.556
1989-11-21,16.99
1989-11-22,13.875
1989-11-23,14.442
1989-11-24,15.008
1989-11-25,13.026
1989-11-26,11.327
1989-11-27,9.911
1989-11-28,9.061
1989-11-29,7.929
1989-11-30,7.079
1989-12-01,6.796
1989-12-02,7.362
1989-12-03,22.653
1989-12-04,141.584
1989-12-05,73.624
1989-12-06,42.475
1989-12-07,28.317
1989-12-08,31.148
1989-12-09,27.467
1989-12-10,21.238
1989-12-11,16.99
1989-12-12,14.158
1989-12-13,12.176
1989-12-14,10.336
1989-12-15,9.713
1989-12-16,8.976
1989-12-17,8.438
1989-12-18,7.787
1989-12-19,7.476
1989-12-20,7.051
1989-12-21,6.711
1989-12-22,6.541
1989-12-23,6.541
1989-12-24,6.23
1989-12-25,5.975
1989-12-26,5.862
1989-12-27,5.663
1989-12-28,5.493
1989-12-29,5.295
1989-12-30,5.097
1989-12-31,5.012
1990-01-01,5.125
1990-01-02,4.927
1990-01-03,4.757
1990-01-04,4.786
1990-01-05,5.522
1990-01-06,8.297
1990-01-07,10.619
1990-01-08,10.251
1990-01-09,18.802
1990-01-10,31.432
1990-01-11,15.574
1990-01-12,12.743
1990-01-13,12.176
1990-01-14,11.327
1990-01-15,10.194
1990-01-16,9.203
1990-01-17,8.212
1990-01-18,7.362
1990-01-19,6.796
1990-01-20,6.513
1990-01-21,6.23
1990-01-22,6.513
1990-01-23,6.513
1990-01-24,6.088
1990-01-25,5.89
1990-01-26,5.663
1990-01-27,5.38
1990-01-28,5.154
1990-01-29,5.097
1990-01-30,4.927
1990-01-31,4.814
1990-02-01,4.531
1990-02-02,4.474
1990-02-03,4.531
1990-02-04,4.389
1990-02-05,4.248
1990-02-06,4.191
1990-02-07,4.021
1990-02-08,3.851
1990-02-09,3.823
1990-02-10,4.531
1990-02-11,11.61
1990-02-12,9.911
1990-02-13,8.495
1990-02-14,7.079
1990-02-15,6.513
1990-02-16,5.947
1990-02-17,5.38
1990-02-18,4.955
1990-02-19,4.531
1990-02-20,4.248
1990-02-21,4.021
1990-02-22,3.964
1990-02-23,4.021
1990-02-24,4.389
1990-02-25,5.947
1990-02-26,6.23
1990-02-27,5.663
1990-02-28,6.513
1990-03-01,4.955
1990-03-02,5.21
1990-03-03,5.324
1990-03-04,5.38
1990-03-05,5.352
1990-03-06,5.522
1990-03-07,6.513
1990-03-08,7.646
1990-03-09,7.079
1990-03-10,6.513
1990-03-11,5.947
1990-03-12,5.522
1990-03-13,5.097
1990-03-14,4.729
1990-03-15,4.531
1990-03-16,4.814
1990-03-17,5.805
1990-03-18,7.079
1990-03-19,9.061
1990-03-20,11.044
1990-03-21,10.76
1990-03-22,9.628
1990-03-23,8.778
1990-03-24,8.212
1990-03-25,7.646
1990-03-26,7.221
1990-03-27,6.796
1990-03-28,6.938
1990-03-29,7.362
1990-03-30,7.929
1990-03-31,8.778
1990-04-01,9.911
1990-04-02,13.309
1990-04-03,13.309
1990-04-04,12.459
1990-04-05,12.743
1990-04-06,14.725
1990-04-07,16.424
1990-04-08,15.857
1990-04-09,14.725
1990-04-10,13.875
1990-04-11,15.857
1990-04-12,19.822
1990-04-13,18.123
1990-04-14,18.406
1990-04-15,22.653
1990-04-16,29.733
1990-04-17,29.733
1990-04-18,26.051
1990-04-19,24.352
1990-04-20,26.42
1990-04-21,27.581
1990-04-22,26.929
1990-04-23,25.202
1990-04-24,23.503
1990-04-25,20.388
1990-04-26,17.698
1990-04-27,15.319
1990-04-28,13.139
1990-04-29,11.751
1990-04-30,10.76
1990-05-01,10.364
1990-05-02,10.732
1990-05-03,12.516
1990-05-04,15.772
1990-05-05,28.232
1990-05-06,35.396
1990-05-07,24.381
1990-05-08,18.434
1990-05-09,15.744
1990-05-10,14.838
1990-05-11,16.056
1990-05-12,16.027
1990-05-13,16.197
1990-05-14,15.206
1990-05-15,13.904
1990-05-16,13.988
1990-05-17,14.98
1990-05-18,14.838
1990-05-19,14.498
1990-05-20,15.376
1990-05-21,14.81
1990-05-22,16.905
1990-05-23,17.443
1990-05-24,15.546
1990-05-25,13.875
1990-05-26,12.941
1990-05-27,14.64
1990-05-28,21.549
1990-05-29,30.016
1990-05-30,28.034
1990-05-31,28.6
1990-06-01,23.786
1990-06-02,19.822
1990-06-03,26.505
1990-06-04,31.715
1990-06-05,24.041
1990-06-06,23.276
1990-06-07,28.26
1990-06-08,24.579
1990-06-09,24.183
1990-06-10,36.812
1990-06-11,30.299
1990-06-12,23.39
1990-06-13,19.737
1990-06-14,19.765
1990-06-15,27.581
1990-06-16,35.679
1990-06-17,35.679
1990-06-18,37.945
1990-06-19,37.095
1990-06-20,42.475
1990-06-21,47.006
1990-06-22,57.2
1990-06-23,63.713
1990-06-24,61.447
1990-06-25,54.085
1990-06-26,44.741
1990-06-27,39.927
1990-06-28,35.679
1990-06-29,37.945
1990-06-30,45.307
1990-07-01,39.927
1990-07-02,33.98
1990-07-03,31.432
1990-07-04,31.148
1990-07-05,36.246
1990-07-06,44.741
1990-07-07,38.511
1990-07-08,38.794
1990-07-09,41.343
1990-07-10,43.325
1990-07-11,54.651
1990-07-12,69.376
1990-07-13,63.43
1990-07-14,53.519
1990-07-15,53.802
1990-07-16,50.404
1990-07-17,41.059
1990-07-18,35.962
1990-07-19,35.113
1990-07-20,36.529
1990-07-21,40.776
1990-07-22,45.59
1990-07-23,44.457
1990-07-24,37.095
1990-07-25,33.98
1990-07-26,33.98
1990-07-27,35.113
1990-07-28,38.511
1990-07-29,41.626
1990-07-30,46.156
1990-07-31,47.572
1990-08-01,41.059
1990-08-02,32.281
1990-08-03,30.299
1990-08-04,35.962
1990-08-05,41.059
1990-08-06,41.909
1990-08-07,33.131
1990-08-08,28.26
1990-08-09,26.476
1990-08-10,32.847
1990-08-11,36.246
1990-08-12,42.475
1990-08-13,44.174
1990-08-14,37.095
1990-08-15,30.582
1990-08-16,26.674
1990-08-17,23.786
1990-08-18,28.6
1990-08-19,25.712
1990-08-20,28.883
1990-08-21,38.511
1990-08-22,43.891
1990-08-23,28.317
1990-08-24,21.238
1990-08-25,16.424
1990-08-26,14.725
1990-08-27,18.689
1990-08-28,22.653
1990-08-29,28.317
1990-08-30,48.139
1990-08-31,53.802
1990-09-01,19.255
1990-09-02,17.556
1990-09-03,18.689
1990-09-04,19.822
1990-09-05,20.954
1990-09-06,21.521
1990-09-07,21.521
1990-09-08,22.087
1990-09-09,19.822
1990-09-10,19.822
1990-09-11,18.123
1990-09-12,15.291
1990-09-13,16.141
1990-09-14,16.424
1990-09-15,15.574
1990-09-16,18.689
1990-09-17,15.857
1990-09-18,14.725
1990-09-19,15.008
1990-09-20,14.725
1990-09-21,22.087
1990-09-22,23.503
1990-09-23,22.087
1990-09-24,20.954
1990-09-25,21.521
1990-09-26,18.972
1990-09-27,16.424
1990-09-28,14.442
1990-09-29,13.592
1990-09-30,12.176
1990-10-01,18.151
1990-10-02,17.556
1990-10-03,46.44
1990-10-04,137.62
1990-10-05,50.404
1990-10-06,23.899
1990-10-07,16.594
1990-10-08,13.111
1990-10-09,12.431
1990-10-10,16.594
1990-10-11,10.817
1990-10-12,10.902
1990-10-13,10.364
1990-10-14,9.345
1990-10-15,10.166
1990-10-16,11.27
1990-10-17,9.316
1990-10-18,9.486
1990-10-19,8.976
1990-10-20,8.155
1990-10-21,15.942
1990-10-22,14.187
1990-10-23,10.817
1990-10-24,9.741
1990-10-25,26.391
1990-10-26,27.75
1990-10-27,18.123
1990-10-28,24.352
1990-10-29,15.291
1990-10-30,15.574
1990-10-31,13.309
1990-11-01,11.327
1990-11-02,10.477
1990-11-03,10.902
1990-11-04,13.677
1990-11-05,11.921
1990-11-06,10.336
1990-11-07,9.854
1990-11-08,9.514
1990-11-09,80.42
1990-11-10,193.687
1990-11-11,98.259
1990-11-12,50.97
1990-11-13,70.226
1990-11-14,45.873
1990-11-15,33.697
1990-11-16,26.618
1990-11-17,23.305
1990-11-18,19.624
1990-11-19,16.905
1990-11-20,14.866
1990-11-21,13.224
1990-11-22,29.166
1990-11-23,75.323
1990-11-24,164.804
1990-11-25,90.614
1990-11-26,43.608
1990-11-27,28.317
1990-11-28,20.728
1990-11-29,19.17
1990-11-30,15.688
1990-12-01,13.111
1990-12-02,10.902
1990-12-03,12.035
1990-12-04,23.786
1990-12-05,19.255
1990-12-06,15.008
1990-12-07,12.176
1990-12-08,16.99
1990-12-09,24.636
1990-12-10,24.919
1990-12-11,20.105
1990-12-12,15.857
1990-12-13,12.459
1990-12-14,10.477
1990-12-15,9.061
1990-12-16,8.212
1990-12-17,7.504
1990-12-18,8.495
1990-12-19,7.362
1990-12-20,5.947
1990-12-21,5.38
1990-12-22,4.955
1990-12-23,4.531
1990-12-24,4.248
1990-12-25,3.964
1990-12-26,3.681
1990-12-27,3.455
1990-12-28,3.341
1990-12-29,3.171
1990-12-30,3.058
1990-12-31,3.03
1991-01-01,3.058
1991-01-02,2.888
1991-01-03,2.718
1991-01-04,2.549
1991-01-05,2.379
1991-01-06,2.322
1991-01-07,2.152
1991-01-08,2.209
1991-01-09,2.605
1991-01-10,3.115
1991-01-11,5.097
1991-01-12,11.327
1991-01-13,45.307
1991-01-14,33.98
1991-01-15,26.051
1991-01-16,18.406
1991-01-17,14.158
1991-01-18,11.893
1991-01-19,10.619
1991-01-20,9.345
1991-01-21,8.212
1991-01-22,7.646
1991-01-23,6.938
1991-01-24,6.513
1991-01-25,6.088
1991-01-26,5.663
1991-01-27,5.38
1991-01-28,5.097
1991-01-29,4.814
1991-01-30,4.531
1991-01-31,4.389
1991-02-01,4.814
1991-02-02,9.911
1991-02-03,20.388
1991-02-04,67.96
1991-02-05,73.624
1991-02-06,33.98
1991-02-07,19.255
1991-02-08,15.291
1991-02-09,13.309
1991-02-10,11.61
1991-02-11,10.194
1991-02-12,11.893
1991-02-13,13.592
1991-02-14,12.743
1991-02-15,14.442
1991-02-16,15.574
1991-02-17,14.158
1991-02-18,12.743
1991-02-19,41.059
1991-02-20,35.396
1991-02-21,17.273
1991-02-22,15.291
1991-02-23,13.026
1991-02-24,11.327
1991-02-25,9.769
1991-02-26,8.495
1991-02-27,7.787
1991-02-28,6.796
1991-03-01,6.796
1991-03-02,7.646
1991-03-03,11.61
1991-03-04,13.309
1991-03-05,11.327
1991-03-06,8.92
1991-03-07,8.07
1991-03-08,7.362
1991-03-09,6.796
1991-03-10,6.23
1991-03-11,5.947
1991-03-12,5.38
1991-03-13,5.097
1991-03-14,4.814
1991-03-15,4.672
1991-03-16,4.531
1991-03-17,4.248
1991-03-18,4.106
1991-03-19,3.964
1991-03-20,3.964
1991-03-21,3.936
1991-03-22,3.936
1991-03-23,3.964
1991-03-24,3.823
1991-03-25,3.625
1991-03-26,3.54
1991-03-27,3.455
1991-03-28,3.398
1991-03-29,3.341
1991-03-30,3.341
1991-03-31,3.908
1991-04-01,5.663
1991-04-02,5.947
1991-04-03,6.513
1991-04-04,14.158
1991-04-05,16.99
1991-04-06,12.771
1991-04-07,10.052
1991-04-08,8.297
1991-04-09,7.079
1991-04-10,6.513
1991-04-11,6.088
1991-04-12,5.947
1991-04-13,6.23
1991-04-14,6.654
1991-04-15,7.079
1991-04-16,7.362
1991-04-17,7.929
1991-04-18,8.637
1991-04-19,9.769
1991-04-20,11.327
1991-04-21,13.309
1991-04-22,16.424
1991-04-23,15.857
1991-04-24,16.141
1991-04-25,11.893
1991-04-26,9.628
1991-04-27,8.495
1991-04-28,7.646
1991-04-29,7.221
1991-04-30,7.221
1991-05-01,7.929
1991-05-02,9.628
1991-05-03,11.327
1991-05-04,14.158
1991-05-05,18.123
1991-05-06,22.087
1991-05-07,20.954
1991-05-08,23.786
1991-05-09,18.123
1991-05-10,15.291
1991-05-11,16.99
1991-05-12,26.051
1991-05-13,24.919
1991-05-14,23.786
1991-05-15,22.087
1991-05-16,23.786
1991-05-17,27.75
1991-05-18,31.715
1991-05-19,37.945
1991-05-20,39.077
1991-05-21,36.812
1991-05-22,32.564
1991-05-23,27.75
1991-05-24,23.503
1991-05-25,20.388
1991-05-26,17.556
1991-05-27,16.254
1991-05-28,16.962
1991-05-29,21.804
1991-05-30,22.087
1991-05-31,19.539
1991-06-01,20.388
1991-06-02,23.786
1991-06-03,21.238
1991-06-04,18.689
1991-06-05,17.556
1991-06-06,19.822
1991-06-07,24.919
1991-06-08,26.335
1991-06-09,28.317
1991-06-10,31.148
1991-06-11,39.644
1991-06-12,36.812
1991-06-13,32.564
1991-06-14,27.184
1991-06-15,23.22
1991-06-16,23.786
1991-06-17,23.786
1991-06-18,22.653
1991-06-19,28.317
1991-06-20,39.644
1991-06-21,36.812
1991-06-22,33.98
1991-06-23,31.148
1991-06-24,31.715
1991-06-25,32.281
1991-06-26,32.281
1991-06-27,32.564
1991-06-28,38.228
1991-06-29,42.475
1991-06-30,38.511
1991-07-01,36.812
1991-07-02,43.891
1991-07-03,59.465
1991-07-04,55.218
1991-07-05,50.97
1991-07-06,46.723
1991-07-07,42.475
1991-07-08,43.042
1991-07-09,43.608
1991-07-10,43.042
1991-07-11,40.21
1991-07-12,42.475
1991-07-13,48.139
1991-07-14,43.042
1991-07-15,38.228
1991-07-16,32.564
1991-07-17,30.582
1991-07-18,28.883
1991-07-19,33.98
1991-07-20,35.962
1991-07-21,43.042
1991-07-22,45.307
1991-07-23,50.97
1991-07-24,56.634
1991-07-25,59.465
1991-07-26,48.705
1991-07-27,41.343
1991-07-28,40.21
1991-07-29,39.077
1991-07-30,32.847
1991-07-31,31.998
1991-08-01,36.246
1991-08-02,36.529
1991-08-03,39.077
1991-08-04,45.873
1991-08-05,45.873
1991-08-06,43.325
1991-08-07,45.024
1991-08-08,47.572
1991-08-09,48.422
1991-08-10,36.529
1991-08-11,29.166
1991-08-12,26.108
1991-08-13,24.013
1991-08-14,24.211
1991-08-15,28.6
1991-08-16,36.812
1991-08-17,45.024
1991-08-18,44.741
1991-08-19,42.192
1991-08-20,37.095
1991-08-21,34.263
1991-08-22,29.733
1991-08-23,28.6
1991-08-24,22.172
1991-08-25,17.075
1991-08-26,13.677
1991-08-27,25.287
1991-08-28,32.847
1991-08-29,35.962
1991-08-30,47.855
1991-08-31,36.812
1991-09-01,35.113
1991-09-02,20.954
1991-09-03,17.698
1991-09-04,18.491
1991-09-05,20.615
1991-09-06,20.643
1991-09-07,20.473
1991-09-08,18.066
1991-09-09,14.895
1991-09-10,14.13
1991-09-11,14.527
1991-09-12,14.753
1991-09-13,16.226
1991-09-14,15.178
1991-09-15,13.45
1991-09-16,13.196
1991-09-17,13.507
1991-09-18,13.564
1991-09-19,15.291
1991-09-20,15.489
1991-09-21,12.658
1991-09-22,10.307
1991-09-23,9.345
1991-09-24,11.638
1991-09-25,14.866
1991-09-26,16.339
1991-09-27,18.009
1991-09-28,17.188
1991-09-29,13.62
1991-09-30,12.969
1991-10-01,11.242
1991-10-02,9.713
1991-10-03,8.353
1991-10-04,7.277
1991-10-05,6.683
1991-10-06,6.909
1991-10-07,6.569
1991-10-08,5.805
1991-10-09,5.55
1991-10-10,7.561
1991-10-11,9.571
1991-10-12,9.996
1991-10-13,7.73
1991-10-14,8.58
1991-10-15,11.383
1991-10-16,12.969
1991-10-17,8.835
1991-10-18,7.051
1991-10-19,6.4
1991-10-20,6.824
1991-10-21,13.167
1991-10-22,9.005
1991-10-23,6.711
1991-10-24,6.06
1991-10-25,5.409
1991-10-26,4.984
1991-10-27,4.587
1991-10-28,4.163
1991-10-29,3.851
1991-10-30,3.625
1991-10-31,3.568
1991-11-01,3.426
1991-11-02,3.285
1991-11-03,3.2
1991-11-04,6.201
1991-11-05,13.649
1991-11-06,10.364
1991-11-07,6.654
1991-11-08,12.516
1991-11-09,11.695
1991-11-10,7.561
1991-11-11,27.156
1991-11-12,43.325
1991-11-13,20.643
1991-11-14,13.564
1991-11-15,10.477
1991-11-16,8.212
1991-11-17,12.176
1991-11-18,9.628
1991-11-19,16.99
1991-11-20,23.22
1991-11-21,14.725
1991-11-22,9.061
1991-11-23,7.646
1991-11-24,9.911
1991-11-25,13.875
1991-11-26,10.76
1991-11-27,9.345
1991-11-28,8.212
1991-11-29,7.221
1991-11-30,6.654
1991-12-01,6.371
1991-12-02,6.088
1991-12-03,5.947
1991-12-04,5.89
1991-12-05,22.087
1991-12-06,27.75
1991-12-07,17.556
1991-12-08,14.442
1991-12-09,16.141
1991-12-10,11.327
1991-12-11,9.911
1991-12-12,10.477
1991-12-13,9.203
1991-12-14,8.212
1991-12-15,7.362
1991-12-16,6.796
1991-12-17,6.513
1991-12-18,6.088
1991-12-19,6.003
1991-12-20,5.692
1991-12-21,5.493
1991-12-22,5.267
1991-12-23,5.069
1991-12-24,4.955
1991-12-25,4.842
1991-12-26,4.757
1991-12-27,4.701
1991-12-28,4.644
1991-12-29,4.559
1991-12-30,4.474
1991-12-31,4.361
1992-01-01,4.191
1992-01-02,4.361
1992-01-03,4.248
1992-01-04,4.163
1992-01-05,4.021
1992-01-06,3.936
1992-01-07,3.738
1992-01-08,3.738
1992-01-09,4.248
1992-01-10,8.608
1992-01-11,7.447
1992-01-12,6.456
1992-01-13,5.975
1992-01-14,5.578
1992-01-15,5.352
1992-01-16,6.06
1992-01-17,5.607
1992-01-18,5.409
1992-01-19,5.239
1992-01-20,5.069
1992-01-21,5.04
1992-01-22,4.955
1992-01-23,16.424
1992-01-24,39.644
1992-01-25,26.901
1992-01-26,20.388
1992-01-27,27.75
1992-01-28,36.812
1992-01-29,33.98
1992-01-30,39.644
1992-01-31,48.139
1992-02-01,30.299
1992-02-02,21.634
1992-02-03,17.188
1992-02-04,14.668
1992-02-05,12.828
1992-02-06,11.298
1992-02-07,10.279
1992-02-08,9.486
1992-02-09,8.778
1992-02-10,8.155
1992-02-11,7.617
1992-02-12,7.249
1992-02-13,7.023
1992-02-14,6.796
1992-02-15,6.683
1992-02-16,6.371
1992-02-17,6.116
1992-02-18,6.031
1992-02-19,5.833
1992-02-20,5.692
1992-02-21,6.06
1992-02-22,8.127
1992-02-23,7.532
1992-02-24,7.164
1992-02-25,7.108
1992-02-26,7.844
1992-02-27,8.948
1992-02-28,10.222
1992-02-29,10.874
1992-03-01,10.93
1992-03-02,11.015
1992-03-03,10.421
1992-03-04,9.628
1992-03-05,8.948
1992-03-06,8.41
1992-03-07,8.07
1992-03-08,7.787
1992-03-09,7.504
1992-03-10,7.391
1992-03-11,7.419
1992-03-12,7.674
1992-03-13,8.042
1992-03-14,8.891
1992-03-15,9.798
1992-03-16,9.769
1992-03-17,9.373
1992-03-18,8.778
1992-03-19,8.269
1992-03-20,7.985
1992-03-21,7.815
1992-03-22,7.815
1992-03-23,7.844
1992-03-24,8.014
1992-03-25,8.325
1992-03-26,8.891
1992-03-27,9.09
1992-03-28,8.382
1992-03-29,7.872
1992-03-30,7.674
1992-03-31,8.184
1992-04-01,9.911
1992-04-02,14.866
1992-04-03,16.226
1992-04-04,12.629
1992-04-05,10.392
1992-04-06,9.146
1992-04-07,8.495
1992-04-08,8.07
1992-04-09,7.504
1992-04-10,7.051
1992-04-11,6.683
1992-04-12,6.456
1992-04-13,6.4
1992-04-14,6.654
1992-04-15,7.221
1992-04-16,10.024
1992-04-17,17.273
1992-04-18,13.507
1992-04-19,11.298
1992-04-20,10.76
1992-04-21,10.364
1992-04-22,9.458
1992-04-23,8.637
1992-04-24,8.07
1992-04-25,7.844
1992-04-26,9.656
1992-04-27,18.094
1992-04-28,24.777
1992-04-29,62.58
1992-04-30,63.146
1992-05-01,37.661
1992-05-02,30.299
1992-05-03,28.317
1992-05-04,35.396
1992-05-05,46.723
1992-05-06,54.368
1992-05-07,54.651
1992-05-08,44.174
1992-05-09,31.148
1992-05-10,28.317
1992-05-11,19.822
1992-05-12,16.99
1992-05-13,14.158
1992-05-14,15.574
1992-05-15,18.406
1992-05-16,22.653
1992-05-17,28.317
1992-05-18,33.98
1992-05-19,31.148
1992-05-20,24.069
1992-05-21,19.822
1992-05-22,18.406
1992-05-23,25.485
1992-05-24,42.475
1992-05-25,53.802
1992-05-26,56.634
1992-05-27,42.475
1992-05-28,36.812
1992-05-29,39.644
1992-05-30,36.812
1992-05-31,42.475
1992-06-01,48.139
1992-06-02,42.475
1992-06-03,36.812
1992-06-04,33.98
1992-06-05,36.812
1992-06-06,39.644
1992-06-07,42.475
1992-06-08,39.644
1992-06-09,38.228
1992-06-10,36.812
1992-06-11,39.644
1992-06-12,59.465
1992-06-13,45.307
1992-06-14,42.475
1992-06-15,36.812
1992-06-16,36.812
1992-06-17,33.98
1992-06-18,39.644
1992-06-19,48.139
1992-06-20,45.307
1992-06-21,48.139
1992-06-22,50.97
1992-06-23,50.97
1992-06-24,48.139
1992-06-25,52.103
1992-06-26,50.97
1992-06-27,50.97
1992-06-28,54.935
1992-06-29,69.093
1992-06-30,48.705
1992-07-01,35.679
1992-07-02,31.148
1992-07-03,28.6
1992-07-04,30.865
1992-07-05,45.307
1992-07-06,40.776
1992-07-07,32.847
1992-07-08,28.883
1992-07-09,27.722
1992-07-10,28.175
1992-07-11,28.034
1992-07-12,31.715
1992-07-13,31.998
1992-07-14,29.733
1992-07-15,27.722
1992-07-16,30.582
1992-07-17,35.962
1992-07-18,37.095
1992-07-19,40.493
1992-07-20,50.121
1992-07-21,47.006
1992-07-22,35.679
1992-07-23,33.697
1992-07-24,32.281
1992-07-25,35.113
1992-07-26,33.98
1992-07-27,31.148
1992-07-28,30.865
1992-07-29,33.414
1992-07-30,37.661
1992-07-31,43.608
1992-08-01,41.059
1992-08-02,34.546
1992-08-03,31.715
1992-08-04,33.414
1992-08-05,30.865
1992-08-06,30.865
1992-08-07,35.679
1992-08-08,28.6
1992-08-09,26.505
1992-08-10,27.043
1992-08-11,34.263
1992-08-12,37.095
1992-08-13,43.608
1992-08-14,45.024
1992-08-15,35.679
1992-08-16,33.98
1992-08-17,36.812
1992-08-18,37.945
1992-08-19,33.697
1992-08-20,30.016
1992-08-21,27.467
1992-08-22,26.618
1992-08-23,18.151
1992-08-24,14.838
1992-08-25,14.272
1992-08-26,15.914
1992-08-27,19.85
1992-08-28,19.708
1992-08-29,16.848
1992-08-30,16.254
1992-08-31,19.114
1992-09-01,21.096
1992-09-02,20.19
1992-09-03,19.68
1992-09-04,23.333
1992-09-05,18.179
1992-09-06,13.734
1992-09-07,10.93
1992-09-08,27.637
1992-09-09,15.631
1992-09-10,13.904
1992-09-11,13.847
1992-09-12,12.006
1992-09-13,9.656
1992-09-14,8.75
1992-09-15,7.929
1992-09-16,7.277
1992-09-17,6.853
1992-09-18,6.768
1992-09-19,8.155
1992-09-20,13.592
1992-09-21,16.48
1992-09-22,16.622
1992-09-23,24.098
1992-09-24,25.967
1992-09-25,16.65
1992-09-26,16.764
1992-09-27,11.242
1992-09-28,8.665
1992-09-29,9.005
1992-09-30,12.629
1992-10-01,13.139
1992-10-02,13.45
1992-10-03,13.111
1992-10-04,8.976
1992-10-05,7.079
1992-10-06,6.654
1992-10-07,6.201
1992-10-08,5.947
1992-10-09,5.748
1992-10-10,5.663
1992-10-11,6.428
1992-10-12,8.07
1992-10-13,11.978
1992-10-14,6.003
1992-10-15,4.729
1992-10-16,4.332
1992-10-17,4.163
1992-10-18,6.485
1992-10-19,15.376
1992-10-20,17.217
1992-10-21,18.916
1992-10-22,14.385
1992-10-23,17.132
1992-10-24,18.179
1992-10-25,12.035
1992-10-26,8.835
1992-10-27,7.334
1992-10-28,6.428
1992-10-29,5.862
1992-10-30,5.324
1992-10-31,5.04
1992-11-01,6.031
1992-11-02,5.72
1992-11-03,5.04
1992-11-04,5.154
1992-11-05,5.239
1992-11-06,4.842
1992-11-07,22.03
1992-11-08,11.921
1992-11-09,8.297
1992-11-10,6.683
1992-11-11,6.031
1992-11-12,5.55
1992-11-13,5.295
1992-11-14,5.437
1992-11-15,5.72
1992-11-16,6.315
1992-11-17,7.249
1992-11-18,6.371
1992-11-19,5.805
1992-11-20,5.437
1992-11-21,5.154
1992-11-22,5.125
1992-11-23,5.012
1992-11-24,4.899
1992-11-25,4.814
1992-11-26,4.729
1992-11-27,5.409
1992-11-28,5.918
1992-11-29,5.04
1992-11-30,5.125
1992-12-01,4.984
1992-12-02,4.701
1992-12-03,4.078
1992-12-04,3.936
1992-12-05,3.908
1992-12-06,3.879
1992-12-07,3.851
1992-12-08,3.794
1992-12-09,3.738
1992-12-10,3.71
1992-12-11,3.653
1992-12-12,3.625
1992-12-13,3.596
1992-12-14,4.757
1992-12-15,5.38
1992-12-16,4.531
1992-12-17,3.879
