time,streamflow
1989-06-25,10.59
1989-06-26,10.506
1989-06-27,10.364
1989-06-28,10.024
1989-06-29,9.684
1989-06-30,9.939
1989-07-01,9.968
1989-07-02,9.854
1989-07-03,9.599
1989-07-04,9.316
1989-07-05,9.033
1989-07-06,8.863
1989-07-07,8.467
1989-07-08,8.099
1989-07-09,7.872
1989-07-10,7.589
1989-07-11,7.249
1989-07-12,6.881
1989-07-13,6.598
1989-07-14,6.088
1989-07-15,5.663
1989-07-16,5.38
1989-07-17,5.182
1989-07-18,5.012
1989-07-19,4.814
1989-07-20,4.616
1989-07-21,4.446
1989-07-22,4.248
1989-07-23,4.078
1989-07-24,3.908
1989-07-25,3.794
1989-07-26,3.681
1989-07-27,3.625
1989-07-28,3.511
1989-07-29,3.455
1989-07-30,3.398
1989-07-31,3.341
1989-08-01,3.256
1989-08-02,3.171
1989-08-03,3.087
1989-08-04,3.002
1989-08-05,2.917
1989-08-06,2.832
1989-08-07,2.775
1989-08-08,2.718
1989-08-09,2.662
1989-08-10,2.605
1989-08-11,2.549
1989-08-12,2.492
1989-08-13,2.435
1989-08-14,2.35
1989-08-15,2.265
1989-08-16,2.18
1989-08-17,2.152
1989-08-18,2.039
1989-08-19,2.01
1989-08-20,2.067
1989-08-21,2.01
1989-08-22,1.954
1989-08-23,1.869
1989-08-24,1.784
1989-08-25,1.727
1989-08-26,1.671
1989-08-27,1.614
1989-08-28,1.671
1989-08-29,1.897
1989-08-30,1.841
1989-08-31,1.812
1989-09-01,1.784
1989-09-02,1.699
1989-09-03,1.642
1989-09-04,2.095
1989-09-05,2.35
1989-09-06,2.265
1989-09-07,2.209
1989-09-08,2.124
1989-09-09,2.039
1989-09-10,1.926
1989-09-11,1.897
1989-09-12,1.954
1989-09-13,1.869
1989-09-14,1.812
1989-09-15,1.756
1989-09-16,1.699
1989-09-17,1.642
1989-09-18,1.614
1989-09-19,1.642
1989-09-20,1.671
1989-09-21,1.727
1989-09-22,1.812
1989-09-23,1.699
1989-09-24,1.614
1989-09-25,1.529
1989-09-26,1.501
1989-09-27,1.444
1989-09-28,1.388
1989-09-29,1.359
1989-09-30,1.303
1989-10-01,1.303
1989-10-02,1.416
1989-10-03,1.359
1989-10-04,1.303
1989-10-05,1.331
1989-10-06,1.331
1989-10-07,1.274
1989-10-08,1.246
1989-10-09,1.218
1989-10-10,1.246
1989-10-11,1.246
1989-10-12,1.218
1989-10-13,1.189
1989-10-14,1.161
1989-10-15,1.133
1989-10-16,1.104
1989-10-17,1.076
1989-10-18,1.048
1989-10-19,1.019
1989-10-20,0.991
1989-10-21,0.963
1989-10-22,0.963
1989-10-23,0.934
1989-10-24,0.934
1989-10-25,0.934
1989-10-26,0.934
1989-10-27,0.906
1989-10-28,0.906
1989-10-29,0.963
1989-10-30,1.019
1989-10-31,0.991
1989-11-01,0.991
1989-11-02,1.019
1989-11-03,0.991
1989-11-04,0.991
1989-11-05,0.991
1989-11-06,0.991
1989-11-07,0.991
1989-11-08,1.019
1989-11-09,1.019
1989-11-10,1.076
1989-11-11,1.076
1989-11-12,1.048
1989-11-13,1.019
1989-11-14,1.019
1989-11-15,1.019
1989-11-16,1.019
1989-11-17,0.991
1989-11-18,0.991
1989-11-19,0.963
1989-11-20,0.991
1989-11-21,0.963
1989-11-22,0.963
1989-11-23,0.934
1989-11-24,0.934
1989-11-25,0.934
1989-11-26,0.934
1989-11-27,0.934
1989-11-28,0.934
1989-11-29,0.934
1989-11-30,0.934
1989-12-01,0.934
1989-12-02,0.934
1989-12-03,0.934
1989-12-04,0.934
1989-12-05,0.934
1989-12-06,0.934
1989-12-07,0.934
1989-12-08,0.934
1989-12-09,0.934
1989-12-10,0.934
1989-12-11,0.934
1989-12-12,0.934
1989-12-13,0.934
1989-12-14,0.934
1989-12-15,0.934
1989-12-16,0.934
1989-12-17,0.934
1989-12-18,0.934
1989-12-19,0.934
1989-12-20,0.934
1989-12-21,0.934
1989-12-22,0.934
1989-12-23,0.934
1989-12-24,0.934
1989-12-25,0.963
1989-12-26,0.963
1989-12-27,0.963
1989-12-28,0.934
1989-12-29,0.963
1989-12-30,0.963
1989-12-31,0.963
1990-01-01,0.963
1990-01-02,0.963
1990-01-03,0.963
1990-01-04,0.963
1990-01-05,0.963
1990-01-06,0.963
1990-01-07,0.991
1990-01-08,0.991
1990-01-09,0.991
1990-01-10,0.991
1990-01-11,1.019
1990-01-12,1.048
1990-01-13,1.048
1990-01-14,1.048
1990-01-15,1.019
1990-01-16,1.019
1990-01-17,1.019
1990-01-18,1.019
1990-01-19,0.991
1990-01-20,0.991
1990-01-21,0.991
1990-01-22,1.019
1990-01-23,1.019
1990-01-24,1.048
1990-01-25,1.048
1990-01-26,1.048
1990-01-27,1.048
1990-01-28,1.076
1990-01-29,1.076
1990-01-30,1.076
1990-01-31,1.076
1990-02-01,1.076
1990-02-02,1.076
1990-02-03,1.076
1990-02-04,1.076
1990-02-05,1.076
1990-02-06,1.076
1990-02-07,1.076
1990-02-08,1.076
1990-02-09,1.076
1990-02-10,1.048
1990-02-11,1.048
1990-02-12,1.048
1990-02-13,1.048
1990-02-14,1.048
1990-02-15,1.048
1990-02-16,1.076
1990-02-17,1.076
1990-02-18,1.076
1990-02-19,1.076
1990-02-20,1.048
1990-02-21,1.048
1990-02-22,1.019
1990-02-23,1.019
1990-02-24,1.019
1990-02-25,1.019
1990-02-26,1.019
1990-02-27,1.019
1990-02-28,1.019
1990-03-01,0.991
1990-03-02,0.991
1990-03-03,0.991
1990-03-04,0.963
1990-03-05,0.963
1990-03-06,0.934
1990-03-07,0.934
1990-03-08,0.906
1990-03-09,0.906
1990-03-10,0.906
1990-03-11,0.906
1990-03-12,1.048
1990-03-13,1.161
1990-03-14,1.246
1990-03-15,1.444
1990-03-16,1.642
1990-03-17,1.671
1990-03-18,1.642
1990-03-19,1.642
1990-03-20,1.642
1990-03-21,1.642
1990-03-22,1.671
1990-03-23,1.671
1990-03-24,1.671
1990-03-25,1.671
1990-03-26,1.671
1990-03-27,1.642
1990-03-28,1.614
1990-03-29,1.642
1990-03-30,1.699
1990-03-31,1.756
1990-04-01,2.01
1990-04-02,2.294
1990-04-03,2.294
1990-04-04,2.407
1990-04-05,2.464
1990-04-06,2.464
1990-04-07,2.492
1990-04-08,2.52
1990-04-09,2.775
1990-04-10,2.917
1990-04-11,2.973
1990-04-12,3.03
1990-04-13,3.115
1990-04-14,3.228
1990-04-15,3.341
1990-04-16,3.455
1990-04-17,3.511
1990-04-18,3.568
1990-04-19,3.766
1990-04-20,3.936
1990-04-21,4.191
1990-04-22,4.474
1990-04-23,5.748
1990-04-24,7.334
1990-04-25,8.976
1990-04-26,10.959
1990-04-27,13.394
1990-04-28,17.925
1990-04-29,23.899
1990-04-30,29.733
1990-05-01,33.131
1990-05-02,34.83
1990-05-03,35.113
1990-05-04,34.83
1990-05-05,34.546
1990-05-06,34.263
1990-05-07,33.98
1990-05-08,33.697
1990-05-09,33.131
1990-05-10,31.998
1990-05-11,30.865
1990-05-12,29.733
1990-05-13,28.26
1990-05-14,27.467
1990-05-15,26.505
1990-05-16,25.768
1990-05-17,24.834
1990-05-18,23.814
1990-05-19,22.767
1990-05-20,21.804
1990-05-21,20.7
1990-05-22,19.624
1990-05-23,18.632
1990-05-24,17.613
1990-05-25,16.65
1990-05-26,15.716
1990-05-27,14.866
1990-05-28,14.045
1990-05-29,13.281
1990-05-30,12.573
1990-05-31,11.893
1990-06-01,11.298
1990-06-02,11.157
1990-06-03,10.845
1990-06-04,10.392
1990-06-05,10.194
1990-06-06,9.883
1990-06-07,9.514
1990-06-08,9.345
1990-06-09,9.203
1990-06-10,8.891
1990-06-11,8.58
1990-06-12,8.41
1990-06-13,8.184
1990-06-14,7.872
1990-06-15,7.476
1990-06-16,7.108
1990-06-17,7.391
1990-06-18,7.9
1990-06-19,7.872
1990-06-20,8.495
1990-06-21,9.09
1990-06-22,9.316
1990-06-23,9.401
1990-06-24,9.373
1990-06-25,9.26
1990-06-26,9.316
1990-06-27,9.061
1990-06-28,8.891
1990-06-29,9.005
1990-06-30,9.26
1990-07-01,9.401
1990-07-02,9.345
1990-07-03,9.401
1990-07-04,9.26
1990-07-05,8.948
1990-07-06,8.722
1990-07-07,8.75
1990-07-08,10.336
1990-07-09,11.213
1990-07-10,11.61
1990-07-11,11.836
1990-07-12,11.78
1990-07-13,11.553
1990-07-14,11.157
1990-07-15,10.732
1990-07-16,10.251
1990-07-17,9.968
1990-07-18,9.628
1990-07-19,9.231
1990-07-20,8.807
1990-07-21,8.523
1990-07-22,8.382
1990-07-23,8.467
1990-07-24,7.985
1990-07-25,7.589
1990-07-26,7.249
1990-07-27,6.994
1990-07-28,6.768
1990-07-29,6.513
1990-07-30,6.145
1990-07-31,5.862
1990-08-01,5.607
1990-08-02,5.352
1990-08-03,5.182
1990-08-04,4.984
1990-08-05,4.672
1990-08-06,4.474
1990-08-07,4.304
1990-08-08,4.134
1990-08-09,4.021
1990-08-10,3.879
1990-08-11,3.794
1990-08-12,3.681
1990-08-13,3.511
1990-08-14,3.313
1990-08-15,3.2
1990-08-16,3.058
1990-08-17,2.973
1990-08-18,2.888
1990-08-19,2.69
1990-08-20,2.577
1990-08-21,2.492
1990-08-22,2.407
1990-08-23,2.379
1990-08-24,2.407
1990-08-25,2.435
1990-08-26,2.35
1990-08-27,2.322
1990-08-28,2.237
1990-08-29,2.18
1990-08-30,2.067
1990-08-31,1.982
1990-09-01,1.869
1990-09-02,1.784
1990-09-03,1.699
1990-09-04,1.671
1990-09-05,1.586
1990-09-06,1.557
1990-09-07,1.557
1990-09-08,1.472
1990-09-09,1.444
1990-09-10,1.388
1990-09-11,1.303
1990-09-12,1.359
1990-09-13,1.331
1990-09-14,1.416
1990-09-15,1.444
1990-09-16,1.444
1990-09-17,1.359
1990-09-18,1.303
1990-09-19,1.274
1990-09-20,1.218
1990-09-21,1.189
1990-09-22,1.161
1990-09-23,1.133
1990-09-24,1.104
1990-09-25,1.076
1990-09-26,1.048
1990-09-27,1.019
1990-09-28,0.991
1990-09-29,0.991
1990-09-30,1.019
1990-10-01,1.048
1990-10-02,1.019
1990-10-03,1.161
1990-10-04,1.218
1990-10-05,1.189
1990-10-06,1.104
1990-10-07,1.076
1990-10-08,1.019
1990-10-09,0.991
1990-10-10,0.934
1990-10-11,0.906
1990-10-12,0.906
1990-10-13,0.878
1990-10-14,0.878
1990-10-15,0.878
1990-10-16,0.85
1990-10-17,0.963
1990-10-18,1.133
1990-10-19,1.161
1990-10-20,1.161
1990-10-21,1.161
1990-10-22,1.189
1990-10-23,1.189
1990-10-24,1.161
1990-10-25,1.161
1990-10-26,1.189
1990-10-27,1.218
1990-10-28,1.246
1990-10-29,1.246
1990-10-30,1.246
1990-10-31,1.246
1990-11-01,1.274
1990-11-02,1.274
1990-11-03,1.246
1990-11-04,1.189
1990-11-05,1.189
1990-11-06,1.189
1990-11-07,1.161
1990-11-08,1.133
1990-11-09,1.104
1990-11-10,1.076
1990-11-11,1.048
1990-11-12,1.019
1990-11-13,1.019
1990-11-14,0.991
1990-11-15,1.019
1990-11-16,1.019
1990-11-17,0.991
1990-11-18,0.991
1990-11-19,0.991
1990-11-20,0.991
1990-11-21,1.048
1990-11-22,1.019
1990-11-23,1.019
1990-11-24,0.991
1990-11-25,0.991
1990-11-26,0.991
1990-11-27,1.076
1990-11-28,1.161
1990-11-29,1.161
1990-11-30,1.161
1990-12-01,1.161
1990-12-02,1.161
1990-12-03,1.161
1990-12-04,1.133
1990-12-05,1.161
1990-12-06,1.161
1990-12-07,1.161
1990-12-08,1.161
1990-12-09,1.189
1990-12-10,1.189
1990-12-11,1.218
1990-12-12,1.274
1990-12-13,1.331
1990-12-14,1.331
1990-12-15,1.331
1990-12-16,1.359
1990-12-17,1.359
1990-12-18,1.359
1990-12-19,1.359
1990-12-20,1.501
1990-12-21,1.586
1990-12-22,1.642
1990-12-23,1.642
1990-12-24,1.642
1990-12-25,1.642
1990-12-26,1.614
1990-12-27,1.614
1990-12-28,1.642
1990-12-29,1.642
1990-12-30,1.642
1990-12-31,1.642
1991-01-01,1.642
1991-01-02,1.642
1991-01-03,1.642
1991-01-04,1.642
1991-01-05,1.642
1991-01-06,1.642
1991-01-07,1.642
1991-01-08,1.699
1991-01-09,1.784
1991-01-10,1.727
1991-01-11,1.699
1991-01-12,1.727
1991-01-13,1.756
1991-01-14,1.784
1991-01-15,1.812
1991-01-16,1.784
1991-01-17,1.841
1991-01-18,1.812
1991-01-19,1.812
1991-01-20,1.784
1991-01-21,1.756
1991-01-22,1.756
1991-01-23,1.756
1991-01-24,1.756
1991-01-25,1.727
1991-01-26,1.699
1991-01-27,1.727
1991-01-28,1.727
1991-01-29,1.699
1991-01-30,1.699
1991-01-31,1.699
1991-02-01,1.699
1991-02-02,1.671
1991-02-03,1.671
1991-02-04,1.671
1991-02-05,1.671
1991-02-06,1.671
1991-02-07,1.642
1991-02-08,1.642
1991-02-09,1.614
1991-02-10,1.557
1991-02-11,1.529
1991-02-12,1.501
1991-02-13,1.501
1991-02-14,1.529
1991-02-15,1.501
1991-02-16,1.472
1991-02-17,1.472
1991-02-18,1.472
1991-02-19,1.529
1991-02-20,1.529
1991-02-21,1.557
1991-02-22,1.557
1991-02-23,1.529
1991-02-24,1.529
1991-02-25,1.529
1991-02-26,1.501
1991-02-27,1.472
1991-02-28,1.416
1991-03-01,1.359
1991-03-02,1.359
1991-03-03,1.359
1991-03-04,1.359
1991-03-05,1.359
1991-03-06,1.416
1991-03-07,1.388
1991-03-08,1.388
1991-03-09,1.388
1991-03-10,1.388
1991-03-11,1.359
1991-03-12,1.331
1991-03-13,1.303
1991-03-14,1.303
1991-03-15,1.274
1991-03-16,1.274
1991-03-17,1.246
1991-03-18,1.246
1991-03-19,1.246
1991-03-20,1.246
1991-03-21,1.246
1991-03-22,1.218
1991-03-23,1.359
1991-03-24,1.416
1991-03-25,1.416
1991-03-26,1.444
1991-03-27,1.529
1991-03-28,1.529
1991-03-29,1.529
1991-03-30,1.501
1991-03-31,1.472
1991-04-01,1.472
1991-04-02,1.472
1991-04-03,1.586
1991-04-04,1.982
1991-04-05,2.549
1991-04-06,3.058
1991-04-07,3.738
1991-04-08,4.219
1991-04-09,4.559
1991-04-10,4.955
1991-04-11,5.352
1991-04-12,5.72
1991-04-13,6.145
1991-04-14,6.569
1991-04-15,7.108
1991-04-16,7.674
1991-04-17,8.297
1991-04-18,9.033
1991-04-19,9.741
1991-04-20,10.449
1991-04-21,11.185
1991-04-22,11.723
1991-04-23,12.261
1991-04-24,12.629
1991-04-25,12.969
1991-04-26,13.054
1991-04-27,13.196
1991-04-28,13.337
1991-04-29,13.394
1991-04-30,13.677
1991-05-01,13.847
1991-05-02,13.762
1991-05-03,13.762
1991-05-04,13.705
1991-05-05,13.62
1991-05-06,14.187
1991-05-07,14.357
1991-05-08,14.413
1991-05-09,14.498
1991-05-10,14.385
1991-05-11,14.187
1991-05-12,14.357
1991-05-13,14.272
1991-05-14,13.988
1991-05-15,13.762
1991-05-16,13.535
1991-05-17,12.997
1991-05-18,12.544
1991-05-19,12.091
1991-05-20,11.638
1991-05-21,11.298
1991-05-22,10.93
1991-05-23,10.817
1991-05-24,10.817
1991-05-25,10.279
1991-05-26,9.854
1991-05-27,9.514
1991-05-28,9.146
1991-05-29,9.005
1991-05-30,8.863
1991-05-31,8.495
1991-06-01,8.099
1991-06-02,7.73
1991-06-03,7.334
1991-06-04,6.881
1991-06-05,6.485
1991-06-06,6.145
1991-06-07,5.833
1991-06-08,5.522
1991-06-09,5.352
1991-06-10,5.692
1991-06-11,5.295
1991-06-12,4.984
1991-06-13,4.701
1991-06-14,4.531
1991-06-15,4.701
1991-06-16,5.522
1991-06-17,5.21
1991-06-18,4.927
1991-06-19,4.616
1991-06-20,4.389
1991-06-21,4.191
1991-06-22,3.936
1991-06-23,3.738
1991-06-24,3.511
1991-06-25,3.398
1991-06-26,3.37
1991-06-27,3.426
1991-06-28,3.37
1991-06-29,3.851
1991-06-30,3.908
1991-07-01,4.049
1991-07-02,4.078
1991-07-03,4.134
1991-07-04,4.389
1991-07-05,4.502
1991-07-06,4.531
1991-07-07,4.502
1991-07-08,4.361
1991-07-09,4.248
1991-07-10,4.191
1991-07-11,4.049
1991-07-12,4.049
1991-07-13,4.078
1991-07-14,3.936
1991-07-15,3.766
1991-07-16,3.653
1991-07-17,3.71
1991-07-18,3.681
1991-07-19,3.568
1991-07-20,3.455
1991-07-21,3.37
1991-07-22,3.2
1991-07-23,2.945
1991-07-24,2.832
1991-07-25,2.718
1991-07-26,2.577
1991-07-27,2.492
1991-07-28,2.775
1991-07-29,2.945
1991-07-30,3.058
1991-07-31,3.143
1991-08-01,3.087
1991-08-02,2.973
1991-08-03,2.86
1991-08-04,2.775
1991-08-05,2.633
1991-08-06,2.492
1991-08-07,2.35
1991-08-08,2.237
1991-08-09,2.152
1991-08-10,2.039
1991-08-11,1.982
1991-08-12,1.897
1991-08-13,1.812
1991-08-14,1.756
1991-08-15,1.671
1991-08-16,1.642
1991-08-17,1.727
1991-08-18,1.699
1991-08-19,1.614
1991-08-20,1.529
1991-08-21,1.472
1991-08-22,1.444
1991-08-23,1.416
1991-08-24,1.416
1991-08-25,1.416
1991-08-26,1.416
1991-08-27,1.359
1991-08-28,1.303
1991-08-29,1.246
1991-08-30,1.189
1991-08-31,1.104
1991-09-01,1.019
1991-09-02,0.991
1991-09-03,1.048
1991-09-04,0.991
1991-09-05,0.934
1991-09-06,0.934
1991-09-07,0.906
1991-09-08,0.963
1991-09-09,1.104
1991-09-10,1.161
1991-09-11,1.104
1991-09-12,1.076
1991-09-13,1.048
1991-09-14,1.048
1991-09-15,1.048
1991-09-16,1.048
1991-09-17,1.076
1991-09-18,1.133
1991-09-19,1.133
1991-09-20,1.076
1991-09-21,1.048
1991-09-22,0.991
1991-09-23,0.963
1991-09-24,0.934
1991-09-25,1.048
1991-09-26,1.104
1991-09-27,1.076
1991-09-28,1.048
1991-09-29,1.019
1991-09-30,1.019
1991-10-01,1.019
1991-10-02,1.019
1991-10-03,1.019
1991-10-04,0.991
1991-10-05,0.991
1991-10-06,1.019
1991-10-07,0.991
1991-10-08,0.991
1991-10-09,0.963
1991-10-10,0.934
1991-10-11,0.934
1991-10-12,0.934
1991-10-13,0.906
1991-10-14,1.019
1991-10-15,1.048
1991-10-16,1.019
1991-10-17,1.019
1991-10-18,0.991
1991-10-19,0.963
1991-10-20,0.934
1991-10-21,1.019
1991-10-22,1.019
1991-10-23,1.019
1991-10-24,1.019
1991-10-25,1.019
1991-10-26,1.019
1991-10-27,1.019
1991-10-28,0.991
1991-10-29,1.048
1991-10-30,1.048
1991-10-31,1.019
1991-11-01,1.331
1991-11-02,1.784
1991-11-03,1.784
1991-11-04,1.727
1991-11-05,1.671
1991-11-06,1.671
1991-11-07,1.671
1991-11-08,1.671
1991-11-09,1.727
1991-11-10,1.784
1991-11-11,1.812
1991-11-12,1.841
1991-11-13,1.897
1991-11-14,1.926
1991-11-15,1.982
1991-11-16,2.039
1991-11-17,2.095
1991-11-18,2.35
1991-11-19,2.633
1991-11-20,2.775
1991-11-21,2.888
1991-11-22,3.03
1991-11-23,3.143
1991-11-24,3.228
1991-11-25,3.341
1991-11-26,3.455
1991-11-27,3.596
1991-11-28,3.71
1991-11-29,3.794
1991-11-30,3.993
1991-12-01,4.049
1991-12-02,4.078
1991-12-03,4.078
1991-12-04,4.134
1991-12-05,4.163
1991-12-06,4.304
1991-12-07,4.474
1991-12-08,4.531
1991-12-09,4.559
1991-12-10,4.474
1991-12-11,4.474
1991-12-12,4.474
1991-12-13,4.474
1991-12-14,4.502
1991-12-15,4.531
1991-12-16,4.474
1991-12-17,4.587
1991-12-18,4.559
1991-12-19,4.474
1991-12-20,4.474
1991-12-21,4.474
1991-12-22,4.446
1991-12-23,4.389
1991-12-24,4.304
1991-12-25,4.248
1991-12-26,4.219
1991-12-27,4.163
1991-12-28,4.106
1991-12-29,4.049
1991-12-30,3.993
1991-12-31,3.964
1992-01-01,3.879
1992-01-02,3.851
1992-01-03,3.794
1992-01-04,3.71
1992-01-05,3.653
1992-01-06,3.625
1992-01-07,3.511
1992-01-08,3.483
1992-01-09,3.483
1992-01-10,3.455
1992-01-11,3.398
1992-01-12,3.341
1992-01-13,3.285
1992-01-14,3.2
1992-01-15,3.115
1992-01-16,3.058
1992-01-17,3.03
1992-01-18,2.973
1992-01-19,2.917
1992-01-20,2.888
1992-01-21,2.86
1992-01-22,2.832
1992-01-23,2.803
1992-01-24,2.69
1992-01-25,2.662
1992-01-26,2.605
1992-01-27,2.577
1992-01-28,2.577
1992-01-29,2.577
1992-01-30,2.577
1992-01-31,2.577
1992-02-01,2.577
1992-02-02,2.577
1992-02-03,2.577
1992-02-04,2.35
1992-02-05,2.265
1992-02-06,2.294
1992-02-07,2.237
1992-02-08,2.18
1992-02-09,2.152
1992-02-10,2.152
1992-02-11,2.124
1992-02-12,2.067
1992-02-13,2.039
1992-02-14,2.039
1992-02-15,2.039
1992-02-16,2.039
1992-02-17,2.039
1992-02-18,2.067
1992-02-19,2.039
1992-02-20,2.039
1992-02-21,2.039
1992-02-22,2.039
1992-02-23,2.01
1992-02-24,1.982
1992-02-25,1.982
1992-02-26,1.982
1992-02-27,1.926
1992-02-28,1.982
1992-02-29,1.926
1992-03-01,1.897
1992-03-02,1.897
1992-03-03,1.869
1992-03-04,1.841
1992-03-05,1.812
1992-03-06,1.841
1992-03-07,1.869
1992-03-08,1.954
1992-03-09,1.954
1992-03-10,1.926
1992-03-11,1.897
1992-03-12,1.897
1992-03-13,1.869
1992-03-14,1.841
1992-03-15,1.812
1992-03-16,1.812
1992-03-17,1.784
1992-03-18,1.784
1992-03-19,1.756
1992-03-20,1.727
1992-03-21,1.699
1992-03-22,1.671
1992-03-23,1.671
1992-03-24,1.671
1992-03-25,1.671
1992-03-26,1.642
1992-03-27,1.642
1992-03-28,1.614
1992-03-29,1.614
1992-03-30,1.614
1992-03-31,1.614
1992-04-01,1.586
1992-04-02,1.557
1992-04-03,1.586
1992-04-04,1.557
1992-04-05,1.586
1992-04-06,1.642
1992-04-07,1.727
1992-04-08,1.812
1992-04-09,1.954
1992-04-10,1.982
1992-04-11,1.982
1992-04-12,1.982
1992-04-13,1.954
1992-04-14,2.01
1992-04-15,2.124
1992-04-16,2.237
1992-04-17,2.407
1992-04-18,2.718
1992-04-19,3.398
1992-04-20,5.04
1992-04-21,6.598
1992-04-22,7.759
1992-04-23,8.835
1992-04-24,9.741
1992-04-25,10.562
1992-04-26,11.355
1992-04-27,11.978
1992-04-28,12.884
1992-04-29,14.243
1992-04-30,16.197
1992-05-01,18.491
1992-05-02,21.039
1992-05-03,23.305
1992-05-04,25.004
1992-05-05,26.108
1992-05-06,26.646
1992-05-07,26.929
1992-05-08,26.731
1992-05-09,26.25
1992-05-10,25.627
1992-05-11,26.731
1992-05-12,28.175
1992-05-13,28.317
1992-05-14,28.6
1992-05-15,28.6
1992-05-16,28.6
1992-05-17,28.204
1992-05-18,27.326
1992-05-19,26.674
1992-05-20,25.938
1992-05-21,25.089
1992-05-22,24.777
1992-05-23,24.239
1992-05-24,23.39
1992-05-25,22.54
1992-05-26,21.606
1992-05-27,20.756
1992-05-28,19.85
1992-05-29,18.859
1992-05-30,18.038
1992-05-31,17.16
1992-06-01,16.339
1992-06-02,15.489
1992-06-03,14.753
1992-06-04,13.96
1992-06-05,13.167
1992-06-06,12.686
1992-06-07,12.063
1992-06-08,11.412
1992-06-09,10.845
1992-06-10,10.364
1992-06-11,9.854
1992-06-12,9.345
1992-06-13,8.807
1992-06-14,8.269
1992-06-15,7.73
1992-06-16,7.334
1992-06-17,7.872
1992-06-18,8.127
1992-06-19,7.419
1992-06-20,6.909
1992-06-21,6.485
1992-06-22,6.116
1992-06-23,6.003
1992-06-24,6.003
1992-06-25,6.23
1992-06-26,6.116
1992-06-27,5.805
1992-06-28,5.862
1992-06-29,5.578
1992-06-30,5.295
1992-07-01,5.833
1992-07-02,5.918
1992-07-03,5.805
1992-07-04,5.692
1992-07-05,5.578
1992-07-06,5.493
1992-07-07,5.38
1992-07-08,5.465
1992-07-09,5.635
1992-07-10,5.578
1992-07-11,5.437
1992-07-12,5.324
1992-07-13,5.21
1992-07-14,5.154
1992-07-15,5.097
1992-07-16,5.182
1992-07-17,5.097
1992-07-18,4.984
1992-07-19,4.984
1992-07-20,4.955
1992-07-21,4.899
1992-07-22,4.899
1992-07-23,5.04
1992-07-24,4.955
1992-07-25,4.786
1992-07-26,4.786
1992-07-27,4.672
1992-07-28,4.559
1992-07-29,4.502
1992-07-30,4.417
1992-07-31,4.332
1992-08-01,4.417
1992-08-02,4.276
1992-08-03,4.134
1992-08-04,4.049
1992-08-05,3.936
1992-08-06,3.823
1992-08-07,4.078
1992-08-08,4.276
1992-08-09,4.134
1992-08-10,3.993
1992-08-11,3.851
1992-08-12,3.71
1992-08-13,3.596
1992-08-14,3.511
1992-08-15,3.398
1992-08-16,3.228
1992-08-17,3.341
1992-08-18,3.313
1992-08-19,3.115
1992-08-20,2.973
1992-08-21,2.945
1992-08-22,2.86
1992-08-23,2.747
1992-08-24,2.86
1992-08-25,2.832
1992-08-26,2.662
1992-08-27,2.577
1992-08-28,2.464
1992-08-29,2.52
1992-08-30,2.832
1992-08-31,2.917
1992-09-01,2.888
1992-09-02,3.115
1992-09-03,3.228
1992-09-04,3.115
1992-09-05,3.087
1992-09-06,3.115
1992-09-07,2.945
1992-09-08,3.002
1992-09-09,3.058
1992-09-10,3.171
1992-09-11,3.115
1992-09-12,3.03
1992-09-13,3.171
1992-09-14,3.115
1992-09-15,3.03
1992-09-16,3.228
1992-09-17,4.078
1992-09-18,4.163
1992-09-19,4.106
1992-09-20,4.049
1992-09-21,4.078
1992-09-22,3.936
1992-09-23,3.908
1992-09-24,3.879
1992-09-25,3.908
1992-09-26,3.879
1992-09-27,3.964
1992-09-28,3.908
1992-09-29,3.908
1992-09-30,3.936
1992-10-01,4.021
1992-10-02,4.078
1992-10-03,4.106
1992-10-04,4.163
1992-10-05,4.163
1992-10-06,4.163
1992-10-07,4.134
1992-10-08,4.106
1992-10-09,4.304
1992-10-10,4.502
1992-10-11,4.474
1992-10-12,4.417
1992-10-13,4.276
1992-10-14,4.276
1992-10-15,4.248
1992-10-16,4.134
1992-10-17,4.049
1992-10-18,3.936
1992-10-19,3.879
1992-10-20,4.049
1992-10-21,3.964
1992-10-22,3.964
1992-10-23,3.936
1992-10-24,3.879
1992-10-25,3.794
1992-10-26,3.71
1992-10-27,3.653
1992-10-28,3.568
1992-10-29,3.511
1992-10-30,3.455
1992-10-31,3.398
1992-11-01,3.313
1992-11-02,3.341
1992-11-03,3.426
1992-11-04,3.426
1992-11-05,3.426
1992-11-06,3.313
1992-11-07,3.256
1992-11-08,3.228
1992-11-09,3.171
1992-11-10,3.2
1992-11-11,3.171
1992-11-12,3.171
1992-11-13,3.2
1992-11-14,3.143
1992-11-15,3.058
1992-11-16,3.002
1992-11-17,3.002
1992-11-18,3.002
1992-11-19,2.973
1992-11-20,3.002
1992-11-21,2.945
1992-11-22,2.917
1992-11-23,2.86
1992-11-24,2.832
1992-11-25,2.803
1992-11-26,2.775
1992-11-27,2.718
1992-11-28,2.69
1992-11-29,2.662
1992-11-30,2.633
1992-12-01,2.577
1992-12-02,2.662
1992-12-03,2.605
1992-12-04,2.549
1992-12-05,2.549
1992-12-06,2.577
1992-12-07,2.492
1992-12-08,2.464
1992-12-09,2.492
1992-12-10,2.492
1992-12-11,2.492
1992-12-12,2.492
1992-12-13,2.492
1992-12-14,2.492
1992-12-15,2.492
1992-12-16,2.492
1992-12-17,2.407
