,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
156,0.6088665495298334,0.3155637023112634,0.7577432626073985,0.8418433894984529,0.03526220417454884,1.916,0.595,0.0,3.283,0.365,1.257,0.1131,0.401,666.12,-0.53
157,0.6624208510087228,0.16694129859650886,0.2774656396495414,0.4125639705082671,0.5594529028714943,1.599,0.791,0.0,4.382,0.706,2.0,0.691,0.74,274.64,-1.787
158,0.5595615816148656,0.28761321888675406,0.5843470375863928,0.793070055154132,0.2724325863981357,1.252,0.782,0.0,4.055,0.304,2.702,0.5888,0.602,312.98,-0.542
159,0.6291858328863734,0.32741909515337586,0.3720805481259115,0.4906757958103849,0.30902952838769326,1.395,0.688,0.0,4.074,0.191,3.184,0.957,0.418,515.87,-0.691
160,0.3429808653337827,0.3817774578580947,0.835608382276415,0.9444303635559672,0.7586873483305479,0.678,0.671,0.0,1.551,0.478,1.635,0.6699,0.355,90.1,-1.355
161,0.5793007567472322,0.3518589216047996,0.2776255368048749,0.4595158938643741,0.670875896496931,1.546,0.683,0.0,3.829,0.127,3.514,0.6792,0.125,305.13,-0.635
162,0.4536099760303985,0.3708658229070807,0.5929686562422434,0.7534416363463985,0.5519233468009926,1.594,0.737,0.0,2.138,0.44,2.511,0.7299,0.448,400.4,-0.798
163,0.5556888630468405,0.24842070031552477,0.7686153763899632,0.864430185672849,0.22645556834587832,1.546,0.761,0.0,3.739,0.932,1.361,0.5176,0.253,4869.33,-1.376
164,0.3718027890311521,0.35230690642152407,0.7650521692716715,0.926388064861025,0.7301413108731437,1.07,0.692,0.0,2.402,0.179,2.122,0.1325,0.558,112.36,-1.126
165,0.526747181209339,0.295197758656048,0.7519816631816757,0.8405097562421071,0.2746353062132134,1.728,0.64,0.0,3.167,0.389,4.975,0.621,0.133,908.32,-0.274
166,0.5604297866923637,0.303570815923054,0.6908563305577975,0.8182815357246822,0.19830107509156392,1.827,0.739,0.0,3.114,0.431,4.514,0.2525,0.352,2150.91,-0.548
167,0.5546111844176446,0.3167416176370168,0.6132097709417181,0.7709091819696263,0.25070502320213983,1.916,0.795,0.0,1.912,0.171,4.969,0.1766,0.618,764.82,0.722
168,0.5591044378731534,0.3384524435740288,0.6982061359382686,0.8203881837456952,0.16969524904336164,1.272,0.659,0.0,1.643,0.238,3.96,0.7766,0.578,338.21,1.988
169,0.43655986590730717,0.29607799163441817,0.8533363613282602,0.926971083297367,0.5101138635974731,0.774,0.69,0.0,2.218,0.252,2.98,0.9886,0.191,311.81,1.649
170,0.6352655091785417,0.2316547260199936,0.49913688609782425,0.6751115239331871,0.18300659255335672,1.597,0.798,0.0,4.348,0.777,1.97,0.0581,0.607,2540.22,0.086
171,0.42807610521111494,0.34463962717765717,0.5712245937650352,0.7369557072661104,0.7753697700370704,1.331,0.578,0.0,3.339,0.253,4.455,0.0731,0.617,79.75,0.936
172,0.6319900364148158,0.31083950924050474,0.5035085734062543,0.645047358575715,0.13385432625258553,1.357,0.754,0.0,3.79,0.551,1.019,0.5015,0.332,1545.36,-1.865
173,0.6053987242519993,0.35230095304684583,0.464015841657462,0.5617193764439795,0.2469080514963954,1.363,0.778,0.0,2.701,0.137,2.897,0.668,0.673,248.3,1.867
174,0.6476496891840448,0.25555272776850757,0.643131063547,0.7336136697100496,0.03808439886993864,1.537,0.453,0.0,4.201,1.0,2.293,0.8522,0.258,69.51,0.908
175,0.49907424938134437,0.3943086728846674,0.5103288408001656,0.6022370819489392,0.5189124209555271,1.668,0.664,0.0,4.959,0.476,3.5,0.2228,0.44,198.56,-1.387
176,0.7659881713402158,0.31082915512013276,0.05017820355507474,0.2926215678223003,0.314836246005354,1.789,0.646,0.0,1.443,0.662,1.494,0.5183,0.622,3223.64,1.975
177,0.8361653140987809,0.3041341052640826,0.02882852575996442,0.1858250344581398,0.15952068457434387,1.917,0.763,0.0,3.52,0.893,2.757,0.1871,0.165,4772.2,-1.343
178,0.6370915747476359,0.22527087397273204,0.6732138556273062,0.860089998972307,0.052913157518712395,1.24,0.769,0.0,1.711,0.206,1.322,0.6813,0.535,2476.34,0.364
179,0.6612529333316549,0.2311758958233766,0.496790389711974,0.772872465431405,0.07635264556734145,1.824,0.617,0.0,1.16,0.135,1.513,0.5438,0.727,3192.47,0.602
180,0.3665971343509535,0.3562982838451253,0.8768272873970161,0.9372074782556401,0.6773430329907626,0.794,0.535,0.0,2.175,0.611,3.349,0.6964,0.189,81.84,0.174
181,0.5599348959905417,0.27701189484662103,0.8099257639057436,0.8709555908852973,0.17621855079887638,1.965,0.791,0.0,1.617,0.791,1.055,0.1866,0.25,1043.76,-0.353
182,0.6507422812481244,0.21700052469042141,0.3600332935757874,0.5741093803558197,0.300118808047667,1.522,0.705,0.0,1.134,0.661,1.462,0.7484,0.688,1429.34,-1.039
183,0.45950894775431905,0.39572034817595236,0.49785144979997875,0.646060237426352,0.6806045199789759,1.963,0.544,0.0,2.357,0.263,2.392,0.2946,0.328,231.55,0.903
184,0.7640255719622571,0.13648755325127337,0.10545167720789339,0.15168134050245508,0.736513182688087,0.504,0.584,0.0,2.135,0.645,3.349,0.9385,0.69,83.11,0.363
185,0.6469320975704581,0.26210527971805164,0.48604015150762336,0.6876197573585194,0.12372390458679117,1.694,0.711,0.0,4.874,0.45,1.793,0.7753,0.642,1728.19,-1.654
186,0.6287349325090801,0.23825295332053464,0.6589411701422541,0.8216631757846309,0.0765029778019074,1.387,0.77,0.0,3.496,0.412,3.11,0.337,0.487,3981.53,0.856
187,0.45961695398651903,0.35323686168452284,0.7257319338924209,0.8392819057923457,0.42935550244345033,1.94,0.68,0.0,3.026,0.413,4.967,0.5954,0.296,614.17,-1.09
188,0.6386574742905479,0.32162840480002974,0.2848827148883023,0.41963160482370665,0.4315589290792372,1.807,0.508,0.0,4.785,0.161,3.832,0.0663,0.241,576.5,0.867
189,0.46039814192923256,0.36005377425885854,0.7818970716929066,0.8686972322067915,0.38883282126660246,1.698,0.493,0.0,1.511,0.818,2.886,0.0587,0.297,420.15,0.052
190,0.6079033012178526,0.25750490683009597,0.7121096347479903,0.8354924211902849,0.09615093889848048,2.0,0.718,0.0,3.216,0.595,4.332,0.4216,0.403,3191.48,0.675
191,0.7496099829644525,0.3483796941495356,0.16332938943225705,0.2109619250220769,0.2925731918491158,0.845,0.557,0.0,1.764,0.685,4.811,0.3086,0.598,217.42,0.883
192,0.36847607441423297,0.39757919530817754,0.7374820865654569,0.8198768740549347,0.7192373807589365,1.826,0.44,0.0,2.316,0.64,2.242,0.6377,0.101,125.12,1.281
193,0.6550973602337476,0.38412383382811577,0.10908545049135021,0.367368853348931,0.6213763725768386,1.593,0.728,0.0,1.294,0.344,2.719,0.6598,0.4,337.63,0.794
194,0.6010545763542027,0.27802942948620124,0.6227857384372841,0.789435076684031,0.14139839024147238,1.978,0.724,0.0,1.49,0.392,4.428,0.421,0.133,4490.54,0.51
195,0.6074154516715492,0.24160260032434488,0.4704303509353348,0.7843068194756515,0.24258337320373569,1.704,0.731,0.0,3.905,0.152,4.147,0.2293,0.734,2568.78,0.28
196,0.6221385651902256,0.22409353715836922,0.3920277744953615,0.6532420426547603,0.32448284245247105,0.881,0.605,0.0,4.273,0.514,2.025,0.1301,0.595,165.81,-1.237
197,0.6179186242008894,0.21837307962222574,0.7649632650040885,0.8513243867528562,0.08402709805033881,1.548,0.686,0.0,1.84,0.315,1.421,0.6617,0.324,3314.27,-1.901
198,0.5602798506492991,0.2698388447712947,0.46947632375106096,0.5252036738285071,0.5356382776726203,1.796,0.444,0.0,4.649,0.833,4.517,0.8106,0.536,235.81,-0.285
199,0.6430394265337883,0.30405369157223505,0.49100899636553075,0.6110446451996678,0.12862210133335195,1.284,0.783,0.0,1.997,0.716,3.346,0.016,0.142,1609.04,1.118
200,0.649143407167624,0.23713131294306866,0.6235150825411653,0.8295491667076911,0.0341917172954187,1.891,0.487,0.0,4.229,0.178,3.827,0.6174,0.43,181.52,-0.052
201,0.4947040991222177,0.2473323534046471,0.8202887484316636,0.9090787596360624,0.3901990565501411,1.936,0.76,0.0,2.309,0.122,3.734,0.9263,0.257,2712.1,-0.841
202,0.43313674593776585,0.27653542070854287,0.8849750139516115,0.9193393510869923,0.5447068224337615,0.806,0.751,0.0,4.544,0.212,3.794,0.5557,0.144,195.69,0.451
203,0.5216520741590891,0.31383542276555454,0.8397166138271146,0.897184637369787,0.23750412711230662,1.219,0.472,0.0,1.479,0.487,3.227,0.5814,0.246,306.54,-1.52
204,0.35491468706210927,0.41541391388202,0.7322116430733019,0.8925817400821763,0.7191663096821044,1.424,0.564,0.0,2.076,0.492,1.77,0.8039,0.42,140.2,1.345
205,0.7547558273729552,0.33566527319623507,0.26217588176247786,0.37694361106492313,0.04884222479627032,1.735,0.796,0.0,2.569,0.688,4.683,0.2072,0.41,1815.26,-0.869
206,0.5047316171138406,0.27800822635857203,0.7662850203319369,0.7755623167576798,0.3733031556876223,1.686,0.798,0.0,1.482,0.529,4.018,0.6038,0.177,170.57,-0.493
207,0.7723987742562621,0.3422912710055511,0.09727681944465105,0.28230862028815296,0.2101717677430417,1.445,0.773,0.0,3.396,0.796,4.43,0.6824,0.278,1406.7,-0.068
208,0.6098431851137942,0.27854631119504714,0.7617267921445361,0.8328210633177011,0.06062973318466225,1.929,0.556,0.0,3.676,0.868,2.511,0.4305,0.163,2079.02,-1.526
209,0.6121683166949804,0.23292552534091593,0.6258994446874304,0.808194698797039,0.1433457855514737,1.392,0.58,0.0,1.447,0.13,3.709,0.2162,0.186,4932.81,1.323
210,0.5441702244058465,0.30538531780755307,0.5247591385732233,0.6769570732065555,0.39025844255013764,1.219,0.559,0.0,3.892,0.367,4.312,0.0631,0.673,190.12,-0.473
211,0.4199790551804743,0.3086193451556978,0.8467146738290885,0.9307224497679847,0.5536518768016078,1.051,0.715,0.0,1.986,0.177,2.091,0.2153,0.403,255.55,1.839
212,0.41794514009379724,0.3437035789423767,0.6557566939058352,0.865655498865123,0.6374594237285567,1.969,0.775,0.0,3.915,0.143,3.601,0.9606,0.31,538.75,-0.949
213,0.8114333752934533,0.3212293084872426,0.14305884254021517,0.14527084449749417,0.1585389124331087,1.504,0.659,0.0,2.822,0.317,1.835,0.2231,0.71,182.75,0.024
214,0.3587755837645433,0.4342123492111629,0.7931784080833804,0.95457030681042,0.6127985223026902,1.962,0.79,0.0,1.316,0.686,2.79,0.2822,0.207,154.74,-0.179
215,0.5113191221509134,0.4297322147749073,0.4788091717833258,0.5417787180101868,0.5111472520711176,1.219,0.506,0.0,2.526,0.716,4.329,0.136,0.221,133.71,-1.647
216,0.4970182769450318,0.2776895156632202,0.7180818723775457,0.8298280364354141,0.4017192073773196,1.085,0.7,0.0,4.078,0.968,4.773,0.2725,0.341,109.77,-0.928
217,0.6417912046134355,0.21924314368465136,0.7612525984689096,0.8415522176193863,0.022300398325717397,1.472,0.745,0.0,1.262,0.118,3.016,0.9371,0.182,4561.42,0.049
218,0.5812450106053051,0.2521201966646217,0.6191992772640307,0.8517603864378844,0.20938335730140445,1.929,0.71,0.0,2.279,0.397,2.473,0.0769,0.569,5000.69,1.476
219,0.5249171443488148,0.23023578832325642,0.8199985262922767,0.8466529281101433,0.32642800150778684,1.409,0.746,0.0,1.06,0.161,2.456,0.2429,0.255,367.14,-0.845
220,0.579487658732264,0.2736270179223186,0.6644682139770801,0.8119936078687711,0.18288428329541462,1.572,0.765,0.0,3.515,0.54,1.682,0.2585,0.49,1004.22,-1.264
221,0.5215295141131274,0.3213757888545823,0.4675631734663622,0.6734107356816144,0.5128739438355578,1.57,0.68,0.0,2.74,0.337,3.618,0.2433,0.745,202.54,1.555
222,0.6012666553048513,0.29857818600971975,0.5315699787116659,0.7123375241047263,0.19258596921893378,1.733,0.567,0.0,1.5,0.922,2.936,0.0564,0.169,3297.95,-0.134
223,0.4776915859504047,0.30671177002839123,0.7203225928316355,0.9213343185208325,0.4103384921744644,1.954,0.705,0.0,1.309,0.398,4.446,0.7311,0.2,3150.17,0.261
224,0.3632482243870664,0.34338840660358017,0.8502178371458607,0.9453407208196708,0.7330993211153936,1.229,0.758,0.0,4.664,0.232,4.841,0.1476,0.368,70.91,1.278
225,0.8446144878858695,0.26154527538461647,0.0032884136415521903,0.25440572323153143,0.12888901949924492,1.834,0.404,0.0,2.366,0.238,3.692,0.9669,0.284,3870.35,-0.842
226,0.5928652383197225,0.25666637547212645,0.3086169964755293,0.5394916056427452,0.5958546708894875,1.637,0.659,0.0,4.354,0.691,1.356,0.3742,0.544,97.74,-0.99
227,0.5064546299352751,0.2609484150130823,0.6859230443794089,0.8411020353529108,0.4034306190903322,0.599,0.52,0.0,4.532,0.541,4.95,0.9635,0.421,52.07,-0.19
228,0.6395681521658724,0.22561482372412,0.7025010998760273,0.8319047967320438,0.040961058722337684,1.931,0.792,0.0,1.173,0.43,2.471,0.7165,0.389,5017.29,0.398
229,0.6590827661480088,0.424450691213894,0.07875985145562003,0.3977851342567683,0.5584604118803511,1.524,0.67,0.0,1.923,0.561,2.488,0.9626,0.184,105.33,0.08
230,0.7111842581663312,0.3336078655625203,0.2313158258630197,0.4088972069467851,0.20076546127543016,1.53,0.685,0.0,4.158,0.696,1.55,0.7443,0.391,1986.1,1.346
231,0.5922521532939508,0.21594126294663707,0.7168308361895144,0.873694893101697,0.16803570159901116,1.943,0.791,0.0,1.778,0.118,3.39,0.7897,0.503,4256.74,-0.648
232,0.7125651838092054,0.3105451498248041,0.23399064278648551,0.3985444744074427,0.22081485533051637,1.456,0.704,0.0,2.317,0.155,3.513,0.6104,0.598,793.5,-0.036
233,0.3475696033676819,0.39994559311163136,0.7775659711025242,0.8982816052498869,0.7483460779713218,0.208,0.402,0.0,4.6,0.353,1.506,0.3675,0.353,75.02,-0.29
234,0.4031473272603947,0.30700367295254205,0.8788923657052312,0.9116082995482224,0.616089842783107,1.984,0.719,0.0,1.426,0.66,4.378,0.3754,0.103,230.83,1.855
235,0.8515507952488333,0.282499187211393,0.08170047133603975,0.1935224815866995,0.055506697137114314,1.418,0.553,0.0,1.911,0.714,2.41,0.3472,0.676,1453.73,1.433
236,0.5645994283176762,0.3383997428525086,0.3897283623334986,0.5429156649317726,0.49401818563900646,1.838,0.695,0.0,2.953,0.203,4.841,0.1669,0.183,593.01,0.063
237,0.46356489695691994,0.4176854423411678,0.577204246615153,0.6528729114021279,0.5296533767713194,1.489,0.67,0.0,4.492,0.702,4.972,0.0058,0.317,206.96,0.81
238,0.6606978893426537,0.13761592638487063,0.3899484040370924,0.4820141584967762,0.39841190855566977,1.212,0.585,0.0,4.816,0.958,2.747,0.2229,0.664,276.59,-0.672
239,0.6155688372836188,0.31546190740679014,0.6091723178394407,0.7065852524527779,0.10096213522094621,1.9,0.743,0.0,2.694,0.834,4.165,0.1019,0.472,737.9,-1.944
240,0.5493109891846706,0.3127725682275049,0.8366481211751763,0.8859403493342092,0.16633623795324803,1.839,0.533,0.0,3.931,0.257,4.771,0.7323,0.149,341.21,0.695
241,0.5635217901462902,0.2987743990071343,0.7048021106001814,0.8373045064781656,0.18458705500066308,1.647,0.655,0.0,1.51,0.455,2.387,0.347,0.342,2076.49,-0.544
242,0.7824654638855342,0.2903658674165238,0.09560116302003896,0.353101358680758,0.15797084486609014,1.683,0.623,0.0,1.465,0.651,2.659,0.3084,0.194,4406.04,-1.977
243,0.6975405462961777,0.2773682290148187,0.10761387095940311,0.5258128785359784,0.36529680243037643,1.926,0.796,0.0,1.122,0.148,3.956,0.5796,0.494,4374.84,0.374
244,0.5834602146005319,0.29087638309132446,0.6550776905699165,0.7772286455993953,0.16918804284899047,1.464,0.659,0.0,1.967,0.583,3.586,0.2003,0.509,690.12,-0.198
245,0.5279459604279807,0.23576788707045904,0.8080537292663591,0.9016966393436804,0.30404734030879466,1.515,0.618,0.0,1.648,0.222,4.923,0.1006,0.145,2892.95,-1.632
246,0.8422676015166828,0.14697798934469242,0.08523229846284064,0.35218401766126917,0.07612403167569837,1.817,0.459,0.0,1.835,0.866,4.299,0.1177,0.743,1225.49,1.591
247,0.3458052397927391,0.386501455098586,0.8040373703310746,0.9070987906272499,0.7656656150996551,1.233,0.601,0.0,4.558,0.245,3.5,0.2247,0.189,90.12,-1.744
248,0.718166058279063,0.38786581567754574,0.3931300018349392,0.4195870276276872,0.008450063653219098,0.545,0.473,0.0,3.466,0.55,4.912,0.3046,0.117,175.06,-0.916
249,0.43278696428348246,0.3477715456722895,0.5929100205345739,0.7108199319173959,0.7271100844246634,1.614,0.663,0.0,4.249,0.736,3.229,0.4238,0.484,155.84,0.981
250,0.5280937851727363,0.2978495814929806,0.5729163160928228,0.7626147383901739,0.3805125198574235,1.761,0.624,0.0,1.465,0.319,4.083,0.0303,0.144,1681.5,-0.983
251,0.6375417508595379,0.3191386576156533,0.6246554295854376,0.7409765813140472,0.02312278620324293,1.735,0.725,0.0,2.472,0.13,2.385,0.0578,0.601,424.09,-0.585
252,0.6982469355420748,0.29603304980173273,0.1352840941838379,0.4004736487420677,0.4105424346231289,1.588,0.798,0.0,4.157,0.209,1.969,0.7803,0.32,2059.96,-1.075
253,0.5983399749917949,0.18776918927008224,0.8109839587099968,0.8283637075380941,0.1590850625427478,1.76,0.744,0.0,3.345,0.36,3.048,0.3471,0.157,4123.21,0.006
254,0.4256049653866373,0.42833998612554536,0.5413223165005518,0.7741779176587182,0.6307001968986057,1.45,0.745,0.0,2.813,0.836,3.956,0.9505,0.195,195.18,1.815
255,0.3847856910644238,0.3587194681688839,0.8203691404352309,0.9106484671591809,0.6248354366986084,0.76,0.527,0.0,3.9,0.781,2.028,0.1607,0.326,60.67,1.647
256,0.5189589451140528,0.26490570649463396,0.5520874203593358,0.7907928867925295,0.4591519332617976,1.067,0.434,0.0,1.242,0.459,4.259,0.542,0.578,147.38,-1.04
257,0.46478357961484573,0.3899925518448685,0.5794905104673316,0.6989071012106797,0.5261847910574822,1.283,0.613,0.0,1.879,0.414,4.877,0.5763,0.449,213.72,1.459
258,0.4836897065048272,0.4342626515026651,0.40419264777651775,0.5598394203176715,0.7410860290361521,1.026,0.536,0.0,4.465,0.669,2.487,0.4398,0.234,57.27,-1.5
259,0.4502945195074458,0.3883826715171108,0.5409651420641375,0.6577944571585951,0.6695953596850651,1.45,0.605,0.0,2.442,0.189,2.192,0.2133,0.248,133.94,0.612
260,0.49298914493187684,0.35854963834726283,0.7551254734804578,0.8417336920784664,0.31030233895065196,1.649,0.429,0.0,4.157,0.55,3.955,0.7419,0.397,321.32,0.39
261,0.8115523695485315,0.3158600696536158,0.09614424594988369,0.29734848649156387,0.07493396115748086,1.072,0.639,0.0,1.098,0.445,2.406,0.6719,0.405,1042.77,-1.211
262,0.7429503009357216,0.3075026550730977,0.07686158848884128,0.3612427962589282,0.31578312373002004,1.719,0.572,0.0,2.086,0.723,4.321,0.6734,0.196,3895.76,1.887
263,0.6318296846140259,0.28795279532539797,0.420524927118881,0.6274919320441701,0.21560841477603832,1.599,0.773,0.0,1.79,0.656,2.742,0.3253,0.359,5291.38,-1.462
264,0.613714280450945,0.2839959384913512,0.7109765966150347,0.7997007167710689,0.067120197745416,1.783,0.798,0.0,4.298,0.869,1.426,0.4424,0.114,2606.93,-1.797
265,0.4988063059327035,0.338989473583708,0.5064413891063115,0.6994351116946991,0.5263369838688161,1.13,0.793,0.0,1.227,0.128,1.743,0.757,0.64,300.35,-1.826
266,0.56825454759396,0.36149286784534707,0.3173593826785365,0.41744244410217424,0.7196608352694402,0.698,0.58,0.0,3.061,0.82,3.007,0.027,0.535,110.03,1.962
267,0.5336509306974677,0.2838547246973915,0.6721762066668282,0.8326785780560118,0.2994257282185302,1.36,0.711,0.0,1.273,0.437,1.913,0.7372,0.455,267.3,-1.883
268,0.6836102268114652,0.3259889540473041,0.39431459508998357,0.5932055178484769,0.060497834856828026,1.297,0.788,0.0,1.376,0.549,2.814,0.1821,0.406,1970.91,1.607
269,0.7888696736684795,0.024872778597130996,0.08806120691043773,0.2702379806353008,0.5826232122344581,1.654,0.618,0.0,1.269,0.653,4.436,0.0647,0.73,98.29,-0.085
270,0.6659087916810572,0.38661741789330395,0.11114569464669721,0.26999920265297583,0.7269858189613014,1.908,0.433,0.0,1.096,0.182,3.324,0.089,0.37,143.88,0.87
271,0.8223590865022463,0.3213010080385589,0.03170425790788911,0.22949825908778076,0.15549069275745253,1.983,0.779,0.0,2.177,0.203,1.224,0.7303,0.635,1509.8,0.723
272,0.654414882107355,0.4233016783590253,0.19798342663193624,0.2458710546227284,0.5894962274254603,1.347,0.472,0.0,1.349,0.891,4.401,0.7262,0.143,165.6,1.031
273,0.535565769772652,0.26599653191559547,0.7739767084031385,0.8747309141436344,0.26394102706835354,1.962,0.576,0.0,3.428,0.382,4.079,0.4516,0.357,1116.51,-1.694
274,0.3761110301305498,0.3703062241943008,0.7522760078550876,0.9218588552008365,0.6808596517826697,1.529,0.604,0.0,2.297,0.468,1.475,0.1472,0.557,128.16,0.632
275,0.5624420403994681,0.2843261319185687,0.4477394488791365,0.6933973120736883,0.4048712868527762,1.568,0.699,0.0,1.493,0.129,1.952,0.4081,0.65,1128.91,-0.715
276,0.3874123414008032,0.3476848600288548,0.7622632034153857,0.9216919962730946,0.6650562445050989,1.698,0.603,0.0,4.83,0.203,1.915,0.6218,0.588,219.01,1.925
277,0.4968840907838931,0.3067011342319629,0.7588062907202793,0.8881646798203049,0.33952264445668345,1.961,0.779,0.0,1.226,0.461,1.775,0.5433,0.42,829.95,-1.748
278,0.6900204185050984,0.314291455321442,0.23595943198700786,0.4333544856443118,0.2723521627452049,1.692,0.739,0.0,1.562,0.177,1.148,0.511,0.519,1133.73,-0.144
279,0.7767837386233566,0.29472327392575015,0.2538411437830381,0.39004185334664143,0.006342782124087232,0.9,0.786,0.0,4.855,0.131,2.077,0.5305,0.404,606.25,0.327
280,0.5239101101851302,0.3055571106945535,0.7430632033448668,0.8387999001641475,0.276346562194724,1.886,0.727,0.0,1.97,0.478,3.68,0.2849,0.206,1556.24,-1.746
281,0.8083208856652971,0.27932920543256945,0.14606703530610843,0.31568016314352454,0.053073880726538625,0.474,0.468,0.0,4.193,0.358,3.516,0.4412,0.79,191.73,0.78
282,0.5117977922887705,0.41615785041135644,0.40758893473067503,0.6819438292861537,0.49525683050916036,1.68,0.683,0.0,2.418,0.345,2.946,0.8802,0.198,56.8,-1.705
283,0.43675728821020066,0.2936295070500671,0.6804710445208597,0.8812701603808366,0.6154575267893034,1.681,0.658,0.0,4.87,0.696,1.708,0.2084,0.606,146.88,1.433
284,0.5879668663327898,0.2858634400283173,0.49068428050051716,0.7020372813888227,0.2756762923104237,1.805,0.769,0.0,1.831,0.362,4.027,0.4508,0.614,3137.01,0.987
285,0.5370994759184953,0.33174333053893235,0.7323602184816886,0.8175377673826851,0.22384737785302444,1.97,0.704,0.0,3.713,0.204,3.553,0.0205,0.437,463.73,0.748
286,0.5207436907627102,0.2866792710789172,0.6283500452390061,0.8190670663245114,0.36359675660324886,1.845,0.722,0.0,4.413,0.202,4.552,0.9373,0.521,1543.6,-0.892
287,0.5750277445178186,0.2818064044983335,0.3596601094471038,0.6338664023860762,0.48742161525638106,1.161,0.643,0.0,2.122,0.24,2.316,0.2499,0.779,269.51,-1.981
288,0.6046931467837579,0.23914083252847362,0.7398159820133287,0.8432391218967277,0.1103715167418976,1.731,0.726,0.0,2.083,0.164,1.59,0.5524,0.202,4653.66,-0.104
289,0.6270093815024896,0.28652845717886666,0.6550824067271364,0.7866404582443708,0.0518275603321654,1.394,0.777,0.0,3.639,0.335,1.079,0.161,0.555,1596.62,1.511
290,0.43591249605079213,0.26152898868789876,0.8399133922186955,0.855942861707249,0.5896840227086106,1.487,0.461,0.0,3.762,0.118,3.465,0.9702,0.182,146.04,-0.926
291,0.6253675299111917,0.27596489605662144,0.4491493607150574,0.6859594110068148,0.20121752661266679,1.91,0.639,0.0,1.072,0.249,1.486,0.4474,0.649,3381.88,-0.583
292,0.6814890303429477,0.27884595437349313,0.5313419787483545,0.6459841192976814,0.003667499418662734,1.821,0.681,0.0,3.762,0.384,3.492,0.7043,0.458,2854.75,-0.432
293,0.47479807726949436,0.31978663519117445,0.6625430208680232,0.8308265151649626,0.4554398524363167,1.839,0.712,0.0,4.546,0.479,4.462,0.5644,0.131,1164.06,1.869
294,0.7883289162827665,0.2965922431216256,0.0672453510309613,0.28147515074785867,0.2223379561870008,1.935,0.649,0.0,4.451,0.649,3.797,0.584,0.172,4684.7,1.247
295,0.6169714162975084,0.3790152830694652,0.16448850474489518,0.4356204561995023,0.6530285785724734,1.55,0.63,0.0,1.187,0.107,4.042,0.3882,0.245,115.96,-1.575
296,0.7142483181520728,0.304425606829671,0.3122482478476306,0.4766160390754407,0.10008574833140238,1.854,0.59,0.0,1.836,0.397,3.559,0.0818,0.537,2632.82,1.334
297,0.7932816244408823,0.27727782432204195,0.08255867499841596,0.31708849030844655,0.17127273207905114,1.962,0.579,0.0,2.394,0.29,2.09,0.8328,0.274,4498.42,-1.168
298,0.4086627012948629,0.33283476408182555,0.77475224375799,0.924360917857462,0.592012819734151,1.492,0.64,0.0,2.343,0.793,3.726,0.9447,0.455,173.95,1.783
299,0.41515889440160764,0.30865899932367513,0.8284366692909465,0.9365881303968527,0.578075587887631,1.312,0.57,0.0,1.392,0.178,1.734,0.7391,0.128,404.76,-1.935
300,0.8800218042903253,0.3703212585986154,0.025255406649141166,0.05357544276923332,0.07511529262476013,0.501,0.72,0.0,2.541,0.169,2.606,0.8023,0.406,184.8,0.992
301,0.6361868552434012,0.3622001821324745,0.32605211964399905,0.44144949588797633,0.33219625608569503,1.247,0.509,0.0,1.96,0.255,4.453,0.9632,0.38,331.57,1.797
302,0.7119317330071733,0.31377250477139873,0.2921214303849665,0.4622315546896867,0.1246760459401498,1.41,0.798,0.0,1.98,0.345,1.309,0.9012,0.419,1817.51,1.778
303,0.6611305618333702,0.19270787990193738,0.7144258662989512,0.7706411908822624,0.01893126498242015,1.735,0.728,0.0,1.836,0.182,2.035,0.1148,0.295,2062.4,-0.625
304,0.6939067597011085,0.4134216721210475,0.019758811675537613,0.3121150227407401,0.6154304995562271,1.83,0.772,0.0,1.294,0.553,3.716,0.1937,0.216,230.46,-0.681
305,0.6955964927821546,0.13811814355402574,0.41429136913065334,0.5671618031075759,0.1862592036473485,1.862,0.675,0.0,3.721,0.999,4.006,0.3186,0.619,1567.92,-1.991
306,0.6332009917275065,0.3816141291968109,0.3723962981989605,0.44142931849636124,0.28202696029727903,1.39,0.716,0.0,2.719,0.962,1.429,0.9418,0.112,277.72,1.564
307,0.6530242679598591,0.26534054583560096,0.6146822669971599,0.7356247307788053,0.026514393407545134,0.907,0.756,0.0,3.159,0.19,2.421,0.4193,0.274,918.15,-1.123
308,0.6171259818284409,0.28576379034916477,0.651563435365937,0.7713170530061467,0.08373550936713914,1.697,0.717,0.0,1.634,0.807,4.723,0.4512,0.309,5191.69,-0.831
309,0.6761742216046912,0.24449839127722706,0.5590223686580005,0.7400808272211298,0.001979768067756127,1.546,0.595,0.0,2.373,0.256,2.484,0.1776,0.57,3264.52,-0.45
310,0.48805264507998936,0.3192035092452873,0.6365029650567406,0.8357487154862515,0.42537917129866654,1.758,0.642,0.0,3.143,0.489,3.794,0.2475,0.37,1497.84,-0.764
311,0.7052380906282041,0.28374315161857677,0.13869229121511173,0.4653650029007651,0.3301241639655914,1.795,0.71,0.0,1.105,0.25,2.846,0.2542,0.176,3353.99,-1.559
312,0.645269386889496,0.3043553346074449,0.48123654156462814,0.6454833299491742,0.11299874239879981,1.946,0.646,0.0,3.04,0.748,3.219,0.9955,0.36,4520.01,-1.028
