,simulation_1
1990-03-18,5.416573392995167
1990-03-19,6.2232984876794895
1990-03-20,5.553406371712427
1990-03-21,6.11741885350223
1990-03-22,5.001135748383564
1990-03-23,4.276190467683458
1990-03-24,3.9668147850092073
1990-03-25,3.1017666812628026
1990-03-26,2.2948452165426447
1990-03-27,2.420052141090994
1990-03-28,3.255597655706764
1990-03-29,4.4958731182984835
1990-03-30,4.858228953021312
1990-03-31,4.694926166831708
1990-04-01,5.8862255516143005
1990-04-02,6.2660064407324825
1990-04-03,5.018070288707534
1990-04-04,3.9471867448696267
1990-04-05,3.8234753492198346
1990-04-06,4.109593655221458
1990-04-07,4.371075750820271
1990-04-08,4.256013401193335
1990-04-09,3.5844706101688932
1990-04-10,2.645883103612965
1990-04-11,3.0719714787649446
1990-04-12,3.648775217791312
1990-04-13,3.469460448611831
1990-04-14,3.7300594315420996
1990-04-15,4.217458644895502
1990-04-16,4.898304339249694
1990-04-17,5.955289890803744
1990-04-18,4.526635412267694
1990-04-19,4.213382042232381
1990-04-20,3.708622163797142
1990-04-21,4.431449526154237
1990-04-22,4.230702653860786
1990-04-23,3.7755738500671896
1990-04-24,5.163180715055367
1990-04-25,3.744353178407608
1990-04-26,4.452853601321197
1990-04-27,3.808970083317065
1990-04-28,3.72835293082848
1990-04-29,3.583643524924025
1990-04-30,2.772802424746839
1990-05-01,2.3116288975113437
1990-05-02,3.0160050681539303
1990-05-03,3.6967170938640006
1990-05-04,4.281963712417866
1990-05-05,5.9768325393664785
1990-05-06,7.040307207783872
1990-05-07,5.212113474620418
1990-05-08,4.375986441935688
1990-05-09,3.0057541020427303
1990-05-10,3.1735413229736285
1990-05-11,4.177198417188363
1990-05-12,4.639543247951552
1990-05-13,4.7272632256715745
1990-05-14,4.9780480942572
1990-05-15,3.710304313934339
1990-05-16,3.9016814413737606
1990-05-17,4.158210434491429
1990-05-18,4.44178402418086
1990-05-19,4.171101575433639
1990-05-20,4.690496062443542
1990-05-21,6.302374977214123
1990-05-22,4.350742671660022
1990-05-23,7.530956136915167
1990-05-24,6.671683182402001
1990-05-25,7.140676731035581
1990-05-26,5.45258373263796
1990-05-27,5.10783173282541
1990-05-28,8.520537879807465
1990-05-29,13.428236496081572
1990-05-30,13.798657731089111
1990-05-31,11.564183887251637
1990-06-01,12.607484996324239
1990-06-02,8.643170613549316
1990-06-03,7.95537737414944
1990-06-04,13.332796321860043
1990-06-05,10.227814314263643
1990-06-06,8.132574015890663
1990-06-07,11.971001816211391
1990-06-08,10.909167223221171
1990-06-09,10.077695497592657
1990-06-10,10.597770995437266
1990-06-11,14.181906697511518
1990-06-12,10.57642667794029
1990-06-13,9.506355793217953
1990-06-14,9.188618847212638
1990-06-15,11.345351285037513
1990-06-16,13.067168078135628
1990-06-17,12.547337620722269
1990-06-18,12.96679370398052
1990-06-19,13.196723642670358
1990-06-20,13.046372437336402
1990-06-21,14.216001756044086
1990-06-22,16.68721685890991
1990-06-23,18.787598704611128
1990-06-24,18.369422502521186
1990-06-25,15.685052026270679
1990-06-26,12.294081382593387
1990-06-27,10.855470150822498
1990-06-28,9.899516559986635
1990-06-29,9.791445270611828
1990-06-30,10.29777616506004
1990-07-01,10.76076141686736
1990-07-02,9.70025505780083
1990-07-03,10.91267950338186
1990-07-04,8.848962807220072
1990-07-05,9.494903234228126
1990-07-06,11.231453629788543
1990-07-07,11.041563612622932
1990-07-08,9.451107162608102
1990-07-09,9.857682045407842
1990-07-10,10.450025346528461
1990-07-11,11.10748852147972
1990-07-12,12.48238491483621
1990-07-13,13.04064442387378
1990-07-14,12.232925999258562
1990-07-15,12.005644981708791
1990-07-16,12.115131313834471
1990-07-17,11.216820824199491
1990-07-18,10.398835874733207
1990-07-19,10.260844038995673
1990-07-20,10.639430472921727
1990-07-21,11.2822838756646
1990-07-22,11.791576310439956
1990-07-23,12.098913507633423
1990-07-24,11.321254747195077
1990-07-25,10.106500660503865
1990-07-26,9.732950827913541
1990-07-27,9.682373776907465
1990-07-28,9.606211225674375
1990-07-29,10.623212442720073
1990-07-30,11.583552783337382
1990-07-31,11.922672875530129
1990-08-01,11.483042312287008
1990-08-02,10.480999876533234
1990-08-03,9.440358541356614
1990-08-04,9.05652709761029
1990-08-05,9.408322293787439
1990-08-06,9.891739619899527
1990-08-07,9.605119906980184
1990-08-08,8.991639015358528
1990-08-09,9.194422833298173
1990-08-10,9.339741382479726
1990-08-11,10.064970500176283
1990-08-12,9.395689632195923
1990-08-13,9.732893714959502
1990-08-14,9.717991512913962
1990-08-15,9.081286626818006
1990-08-16,8.617548088471395
1990-08-17,8.047205912455244
1990-08-18,9.452998621583763
1990-08-19,10.399161660549385
1990-08-20,9.019713351751147
1990-08-21,8.442668600448489
1990-08-22,10.767146214786173
1990-08-23,9.219480058472172
1990-08-24,7.506751139519553
1990-08-25,7.390214088290373
1990-08-26,9.399106206429957
1990-08-27,7.405694064784446
1990-08-28,7.062451140435538
1990-08-29,7.24141436723902
1990-08-30,10.087728650925925
1990-08-31,10.35568142437122
1990-09-01,9.209518676650273
1990-09-02,7.5012303850099595
1990-09-03,6.849413083452651
1990-09-04,6.809566547562442
1990-09-05,7.364284161036051
1990-09-06,7.694571263727157
1990-09-07,7.75445889803921
1990-09-08,7.813140876292955
1990-09-09,7.732470575453008
1990-09-10,7.352978872360136
1990-09-11,7.195632075575826
1990-09-12,7.105515626394424
1990-09-13,6.736718394737503
1990-09-14,6.3182833945984775
1990-09-15,6.462072331140623
1990-09-16,6.95642949868158
1990-09-17,10.340286352520817
1990-09-18,7.487951745742528
1990-09-19,6.554442885114716
1990-09-20,6.435531635584808
1990-09-21,6.2793833575636135
1990-09-22,6.612090078237699
1990-09-23,6.794299339588044
1990-09-24,6.8536618406148175
1990-09-25,6.560094064507874
1990-09-26,6.256998078104976
1990-09-27,6.218987517932469
1990-09-28,6.159168602765286
1990-09-29,6.180384396205135
1990-09-30,5.906260982132833
1990-10-01,5.276602810382008
1990-10-02,5.579579346756955
1990-10-03,5.346247770242014
1990-10-04,6.173963591713182
1990-10-05,18.09183858963065
1990-10-06,9.944246041106803
1990-10-07,6.1199061315178716
1990-10-08,4.711532617215339
1990-10-09,4.142273562575244
1990-10-10,4.329101462678514
1990-10-11,4.252620138024669
1990-10-12,3.7475879235685112
1990-10-13,5.871410605715805
1990-10-14,5.723923706845853
1990-10-15,4.753986080407533
1990-10-16,5.397769105068846
1990-10-17,4.306050462542917
1990-10-18,3.5574977853238483
1990-10-19,5.191410018020083
1990-10-20,4.131494554394541
1990-10-21,3.3448569058491366
1990-10-22,5.010787483614196
1990-10-23,3.72624182149902
1990-10-24,3.136506431261559
1990-10-25,2.838806116712828
1990-10-26,6.513883751284988
1990-10-27,4.700810074916073
1990-10-28,3.3465254504061024
1990-10-29,4.579436152137662
1990-10-30,3.8699569511956327
1990-10-31,4.681792470076683
1990-11-01,3.406187023670967
1990-11-02,2.788051413305056
1990-11-03,2.497788025388188
1990-11-04,2.845173904149183
1990-11-05,3.8737617323778366
1990-11-06,3.150189520732461
1990-11-07,2.4945566966045547
1990-11-08,3.431251619168064
1990-11-09,3.54167450004194
1990-11-10,9.617705431275294
1990-11-11,17.42966903328125
1990-11-12,10.102655863753675
1990-11-13,5.746860574449524
1990-11-14,13.450500634413746
1990-11-15,7.105678926962774
1990-11-16,5.445744790136188
1990-11-17,4.582716140665392
1990-11-18,4.418811777161595
1990-11-19,3.549190854297548
1990-11-20,3.2961182564008364
1990-11-21,3.0308814323391
1990-11-22,2.8778063947813535
1990-11-23,9.236781089655237
1990-11-24,19.12190176986556
1990-11-25,29.490778396504844
1990-11-26,15.09884794973529
1990-11-27,8.321265543647796
1990-11-28,5.894258433344531
1990-11-29,4.935842425319067
1990-11-30,6.249379940588192
1990-12-01,4.781084127728832
1990-12-02,4.300355269208884
1990-12-03,4.0370989204363035
1990-12-04,4.94133271247164
1990-12-05,10.140861614835028
1990-12-06,6.6087843115775335
1990-12-07,5.002871004102175
1990-12-08,4.123996332691377
1990-12-09,6.511009234149853
1990-12-10,7.619415799223512
1990-12-11,6.206868486288855
1990-12-12,4.7621529359197
1990-12-13,3.8871551221691805
1990-12-14,3.5216282327248307
1990-12-15,3.3155573328993047
1990-12-16,3.1682089309620367
1990-12-17,3.04416077456658
1990-12-18,4.173925575953981
1990-12-19,3.2069165977223193
1990-12-20,2.8945404333656706
1990-12-21,2.721129297365579
1990-12-22,2.5987497080316837
1990-12-23,2.496485821128706
1990-12-24,2.403417231392518
1990-12-25,2.3156375485436804
1990-12-26,2.2317025382446705
1990-12-27,2.1510339757692725
1990-12-28,2.0733598825909563
1990-12-29,1.99851815963569
1990-12-30,1.9263876438636767
1990-12-31,1.8568638473115076
1991-01-01,1.7898503665500285
1991-01-02,2.193900281028988
1991-01-03,1.807398383547879
1991-01-04,1.668184742239834
1991-01-05,1.5820390601875143
1991-01-06,1.515848210974354
1991-01-07,1.457952917605094
1991-01-08,1.404218149802068
1991-01-09,1.3531488404894472
1991-01-10,1.3041772191116625
1991-01-11,1.6613487501729547
1991-01-12,2.528249174855163
1991-01-13,6.843331549632376
1991-01-14,9.71848717508208
1991-01-15,7.0246235369414265
1991-01-16,6.934830409616423
1991-01-17,4.9505248198578355
1991-01-18,4.718998883997663
1991-01-19,3.946318099211151
1991-01-20,2.670783812260932
1991-01-21,2.199638326088999
1991-01-22,1.9888510624539506
1991-01-23,1.870999954099995
1991-01-24,1.7873214227483278
1991-01-25,1.7171536115204413
1991-01-26,1.6531965641720618
1991-01-27,1.5928374787332709
1991-01-28,1.5351089572859404
1991-01-29,1.4796223895739322
1991-01-30,1.426193892141396
1991-01-31,1.3747130847811182
1991-02-01,1.3250970168083842
1991-02-02,4.855166367708959
1991-02-03,14.648637541560037
1991-02-04,8.949006051106632
1991-02-05,13.165887685111251
1991-02-06,9.51411158164574
1991-02-07,5.266387359209844
1991-02-08,4.4411366397124805
1991-02-09,8.675548772977203
1991-02-10,5.651809612852606
1991-02-11,4.060969484633676
1991-02-12,4.253727592491316
1991-02-13,5.4784958360440985
1991-02-14,4.453841521885104
1991-02-15,7.022280105782616
1991-02-16,6.697053267197585
1991-02-17,5.179052909130366
1991-02-18,4.285243997240374
1991-02-19,3.362322934987723
1991-02-20,8.408812928736081
1991-02-21,7.24149839734117
1991-02-22,4.618017515641794
1991-02-23,3.7956638643020213
1991-02-24,3.2727823648157788
1991-02-25,3.387419565410581
1991-02-26,4.179579670240787
1991-02-27,4.002499309379672
1991-02-28,4.043502659045554
1991-03-01,3.7917469663107886
1991-03-02,3.625198490654533
1991-03-03,2.7890964397718268
1991-03-04,4.124958786616359
1991-03-05,4.322303097312588
1991-03-06,2.912816809207393
1991-03-07,2.6146921870591284
1991-03-08,2.571788760030881
1991-03-09,2.3450486048614922
1991-03-10,2.2659608314949518
1991-03-11,2.2490444208455918
1991-03-12,2.0064994218364944
1991-03-13,2.3832526321789955
1991-03-14,1.9672194886228604
1991-03-15,1.828035136152636
1991-03-16,1.7313781638103034
1991-03-17,1.6496611935112324
1991-03-18,1.5813727327844807
1991-03-19,1.5214332743704597
1991-03-20,2.7238048291316206
1991-03-21,3.2734364102006674
1991-03-22,2.8917451086120205
1991-03-23,2.7508047774600946
1991-03-24,1.997202866845023
1991-03-25,2.5970128280147633
1991-03-26,1.9471488573426252
1991-03-27,1.5868277541870133
1991-03-28,1.4263822835990863
1991-03-29,2.138805059922131
1991-03-30,2.210765920638341
1991-03-31,3.3102378420688394
1991-04-01,4.544093038593141
1991-04-02,5.981969914047871
1991-04-03,4.71341362723209
1991-04-04,5.136313590375704
1991-04-05,10.764310468996992
1991-04-06,11.595644744112558
1991-04-07,6.21025498556582
1991-04-08,3.8968626423602934
1991-04-09,2.905617076008738
1991-04-10,4.457690764681331
1991-04-11,3.0933706171563897
1991-04-12,2.6884618481319547
1991-04-13,2.9359172262434474
1991-04-14,3.42880469075943
1991-04-15,3.2749641816072756
1991-04-16,3.8246773848615776
1991-04-17,3.5022829870126886
1991-04-18,3.599411701201782
1991-04-19,3.7365039811635903
1991-04-20,4.396048511669052
1991-04-21,5.257020617192538
1991-04-22,6.077046613747365
1991-04-23,5.379947512712482
1991-04-24,4.042461364038519
1991-04-25,3.370719309243902
1991-04-26,2.9368266705511266
1991-04-27,2.448051315416203
1991-04-28,2.5745086789593334
1991-04-29,2.540457276877346
1991-04-30,2.339106717444802
1991-05-01,2.815185451323238
1991-05-02,3.7512110386933317
1991-05-03,3.9677924408071465
1991-05-04,3.9649856934985537
1991-05-05,3.7745074497384232
1991-05-06,4.571607324674872
1991-05-07,4.734191307898342
1991-05-08,5.568625308608253
1991-05-09,4.958913881952597
1991-05-10,3.3930489689139387
1991-05-11,3.203847078142923
1991-05-12,4.540298209194656
1991-05-13,5.567124675325628
1991-05-14,4.17201706143279
1991-05-15,3.650005963359866
1991-05-16,3.4155103910042657
1991-05-17,4.889315465332979
1991-05-18,8.410074648784619
1991-05-19,7.058168186808379
1991-05-20,7.641602989049009
1991-05-21,6.541055668644365
1991-05-22,6.413348224749482
1991-05-23,5.331144081265364
1991-05-24,4.319521511133594
1991-05-25,5.499707141512765
1991-05-26,4.066253939396009
1991-05-27,4.046358674408787
1991-05-28,4.43366229887324
1991-05-29,5.525082847905309
1991-05-30,6.783990588474887
1991-05-31,6.860624046162917
1991-06-01,6.089896892733371
1991-06-02,6.849865640066598
1991-06-03,7.034126745518212
1991-06-04,4.871539466637372
1991-06-05,3.578101888045674
1991-06-06,5.7227854926849595
1991-06-07,9.061668462386518
1991-06-08,9.350158807839149
1991-06-09,8.44181895446292
1991-06-10,10.106694140602366
1991-06-11,12.58397038465335
1991-06-12,11.670239157520781
1991-06-13,8.786331491451499
1991-06-14,6.920272201189282
1991-06-15,6.319752293625277
1991-06-16,7.076181375534105
1991-06-17,8.34356030225282
1991-06-18,6.991652998434406
1991-06-19,9.010547548285459
1991-06-20,11.050676073433744
1991-06-21,15.394624377508787
1991-06-22,14.057939488185522
1991-06-23,13.533122948914396
1991-06-24,12.717476116594879
1991-06-25,13.649808547636923
1991-06-26,13.112512201077351
1991-06-27,12.72196647690133
1991-06-28,14.129089332694754
1991-06-29,15.783355730073046
1991-06-30,18.12113416245765
1991-07-01,14.292002432042743
1991-07-02,15.28302536433662
1991-07-03,19.05724990914321
1991-07-04,21.487031625031296
1991-07-05,20.0649437530411
1991-07-06,17.270697494744464
1991-07-07,15.612647796936038
1991-07-08,17.058333695421396
1991-07-09,18.587479706814204
1991-07-10,18.134087765083436
1991-07-11,13.84376827121423
1991-07-12,12.465229120807727
1991-07-13,12.80487228947188
1991-07-14,13.027958814376873
1991-07-15,11.087744766901631
1991-07-16,11.491308281316744
1991-07-17,10.889176157599731
1991-07-18,10.435715404970775
1991-07-19,9.792982635966256
1991-07-20,9.811440492290874
1991-07-21,9.80306464847925
1991-07-22,10.23809222521555
1991-07-23,10.909635236311107
1991-07-24,12.4206998561336
1991-07-25,14.363952740792627
1991-07-26,13.395537962230062
1991-07-27,11.01045131658877
1991-07-28,10.465311385395784
1991-07-29,10.31148437711158
1991-07-30,10.224303841070421
1991-07-31,9.97640707122673
1991-08-01,10.47940577397743
1991-08-02,10.575016762124964
1991-08-03,10.57457348308648
1991-08-04,11.175896484953295
1991-08-05,11.592298213813976
1991-08-06,11.12993986943798
1991-08-07,14.380473196811074
1991-08-08,13.81046339033659
1991-08-09,12.969739959342762
1991-08-10,12.77940767190565
1991-08-11,13.743763867804004
1991-08-12,11.282166227329185
1991-08-13,10.550117534825587
1991-08-14,9.410816924887609
1991-08-15,9.784833783239838
1991-08-16,10.742993053497168
1991-08-17,11.252894715791426
1991-08-18,11.599150566396826
1991-08-19,11.67847725923796
1991-08-20,11.57959600738543
1991-08-21,11.203186005597285
1991-08-22,11.169211595929115
1991-08-23,10.966533550751688
1991-08-24,10.244113365044061
1991-08-25,8.719575409904868
1991-08-26,7.79821165711528
1991-08-27,7.293679264113834
1991-08-28,12.6254170352979
1991-08-29,12.034505620211455
1991-08-30,11.162880907121881
1991-08-31,10.111645439420982
1991-09-01,9.90943899437989
1991-09-02,8.954138934516113
1991-09-03,7.62554554865533
1991-09-04,7.722664374590453
1991-09-05,8.306756421212345
1991-09-06,8.457697402377583
1991-09-07,8.172402420228416
1991-09-08,7.794172336173027
1991-09-09,7.067231653649267
1991-09-10,6.62926351849346
1991-09-11,6.964429614895314
1991-09-12,6.915409739063377
1991-09-13,6.877065433048369
1991-09-14,6.813501051254216
1991-09-15,5.964258328229983
1991-09-16,6.096260828499732
1991-09-17,6.624358982558207
1991-09-18,6.874168388295052
1991-09-19,6.987000984970804
1991-09-20,6.991997361225847
1991-09-21,6.2956827526040176
1991-09-22,5.300213200619952
1991-09-23,4.80685996115774
1991-09-24,5.222818566420252
1991-09-25,6.154352835269034
1991-09-26,6.591104982771714
1991-09-27,6.808868706043968
1991-09-28,6.828987452701941
1991-09-29,6.449591070327582
1991-09-30,5.9140123039939425
1991-10-01,5.905544674128045
1991-10-02,5.436229262974753
1991-10-03,4.902241495618689
1991-10-04,4.484472136460407
1991-10-05,4.136903502514659
1991-10-06,4.303977341308762
1991-10-07,4.429398988769149
1991-10-08,4.22306483584115
1991-10-09,3.897156510499321
1991-10-10,4.073477699102448
1991-10-11,4.797854112986107
1991-10-12,5.148315476013822
1991-10-13,4.881176671639602
1991-10-14,4.121451746359554
1991-10-15,4.371623854818024
1991-10-16,4.599130436264154
1991-10-17,5.901604399142165
1991-10-18,3.917659868261121
1991-10-19,3.1353679725872636
1991-10-20,3.2367462055775023
1991-10-21,2.9252815365492064
1991-10-22,4.738802825222446
1991-10-23,3.5313651646123367
1991-10-24,2.8294217611589754
1991-10-25,2.769568656744892
1991-10-26,2.5070109663230093
1991-10-27,2.2979207277089846
1991-10-28,2.177660535242381
1991-10-29,2.0859920074394624
1991-10-30,2.0061343765681467
1991-10-31,1.932139323604599
1991-11-01,2.0412548893799953
1991-11-02,2.198490817842937
1991-11-03,1.8837176927945611
1991-11-04,1.739867215455803
1991-11-05,3.632223849197393
1991-11-06,5.108298964263635
1991-11-07,3.3390622131746612
1991-11-08,2.4441902250465053
1991-11-09,4.693166000019113
1991-11-10,3.174230574209348
1991-11-11,2.639277921782598
1991-11-12,3.646609025192373
1991-11-13,7.911655842908818
1991-11-14,5.187697861678375
1991-11-15,3.0945401993524553
1991-11-16,2.342333410066741
1991-11-17,2.547192293836877
1991-11-18,4.880448372883993
1991-11-19,3.51162034783787
1991-11-20,5.218484519712279
1991-11-21,7.254336048026836
1991-11-22,3.879769149668701
1991-11-23,2.7066263429106137
1991-11-24,2.3085214024247045
1991-11-25,3.080293216394945
1991-11-26,4.755993218367747
1991-11-27,3.0242974478753872
1991-11-28,2.541201024485393
1991-11-29,2.46706172486015
1991-11-30,2.0199673146957533
1991-12-01,1.8505611269291433
1991-12-02,1.749937768335343
1991-12-03,2.2057480127511444
1991-12-04,2.2300410499646564
1991-12-05,2.8492500307289053
1991-12-06,5.45210522869887
1991-12-07,6.213182003325836
1991-12-08,3.6855886677943355
1991-12-09,4.466696465673868
1991-12-10,6.029949659776191
1991-12-11,3.388796398354322
1991-12-12,3.2779287527057033
1991-12-13,3.2358865473667597
1991-12-14,2.270195804263551
1991-12-15,1.9617178032522868
1991-12-16,1.8114852037753972
1991-12-17,1.718257356446817
1991-12-18,1.6464808554081298
1991-12-19,1.5836365843561144
1991-12-20,1.7155732803845836
1991-12-21,1.5274647540906126
1991-12-22,1.9243846242029243
1991-12-23,1.6896000138087688
1991-12-24,1.45461829429082
1991-12-25,1.3676715933157884
1991-12-26,1.443378811864479
1991-12-27,1.6858710190107187
1991-12-28,1.9383148775380505
1991-12-29,1.5973759583790132
1991-12-30,1.5641652963287975
1991-12-31,1.7785480422009967
1992-01-01,1.5995722757930655
1992-01-02,1.2727460749687358
1992-01-03,3.978817683191311
1992-01-04,2.2545629581510758
1992-01-05,1.9672018156693765
1992-01-06,1.3821237632437624
1992-01-07,1.186264621891882
1992-01-08,1.092267688393248
1992-01-09,1.0349011459815571
1992-01-10,1.2377431742412506
1992-01-11,2.9335363744911582
1992-01-12,3.3459834694756685
1992-01-13,1.8537738761997908
1992-01-14,1.3499553020540693
1992-01-15,1.441187959487981
1992-01-16,2.020950489704936
1992-01-17,3.6123746770917062
1992-01-18,1.926739628303883
1992-01-19,1.3673912203676495
1992-01-20,1.1462968142403318
1992-01-21,1.0447071980381608
1992-01-22,1.4779806954275754
1992-01-23,1.2333666794776688
1992-01-24,6.120922223499791
1992-01-25,6.76688763911949
1992-01-26,5.353648601837213
1992-01-27,3.0955914399288726
1992-01-28,5.029202188274832
1992-01-29,7.9277806314524435
1992-01-30,7.554876859344915
1992-01-31,11.159418469627296
1992-02-01,15.568092490798763
1992-02-02,8.079743176504902
1992-02-03,4.956975110248816
1992-02-04,4.1414363591027925
1992-02-05,3.1752301362023383
1992-02-06,2.782082804555397
1992-02-07,2.582076896520423
1992-02-08,2.453967481682594
1992-02-09,2.453671080739639
1992-02-10,2.320500381835713
1992-02-11,2.2346470560970926
1992-02-12,2.1598192748216363
1992-02-13,2.1578925932952915
1992-02-14,2.4800954889088525
1992-02-15,2.1563517717983474
1992-02-16,3.1330338704594296
1992-02-17,2.2503897705605693
1992-02-18,2.0093961286946493
1992-02-19,2.3849080778784666
1992-02-20,2.032480755334346
1992-02-21,2.142808724828379
1992-02-22,4.288499524786632
1992-02-23,6.1059346313003715
1992-02-24,3.5919660115798258
1992-02-25,3.7497701947122475
1992-02-26,4.452282288812237
1992-02-27,3.057178931708506
1992-02-28,2.647600175645384
1992-02-29,2.6823251874863785
1992-03-01,2.322385465095728
1992-03-02,2.219692968944681
1992-03-03,2.273382705539687
1992-03-04,2.1889862291827207
1992-03-05,1.8830953560937187
1992-03-06,2.8854909942860316
1992-03-07,2.438318841816853
1992-03-08,2.4062099684868463
1992-03-09,1.8155296469050421
1992-03-10,1.8081574045809847
1992-03-11,1.54906768181632
1992-03-12,1.675908865348998
1992-03-13,2.3125383669775865
1992-03-14,2.428771111612556
1992-03-15,2.8843092239701624
1992-03-16,3.475863838933564
1992-03-17,3.6512111510241447
1992-03-18,3.6067794903538535
1992-03-19,2.269689518378985
1992-03-20,1.9054976993446517
1992-03-21,1.5726702872579539
1992-03-22,1.4252278820362867
1992-03-23,1.5433010621159873
1992-03-24,1.8439158378223626
1992-03-25,2.0183202579072996
1992-03-26,2.180161131172789
1992-03-27,2.523611019928312
1992-03-28,2.099904859656699
1992-03-29,1.528025757947782
1992-03-30,1.303680934602526
1992-03-31,1.6808844638378833
1992-04-01,2.7199362883902527
1992-04-02,3.6980422451473505
1992-04-03,4.216332917219281
1992-04-04,4.428627521421794
1992-04-05,2.802415725574909
1992-04-06,2.035210207171178
1992-04-07,1.6882131891181986
1992-04-08,1.4329886348786054
1992-04-09,1.3182457011336364
1992-04-10,1.4852021799887256
1992-04-11,1.4568481897755574
1992-04-12,1.4023833258005134
1992-04-13,2.1071626303180304
1992-04-14,4.871579704350275
1992-04-15,4.324728168408313
1992-04-16,3.5029582840129843
1992-04-17,7.149290679822608
1992-04-18,6.7013374895203075
1992-04-19,4.73134428811589
1992-04-20,2.9804566779346513
1992-04-21,3.4430158513639135
1992-04-22,2.5052170590324687
1992-04-23,2.5520130353299324
1992-04-24,1.9928655148339975
1992-04-25,1.7458777196763604
1992-04-26,3.1344567182719154
1992-04-27,4.216082624960456
1992-04-28,4.967106451848998
1992-04-29,4.41502917263435
1992-04-30,9.830276837539634
1992-05-01,6.6334236590313065
1992-05-02,3.7250220027120804
1992-05-03,3.2887462422995486
1992-05-04,4.597594742888329
1992-05-05,5.869948077860733
1992-05-06,7.84617424856054
1992-05-07,8.928539110167193
1992-05-08,8.63025333572888
1992-05-09,6.1268595900757745
1992-05-10,4.987544417247721
1992-05-11,4.735524713602537
1992-05-12,3.6933611980533474
1992-05-13,2.993339236210299
1992-05-14,3.5959728872928642
1992-05-15,5.0685053978159935
1992-05-16,5.383432204052152
1992-05-17,5.76053605001799
1992-05-18,7.911399506403755
1992-05-19,8.618191886632985
1992-05-20,8.060181546495642
1992-05-21,6.365390158820059
1992-05-22,5.120276830902812
1992-05-23,6.280626762755215
1992-05-24,9.832602863433555
1992-05-25,13.777353401251691
1992-05-26,16.33209094194963
1992-05-27,13.95818309568126
1992-05-28,10.491950049905888
1992-05-29,10.358210865108317
1992-05-30,10.625840928817404
1992-05-31,11.373300892642543
1992-06-01,14.148889977592072
1992-06-02,15.78080630527291
1992-06-03,12.16179444772367
1992-06-04,9.006091581546029
1992-06-05,8.251837584051046
1992-06-06,7.941636181844842
1992-06-07,8.319000551043098
1992-06-08,8.32887775645229
1992-06-09,8.031669900657928
1992-06-10,8.301677709069274
1992-06-11,7.663264406830068
1992-06-12,8.330734358634974
1992-06-13,14.562138927264414
1992-06-14,15.404216648285841
1992-06-15,9.500740609942646
1992-06-16,8.181351694231417
1992-06-17,7.838675120285915
1992-06-18,7.848891397480508
1992-06-19,8.721951745264509
1992-06-20,9.669598813778606
1992-06-21,9.808089975750704
1992-06-22,10.378404763182456
1992-06-23,11.385574880393918
1992-06-24,11.962936554683676
1992-06-25,12.007603828656926
1992-06-26,12.133662515014528
1992-06-27,11.58664632626737
1992-06-28,11.070151437162524
1992-06-29,11.562671318392084
1992-06-30,15.466814376121174
1992-07-01,10.510969000828833
1992-07-02,9.759912505947373
1992-07-03,9.699788415521905
1992-07-04,9.658354652634266
1992-07-05,11.61881726173377
1992-07-06,13.861281827352364
1992-07-07,11.915319233882805
1992-07-08,9.502128818239136
1992-07-09,8.531243429514436
1992-07-10,8.124198774021632
1992-07-11,8.700848576263851
1992-07-12,7.918141366478746
1992-07-13,7.975249064924298
1992-07-14,8.085453326588189
1992-07-15,7.4849147341868045
1992-07-16,7.434490179318223
1992-07-17,8.129855492238006
1992-07-18,8.676955512362916
1992-07-19,8.959323303047569
1992-07-20,9.173755691368386
1992-07-21,10.974749134132558
1992-07-22,10.579727390665873
1992-07-23,9.03354148455719
1992-07-24,9.149556916206175
1992-07-25,7.804306783219923
1992-07-26,7.894737357808761
1992-07-27,7.871372690862656
1992-07-28,7.6913246536272455
1992-07-29,7.7707322432935815
1992-07-30,7.927152500988958
1992-07-31,8.452434772341679
1992-08-01,8.778894169254237
1992-08-02,8.695675768909648
1992-08-03,8.230926526565868
1992-08-04,7.758351412998854
1992-08-05,7.982380426192684
1992-08-06,7.419446352961924
1992-08-07,8.481137411823724
1992-08-08,8.5688466167264
1992-08-09,6.87599816356436
1992-08-10,6.620370469680669
1992-08-11,7.126840886130481
1992-08-12,8.089802902811272
1992-08-13,8.464860011868526
1992-08-14,9.01857419547943
1992-08-15,8.661802651018004
1992-08-16,8.079271895237
1992-08-17,7.942843114439105
1992-08-18,8.375497945235756
1992-08-19,8.370403631928937
1992-08-20,7.834571569081673
1992-08-21,7.745210469336504
1992-08-22,7.739845344077498
1992-08-23,7.251312707918741
1992-08-24,6.190481474667141
1992-08-25,5.699003585481197
1992-08-26,5.855180862107939
1992-08-27,6.405809246832483
1992-08-28,6.5222297765314465
1992-08-29,6.0383832837699485
1992-08-30,5.840823113233819
1992-08-31,6.05454182850278
1992-09-01,6.116755381780875
1992-09-02,6.027590585021608
1992-09-03,5.928154332644035
1992-09-04,5.804292134348639
1992-09-05,5.481176380194595
1992-09-06,4.791272694648144
1992-09-07,4.206501242013037
1992-09-08,3.773607945298781
1992-09-09,8.865841312966353
1992-09-10,6.0626762074268505
1992-09-11,5.61116305750626
1992-09-12,5.485635016114556
1992-09-13,5.216544462282352
1992-09-14,4.522239669599163
1992-09-15,3.6350362699555494
1992-09-16,3.6233769227598236
1992-09-17,3.5039774292859156
1992-09-18,3.790937869825208
1992-09-19,4.01684458932661
