,simulation_1
1990-09-04,7.660302173951553
1990-09-05,8.651910390924723
1990-09-06,9.05051029106824
1990-09-07,9.01324076535072
1990-09-08,9.078612676362683
1990-09-09,8.831268578362167
1990-09-10,8.295939072407837
1990-09-11,8.21593602132347
1990-09-12,8.160371581154063
1990-09-13,7.585717133560876
1990-09-14,7.04428402917665
1990-09-15,7.505141999813155
1990-09-16,8.077099872805952
1990-09-17,12.167381225054422
1990-09-18,6.943704222889586
1990-09-19,6.965649385875768
1990-09-20,7.278070650109714
1990-09-21,7.119004219264729
1990-09-22,7.761846896007417
1990-09-23,7.9709057587934
1990-09-24,7.998549253566146
1990-09-25,7.473410812198692
1990-09-26,7.082644526954091
1990-09-27,7.1617028881306295
1990-09-28,7.101775693533055
1990-09-29,7.175516655975563
1990-09-30,6.719100022033832
1990-10-01,5.660930069818757
1990-10-02,6.266532643701687
1990-10-03,4.604554922120532
1990-10-04,6.832357598455911
1990-10-05,24.226281165514994
1990-10-06,6.099463452002943
1990-10-07,4.437945217709314
1990-10-08,4.306752606559692
1990-10-09,4.213491767228229
1990-10-10,4.835362234539348
1990-10-11,4.644142763175631
1990-10-12,3.9079103044616526
1990-10-13,7.517499262711263
1990-10-14,6.208226821990763
1990-10-15,4.064003159524987
1990-10-16,6.770327157615814
1990-10-17,3.81876292316222
1990-10-18,3.57381391313302
1990-10-19,6.960713330365028
1990-10-20,3.6474796719441667
1990-10-21,3.3511428113934967
1990-10-22,6.865989281274904
1990-10-23,3.5518101467674055
1990-10-24,3.256370257306575
1990-10-25,3.118511672356428
1990-10-26,8.850197395241732
1990-10-27,4.198216895473647
1990-10-28,3.0507860124838007
1990-10-29,5.579117486135779
1990-10-30,3.9488612983976967
1990-10-31,5.546336543429572
1990-11-01,2.9862133835950164
1990-11-02,2.8418186670062995
1990-11-03,2.7311887157833707
1990-11-04,3.371046813931855
1990-11-05,4.707082470350466
1990-11-06,2.698343241156393
1990-11-07,2.514725761258932
1990-11-08,2.9924827735890434
1990-11-09,3.9449253824553536
1990-11-10,14.23778106473377
1990-11-11,23.083191388477996
1990-11-12,6.494626452339711
1990-11-13,3.2323859134153046
1990-11-14,17.480294742405732
1990-11-15,3.9285903651880827
1990-11-16,3.76156243804328
1990-11-17,4.015077789606639
1990-11-18,5.124762230421424
1990-11-19,3.200629124110446
1990-11-20,3.1089733182883985
1990-11-21,3.0199529289774216
1990-11-22,2.9334814696487115
1990-11-23,12.69964184380552
1990-11-24,13.379429760843
1990-11-25,17.09876983619569
1990-11-26,4.602940358635461
1990-11-27,3.5319882742407205
1990-11-28,3.430855153462455
1990-11-29,3.3326178117858962
1990-11-30,5.699125681820377
1990-12-01,3.2112859641534124
1990-12-02,3.1193355733320742
1990-12-03,3.030018035314075
1990-12-04,4.419568636618271
1990-12-05,12.01347754546679
1990-12-06,4.078500828786774
1990-12-07,3.318265022659432
1990-12-08,2.947605122224865
1990-12-09,4.192844001583921
1990-12-10,7.337451065396031
1990-12-11,4.651553418692441
1990-12-12,3.271263152319588
1990-12-13,2.776252946225157
1990-12-14,2.696758951888595
1990-12-15,2.6195411490935547
1990-12-16,2.54453436276463
1990-12-17,2.471675283992568
1990-12-18,4.091621867272112
1990-12-19,2.3781857669406112
1990-12-20,2.3100898250451203
1990-12-21,2.243943710144374
1990-12-22,2.1796915919823205
1990-12-23,2.1172792389045476
1990-12-24,2.05665397208584
1990-12-25,1.9977646210682733
1990-12-26,1.9405614805723361
1990-12-27,1.884996268544629
1990-12-28,1.8310220854067392
1990-12-29,1.7785933744709013
1990-12-30,1.727665883489044
1990-12-31,1.6781966273027658
1991-01-01,1.6301438515627298
1991-01-02,1.5834669974868483
1991-01-03,1.538126667627529
1991-01-04,1.4940845926190807
1991-01-05,1.4513035988772283
1991-01-06,1.4097475772234633
1991-01-07,1.3693814524077637
1991-01-08,1.3301711535039549
1991-01-09,1.2920835851527286
1991-01-10,1.2550865996280496
1991-01-11,1.702406532297018
1991-01-12,2.872004086666413
1991-01-13,8.985191165280542
1991-01-14,11.287874702775262
1991-01-15,5.530326814527426
1991-01-16,6.634098342638605
1991-01-17,3.654508425724222
1991-01-18,4.357728176572399
1991-01-19,3.923608605763765
1991-01-20,1.8537630751148881
1991-01-21,1.800672775181054
1991-01-22,1.7491130530748331
1991-01-23,1.6990296698954632
1991-01-24,1.650380352842697
1991-01-25,1.6031240395326105
1991-01-26,1.5572208433394126
1991-01-27,1.5126320197296181
1991-01-28,1.4693199335601712
1991-01-29,1.4272480273129202
1991-01-30,1.3863807902386316
1991-01-31,1.346683728384506
1991-02-01,1.3081233354798942
1991-02-02,6.561684345233415
1991-02-03,10.518982306653267
1991-02-04,5.580897502026652
1991-02-05,8.33472535482413
1991-02-06,6.884782740355687
1991-02-07,1.9573779051481164
1991-02-08,3.1384057108027967
1991-02-09,9.948368551063751
1991-02-10,3.2613174089106494
1991-02-11,2.293604743462416
1991-02-12,3.5242594184465457
1991-02-13,5.288063452948434
1991-02-14,3.1684905249637465
1991-02-15,7.597185000145275
1991-02-16,5.678689684063761
1991-02-17,3.5414763815824166
1991-02-18,2.9856588197821194
1991-02-19,2.265480421312529
1991-02-20,10.434079867788526
1991-02-21,6.035192212587313
1991-02-22,2.3752857806563537
1991-02-23,2.5729290418318755
1991-02-24,2.197281900425161
1991-02-25,2.727322461765233
1991-02-26,3.7388612271909016
1991-02-27,3.310308823238093
1991-02-28,3.526084222998868
1991-03-01,3.0536577471721915
1991-03-02,3.0335060360728354
1991-03-03,1.9930654189821138
1991-03-04,4.25424356831509
1991-03-05,4.074479629914604
1991-03-06,1.9470648742822954
1991-03-07,1.8913135760751125
1991-03-08,2.122071518323476
1991-03-09,2.2798329772786294
1991-03-10,2.038436836320706
1991-03-11,1.9960865104361103
1991-03-12,1.6708248438115643
1991-03-13,2.3477681293720196
1991-03-14,1.6060203994724012
1991-03-15,1.5802152093008437
1991-03-16,1.5260682458791894
1991-03-17,1.4689783669953422
1991-03-18,1.4229120221840157
1991-03-19,1.382168988318729
1991-03-20,3.2104486729279564
1991-03-21,3.3557714852132436
1991-03-22,2.428055958446001
1991-03-23,1.6872587559442274
1991-03-24,1.4804214673887206
1991-03-25,2.5955883123584202
1991-03-26,1.491747893498779
1991-03-27,1.2957236355513748
1991-03-28,1.2449809108434775
1991-03-29,1.5273071110069303
1991-03-30,1.9853840112306524
1991-03-31,3.1769175298833687
1991-04-01,4.849626704948874
1991-04-02,6.583995987462467
1991-04-03,3.776006502797646
1991-04-04,2.594623160078006
1991-04-05,13.396488372290888
1991-04-06,11.900911846146673
1991-04-07,2.3506471783177636
1991-04-08,2.2321085444152535
1991-04-09,1.9849660159733635
1991-04-10,2.767936097663724
1991-04-11,1.9916147208642683
1991-04-12,1.7910697211885802
1991-04-13,3.6191937592399146
1991-04-14,5.555540031098101
1991-04-15,3.894783023390966
1991-04-16,4.225128855086123
1991-04-17,4.9797033733201195
1991-04-18,5.765177771425346
1991-04-19,6.1706702497108505
1991-04-20,8.091116835219763
1991-04-21,6.1834201860961455
1991-04-22,6.721922945860709
1991-04-23,4.934129557950111
1991-04-24,3.0123814028109637
1991-04-25,3.0423528869222016
1991-04-26,2.422177636623467
1991-04-27,2.2104142143979866
1991-04-28,3.0938906958881356
1991-04-29,2.6190987215566124
1991-04-30,2.3418870585945073
1991-05-01,2.7983528558113004
1991-05-02,4.106475041607586
1991-05-03,3.8987721856750324
1991-05-04,3.7354583143442044
1991-05-05,3.3826116553635064
1991-05-06,4.374298566195847
1991-05-07,4.409303457751329
1991-05-08,3.515268975469076
1991-05-09,4.48473015722103
1991-05-10,2.485023696192292
1991-05-11,2.610492780094126
1991-05-12,4.863075285956265
1991-05-13,5.619458460698926
1991-05-14,2.9010886203276307
1991-05-15,2.8183520303017815
1991-05-16,2.7350219268158087
1991-05-17,5.2151993473990625
1991-05-18,9.80807775779358
1991-05-19,5.891256006029929
1991-05-20,7.364327427635079
1991-05-21,5.550597451392193
1991-05-22,6.039141656997952
1991-05-23,4.18304430277821
1991-05-24,3.1005036016645873
1991-05-25,5.378848480391642
1991-05-26,3.00619696400934
1991-05-27,3.368981998663773
1991-05-28,4.072590035065751
1991-05-29,5.7301997140356296
1991-05-30,6.866184715668755
1991-05-31,6.199702561475828
1991-06-01,5.208416413219355
1991-06-02,7.070716901302171
1991-06-03,6.88589162182012
1991-06-04,2.6312886663663573
1991-06-05,2.540735872180854
1991-06-06,6.452536697059555
1991-06-07,10.862259183743776
1991-06-08,9.596127742040252
1991-06-09,7.8316784870717004
1991-06-10,11.479475744716162
1991-06-11,15.119863657998447
1991-06-12,11.297286838922256
1991-06-13,6.605504588168133
1991-06-14,5.189607141116571
1991-06-15,5.299425903044485
1991-06-16,6.8959143576696045
1991-06-17,8.537994399702372
1991-06-18,5.713242503536662
1991-06-19,10.152583247961951
1991-06-20,12.610734568077646
1991-06-21,18.023019157041453
1991-06-22,13.51929185232445
1991-06-23,13.207907505359746
1991-06-24,12.396616216958456
1991-06-25,14.436046447045543
1991-06-26,13.193864273875406
1991-06-27,12.813387440907803
1991-06-28,15.54291797486566
1991-06-29,17.657211528221872
1991-06-30,20.215891298900328
1991-07-01,12.531404839329264
1991-07-02,16.619035772846885
1991-07-03,23.360035085945185
1991-07-04,25.396255740674096
1991-07-05,20.89275165897328
1991-07-06,16.50081002503249
1991-07-07,15.217473113059285
1991-07-08,18.96365206504791
1991-07-09,21.12899188333318
1991-07-10,19.546878898453045
1991-07-11,18.64623490081855
1991-07-12,19.402200669646703
1991-07-13,23.566995875390315
1991-07-14,21.20809718984429
1991-07-15,11.394348458809215
1991-07-16,12.334579018056944
1991-07-17,11.69778373259205
1991-07-18,11.260906117860378
1991-07-19,10.564503241485097
1991-07-20,10.962389073626564
1991-07-21,11.016314681684015
1991-07-22,11.76562307788127
1991-07-23,12.795160014266452
1991-07-24,15.318386227170002
1991-07-25,16.971672998320294
1991-07-26,14.19475714128976
1991-07-27,11.167822753833715
1991-07-28,11.479405113102269
1991-07-29,11.609102060357628
1991-07-30,11.582334591312428
1991-07-31,11.236862564794913
1991-08-01,12.205617380543035
1991-08-02,12.222689655409308
1991-08-03,12.158286205462602
1991-08-04,13.25172903821336
1991-08-05,13.668345961284738
1991-08-06,12.534932435143922
1991-08-07,17.090337262040553
1991-08-08,14.948210647154049
1991-08-09,14.228482803945312
1991-08-10,14.322971300472222
1991-08-11,15.315606655656204
1991-08-12,11.097051664472563
1991-08-13,11.060420377083075
1991-08-14,9.788247756350364
1991-08-15,11.158450022594762
1991-08-16,12.844811245370803
1991-08-17,13.199644455718868
1991-08-18,13.426329777387814
1991-08-19,13.53997783504643
1991-08-20,13.310821058609662
1991-08-21,12.079429074655161
1991-08-22,11.008007398830955
1991-08-23,10.65616462685906
1991-08-24,9.889397421828384
1991-08-25,8.77101403768022
1991-08-26,8.13344224817584
1991-08-27,7.825382395580071
1991-08-28,15.099063465334185
1991-08-29,12.49755166056605
1991-08-30,11.454497326908964
1991-08-31,10.567983947156582
1991-09-01,10.727900917084828
1991-09-02,9.255883451418317
1991-09-03,7.627128448170398
1991-09-04,8.6851335281029
1991-09-05,9.668653733076969
1991-09-06,9.761815531828649
1991-09-07,9.208679642808812
1991-09-08,8.649012096781567
1991-09-09,7.523492686803001
1991-09-10,7.216311453663586
1991-09-11,8.130643729145714
1991-09-12,7.907175394231659
1991-09-13,7.86976064969526
1991-09-14,7.693902525064427
1991-09-15,6.239478946146972
1991-09-16,7.1100579487068
1991-09-17,7.932235749340622
1991-09-18,8.1486422295498
1991-09-19,8.234652890848356
1991-09-20,8.197465515456058
1991-09-21,6.944527816116951
1991-09-22,5.461752467550667
1991-09-23,5.214941002426746
1991-09-24,6.366199370135416
1991-09-25,7.713796949803244
1991-09-26,8.065266578129826
1991-09-27,8.207795580964403
1991-09-28,8.088526907108026
1991-09-29,7.447397952327244
1991-09-30,6.692520151054167
1991-10-01,6.930925765729823
1991-10-02,6.098377881946825
1991-10-03,5.368268346864339
1991-10-04,4.94018784694459
1991-10-05,4.591791599110905
1991-10-06,5.144390056200109
1991-10-07,5.2806130874832595
1991-10-08,4.81449754157161
1991-10-09,4.362109541002833
1991-10-10,4.906934404766114
1991-10-11,6.12601442211128
1991-10-12,6.326332562491425
1991-10-13,5.679517579836197
1991-10-14,4.354215881275414
1991-10-15,5.364390406017982
1991-10-16,5.609894090085938
1991-10-17,6.218048251118103
1991-10-18,3.4196726086696483
1991-10-19,3.283639009937855
1991-10-20,3.7058828776540107
1991-10-21,3.24880787996422
1991-10-22,6.095368100858876
1991-10-23,3.396650416261632
1991-10-24,2.985741291243515
1991-10-25,3.2337373562086325
1991-10-26,2.800939784590164
1991-10-27,2.7207769412033915
1991-10-28,2.642906748374494
1991-10-29,2.5672637668699885
1991-10-30,2.493784413651069
1991-10-31,2.4224069103706416
1991-11-01,2.708442030172755
1991-11-02,2.42140856437741
1991-11-03,2.2330584934761553
1991-11-04,2.1691361580222415
1991-11-05,4.808604633614642
1991-11-06,4.392913981238841
1991-11-07,2.2979405991778346
1991-11-08,2.1506010128367707
1991-11-09,5.668615834874341
1991-11-10,2.1426778174820202
1991-11-11,2.144911741235665
1991-11-12,4.197164932751433
1991-11-13,5.1607408010079165
1991-11-14,3.651070451218115
1991-11-15,2.013600079487629
1991-11-16,1.9471279779049848
1991-11-17,2.587406782281982
1991-11-18,3.1546906474657472
1991-11-19,2.066428556199946
1991-11-20,5.437350872285263
1991-11-21,7.586193087602902
1991-11-22,2.0537652180196253
1991-11-23,1.9110305466491433
1991-11-24,1.8563119995287714
1991-11-25,3.2090612645980583
1991-11-26,5.940449403291826
1991-11-27,2.059885519255918
1991-11-28,2.1550620532478337
1991-11-29,2.3127807461027365
1991-11-30,1.7391585444208133
1991-12-01,1.68936080990984
1991-12-02,1.6409889252049938
1991-12-03,2.2975682137015734
1991-12-04,1.8383668023759991
1991-12-05,3.0076382148964957
1991-12-06,6.587837153755523
1991-12-07,6.445377126991465
1991-12-08,2.3131700176440315
1991-12-09,4.611612569819943
1991-12-10,6.608076278231108
1991-12-11,1.955568598933478
1991-12-12,3.003408105142211
1991-12-13,3.0998692809268844
1991-12-14,1.7547227642002785
1991-12-15,1.7044789500427673
1991-12-16,1.655673784098159
1991-12-17,1.6082660734904393
1991-12-18,1.5622158047934507
1991-12-19,1.517484110262303
1991-12-20,1.474033235031473
1991-12-21,1.4318265052519306
1991-12-22,2.084849526461186
1991-12-23,1.6610826632194549
1991-12-24,1.3390020195017511
1991-12-25,1.3354683197917478
1991-12-26,1.2750298516341574
1991-12-27,1.6548031497214883
1991-12-28,1.9432222227014613
1991-12-29,1.1947025948498275
1991-12-30,1.2064176704727332
1991-12-31,1.7116944050416159
1992-01-01,1.3454359715482458
1992-01-02,1.102208854607838
1992-01-03,2.4031361823412976
1992-01-04,1.3269434828129405
1992-01-05,1.6819727123797408
1992-01-06,1.028224842352338
1992-01-07,0.9987831154272999
1992-01-08,0.9701844079738693
1992-01-09,0.9424045814998065
1992-01-10,1.265919773491886
1992-01-11,3.5878248997560847
1992-01-12,1.7120552028947311
1992-01-13,0.9847069913744698
1992-01-14,0.953516911681781
1992-01-15,0.9460228398493086
1992-01-16,2.0642766327945132
1992-01-17,4.116010119864172
1992-01-18,0.9561834460564532
1992-01-19,0.9288025904458282
1992-01-20,0.9022076634285507
1992-01-21,0.8763742427672241
1992-01-22,1.5452953510190572
1992-01-23,0.8455292641957637
1992-01-24,3.472675469598832
1992-01-25,6.759310040488474
1992-01-26,4.186413554224854
1992-01-27,1.1644566683502238
1992-01-28,5.437887081494592
1992-01-29,8.916863669729919
1992-01-30,6.94779659835046
1992-01-31,13.353277157102188
1992-02-01,10.078689320585905
1992-02-02,4.646572841442512
1992-02-03,2.9115614710799553
1992-02-04,3.8125911631884337
1992-02-05,2.63169697293546
1992-02-06,2.2472825061343933
1992-02-07,1.923120184122913
1992-02-08,1.868054529532928
1992-02-09,1.8636750215675835
1992-02-10,2.02830205919851
1992-02-11,2.634405162122272
1992-02-12,2.6199625801627136
1992-02-13,2.8940250805029124
1992-02-14,3.597116211370785
1992-02-15,2.5740006157327056
1992-02-16,4.013298808405475
1992-02-17,1.6909424413836953
1992-02-18,1.7514342240326077
1992-02-19,2.440209910159025
1992-02-20,1.5722262522096002
1992-02-21,2.3257801310946453
1992-02-22,2.7153870991107105
1992-02-23,6.803440176540367
1992-02-24,1.7356548378474894
1992-02-25,3.497497373857322
1992-02-26,5.77356544462618
1992-02-27,3.3192023299314655
1992-02-28,3.457144886786796
1992-02-29,4.28886658865209
1992-03-01,3.277272761093676
1992-03-02,3.3596799406523457
1992-03-03,3.3756522185992988
1992-03-04,2.244132069551881
1992-03-05,1.843143857190773
1992-03-06,2.4126236866751443
1992-03-07,1.7520561211639116
1992-03-08,2.0776583591990008
1992-03-09,1.5558646887285523
1992-03-10,1.5140515628375368
1992-03-11,1.4685712683209604
1992-03-12,1.429187807390971
1992-03-13,2.2783010916662407
1992-03-14,2.112010717497225
1992-03-15,2.752444124896594
1992-03-16,3.3129663673438414
1992-03-17,3.275038660307751
1992-03-18,2.1933969523576087
1992-03-19,1.4843969063439277
1992-03-20,1.355462989527212
1992-03-21,1.3159886589310226
1992-03-22,1.2789384783153521
1992-03-23,1.24320356795529
1992-03-24,1.5781020378001847
1992-03-25,1.650313171368096
1992-03-26,1.770659768541144
1992-03-27,2.1779626449371787
1992-03-28,1.2282369866047618
1992-03-29,1.114521795271296
1992-03-30,1.0837694406435807
1992-03-31,1.4214689032914303
1992-04-01,2.7676812485326394
1992-04-02,3.7413792360082034
1992-04-03,4.070575083486014
1992-04-04,3.984156504203211
1992-04-05,1.399737682857064
1992-04-06,1.427534369183596
1992-04-07,1.3295578065678868
1992-04-08,1.1443811329893252
1992-04-09,1.1079932095849463
1992-04-10,1.0959511376259434
1992-04-11,1.0477268403963684
1992-04-12,1.2029310359542251
1992-04-13,2.4030794131665854
1992-04-14,3.0670878144752587
1992-04-15,3.356308065644096
1992-04-16,2.3892688975479555
1992-04-17,8.398038138001235
1992-04-18,6.139126580805738
1992-04-19,2.1434387255502467
1992-04-20,1.391413272485855
1992-04-21,2.87619561559265
1992-04-22,1.617910696910661
1992-04-23,2.1810388538143344
1992-04-24,1.3609767827495771
1992-04-25,1.2822622270860424
1992-04-26,3.306178623381288
1992-04-27,4.290940512802017
1992-04-28,4.8833284625145925
1992-04-29,3.400677703295048
1992-04-30,12.036242857918856
1992-05-01,2.7131682871620586
1992-05-02,1.704061481321746
1992-05-03,2.209360612104697
1992-05-04,4.66194304191277
1992-05-05,6.268765684667319
1992-05-06,8.96147401106194
1992-05-07,9.738104609724342
1992-05-08,8.477614698595916
1992-05-09,4.035939400867765
1992-05-10,2.6506872202798815
1992-05-11,4.024225236327022
1992-05-12,2.359613879758574
1992-05-13,2.1467346803143283
1992-05-14,3.4639460454439055
1992-05-15,5.2455889318751066
1992-05-16,4.986804301337566
1992-05-17,5.397633062508454
1992-05-18,9.086248173572706
1992-05-19,9.068780547597017
1992-05-20,7.631995236792209
1992-05-21,4.871876425953449
1992-05-22,3.684456016413762
1992-05-23,6.536187822118929
1992-05-24,12.20807935164771
1992-05-25,17.75748584199171
1992-05-26,19.766307860679284
1992-05-27,13.465689560957609
1992-05-28,8.553644980888075
1992-05-29,10.412665752941685
1992-05-30,10.924787981915767
1992-05-31,12.237520800098974
1992-06-01,16.93243537023927
1992-06-02,18.207896527527655
1992-06-03,11.601536167618953
1992-06-04,11.395186880499116
1992-06-05,13.046844193614845
1992-06-06,13.225463247489772
1992-06-07,15.5839435873313
1992-06-08,11.471079869552671
1992-06-09,8.8296608765979
1992-06-10,9.17751003875176
1992-06-11,8.159978517813585
1992-06-12,9.539656419652793
1992-06-13,18.020702000938826
1992-06-14,10.324385485401606
1992-06-15,8.081449729524248
1992-06-16,10.759085223671711
1992-06-17,8.242720709524923
1992-06-18,8.476885412393676
1992-06-19,9.981718556903935
1992-06-20,11.361311708091318
1992-06-21,11.048933208468302
1992-06-22,12.022352556485139
1992-06-23,13.540196162814532
1992-06-24,13.961380597758945
1992-06-25,13.654093998930978
1992-06-26,13.845445774447144
1992-06-27,12.721606822266317
1992-06-28,12.103369292669576
1992-06-29,13.315857286114923
1992-06-30,17.69974567303836
1992-07-01,8.649474221102992
1992-07-02,10.005606617598682
1992-07-03,10.353423783763521
1992-07-04,9.567276963147206
1992-07-05,12.244039077720682
1992-07-06,15.048848800019522
1992-07-07,11.143480563427389
1992-07-08,8.479568522803298
1992-07-09,8.51160414412823
1992-07-10,8.499636765156598
1992-07-11,9.54731509323676
1992-07-12,8.19467156101103
1992-07-13,8.71173527341744
1992-07-14,8.923888644291434
1992-07-15,7.929530244406002
1992-07-16,8.161483639526052
1992-07-17,9.36704344210602
1992-07-18,10.141009204240227
1992-07-19,10.415508248278286
1992-07-20,10.524291116001791
1992-07-21,12.42882450679663
1992-07-22,11.264335248975735
1992-07-23,9.14261591107442
1992-07-24,9.801946551273826
1992-07-25,7.90392027949494
1992-07-26,8.786572958578766
1992-07-27,8.856598066323556
1992-07-28,8.60340924939435
1992-07-29,8.823695163461672
1992-07-30,9.097005947557827
1992-07-31,9.963195068304865
1992-08-01,10.362089629960316
1992-08-02,9.996529309674306
1992-08-03,9.261440104225912
1992-08-04,8.64164113717643
1992-08-05,9.132793883502474
1992-08-06,8.22687101906596
1992-08-07,9.408780746880701
1992-08-08,9.40829678361856
1992-08-09,6.670039039284208
1992-08-10,7.24908209362321
1992-08-11,8.312810692394546
1992-08-12,9.84637533798182
1992-08-13,10.115693651746955
1992-08-14,10.894454478765564
1992-08-15,9.875767911490126
1992-08-16,9.090388713669862
1992-08-17,9.11303639025565
1992-08-18,9.962248471474446
1992-08-19,9.776879433633132
1992-08-20,8.865378060342826
1992-08-21,8.87683408642641
1992-08-22,8.61663961065774
1992-08-23,7.721282580563956
1992-08-24,6.350003794763076
1992-08-25,6.130831193343402
1992-08-26,6.808366579958719
1992-08-27,7.641399030030545
1992-08-28,7.63684148975228
1992-08-29,6.7321087483626645
1992-08-30,6.64330078788805
1992-08-31,7.0388833719480255
1992-09-01,7.113157280041433
1992-09-02,6.965237051804644
1992-09-03,6.830644393836552
1992-09-04,6.673966257150818
1992-09-05,6.088391091006229
1992-09-06,4.891335623662389
1992-09-07,4.092364807819089
1992-09-08,4.1605657101082745
1992-09-09,11.22577217848945
1992-09-10,5.28764815435011
1992-09-11,6.327350596814776
1992-09-12,6.296512311706415
1992-09-13,5.436073874350794
1992-09-14,4.600707619056143
1992-09-15,3.692171382427158
1992-09-16,3.8843312112382087
1992-09-17,3.4967086512426624
1992-09-18,4.7442268946035355
1992-09-19,4.630495969920382
1992-09-20,5.241671879807779
1992-09-21,5.247894888934007
1992-09-22,5.98820409420677
1992-09-23,6.17147456307783
1992-09-24,6.802420142566909
1992-09-25,7.791844669790611
1992-09-26,5.4344811870933425
1992-09-27,5.5271874255775835
1992-09-28,3.7046266924960896
1992-09-29,4.823876342531355
1992-09-30,5.299338170002768
1992-10-01,6.3267584687765535
1992-10-02,6.792232956668203
1992-10-03,6.456243244228627
1992-10-04,5.500008317270055
1992-10-05,3.8987319123807365
1992-10-06,3.256256185458286
1992-10-07,3.291310786648319
1992-10-08,3.201009766646989
1992-10-09,3.462112827012521
1992-10-10,3.048739807940394
1992-10-11,3.3315690762418244
1992-10-12,4.281821282361316
1992-10-13,3.884977539882816
1992-10-14,4.272491642540557
1992-10-15,2.6638915714828455
1992-10-16,2.5066147281626097
1992-10-17,2.452544463702401
1992-10-18,2.648808042217969
1992-10-19,5.13503016031635
1992-10-20,4.7939609023527145
1992-10-21,4.819331202623212
1992-10-22,4.201644030744579
1992-10-23,3.2374958666652027
1992-10-24,4.306611265404952
1992-10-25,3.9041484871399668
1992-10-26,2.7621016492494412
1992-10-27,2.5155040604249344
1992-10-28,2.1864559075210255
1992-10-29,2.132768357680294
1992-10-30,2.5703082426215165
1992-10-31,2.732654076210904
1992-11-01,2.6296209584262535
1992-11-02,3.4845325327339434
1992-11-03,2.463747968123433
1992-11-04,1.8873782448516543
1992-11-05,3.9551504541124682
1992-11-06,2.3893361496269994
1992-11-07,1.9216477106834866
1992-11-08,4.487316480096922
1992-11-09,2.7197195645328107
1992-11-10,1.786995357305136
1992-11-11,1.7173458617081048
1992-11-12,2.197297994532067
1992-11-13,2.362822071817293
1992-11-14,2.0154298230925676
1992-11-15,1.5800609059299109
1992-11-16,1.5521807213196153
1992-11-17,2.975491580303318
1992-11-18,1.7250449295259283
1992-11-19,1.9195108846634774
1992-11-20,2.145754909186902
1992-11-21,1.492255620439104
1992-11-22,2.901794411801297
1992-11-23,1.8264617273053774
1992-11-24,1.340494363033202
1992-11-25,1.3021120617320139
1992-11-26,1.2648287308462303
1992-11-27,1.2286129061865667
1992-11-28,1.7553881393812503
1992-11-29,2.0798804938385747
1992-11-30,1.1679161045592343
1992-12-01,2.4281532421766787
1992-12-02,1.1358061446830403
1992-12-03,1.1032843639795527
1992-12-04,1.071693772776934
1992-12-05,1.0410077093593508
1992-12-06,1.0112002753321319
1992-12-07,0.9822463137716442
1992-12-08,0.9541213880003686
1992-12-09,0.9268017609693027
1992-12-10,0.900264375230343
1992-12-11,0.8744868334817667
1992-12-12,0.8494473796704394
1992-12-13,0.8251248806348257
1992-12-14,0.9808421730639337
1992-12-15,3.6942374647709437
1992-12-16,0.8447401628177151
1992-12-17,0.8205523907432906
1992-12-18,0.7970571910286672
1992-12-19,0.7742347334685378
1992-12-20,0.7520657556291377
1992-12-21,0.7305315465933209
1992-12-22,0.7096139311709168
1992-12-23,2.0739191719116197
1992-12-24,1.7216497872798648
1992-12-25,2.754489194316167
1992-12-26,0.8961658388972781
1992-12-27,1.6195152770161498
1992-12-28,0.7351845696597776
1992-12-29,0.7141336629981252
1992-12-30,0.6936855151728707
1992-12-31,0.6738228672898595
1993-01-01,0.6545289546235394
1993-01-02,0.6357874924680943
1993-01-03,0.6175826623936498
1993-01-04,0.5998990988959577
1993-01-05,0.5827218764282925
1993-01-06,0.5660364968046258
1993-01-07,0.5498288769634423
1993-01-08,0.5340853370818831
1993-01-09,0.5187925890301802
1993-01-10,0.5039377251566464
1993-01-11,0.4895082073937538
1993-01-12,0.47549185667611416
1993-01-13,0.46187684266142687
1993-01-14,0.44865167374572507
1993-01-15,0.435805187364495
1993-01-16,0.42332654057148267
1993-01-17,0.4112052008872394
1993-01-18,0.39943093740968405
1993-01-19,0.38799381217918183
1993-01-20,0.3768841717908511
1993-01-21,0.3660926392470224
1993-01-22,1.1418142877655533
1993-01-23,0.3661593060439771
1993-01-24,0.3556748624144015
1993-01-25,0.3454906252144208
1993-01-26,8.994707215169264
1993-01-27,3.8296121447967866
1993-01-28,3.3600579657466967
1993-01-29,3.4253247667237505
1993-01-30,2.391710237962803
1993-01-31,2.0172465895723017
1993-02-01,1.3550371778750667
1993-02-02,1.1364593758163046
1993-02-03,1.0476194056803643
1993-02-04,0.7778446132751438
1993-02-05,0.7555933524697707
1993-02-06,1.0737823459848737
1993-02-07,1.9237110651062803
1993-02-08,1.2117876952571642
1993-02-09,1.1866033967506686
1993-02-10,2.0611877987078024
1993-02-11,1.7728802208703716
1993-02-12,1.2729401288224222
1993-02-13,1.2587760254788969
1993-02-14,0.7711336706793952
1993-02-15,0.7301486343894907
1993-02-16,0.7060850657639103
1993-02-17,0.6858673444545303
1993-02-18,0.6662285271128919
1993-02-19,0.6471520377640263
1993-02-20,0.628621775055057
1993-02-21,0.6106220986655303
1993-02-22,0.5931378161068367
1993-02-23,0.5761541698995865
1993-02-24,0.5596568251181162
1993-02-25,0.5436318572916186
1993-02-26,0.5280657406516822
1993-02-27,0.5129453367163275
1993-02-28,0.49825788320090236
