,simulation_1
1988-09-16,1.6740292274702975
1988-09-17,1.4222162762691393
1988-09-18,0.6891372255702308
1988-09-19,0.43858103471316834
1988-09-20,0.8063979192795021
1988-09-21,1.0874925940864661
1988-09-22,0.9158841017980441
1988-09-23,1.0621549229263767
1988-09-24,1.2234748416260062
1988-09-25,0.6646178051552285
1988-09-26,1.0023664563624022
1988-09-27,1.270091493842267
1988-09-28,1.0847418713808934
1988-09-29,1.227836278611177
1988-09-30,1.9940829930615054
1988-10-01,2.4427706914534535
1988-10-02,2.2054318947893914
1988-10-03,2.160350659495597
1988-10-04,2.071985271582159
1988-10-05,1.9291570514945207
1988-10-06,2.0694491019564634
1988-10-07,1.726036224456362
1988-10-08,1.9712239073207012
1988-10-09,2.0059934601186358
1988-10-10,1.8912816296064892
1988-10-11,1.7278270798913897
1988-10-12,1.8413714207028788
1988-10-13,1.6981313302051237
1988-10-14,1.5094472365277
1988-10-15,1.4426145849672538
1988-10-16,1.338965558258156
1988-10-17,1.2976999014153188
1988-10-18,0.5502166585923793
1988-10-19,0.2060751359289254
1988-10-20,0.7048624805494272
1988-10-21,1.3383051700084152
1988-10-22,1.2491066446784413
1988-10-23,0.7081087492546736
1988-10-24,0.7800768948836307
1988-10-25,1.1836549392691487
1988-10-26,0.9484512265205214
1988-10-27,0.7597328368544953
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.16667355000584888
1988-10-31,0.8023607117927204
1988-11-01,1.18256123426177
1988-11-02,0.8544517034995291
1988-11-03,0.551074275370116
1988-11-04,0.41241097629293705
1988-11-05,0.0
1988-11-06,0.4576248985395437
1988-11-07,0.25812301253666137
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.1453189844319021
1988-12-09,0.0
1988-12-10,0.33880381414365746
1988-12-11,0.20246213775436575
1988-12-12,0.22750879615695824
1988-12-13,0.3353645990712708
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.1558936261828671
1989-01-31,0.5587358299263581
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.020813757978517068
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.4836760968378105
1989-03-12,0.6274387887323524
1989-03-13,0.21123989675427013
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.4567691966804615
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.26176878733551107
1989-03-27,0.4713421753366048
1989-03-28,0.3271721386953905
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.4720490585491218
1989-04-07,1.2241422954042753
1989-04-08,1.174245804542168
1989-04-09,0.4995339290731679
1989-04-10,0.7295592174976885
1989-04-11,1.2133705424528758
1989-04-12,1.2554942252021366
1989-04-13,1.381457887080545
1989-04-14,1.8270397283156097
1989-04-15,1.8146366716022688
1989-04-16,1.4393954157395412
1989-04-17,0.8469781322117769
1989-04-18,1.0013165192811972
1989-04-19,1.4058639301006906
1989-04-20,1.4726471262001688
1989-04-21,1.202250992922572
1989-04-22,0.5903014177854513
1989-04-23,0.6344607798769714
1989-04-24,0.861967246510147
1989-04-25,1.1976871814292394
1989-04-26,1.2566714895229554
1989-04-27,0.9237054365338869
1989-04-28,1.1358126234529136
1989-04-29,1.2688910003122023
1989-04-30,1.3958372941304686
1989-05-01,1.5907366546934383
1989-05-02,1.8862094772796332
1989-05-03,1.5772376744855643
1989-05-04,1.5080543506249602
1989-05-05,1.7371652398665065
1989-05-06,1.9617589926952097
1989-05-07,2.2992339020775803
1989-05-08,2.3371628998148943
1989-05-09,2.2676051132522144
1989-05-10,2.359028780604934
1989-05-11,1.4409631777127196
1989-05-12,0.13361899464258573
1989-05-13,0.7260027769754078
1989-05-14,1.495010945076256
1989-05-15,2.17073405982723
1989-05-16,2.355384619745192
1989-05-17,2.0487915927527762
1989-05-18,1.4665919668865826
1989-05-19,0.0
1989-05-20,0.37295571188267923
1989-05-21,0.5396454265841234
1989-05-22,1.2100724699016605
1989-05-23,1.5058534011171723
1989-05-24,1.0515475839917492
1989-05-25,0.09415194073684284
1989-05-26,0.843583125957074
1989-05-27,1.1030627934518584
1989-05-28,0.8602046468711124
1989-05-29,0.5420292964842703
1989-05-30,1.3855316186596354
1989-05-31,2.246240289683146
1989-06-01,2.962449933896427
1989-06-02,3.693304988137868
1989-06-03,4.048632796547936
1989-06-04,4.081162583730109
1989-06-05,4.10343243328582
1989-06-06,4.2218244519470165
1989-06-07,3.7732691068180055
1989-06-08,3.493257948686415
1989-06-09,3.4738266887936384
1989-06-10,2.823780825764077
1989-06-11,2.8037900954032273
1989-06-12,3.8004101834071387
1989-06-13,4.102051853798175
1989-06-14,3.8188091577995973
1989-06-15,3.0709296062416565
1989-06-16,2.680578942308536
1989-06-17,2.074464868180743
1989-06-18,2.0450892817320923
1989-06-19,2.415921737186866
1989-06-20,2.0283525043837884
1989-06-21,1.5067379164330026
1989-06-22,2.3956118616043813
1989-06-23,3.06699686603107
1989-06-24,3.553059427149466
1989-06-25,4.2594783030607
1989-06-26,4.139920968927931
1989-06-27,3.2274090577421615
1989-06-28,2.1625851224155794
1989-06-29,2.3842143605807258
1989-06-30,2.3755828318795986
1989-07-01,2.58431865318694
1989-07-02,2.146086605788563
1989-07-03,2.3950943214472864
1989-07-04,2.6779892603589723
1989-07-05,2.5629221106138114
1989-07-06,2.6233579708390855
1989-07-07,3.3207940216531537
1989-07-08,3.3803895606991987
1989-07-09,2.7285581841452986
1989-07-10,2.921447289935733
1989-07-11,3.0622332641891394
1989-07-12,3.1952697831364087
1989-07-13,4.090912823481875
1989-07-14,4.1130816878878775
1989-07-15,3.900701826145682
1989-07-16,3.59707756124099
1989-07-17,2.6844698153350826
1989-07-18,3.112643904306622
1989-07-19,3.6661029448363607
1989-07-20,4.086528147309834
1989-07-21,3.6186472736636324
1989-07-22,2.941693084848945
1989-07-23,3.0014039437441022
1989-07-24,3.6941648870312056
1989-07-25,3.512614281486397
1989-07-26,3.92252297337896
1989-07-27,4.292168238070781
1989-07-28,3.6525357808417898
1989-07-29,3.4677695347095643
1989-07-30,3.7840778497832575
1989-07-31,3.627202141806972
1989-08-01,3.6122147884673703
1989-08-02,2.564343226002413
1989-08-03,2.0243142425248895
1989-08-04,2.41658503254852
1989-08-05,2.967959002539433
1989-08-06,3.508482673630431
1989-08-07,3.8681031274343676
1989-08-08,4.033227250731092
1989-08-09,3.743176053990066
1989-08-10,3.1166343357217814
1989-08-11,2.5446928417098946
1989-08-12,2.6138715425454198
1989-08-13,2.918402132030969
1989-08-14,2.9209660718859296
1989-08-15,2.795222990088509
1989-08-16,2.0179338364668946
1989-08-17,2.017243270673355
1989-08-18,2.5511426854521644
1989-08-19,3.183895031135444
1989-08-20,2.915686737535663
1989-08-21,2.7776824041526638
1989-08-22,2.8023949637275813
1989-08-23,2.4025335265330106
1989-08-24,2.2647155905196206
1989-08-25,2.3945554200136523
1989-08-26,2.5978135528947623
1989-08-27,2.718188008304909
1989-08-28,2.3392001022939413
1989-08-29,2.537308024431166
1989-08-30,2.644967826797274
1989-08-31,2.7980378390607488
1989-09-01,2.3251466733316875
1989-09-02,1.8874150386130153
1989-09-03,1.6340939828572962
1989-09-04,1.8715850654378603
1989-09-05,2.0878856655713003
1989-09-06,1.9937632680275272
1989-09-07,2.057080700360989
1989-09-08,2.491218273576906
1989-09-09,2.552225907101574
1989-09-10,2.2190470013503747
1989-09-11,2.1065552818793902
1989-09-12,2.065224100624102
1989-09-13,2.2704542712507507
1989-09-14,2.363437817887895
1989-09-15,2.3302329690823185
1989-09-16,2.0593186060148163
1989-09-17,1.5967592024529842
1989-09-18,1.25155328631373
1989-09-19,1.1224508570762246
1989-09-20,1.33247279143152
1989-09-21,1.769210968759773
1989-09-22,2.056190118861861
1989-09-23,2.1100265974726398
1989-09-24,2.140982967633459
1989-09-25,2.1844776813408853
1989-09-26,2.1559790735574116
1989-09-27,2.3141725857759416
1989-09-28,2.0527768911345836
1989-09-29,2.3086150552313685
1989-09-30,2.248950548010377
1989-10-01,2.1247165538515533
1989-10-02,1.2214501106224311
1989-10-03,0.8862887245307799
1989-10-04,1.0086337745931473
1989-10-05,0.6850304528130214
1989-10-06,1.1511366868823212
1989-10-07,1.224068924694588
1989-10-08,1.3751926524928204
1989-10-09,1.3919063138252559
1989-10-10,1.1615806348127429
1989-10-11,1.2766184646984533
1989-10-12,0.6218286049288686
1989-10-13,0.8682789147785765
1989-10-14,0.7183276947072369
1989-10-15,0.23841243467581816
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.340756484216547
1989-10-19,0.6614428749239488
1989-10-20,0.6621429614404218
1989-10-21,1.0354048456966836
1989-10-22,0.7742771699372764
1989-10-23,0.1178156911585721
1989-10-24,0.9578331305354832
1989-10-25,0.5458472626028354
1989-10-26,0.0
1989-10-27,0.30509082385960995
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.2888663093808781
1989-11-05,0.47072125982425617
1989-11-06,0.18226507423679442
1989-11-07,0.24870528465051736
1989-11-08,0.0
1989-11-09,0.2561135762460034
1989-11-10,0.8154389457336103
1989-11-11,0.8385471536855327
1989-11-12,0.08246108613373473
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.35908832812631025
1989-11-20,0.43725917211304155
1989-11-21,0.5391295385988395
1989-11-22,0.39254070411425745
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.3576249704700136
1989-12-05,0.4538271241267391
1989-12-06,0.2919276450491006
1989-12-07,0.11714371818240144
1989-12-08,0.0
1989-12-09,0.15322853236323256
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.008404424484327369
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.04535076176126827
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.23684829650923261
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.1967430923076009
1990-02-25,0.5207019899486012
1990-02-26,0.4211795383977162
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0733593026617981
1990-03-06,0.3023662967609614
1990-03-07,0.3143049499106193
1990-03-08,0.5033361350200141
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.057557767721252914
1990-03-17,0.6838176425197282
1990-03-18,0.9954529161603786
1990-03-19,1.0366869703268116
1990-03-20,0.8339483592082031
1990-03-21,0.7477956294369549
1990-03-22,0.7064487122952514
1990-03-23,0.3454308224932034
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.5744966511489102
1990-03-29,0.8709993053119647
1990-03-30,0.8412158330469132
1990-03-31,0.7466779052634119
1990-04-01,1.0724164176299595
1990-04-02,1.2741662691503843
1990-04-03,1.2841278592159282
1990-04-04,1.0027511678033934
1990-04-05,1.1343217891716197
1990-04-06,1.2919736723248925
1990-04-07,1.3635314560198255
1990-04-08,1.2679657052658635
1990-04-09,0.9375288496235468
1990-04-10,0.49976047472256807
1990-04-11,1.0256115976354032
1990-04-12,1.140885289023441
1990-04-13,0.9601808935740855
1990-04-14,0.8577013170876937
1990-04-15,1.2737871801292608
1990-04-16,1.5765361845011965
1990-04-17,1.8350193858790074
1990-04-18,1.1105320985937945
1990-04-19,1.1793454043054648
1990-04-20,0.9836808073451435
1990-04-21,1.228489264542642
1990-04-22,1.235603280118636
1990-04-23,0.9531309481957172
1990-04-24,0.9287345956284528
1990-04-25,0.5143479997132979
1990-04-26,0.24760831864651986
1990-04-27,0.2136976715751881
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.30018756713993955
1990-05-01,0.5748094707713676
1990-05-02,1.1991583175016558
1990-05-03,1.3584046269375958
1990-05-04,1.6157856808808395
1990-05-05,2.1714686372153498
1990-05-06,2.249742622926642
1990-05-07,0.7937043974867437
1990-05-08,0.0
1990-05-09,0.4604260646605255
1990-05-10,1.0821011590420817
1990-05-11,1.5772862519296054
1990-05-12,1.5027663934644577
1990-05-13,1.1446664243568614
1990-05-14,0.9129279574222737
1990-05-15,0.689464920238497
1990-05-16,1.1700772445643859
1990-05-17,1.4335379331015492
1990-05-18,1.4362892970781758
1990-05-19,1.1119892911535352
1990-05-20,1.4971687145999677
1990-05-21,1.3791386152289427
1990-05-22,0.9882500429435908
1990-05-23,1.6066904892956257
1990-05-24,1.1715664304890319
1990-05-25,0.8164782005913481
1990-05-26,1.0060055426111851
1990-05-27,1.4329169365913026
1990-05-28,2.3550841041013366
1990-05-29,2.385278008637139
1990-05-30,2.235896028058879
1990-05-31,2.259717273711899
1990-06-01,1.4966237464039933
1990-06-02,0.8671256847578656
1990-06-03,1.8328821841783676
1990-06-04,2.266658441801204
1990-06-05,1.3968952774213872
1990-06-06,1.7007130799538075
1990-06-07,2.019732836686952
1990-06-08,1.724741286021736
1990-06-09,1.8232266249923081
1990-06-10,2.3515441646856416
1990-06-11,1.8827718358838479
1990-06-12,0.9898082639613524
1990-06-13,1.200315286061806
1990-06-14,1.705791471132886
1990-06-15,2.8032337696699345
1990-06-16,3.0302570944472946
1990-06-17,2.6995099535882585
1990-06-18,2.7649876049291224
1990-06-19,2.8925191670976953
1990-06-20,2.7852317376344136
1990-06-21,3.1593815965386565
1990-06-22,3.7840676259013217
1990-06-23,4.068534365760466
1990-06-24,3.6849203765927956
1990-06-25,3.5354537099996386
1990-06-26,3.3548934394226904
1990-06-27,3.1646972514783647
1990-06-28,2.8116811933837558
1990-06-29,2.8382395185639826
1990-06-30,3.4897567719952787
1990-07-01,3.3835619395653898
1990-07-02,2.8879899539825327
1990-07-03,2.2407375854783576
1990-07-04,2.147799311907749
1990-07-05,3.2828620503743347
1990-07-06,3.688658773782134
1990-07-07,2.546575932213944
1990-07-08,2.7091018322846736
1990-07-09,3.4560443218757815
1990-07-10,3.8279915435226104
1990-07-11,4.148169866318911
1990-07-12,4.870769037209419
1990-07-13,4.827486942434409
1990-07-14,4.277760209966294
1990-07-15,4.27424732107522
1990-07-16,4.3922456571345965
1990-07-17,3.7855709091536083
1990-07-18,3.4237600107857498
1990-07-19,3.5300820097653838
1990-07-20,3.8462699671210956
1990-07-21,4.2100097732810315
1990-07-22,4.400921556862432
1990-07-23,4.418537494501846
1990-07-24,3.856303337611899
1990-07-25,2.9806087343923133
1990-07-26,2.7476174769899577
1990-07-27,2.680767336545577
1990-07-28,3.2857621552757195
1990-07-29,4.065198767958398
1990-07-30,4.499615202145929
1990-07-31,4.447766436883308
1990-08-01,4.125630520726569
1990-08-02,3.189956095056759
1990-08-03,2.891171327721555
1990-08-04,3.2269210660326637
1990-08-05,3.823212054341772
1990-08-06,4.163386022180206
1990-08-07,3.751861965423499
1990-08-08,3.2478861672973864
1990-08-09,3.578587518689942
1990-08-10,3.656176073926853
1990-08-11,4.010740095534888
1990-08-12,3.4997747488877966
1990-08-13,3.905897025911247
1990-08-14,3.798245550878246
1990-08-15,3.2479067147096696
1990-08-16,2.9926184313077444
1990-08-17,2.643337809174621
1990-08-18,2.811658954722577
1990-08-19,2.4257551142813076
1990-08-20,2.5820180726209934
1990-08-21,2.9665696138257047
1990-08-22,3.0385790428967567
1990-08-23,2.719395865814899
1990-08-24,2.1151876196507757
1990-08-25,2.002474147003416
1990-08-26,1.915933251637273
1990-08-27,1.977125782245946
1990-08-28,2.5032272428166085
1990-08-29,2.8978806653574893
1990-08-30,2.9703032877751303
1990-08-31,2.275429836468885
1990-09-01,2.4577854887138995
1990-09-02,2.1095735029324247
1990-09-03,2.0984284166557385
1990-09-04,2.321170202785608
1990-09-05,2.8662998000080706
1990-09-06,2.9897015543168663
1990-09-07,2.922783949066817
1990-09-08,2.9167190710681212
1990-09-09,2.700404573424591
1990-09-10,2.610466055449102
1990-09-11,2.492186408863855
1990-09-12,2.451934635003069
1990-09-13,2.1910210728745705
1990-09-14,1.931827206222322
1990-09-15,2.1701717184960447
1990-09-16,2.2279059985587875
1990-09-17,1.9389441710519246
1990-09-18,2.0081596845255962
1990-09-19,2.07904966556968
1990-09-20,2.262687411361087
1990-09-21,2.195523769653097
1990-09-22,2.4474530760643813
1990-09-23,2.50396940769878
1990-09-24,2.4835159664171726
1990-09-25,2.2286513632812173
1990-09-26,2.0525504639508134
1990-09-27,2.0905853078155787
1990-09-28,2.0573043839201364
1990-09-29,2.083146451190627
1990-09-30,1.8797542330894492
1990-10-01,1.4094370032188899
1990-10-02,1.2631055357368426
1990-10-03,0.5594125915538305
1990-10-04,0.42902663113086986
1990-10-05,1.3008101174066073
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.33754008071992186
1990-10-11,0.38702599545683614
1990-10-12,0.0
1990-10-13,0.25091327683531656
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.08154938578032957
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.04076114530271602
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.34461223371937355
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.36297597276752475
1990-10-26,0.7405118256407519
1990-10-27,0.47288669086479657
1990-10-28,0.38538628348283754
1990-10-29,0.3538254692892035
1990-10-30,0.0
1990-10-31,0.3521453615257544
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.03986513630782787
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.3134441928608914
1990-11-11,0.6173847812778165
1990-11-12,0.875181107477266
1990-11-13,0.45251680349464096
1990-11-14,0.6195223661508903
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.07203402469340761
1990-11-18,0.1460226218000864
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.5103700830541129
1990-11-25,0.4379196990641082
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.12663231034544775
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.13325642210069405
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.24349612359076006
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.15234383053050787
1991-01-19,0.16211145675303537
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0051282900820311065
1991-02-03,0.6349273925734741
1991-02-04,0.39946978896264285
1991-02-05,0.5344466394430628
1991-02-06,0.4823901955831361
1991-02-07,0.0
1991-02-08,0.36783956993705585
1991-02-09,0.7697556401061306
1991-02-10,0.3758277425921662
1991-02-11,0.0
1991-02-12,0.32385237497013525
1991-02-13,0.1406005739313328
1991-02-14,0.24715735630478147
1991-02-15,0.8629720087678809
1991-02-16,0.8564020455837434
1991-02-17,0.19928854911476668
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.29881985601967864
1991-02-21,0.14182525209074473
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.5549036498288367
1991-02-27,0.39625931800374414
1991-02-28,0.4989753176191622
1991-03-01,0.2893977099690685
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.47827327578644263
1991-03-21,0.382685585736265
1991-03-22,0.16588684131160775
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.7752787595387609
1991-04-01,1.0189192933647797
1991-04-02,1.322076070453522
1991-04-03,0.6729906638768388
1991-04-04,0.0
1991-04-05,0.3676142577426773
1991-04-06,0.5559795539186897
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.8680736715441693
1991-04-14,1.206211077484369
1991-04-15,0.8980220030331707
1991-04-16,0.7817679738465215
1991-04-17,1.0771328835706657
1991-04-18,1.2208997532535881
1991-04-19,1.278028259718452
1991-04-20,1.5556684294690126
1991-04-21,1.7620549476004335
1991-04-22,1.912157275304652
1991-04-23,1.5519601950291793
1991-04-24,1.0241088878092683
1991-04-25,0.6031638143190421
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.05914209635493646
1991-04-29,0.0
1991-04-30,0.6567705117444065
1991-05-01,1.09546110475366
1991-05-02,1.6421956240520377
1991-05-03,1.579837038798672
1991-05-04,1.530757216688941
1991-05-05,1.430243255487644
1991-05-06,1.2304041650002153
1991-05-07,1.207196348439218
1991-05-08,1.0031621556294716
1991-05-09,0.6316062629999146
1991-05-10,0.0
1991-05-11,1.1203233788897733
1991-05-12,1.8646384000784604
1991-05-13,1.767401149596441
1991-05-14,1.1471368185754873
1991-05-15,1.2070253051724933
1991-05-16,1.2141505077641181
1991-05-17,1.662224434624481
1991-05-18,1.3493206177780732
1991-05-19,1.4362285667003667
1991-05-20,1.9285716863076185
1991-05-21,1.8741668940311187
1991-05-22,1.9525402637224887
1991-05-23,1.5035042154732814
1991-05-24,1.1798906151334272
1991-05-25,1.26040327671123
1991-05-26,0.6617709797007192
1991-05-27,1.1858860560852478
1991-05-28,1.5299634518504872
1991-05-29,1.9478256447410542
1991-05-30,1.8817728994353702
1991-05-31,1.2076410205403163
1991-06-01,1.757872729435035
1991-06-02,2.2817530167459057
1991-06-03,2.219967112656553
1991-06-04,1.0517833801546468
1991-06-05,0.7212534466655357
1991-06-06,2.2187633780283904
1991-06-07,2.8702946745672238
1991-06-08,2.357887431935082
1991-06-09,2.2136263143015413
1991-06-10,2.9915522123642355
1991-06-11,3.5342690890338138
1991-06-12,2.4866568592710276
1991-06-13,1.5038898212041796
1991-06-14,1.2628907954140016
1991-06-15,1.4350230967080966
1991-06-16,1.8910776334497132
1991-06-17,1.769683139433742
1991-06-18,1.700777673379819
1991-06-19,2.672978642886137
1991-06-20,2.9955597290261737
