,simulation_1
1988-09-16,1.7416128867581644
1988-09-17,1.445041594608767
1988-09-18,0.7016777242774033
1988-09-19,0.4502516295226362
1988-09-20,0.8317656162715845
1988-09-21,1.1213838116955719
1988-09-22,0.9440687905408748
1988-09-23,1.0944983666222403
1988-09-24,1.2672236491537208
1988-09-25,0.661642423672474
1988-09-26,1.0222419991185365
1988-09-27,1.2953146059064018
1988-09-28,1.1065275997370012
1988-09-29,1.2524897420983423
1988-09-30,2.033315471526774
1988-10-01,2.4908541419095442
1988-10-02,2.2497198780160574
1988-10-03,2.203789824171156
1988-10-04,2.190848280363822
1988-10-05,2.0529051759612273
1988-10-06,2.145394892137508
1988-10-07,1.8021752881269308
1988-10-08,2.0679577541069967
1988-10-09,2.12204326159072
1988-10-10,2.017581892514037
1988-10-11,1.857739492042711
1988-10-12,1.9939443397902812
1988-10-13,1.8233110406629776
1988-10-14,1.5696772687905187
1988-10-15,1.472004518387372
1988-10-16,1.3665296876548796
1988-10-17,1.3244405347741626
1988-10-18,0.5613292468348197
1988-10-19,0.21201507864642222
1988-10-20,0.7195350329212757
1988-10-21,1.3652810616157525
1988-10-22,1.2736600619916119
1988-10-23,0.7220574342505506
1988-10-24,0.7956930293498194
1988-10-25,1.2077675214563455
1988-10-26,0.968279626569461
1988-10-27,0.7757103579987019
1988-10-28,0.0
1988-10-29,0.0
1988-10-30,0.17148747566312725
1988-10-31,0.8169814501302736
1988-11-01,1.2034000118324544
1988-11-02,0.867185477658104
1988-11-03,0.5572752677875615
1988-11-04,0.4170769294672318
1988-11-05,0.0
1988-11-06,0.45762489853954375
1988-11-07,0.25812301253666137
1988-11-08,0.0
1988-11-09,0.0
1988-11-10,0.0
1988-11-11,0.0
1988-11-12,0.0
1988-11-13,0.0
1988-11-14,0.0
1988-11-15,0.0
1988-11-16,0.0
1988-11-17,0.0
1988-11-18,0.0
1988-11-19,0.0
1988-11-20,0.0
1988-11-21,0.0
1988-11-22,0.0
1988-11-23,0.0
1988-11-24,0.0
1988-11-25,0.0
1988-11-26,0.0
1988-11-27,0.0
1988-11-28,0.0
1988-11-29,0.0
1988-11-30,0.0
1988-12-01,0.0
1988-12-02,0.0
1988-12-03,0.0
1988-12-04,0.0
1988-12-05,0.0
1988-12-06,0.0
1988-12-07,0.0
1988-12-08,0.1453189844319021
1988-12-09,0.0
1988-12-10,0.33880381414365746
1988-12-11,0.20246213775436575
1988-12-12,0.22750879615695824
1988-12-13,0.3353645990712708
1988-12-14,0.0
1988-12-15,0.0
1988-12-16,0.0
1988-12-17,0.0
1988-12-18,0.0
1988-12-19,0.0
1988-12-20,0.0
1988-12-21,0.0
1988-12-22,0.0
1988-12-23,0.0
1988-12-24,0.0
1988-12-25,0.0
1988-12-26,0.0
1988-12-27,0.0
1988-12-28,0.0
1988-12-29,0.0
1988-12-30,0.0
1988-12-31,0.0
1989-01-01,0.0
1989-01-02,0.0
1989-01-03,0.0
1989-01-04,0.0
1989-01-05,0.0
1989-01-06,0.0
1989-01-07,0.0
1989-01-08,0.0
1989-01-09,0.0
1989-01-10,0.0
1989-01-11,0.0
1989-01-12,0.0
1989-01-13,0.0
1989-01-14,0.0
1989-01-15,0.0
1989-01-16,0.0
1989-01-17,0.0
1989-01-18,0.0
1989-01-19,0.0
1989-01-20,0.0
1989-01-21,0.0
1989-01-22,0.0
1989-01-23,0.0
1989-01-24,0.0
1989-01-25,0.0
1989-01-26,0.0
1989-01-27,0.0
1989-01-28,0.0
1989-01-29,0.0
1989-01-30,0.1558936261828671
1989-01-31,0.5587358299263581
1989-02-01,0.0
1989-02-02,0.0
1989-02-03,0.0
1989-02-04,0.0
1989-02-05,0.0
1989-02-06,0.0
1989-02-07,0.0
1989-02-08,0.0
1989-02-09,0.0
1989-02-10,0.0
1989-02-11,0.0
1989-02-12,0.0
1989-02-13,0.0
1989-02-14,0.0
1989-02-15,0.0
1989-02-16,0.0
1989-02-17,0.0
1989-02-18,0.0
1989-02-19,0.0
1989-02-20,0.0
1989-02-21,0.0
1989-02-22,0.020813757978517068
1989-02-23,0.0
1989-02-24,0.0
1989-02-25,0.0
1989-02-26,0.0
1989-02-27,0.0
1989-02-28,0.0
1989-03-01,0.0
1989-03-02,0.0
1989-03-03,0.0
1989-03-04,0.0
1989-03-05,0.0
1989-03-06,0.0
1989-03-07,0.0
1989-03-08,0.0
1989-03-09,0.0
1989-03-10,0.0
1989-03-11,0.4836760968378105
1989-03-12,0.6274387887323523
1989-03-13,0.21123989675427013
1989-03-14,0.0
1989-03-15,0.0
1989-03-16,0.0
1989-03-17,0.0
1989-03-18,0.0
1989-03-19,0.0
1989-03-20,0.0
1989-03-21,0.0
1989-03-22,0.4567691966804615
1989-03-23,0.0
1989-03-24,0.0
1989-03-25,0.0
1989-03-26,0.26176878733551107
1989-03-27,0.4713421753366048
1989-03-28,0.3271721386953905
1989-03-29,0.0
1989-03-30,0.0
1989-03-31,0.0
1989-04-01,0.0
1989-04-02,0.0
1989-04-03,0.0
1989-04-04,0.0
1989-04-05,0.0
1989-04-06,0.4720490585491218
1989-04-07,1.2241422954042753
1989-04-08,1.174245804542168
1989-04-09,0.4995339290731679
1989-04-10,0.7295592174976884
1989-04-11,1.2133705424528758
1989-04-12,1.2554942252021366
1989-04-13,1.3814578870805447
1989-04-14,1.82703972831561
1989-04-15,1.814636671602269
1989-04-16,1.4393954157395412
1989-04-17,0.8469781322117771
1989-04-18,1.0013165192811972
1989-04-19,1.4058639301006908
1989-04-20,1.4726471262001688
1989-04-21,1.202250992922572
1989-04-22,0.5903014177854513
1989-04-23,0.6344607798769714
1989-04-24,0.8619672465101471
1989-04-25,1.1976871814292394
1989-04-26,1.2566714895229554
1989-04-27,0.9237054365338869
1989-04-28,1.1358126234529136
1989-04-29,1.2688910003122023
1989-04-30,1.3958372941304686
1989-05-01,1.5907366546934378
1989-05-02,1.8862094772796332
1989-05-03,1.5772376744855643
1989-05-04,1.5080543506249604
1989-05-05,1.7371652398665067
1989-05-06,1.9617589926952097
1989-05-07,2.29923390207758
1989-05-08,2.337162899814895
1989-05-09,2.2676051132522144
1989-05-10,2.359028780604934
1989-05-11,1.4409631777127196
1989-05-12,0.13361899464258573
1989-05-13,0.7260027769754078
1989-05-14,1.495010945076256
1989-05-15,2.17073405982723
1989-05-16,2.355384619745192
1989-05-17,2.0487915927527762
1989-05-18,1.4665919668865826
1989-05-19,0.0
1989-05-20,0.37295571188267923
1989-05-21,0.5396454265841234
1989-05-22,1.2100724699016605
1989-05-23,1.5058534011171723
1989-05-24,1.0515475839917492
1989-05-25,0.09415194073684284
1989-05-26,0.843583125957074
1989-05-27,1.1030627934518584
1989-05-28,0.8602046468711124
1989-05-29,0.5420292964842703
1989-05-30,1.3855316186596354
1989-05-31,2.246240289683146
1989-06-01,2.962449933896427
1989-06-02,3.693304988137868
1989-06-03,4.048632796547936
1989-06-04,4.0811625837301095
1989-06-05,4.10343243328582
1989-06-06,4.2218244519470165
1989-06-07,3.7732691068180055
1989-06-08,3.493257948686415
1989-06-09,3.4738266887936384
1989-06-10,2.823780825764077
1989-06-11,2.8037900954032273
1989-06-12,3.8004101834071387
1989-06-13,4.102051853798175
1989-06-14,3.8188091577995973
1989-06-15,3.0709296062416565
1989-06-16,2.680578942308536
1989-06-17,2.074464868180743
1989-06-18,2.0450892817320923
1989-06-19,2.415921737186866
1989-06-20,2.0283525043837884
1989-06-21,1.5067379164330026
1989-06-22,2.3956118616043813
1989-06-23,3.0669968660310705
1989-06-24,3.5529016448014508
1989-06-25,4.257936321624449
1989-06-26,4.136259450787258
1989-06-27,3.2218701615996457
1989-06-28,2.1588156994302548
1989-06-29,2.381422557616242
1989-06-30,2.3737592216737573
1989-07-01,2.5828489955331726
1989-07-02,2.1457901700849256
1989-07-03,2.394892408043981
1989-07-04,2.677486894381802
1989-07-05,2.562131172111817
1989-07-06,2.6222696212901724
1989-07-07,3.3181404392142997
1989-07-08,3.37569539098589
1989-07-09,2.7228950793614484
1989-07-10,2.9169040387071443
1989-07-11,3.057977499648245
1989-07-12,3.1906718416174646
1989-07-13,4.084917464332773
1989-07-14,4.107875655108147
1989-07-15,3.8974436552210836
1989-07-16,3.5939526883056443
1989-07-17,2.6821131655161503
1989-07-18,3.109805466459426
1989-07-19,3.662464209804241
1989-07-20,4.079486324518289
1989-07-21,3.6089156119418946
1989-07-22,2.9337725335707963
1989-07-23,2.9901305901967126
1989-07-24,3.678650649567518
1989-07-25,3.4960688548771017
1989-07-26,3.9021635309061735
1989-07-27,4.27671475579004
1989-07-28,3.6310316942079712
1989-07-29,3.4359170636778567
1989-07-30,3.732010430144622
1989-07-31,3.5931781287888924
1989-08-01,3.57632432144273
1989-08-02,2.548080046128105
1989-08-03,2.017220203712408
1989-08-04,2.40902912886882
1989-08-05,2.958961830786893
1989-08-06,3.490856512582243
1989-08-07,3.8396499959844035
1989-08-08,4.003364738325316
1989-08-09,3.714019352424355
1989-08-10,3.0651807927099455
1989-08-11,2.4987342079727877
1989-08-12,2.563252748481187
1989-08-13,2.878708779114217
1989-08-14,2.894069929589344
1989-08-15,2.7800422211650195
1989-08-16,2.0100557020666403
1989-08-17,2.012242321484334
1989-08-18,2.5439031630689084
1989-08-19,3.173709178527645
1989-08-20,2.92792538181944
1989-08-21,2.774988785752404
1989-08-22,2.8158070888327122
1989-08-23,2.4236137305752115
1989-08-24,2.2847329592310857
1989-08-25,2.43128331715225
1989-08-26,2.633264691533583
1989-08-27,2.746058063475198
1989-08-28,2.3642961604899435
1989-08-29,2.582932629274131
1989-08-30,2.6908654593240255
1989-08-31,2.8318537223716427
1989-09-01,2.354769803271033
1989-09-02,1.9156402881800683
1989-09-03,1.6611540484364635
1989-09-04,1.9031341938184734
1989-09-05,2.1299356394362254
1989-09-06,2.0291765263569785
1989-09-07,2.0944757206479534
1989-09-08,2.557796362193515
1989-09-09,2.6088791571073293
1989-09-10,2.283623303148589
1989-09-11,2.19478032957593
1989-09-12,2.1584391006761994
1989-09-13,2.3803344080424136
1989-09-14,2.4868784664810812
1989-09-15,2.4513494161012606
1989-09-16,2.163893499324121
1989-09-17,1.642117545352908
1989-09-18,1.279881899688195
1989-09-19,1.1476903970697945
1989-09-20,1.3616497085133321
1989-09-21,1.8366242115826101
1989-09-22,2.128102652525596
1989-09-23,2.2134416283566494
1989-09-24,2.2443838023538074
1989-09-25,2.288607095845296
1989-09-26,2.2575762870916485
1989-09-27,2.3710241258134905
1989-09-28,2.1040657179231737
1989-09-29,2.3655488410212677
1989-09-30,2.3376545347469504
1989-10-01,2.17608013857834
1989-10-02,1.249607213945158
1989-10-03,0.9049408901341706
1989-10-04,1.0284386004995418
1989-10-05,0.7401687415881072
1989-10-06,1.1668120789809164
1989-10-07,1.2424965533264694
1989-10-08,1.3948851179360218
1989-10-09,1.478004316938419
1989-10-10,1.265558328054626
1989-10-11,1.3107217730871055
1989-10-12,0.6056072452116619
1989-10-13,0.9005048675312561
1989-10-14,0.7413917883255965
1989-10-15,0.24951180492211175
1989-10-16,0.0
1989-10-17,0.0
1989-10-18,0.3568770887093193
1989-10-19,0.6786313739782761
1989-10-20,0.679693798094214
1989-10-21,1.0651705821465374
1989-10-22,0.7929975981556824
1989-10-23,0.12173108345712616
1989-10-24,0.9745703831217993
1989-10-25,0.5538064621504113
1989-10-26,0.0
1989-10-27,0.3101889998965293
1989-10-28,0.0
1989-10-29,0.0
1989-10-30,0.0
1989-10-31,0.0
1989-11-01,0.0
1989-11-02,0.0
1989-11-03,0.0
1989-11-04,0.2922920046633889
1989-11-05,0.47072125982425617
1989-11-06,0.18226507423679442
1989-11-07,0.24870528465051736
1989-11-08,0.0
1989-11-09,0.2561135762460034
1989-11-10,0.8154389457336103
1989-11-11,0.8385471536855327
1989-11-12,0.08246108613373473
1989-11-13,0.0
1989-11-14,0.0
1989-11-15,0.0
1989-11-16,0.0
1989-11-17,0.0
1989-11-18,0.0
1989-11-19,0.35908832812631025
1989-11-20,0.43725917211304155
1989-11-21,0.5391295385988395
1989-11-22,0.39254070411425745
1989-11-23,0.0
1989-11-24,0.0
1989-11-25,0.0
1989-11-26,0.0
1989-11-27,0.0
1989-11-28,0.0
1989-11-29,0.0
1989-11-30,0.0
1989-12-01,0.0
1989-12-02,0.0
1989-12-03,0.0
1989-12-04,0.3576249704700136
1989-12-05,0.45382712412673903
1989-12-06,0.2919276450491006
1989-12-07,0.11714371818240144
1989-12-08,0.0
1989-12-09,0.15322853236323256
1989-12-10,0.0
1989-12-11,0.0
1989-12-12,0.0
1989-12-13,0.0
1989-12-14,0.0
1989-12-15,0.0
1989-12-16,0.0
1989-12-17,0.0
1989-12-18,0.0
1989-12-19,0.0
1989-12-20,0.0
1989-12-21,0.0
1989-12-22,0.0
1989-12-23,0.0
1989-12-24,0.0
1989-12-25,0.008404424484327369
1989-12-26,0.0
1989-12-27,0.0
1989-12-28,0.0
1989-12-29,0.0
1989-12-30,0.0
1989-12-31,0.0
1990-01-01,0.0
1990-01-02,0.0
1990-01-03,0.0
1990-01-04,0.0
1990-01-05,0.0
1990-01-06,0.0
1990-01-07,0.0
1990-01-08,0.04535076176126827
1990-01-09,0.0
1990-01-10,0.0
1990-01-11,0.0
1990-01-12,0.0
1990-01-13,0.0
1990-01-14,0.0
1990-01-15,0.0
1990-01-16,0.0
1990-01-17,0.0
1990-01-18,0.0
1990-01-19,0.0
1990-01-20,0.0
1990-01-21,0.0
1990-01-22,0.0
1990-01-23,0.0
1990-01-24,0.0
1990-01-25,0.0
1990-01-26,0.0
1990-01-27,0.0
1990-01-28,0.0
1990-01-29,0.0
1990-01-30,0.0
1990-01-31,0.0
1990-02-01,0.0
1990-02-02,0.0
1990-02-03,0.0
1990-02-04,0.0
1990-02-05,0.0
1990-02-06,0.0
1990-02-07,0.0
1990-02-08,0.0
1990-02-09,0.0
1990-02-10,0.0
1990-02-11,0.23684829650923261
1990-02-12,0.0
1990-02-13,0.0
1990-02-14,0.0
1990-02-15,0.0
1990-02-16,0.0
1990-02-17,0.0
1990-02-18,0.0
1990-02-19,0.0
1990-02-20,0.0
1990-02-21,0.0
1990-02-22,0.0
1990-02-23,0.0
1990-02-24,0.1967430923076009
1990-02-25,0.5207019899486012
1990-02-26,0.4211795383977162
1990-02-27,0.0
1990-02-28,0.0
1990-03-01,0.0
1990-03-02,0.0
1990-03-03,0.0
1990-03-04,0.0
1990-03-05,0.0733593026617981
1990-03-06,0.3023662967609614
1990-03-07,0.3143049499106193
1990-03-08,0.5033361350200141
1990-03-09,0.0
1990-03-10,0.0
1990-03-11,0.0
1990-03-12,0.0
1990-03-13,0.0
1990-03-14,0.0
1990-03-15,0.0
1990-03-16,0.057557767721252914
1990-03-17,0.6838176425197282
1990-03-18,0.9954529161603786
1990-03-19,1.0366869703268116
1990-03-20,0.8339483592082031
1990-03-21,0.7477956294369549
1990-03-22,0.7064487122952515
1990-03-23,0.3454308224932034
1990-03-24,0.0
1990-03-25,0.0
1990-03-26,0.0
1990-03-27,0.0
1990-03-28,0.5744966511489102
1990-03-29,0.8709993053119647
1990-03-30,0.8412158330469132
1990-03-31,0.7466779052634119
1990-04-01,1.0724164176299595
1990-04-02,1.2741662691503846
1990-04-03,1.2841278592159282
1990-04-04,1.0027511678033934
1990-04-05,1.1343217891716197
1990-04-06,1.2919736723248925
1990-04-07,1.3635314560198253
1990-04-08,1.2679657052658635
1990-04-09,0.9375288496235468
1990-04-10,0.49976047472256807
1990-04-11,1.0256115976354032
1990-04-12,1.140885289023441
1990-04-13,0.9601808935740855
1990-04-14,0.8577013170876937
1990-04-15,1.2737871801292608
1990-04-16,1.5765361845011965
1990-04-17,1.8350193858790074
1990-04-18,1.1105320985937945
1990-04-19,1.1793454043054648
1990-04-20,0.9836808073451435
1990-04-21,1.228489264542642
1990-04-22,1.235603280118636
1990-04-23,0.9531309481957172
1990-04-24,0.9287345956284528
1990-04-25,0.5143479997132979
1990-04-26,0.24760831864651986
1990-04-27,0.2136976715751881
1990-04-28,0.0
1990-04-29,0.0
1990-04-30,0.30018756713993955
1990-05-01,0.5748094707713676
1990-05-02,1.1991583175016558
1990-05-03,1.3584046269375958
1990-05-04,1.6157856808808395
1990-05-05,2.1714686372153498
1990-05-06,2.249742622926642
1990-05-07,0.7937043974867436
1990-05-08,0.0
1990-05-09,0.4604260646605255
1990-05-10,1.0821011590420817
1990-05-11,1.5772862519296054
1990-05-12,1.5027663934644577
1990-05-13,1.1446664243568614
1990-05-14,0.9129279574222737
1990-05-15,0.689464920238497
1990-05-16,1.1700772445643859
1990-05-17,1.4335379331015492
1990-05-18,1.4362892970781758
1990-05-19,1.1119892911535352
1990-05-20,1.4971687145999677
1990-05-21,1.3791386152289427
1990-05-22,0.9882500429435908
1990-05-23,1.6066904892956257
1990-05-24,1.1715664304890319
1990-05-25,0.8164782005913482
1990-05-26,1.0060055426111851
1990-05-27,1.4329169365913026
1990-05-28,2.3550841041013366
1990-05-29,2.385278008637139
1990-05-30,2.235896028058879
1990-05-31,2.259717273711899
1990-06-01,1.4966237464039933
1990-06-02,0.8671256847578653
1990-06-03,1.8328821841783676
1990-06-04,2.266658441801204
1990-06-05,1.3968952774213872
1990-06-06,1.7007130799538075
1990-06-07,2.019732836686952
1990-06-08,1.724741286021736
1990-06-09,1.8232266249923081
1990-06-10,2.3515441646856416
1990-06-11,1.8827718358838479
1990-06-12,0.9898082639613524
1990-06-13,1.200315286061806
1990-06-14,1.705791471132886
1990-06-15,2.8032337696699345
1990-06-16,3.0302570944472946
1990-06-17,2.6995099535882585
1990-06-18,2.7649876049291224
1990-06-19,2.8925191670976953
1990-06-20,2.7852317376344136
1990-06-21,3.1593815965386565
1990-06-22,3.7840676259013217
1990-06-23,4.068534365760465
1990-06-24,3.684920376592796
1990-06-25,3.535453709999638
1990-06-26,3.3548934394226904
1990-06-27,3.1646972514783647
1990-06-28,2.8116811933837558
1990-06-29,2.8382395185639826
1990-06-30,3.4897567719952787
1990-07-01,3.3835619395653898
1990-07-02,2.8879899539825327
1990-07-03,2.2407375854783576
1990-07-04,2.147799311907749
1990-07-05,3.2828620503743347
1990-07-06,3.688658773782134
1990-07-07,2.546575932213944
1990-07-08,2.7091018322846736
1990-07-09,3.456044321875782
1990-07-10,3.82799154352261
1990-07-11,4.145823540942683
1990-07-12,4.863923553699635
1990-07-13,4.82053327408941
1990-07-14,4.266113436915235
1990-07-15,4.260017384099645
1990-07-16,4.375198309262111
1990-07-17,3.768868638646257
1990-07-18,3.4073887734369617
1990-07-19,3.5123165793405997
1990-07-20,3.8260866891307717
1990-07-21,4.187075576536747
1990-07-22,4.376980662498566
1990-07-23,4.401200656324841
1990-07-24,3.8403620124060716
1990-07-25,2.9733888714603887
1990-07-26,2.7417331953453754
1990-07-27,2.675391613202013
1990-07-28,3.2793937514077545
1990-07-29,4.0544281303865946
1990-07-30,4.481549320110541
1990-07-31,4.434554840108503
1990-08-01,4.109814183016606
1990-08-02,3.1809678247705016
1990-08-03,2.880546019979001
1990-08-04,3.2224133724815167
1990-08-05,3.8064808200221605
1990-08-06,4.128851943690156
1990-08-07,3.706690439676784
1990-08-08,3.1994453633463067
1990-08-09,3.518273112490119
1990-08-10,3.5897999168468413
1990-08-11,3.974981776885752
1990-08-12,3.4799861226932447
1990-08-13,3.847778735886563
1990-08-14,3.727358882745714
1990-08-15,3.177734441930256
1990-08-16,2.938455334879278
1990-08-17,2.6169154114341957
1990-08-18,2.8149539859217994
1990-08-19,2.443062511523683
1990-08-20,2.6041422706142026
1990-08-21,2.993878849178416
1990-08-22,3.081506631694725
1990-08-23,2.7605690310536524
1990-08-24,2.1478220990449044
1990-08-25,2.0351978422211037
1990-08-26,1.9366850661466926
1990-08-27,2.003585846370415
1990-08-28,2.5432939081732844
1990-08-29,2.966372140053508
1990-08-30,2.991702033321551
1990-08-31,2.278629964144309
1990-09-01,2.460407376718611
1990-09-02,2.113923579995661
1990-09-03,2.1045252831161614
1990-09-04,2.3298659967325652
1990-09-05,2.898666227400444
1990-09-06,3.076702824822103
1990-09-07,3.056465367413806
1990-09-08,3.0821116266796813
1990-09-09,2.776519854747311
1990-09-10,2.692538568868083
1990-09-11,2.643178338083696
1990-09-12,2.598046875999987
1990-09-13,2.2965554345844335
1990-09-14,2.036644135930491
1990-09-15,2.283239980270459
1990-09-16,2.2825193661977927
1990-09-17,2.0003410962344907
1990-09-18,2.0752009535757505
1990-09-19,2.169767031442145
1990-09-20,2.3782698578303427
1990-09-21,2.2979638455126166
1990-09-22,2.6237139048087723
1990-09-23,2.676284899194432
1990-09-24,2.6325634636448965
1990-09-25,2.3553151284411236
1990-09-26,2.163750071432811
1990-09-27,2.199784919501094
1990-09-28,2.1605879978627986
1990-09-29,2.1838108660382454
1990-09-30,1.9663134470056856
1990-10-01,1.4730331967169714
1990-10-02,1.2902385102070666
1990-10-03,0.5476696710465081
1990-10-04,0.44451756240811563
1990-10-05,1.3190014087884776
1990-10-06,0.0
1990-10-07,0.0
1990-10-08,0.0
1990-10-09,0.0
1990-10-10,0.34280497878600125
1990-10-11,0.39267821037547196
1990-10-12,0.0
1990-10-13,0.25286886715487883
1990-10-14,0.0
1990-10-15,0.0
1990-10-16,0.08154938578032957
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.04076114530271602
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.34461223371937355
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.36297597276752475
1990-10-26,0.7405118256407519
1990-10-27,0.47288669086479657
1990-10-28,0.38538628348283754
1990-10-29,0.3538254692892035
1990-10-30,0.0
1990-10-31,0.3521453615257544
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,0.03986513630782787
1990-11-06,0.0
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.3134441928608914
1990-11-11,0.6173847812778165
1990-11-12,0.875181107477266
1990-11-13,0.4525168034946409
1990-11-14,0.6195223661508903
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.07203402469340761
1990-11-18,0.1460226218000864
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.510370083054113
1990-11-25,0.43791969906410827
1990-11-26,0.0
1990-11-27,0.0
1990-11-28,0.0
1990-11-29,0.0
1990-11-30,0.0
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,0.0
1990-12-04,0.0
1990-12-05,0.12663231034544775
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.13325642210069405
1990-12-12,0.0
1990-12-13,0.0
1990-12-14,0.0
1990-12-15,0.0
1990-12-16,0.0
1990-12-17,0.0
1990-12-18,0.0
1990-12-19,0.0
1990-12-20,0.0
1990-12-21,0.0
1990-12-22,0.0
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,0.0
1990-12-29,0.0
1990-12-30,0.0
1990-12-31,0.0
1991-01-01,0.0
1991-01-02,0.0
1991-01-03,0.0
1991-01-04,0.0
1991-01-05,0.0
1991-01-06,0.0
1991-01-07,0.0
1991-01-08,0.0
1991-01-09,0.0
1991-01-10,0.0
1991-01-11,0.0
1991-01-12,0.0
1991-01-13,0.0
1991-01-14,0.24349612359076006
1991-01-15,0.0
1991-01-16,0.0
1991-01-17,0.0
1991-01-18,0.15234383053050787
1991-01-19,0.16211145675303537
1991-01-20,0.0
1991-01-21,0.0
1991-01-22,0.0
1991-01-23,0.0
1991-01-24,0.0
1991-01-25,0.0
1991-01-26,0.0
1991-01-27,0.0
1991-01-28,0.0
1991-01-29,0.0
1991-01-30,0.0
1991-01-31,0.0
1991-02-01,0.0
1991-02-02,0.0051282900820311065
1991-02-03,0.6349273925734741
1991-02-04,0.39946978896264285
1991-02-05,0.5344466394430628
1991-02-06,0.4823901955831361
1991-02-07,0.0
1991-02-08,0.36783956993705585
1991-02-09,0.7697556401061306
1991-02-10,0.3758277425921662
1991-02-11,0.0
1991-02-12,0.32385237497013525
1991-02-13,0.1406005739313328
1991-02-14,0.24715735630478147
1991-02-15,0.8629720087678809
1991-02-16,0.8564020455837434
1991-02-17,0.19928854911476668
1991-02-18,0.0
1991-02-19,0.0
1991-02-20,0.29881985601967864
1991-02-21,0.14182525209074473
1991-02-22,0.0
1991-02-23,0.0
1991-02-24,0.0
1991-02-25,0.0
1991-02-26,0.5549036498288368
1991-02-27,0.39625931800374414
1991-02-28,0.4989753176191622
1991-03-01,0.2893977099690685
1991-03-02,0.0
1991-03-03,0.0
1991-03-04,0.0
1991-03-05,0.0
1991-03-06,0.0
1991-03-07,0.0
1991-03-08,0.0
1991-03-09,0.0
1991-03-10,0.0
1991-03-11,0.0
1991-03-12,0.0
1991-03-13,0.0
1991-03-14,0.0
1991-03-15,0.0
1991-03-16,0.0
1991-03-17,0.0
1991-03-18,0.0
1991-03-19,0.0
1991-03-20,0.47827327578644263
1991-03-21,0.382685585736265
1991-03-22,0.16588684131160775
1991-03-23,0.0
1991-03-24,0.0
1991-03-25,0.0
1991-03-26,0.0
1991-03-27,0.0
1991-03-28,0.0
1991-03-29,0.0
1991-03-30,0.0
1991-03-31,0.7752787595387609
1991-04-01,1.0189192933647797
1991-04-02,1.322076070453522
1991-04-03,0.6729906638768388
1991-04-04,0.0
1991-04-05,0.3676142577426773
1991-04-06,0.5559795539186897
1991-04-07,0.0
1991-04-08,0.0
1991-04-09,0.0
1991-04-10,0.0
1991-04-11,0.0
1991-04-12,0.0
1991-04-13,0.8680736715441694
1991-04-14,1.206211077484369
1991-04-15,0.8980220030331708
1991-04-16,0.7817679738465214
1991-04-17,1.0771328835706657
1991-04-18,1.2208997532535881
1991-04-19,1.278028259718452
1991-04-20,1.5556684294690126
1991-04-21,1.7620549476004335
1991-04-22,1.912157275304652
1991-04-23,1.5519601950291793
1991-04-24,1.0241088878092683
1991-04-25,0.6031638143190421
1991-04-26,0.0
1991-04-27,0.0
1991-04-28,0.05914209635493646
1991-04-29,0.0
1991-04-30,0.6567705117444065
1991-05-01,1.09546110475366
1991-05-02,1.6421956240520377
1991-05-03,1.5798370387986718
1991-05-04,1.530757216688941
1991-05-05,1.430243255487644
1991-05-06,1.2304041650002153
1991-05-07,1.207196348439218
1991-05-08,1.0031621556294716
1991-05-09,0.6316062629999146
1991-05-10,0.0
1991-05-11,1.1203233788897733
1991-05-12,1.8646384000784604
1991-05-13,1.7674011495964412
1991-05-14,1.1471368185754873
1991-05-15,1.2070253051724933
1991-05-16,1.2141505077641181
1991-05-17,1.662224434624481
1991-05-18,1.3493206177780732
1991-05-19,1.4362285667003667
1991-05-20,1.9285716863076188
1991-05-21,1.874166894031119
1991-05-22,1.9525402637224887
1991-05-23,1.5035042154732814
1991-05-24,1.1798906151334272
1991-05-25,1.26040327671123
1991-05-26,0.6617709797007192
1991-05-27,1.1858860560852478
1991-05-28,1.5299634518504872
1991-05-29,1.9478256447410547
1991-05-30,1.88177289943537
1991-05-31,1.2076410205403163
1991-06-01,1.757872729435035
1991-06-02,2.2817530167459057
1991-06-03,2.219967112656553
1991-06-04,1.0517833801546466
1991-06-05,0.7212534466655357
1991-06-06,2.2187633780283904
1991-06-07,2.8702946745672238
1991-06-08,2.357887431935082
1991-06-09,2.2136263143015413
1991-06-10,2.9915522123642355
1991-06-11,3.534269089033814
1991-06-12,2.4866568592710276
1991-06-13,1.5038898212041796
1991-06-14,1.2628907954140016
1991-06-15,1.4350230967080966
1991-06-16,1.8910776334497137
1991-06-17,1.769683139433742
1991-06-18,1.700777673379819
1991-06-19,2.672978642886137
1991-06-20,2.9955597290261737
1991-06-21,2.718488428330128
