time,streamflow
1989-06-25,10.477
1989-06-26,10.76
1989-06-27,9.345
1989-06-28,8.495
1989-06-29,11.044
1989-06-30,7.646
1989-07-01,5.38
1989-07-02,4.248
1989-07-03,4.531
1989-07-04,4.248
1989-07-05,5.097
1989-07-06,4.814
1989-07-07,7.362
1989-07-08,4.531
1989-07-09,9.061
1989-07-10,22.653
1989-07-11,11.213
1989-07-12,9.061
1989-07-13,20.615
1989-07-14,17.387
1989-07-15,11.044
1989-07-16,14.073
1989-07-17,38.228
1989-07-18,17.33
1989-07-19,13.649
1989-07-20,35.962
1989-07-21,17.132
1989-07-22,11.723
1989-07-23,8.41
1989-07-24,7.334
1989-07-25,7.277
1989-07-26,5.493
1989-07-27,6.711
1989-07-28,5.72
1989-07-29,4.474
1989-07-30,3.653
1989-07-31,5.578
1989-08-01,5.182
1989-08-02,3.653
1989-08-03,3.087
1989-08-04,2.633
1989-08-05,2.52
1989-08-06,2.718
1989-08-07,2.294
1989-08-08,1.954
1989-08-09,1.671
1989-08-10,1.444
1989-08-11,1.472
1989-08-12,1.841
1989-08-13,1.529
1989-08-14,1.331
1989-08-15,3.879
1989-08-16,2.718
1989-08-17,1.926
1989-08-18,1.812
1989-08-19,3.426
1989-08-20,3.511
1989-08-21,4.078
1989-08-22,4.984
1989-08-23,15.433
1989-08-24,11.61
1989-08-25,7.9
1989-08-26,5.833
1989-08-27,4.531
1989-08-28,3.681
1989-08-29,3.341
1989-08-30,17.698
1989-08-31,9.741
1989-09-01,6.428
1989-09-02,5.324
1989-09-03,4.134
1989-09-04,3.285
1989-09-05,2.747
1989-09-06,2.407
1989-09-07,2.18
1989-09-08,2.067
1989-09-09,1.869
1989-09-10,1.642
1989-09-11,1.472
1989-09-12,1.586
1989-09-13,2.265
1989-09-14,1.841
1989-09-15,2.067
1989-09-16,2.549
1989-09-17,3.426
1989-09-18,2.52
1989-09-19,2.124
1989-09-20,1.812
1989-09-21,1.529
1989-09-22,1.388
1989-09-23,3.143
1989-09-24,4.531
1989-09-25,2.917
1989-09-26,4.814
1989-09-27,4.417
1989-09-28,3.228
1989-09-29,2.775
1989-09-30,2.464
1989-10-01,2.407
1989-10-02,4.899
1989-10-03,3.54
1989-10-04,2.747
1989-10-05,2.322
1989-10-06,2.973
1989-10-07,13.62
1989-10-08,9.231
1989-10-09,8.382
1989-10-10,6.626
1989-10-11,7.051
1989-10-12,5.692
1989-10-13,4.899
1989-10-14,4.361
1989-10-15,3.879
1989-10-16,3.54
1989-10-17,12.714
1989-10-18,13.988
1989-10-19,38.794
1989-10-20,27.779
1989-10-21,17.103
1989-10-22,12.601
1989-10-23,9.345
1989-10-24,7.702
1989-10-25,6.598
1989-10-26,5.748
1989-10-27,5.125
1989-10-28,4.587
1989-10-29,4.163
1989-10-30,3.823
1989-10-31,3.879
1989-11-01,5.522
1989-11-02,4.106
1989-11-03,3.766
1989-11-04,3.568
1989-11-05,3.313
1989-11-06,3.2
1989-11-07,3.087
1989-11-08,3.625
1989-11-09,15.206
1989-11-10,13.281
1989-11-11,11.383
1989-11-12,9.033
1989-11-13,7.532
1989-11-14,6.598
1989-11-15,7.646
1989-11-16,35.113
1989-11-17,28.883
1989-11-18,18.094
1989-11-19,12.743
1989-11-20,10.987
1989-11-21,9.175
1989-11-22,7.504
1989-11-23,6.824
1989-11-24,5.975
1989-11-25,5.38
1989-11-26,10.194
1989-11-27,12.686
1989-11-28,18.293
1989-11-29,16.056
1989-11-30,12.573
1989-12-01,10.137
1989-12-02,8.297
1989-12-03,7.334
1989-12-04,6.513
1989-12-05,6.031
1989-12-06,6.201
1989-12-07,13.734
1989-12-08,9.146
1989-12-09,7.844
1989-12-10,7.108
1989-12-11,6.343
1989-12-12,5.635
1989-12-13,5.125
1989-12-14,4.587
1989-12-15,4.219
1989-12-16,3.879
1989-12-17,3.908
1989-12-18,3.511
1989-12-19,3.228
1989-12-20,3.341
1989-12-21,3.115
1989-12-22,2.888
1989-12-23,2.832
1989-12-24,2.803
1989-12-25,2.775
1989-12-26,2.718
1989-12-27,2.662
1989-12-28,2.605
1989-12-29,2.605
1989-12-30,3.964
1989-12-31,25.485
1990-01-01,87.216
1990-01-02,34.263
1990-01-03,19.454
1990-01-04,21.436
1990-01-05,35.679
1990-01-06,22.767
1990-01-07,16.112
1990-01-08,12.969
1990-01-09,11.185
1990-01-10,12.488
1990-01-11,11.44
1990-01-12,11.355
1990-01-13,9.288
1990-01-14,8.07
1990-01-15,7.334
1990-01-16,12.629
1990-01-17,17.302
1990-01-18,20.643
1990-01-19,16.197
1990-01-20,22.059
1990-01-21,35.396
1990-01-22,23.673
1990-01-23,16.622
1990-01-24,12.969
1990-01-25,11.383
1990-01-26,11.553
1990-01-27,9.175
1990-01-28,9.061
1990-01-29,14.243
1990-01-30,41.626
1990-01-31,23.701
1990-02-01,17.302
1990-02-02,16.395
1990-02-03,20.162
1990-02-04,27.552
1990-02-05,25.542
1990-02-06,18.321
1990-02-07,14.64
1990-02-08,12.374
1990-02-09,14.413
1990-02-10,44.457
1990-02-11,30.016
1990-02-12,20.331
1990-02-13,15.857
1990-02-14,15.376
1990-02-15,12.544
1990-02-16,11.865
1990-02-17,10.392
1990-02-18,8.099
1990-02-19,7.362
1990-02-20,6.116
1990-02-21,5.409
1990-02-22,5.239
1990-02-23,5.352
1990-02-24,6.258
1990-02-25,5.154
1990-02-26,4.559
1990-02-27,5.069
1990-02-28,7.787
1990-03-01,7.023
1990-03-02,6.654
1990-03-03,7.419
1990-03-04,7.646
1990-03-05,6.569
1990-03-06,6.088
1990-03-07,5.295
1990-03-08,4.786
1990-03-09,5.239
1990-03-10,5.975
1990-03-11,5.21
1990-03-12,4.955
1990-03-13,4.531
1990-03-14,4.219
1990-03-15,3.993
1990-03-16,3.794
1990-03-17,4.021
1990-03-18,4.078
1990-03-19,3.511
1990-03-20,3.71
1990-03-21,3.568
1990-03-22,3.851
1990-03-23,3.596
1990-03-24,3.625
1990-03-25,3.766
1990-03-26,3.766
1990-03-27,4.106
1990-03-28,3.71
1990-03-29,3.71
1990-03-30,3.681
1990-03-31,5.125
1990-04-01,7.702
1990-04-02,10.109
1990-04-03,10.364
1990-04-04,9.514
1990-04-05,10.959
1990-04-06,13.932
1990-04-07,13.762
1990-04-08,12.828
1990-04-09,15.433
1990-04-10,16.056
1990-04-11,28.6
1990-04-12,21.266
1990-04-13,15.461
1990-04-14,12.148
1990-04-15,11.582
1990-04-16,9.316
1990-04-17,8.325
1990-04-18,8.24
1990-04-19,6.739
1990-04-20,6.088
1990-04-21,10.052
1990-04-22,13.677
1990-04-23,10.166
1990-04-24,8.24
1990-04-25,6.853
1990-04-26,5.947
1990-04-27,5.182
1990-04-28,4.729
1990-04-29,4.559
1990-04-30,5.125
1990-05-01,4.106
1990-05-02,3.879
1990-05-03,4.332
1990-05-04,6.258
1990-05-05,21.068
1990-05-06,19.425
1990-05-07,14.668
1990-05-08,10.987
1990-05-09,8.637
1990-05-10,11.44
1990-05-11,12.488
1990-05-12,8.948
1990-05-13,8.467
1990-05-14,8.637
1990-05-15,6.626
1990-05-16,6.598
1990-05-17,10.477
1990-05-18,10.137
1990-05-19,7.561
1990-05-20,6.428
1990-05-21,6.286
1990-05-22,5.607
1990-05-23,5.21
1990-05-24,4.276
1990-05-25,3.738
1990-05-26,33.697
1990-05-27,69.942
1990-05-28,33.697
1990-05-29,30.865
1990-05-30,28.317
1990-05-31,19.567
1990-06-01,14.243
1990-06-02,10.93
1990-06-03,9.769
1990-06-04,10.959
1990-06-05,8.127
1990-06-06,6.145
1990-06-07,5.324
1990-06-08,5.21
1990-06-09,9.09
1990-06-10,26.788
1990-06-11,12.997
1990-06-12,8.778
1990-06-13,6.683
1990-06-14,5.38
1990-06-15,4.899
1990-06-16,4.361
1990-06-17,3.54
1990-06-18,3.171
1990-06-19,3.596
1990-06-20,3.03
1990-06-21,2.605
1990-06-22,2.407
1990-06-23,4.106
1990-06-24,3.285
1990-06-25,4.021
1990-06-26,2.662
1990-06-27,2.01
1990-06-28,1.699
1990-06-29,1.614
1990-06-30,7.532
1990-07-01,33.131
1990-07-02,23.305
1990-07-03,12.091
1990-07-04,8.212
1990-07-05,7.476
1990-07-06,13.167
1990-07-07,6.683
1990-07-08,5.069
1990-07-09,4.191
1990-07-10,4.134
1990-07-11,15.319
1990-07-12,13.167
1990-07-13,116.665
1990-07-14,87.782
1990-07-15,37.378
1990-07-16,27.524
1990-07-17,17.556
1990-07-18,12.431
1990-07-19,8.92
1990-07-20,7.023
1990-07-21,6.853
1990-07-22,6.541
1990-07-23,7.164
1990-07-24,5.663
1990-07-25,4.389
1990-07-26,3.71
1990-07-27,3.228
1990-07-28,2.775
1990-07-29,2.435
1990-07-30,2.18
1990-07-31,2.039
1990-08-01,1.954
1990-08-02,1.671
1990-08-03,1.444
1990-08-04,1.303
1990-08-05,1.444
1990-08-06,3.115
1990-08-07,1.926
1990-08-08,1.388
1990-08-09,1.218
1990-08-10,1.076
1990-08-11,0.991
1990-08-12,0.991
1990-08-13,1.019
1990-08-14,1.756
1990-08-15,1.331
1990-08-16,0.991
1990-08-17,0.85
1990-08-18,0.821
1990-08-19,1.019
1990-08-20,1.557
1990-08-21,1.331
1990-08-22,1.586
1990-08-23,17.33
1990-08-24,11.185
1990-08-25,5.833
1990-08-26,3.851
1990-08-27,2.945
1990-08-28,2.322
1990-08-29,1.869
1990-08-30,1.784
1990-08-31,1.557
1990-09-01,1.218
1990-09-02,1.133
1990-09-03,1.133
1990-09-04,1.048
1990-09-05,0.934
1990-09-06,1.019
1990-09-07,5.409
1990-09-08,4.106
1990-09-09,3.936
1990-09-10,5.635
1990-09-11,3.483
1990-09-12,2.662
1990-09-13,6.371
1990-09-14,4.729
1990-09-15,7.136
1990-09-16,5.465
1990-09-17,7.815
1990-09-18,5.295
1990-09-19,6.145
1990-09-20,10.279
1990-09-21,7.589
1990-09-22,9.996
1990-09-23,13.111
1990-09-24,10.675
1990-09-25,8.042
1990-09-26,6.343
1990-09-27,5.324
1990-09-28,4.389
1990-09-29,3.681
1990-09-30,3.37
1990-10-01,3.54
1990-10-02,2.86
1990-10-03,2.322
1990-10-04,2.803
1990-10-05,4.332
1990-10-06,2.832
1990-10-07,2.237
1990-10-08,2.01
1990-10-09,1.897
1990-10-10,1.756
1990-10-11,9.401
1990-10-12,8.835
1990-10-13,7.362
1990-10-14,6.315
1990-10-15,5.21
1990-10-16,4.531
1990-10-17,3.993
1990-10-18,7.702
1990-10-19,12.828
1990-10-20,8.07
1990-10-21,6.569
1990-10-22,6.541
1990-10-23,35.396
1990-10-24,29.733
1990-10-25,19.057
1990-10-26,13.564
1990-10-27,10.024
1990-10-28,7.957
1990-10-29,6.456
1990-10-30,5.522
1990-10-31,4.955
1990-11-01,4.502
1990-11-02,4.078
1990-11-03,3.653
1990-11-04,3.37
1990-11-05,3.256
1990-11-06,3.908
1990-11-07,3.455
1990-11-08,3.058
1990-11-09,2.747
1990-11-10,6.003
1990-11-11,6.315
1990-11-12,4.672
1990-11-13,4.106
1990-11-14,3.738
1990-11-15,3.653
1990-11-16,3.483
1990-11-17,4.389
1990-11-18,4.417
1990-11-19,3.71
1990-11-20,3.54
1990-11-21,3.313
1990-11-22,3.143
1990-11-23,5.805
1990-11-24,5.607
1990-11-25,4.757
1990-11-26,4.304
1990-11-27,3.936
1990-11-28,3.71
1990-11-29,3.596
1990-11-30,3.256
1990-12-01,2.973
1990-12-02,2.832
1990-12-03,8.184
1990-12-04,22.653
1990-12-05,14.498
1990-12-06,11.298
1990-12-07,9.373
1990-12-08,7.646
1990-12-09,6.315
1990-12-10,5.607
1990-12-11,5.069
1990-12-12,4.644
1990-12-13,4.417
1990-12-14,4.078
1990-12-15,20.36
1990-12-16,32.847
1990-12-17,18.378
1990-12-18,40.776
1990-12-19,67.111
1990-12-20,32.564
1990-12-21,22.059
1990-12-22,16.48
1990-12-23,29.449
1990-12-24,41.343
1990-12-25,26.363
1990-12-26,17.556
1990-12-27,13.252
1990-12-28,12.374
1990-12-29,18.378
1990-12-30,61.447
1990-12-31,92.879
1991-01-01,41.909
1991-01-02,24.806
1991-01-03,17.387
1991-01-04,13.167
1991-01-05,10.874
1991-01-06,10.279
1991-01-07,11.893
1991-01-08,9.883
1991-01-09,9.175
1991-01-10,11.836
1991-01-11,12.006
1991-01-12,23.333
1991-01-13,26.051
1991-01-14,16.735
1991-01-15,13.479
1991-01-16,35.679
1991-01-17,52.103
1991-01-18,29.166
1991-01-19,19.284
1991-01-20,15.489
1991-01-21,15.234
1991-01-22,12.403
1991-01-23,11.072
1991-01-24,9.628
1991-01-25,8.467
1991-01-26,7.476
1991-01-27,6.853
1991-01-28,7.108
1991-01-29,6.796
1991-01-30,8.438
1991-01-31,32.281
1991-02-01,17.698
1991-02-02,13.082
1991-02-03,10.959
1991-02-04,10.336
1991-02-05,10.449
1991-02-06,26.335
1991-02-07,38.511
1991-02-08,29.733
1991-02-09,20.36
1991-02-10,15.461
1991-02-11,12.006
1991-02-12,9.571
1991-02-13,8.608
1991-02-14,16.367
1991-02-15,14.753
1991-02-16,11.213
1991-02-17,11.355
1991-02-18,9.345
1991-02-19,16.31
1991-02-20,45.307
1991-02-21,34.83
1991-02-22,21.719
1991-02-23,15.461
1991-02-24,12.289
1991-02-25,10.307
1991-02-26,8.722
1991-02-27,7.532
1991-02-28,6.881
1991-03-01,6.853
1991-03-02,7.136
1991-03-03,7.334
1991-03-04,30.016
1991-03-05,20.615
1991-03-06,18.066
1991-03-07,28.6
1991-03-08,19.142
1991-03-09,14.385
1991-03-10,12.063
1991-03-11,10.137
1991-03-12,8.41
1991-03-13,7.929
1991-03-14,7.136
1991-03-15,6.343
1991-03-16,5.692
1991-03-17,6.994
1991-03-18,24.947
1991-03-19,36.246
1991-03-20,26.816
1991-03-21,22.908
1991-03-22,22.144
1991-03-23,38.794
1991-03-24,31.432
1991-03-25,21.634
1991-03-26,15.914
1991-03-27,13.139
1991-03-28,12.233
1991-03-29,9.656
1991-03-30,9.203
1991-03-31,8.297
1991-04-01,8.099
1991-04-02,7.334
1991-04-03,6.485
1991-04-04,6.003
1991-04-05,6.541
1991-04-06,7.985
1991-04-07,6.541
1991-04-08,5.947
1991-04-09,6.4
1991-04-10,10.959
1991-04-11,8.042
1991-04-12,6.966
1991-04-13,15.149
1991-04-14,47.006
1991-04-15,42.758
1991-04-16,35.679
1991-04-17,23.107
1991-04-18,16.367
1991-04-19,12.828
1991-04-20,11.497
1991-04-21,10.052
1991-04-22,15.008
1991-04-23,13.705
1991-04-24,12.431
1991-04-25,12.912
1991-04-26,10.392
1991-04-27,9.118
1991-04-28,8.155
1991-04-29,7.419
1991-04-30,6.853
1991-05-01,5.663
1991-05-02,4.955
1991-05-03,4.474
1991-05-04,4.078
1991-05-05,3.794
1991-05-06,4.191
1991-05-07,4.644
1991-05-08,3.483
1991-05-09,4.332
1991-05-10,4.361
1991-05-11,3.398
1991-05-12,3.171
1991-05-13,2.888
1991-05-14,2.633
1991-05-15,2.407
1991-05-16,2.095
1991-05-17,1.897
1991-05-18,1.897
1991-05-19,1.812
1991-05-20,1.954
1991-05-21,1.614
1991-05-22,1.501
1991-05-23,1.416
1991-05-24,1.331
1991-05-25,1.274
1991-05-26,1.161
1991-05-27,1.076
1991-05-28,1.048
1991-05-29,0.963
1991-05-30,0.934
1991-05-31,1.019
1991-06-01,1.076
1991-06-02,0.85
1991-06-03,0.878
1991-06-04,1.444
1991-06-05,1.076
1991-06-06,0.765
1991-06-07,0.651
1991-06-08,0.651
1991-06-09,0.623
1991-06-10,0.566
1991-06-11,0.51
1991-06-12,0.51
1991-06-13,0.51
1991-06-14,0.453
1991-06-15,0.425
1991-06-16,0.481
1991-06-17,0.991
1991-06-18,0.906
1991-06-19,0.566
1991-06-20,0.51
1991-06-21,0.425
1991-06-22,0.425
1991-06-23,1.586
1991-06-24,1.472
1991-06-25,0.708
1991-06-26,0.51
1991-06-27,0.453
1991-06-28,0.396
1991-06-29,0.368
1991-06-30,0.34
1991-07-01,0.368
1991-07-02,0.425
1991-07-03,0.425
1991-07-04,0.453
1991-07-05,0.481
1991-07-06,0.425
1991-07-07,0.368
1991-07-08,1.586
1991-07-09,0.906
1991-07-10,0.566
1991-07-11,0.453
1991-07-12,0.453
1991-07-13,0.991
1991-07-14,1.019
1991-07-15,0.595
1991-07-16,0.453
1991-07-17,0.368
1991-07-18,0.311
1991-07-19,0.255
1991-07-20,0.255
1991-07-21,1.104
1991-07-22,0.51
1991-07-23,0.68
1991-07-24,0.821
1991-07-25,0.651
1991-07-26,0.425
1991-07-27,0.368
1991-07-28,0.34
1991-07-29,0.425
1991-07-30,0.651
1991-07-31,0.595
1991-08-01,0.453
1991-08-02,0.34
1991-08-03,0.311
1991-08-04,0.311
1991-08-05,0.34
1991-08-06,0.311
1991-08-07,0.249
1991-08-08,0.204
1991-08-09,0.266
1991-08-10,1.274
1991-08-11,0.68
1991-08-12,0.425
1991-08-13,0.311
1991-08-14,0.311
1991-08-15,0.34
1991-08-16,0.51
1991-08-17,0.34
1991-08-18,0.207
1991-08-19,0.187
1991-08-20,0.198
1991-08-21,0.193
1991-08-22,0.19
1991-08-23,0.198
1991-08-24,0.193
1991-08-25,0.198
1991-08-26,0.207
1991-08-27,0.218
1991-08-28,0.224
1991-08-29,0.241
1991-08-30,0.224
1991-08-31,0.229
1991-09-01,0.19
1991-09-02,0.201
1991-09-03,0.212
1991-09-04,0.235
1991-09-05,0.311
1991-09-06,0.368
1991-09-07,0.396
1991-09-08,0.311
1991-09-09,0.269
1991-09-10,0.249
1991-09-11,0.235
1991-09-12,0.232
1991-09-13,0.229
1991-09-14,0.263
1991-09-15,0.272
1991-09-16,0.368
1991-09-17,0.278
1991-09-18,0.28
1991-09-19,0.34
1991-09-20,0.368
1991-09-21,0.246
1991-09-22,0.19
1991-09-23,0.244
1991-09-24,0.246
1991-09-25,0.255
1991-09-26,0.263
1991-09-27,0.269
1991-09-28,0.207
1991-09-29,0.195
1991-09-30,0.212
1991-10-01,0.212
1991-10-02,0.181
1991-10-03,0.164
1991-10-04,0.164
1991-10-05,0.17
1991-10-06,0.221
1991-10-07,0.311
1991-10-08,0.396
1991-10-09,0.311
1991-10-10,0.283
1991-10-11,0.34
1991-10-12,0.396
1991-10-13,0.51
1991-10-14,0.793
1991-10-15,0.934
1991-10-16,2.379
1991-10-17,1.019
1991-10-18,0.595
1991-10-19,0.453
1991-10-20,0.368
1991-10-21,0.396
1991-10-22,0.425
1991-10-23,0.368
1991-10-24,0.34
1991-10-25,0.34
1991-10-26,0.311
1991-10-27,0.311
1991-10-28,0.368
1991-10-29,0.34
1991-10-30,0.425
1991-10-31,0.425
1991-11-01,0.425
1991-11-02,0.425
1991-11-03,0.396
1991-11-04,0.425
1991-11-05,0.453
1991-11-06,0.453
1991-11-07,0.453
1991-11-08,0.453
1991-11-09,0.396
1991-11-10,0.453
1991-11-11,0.651
1991-11-12,0.793
1991-11-13,0.793
1991-11-14,0.623
1991-11-15,0.538
1991-11-16,0.651
1991-11-17,0.68
1991-11-18,0.708
1991-11-19,0.623
1991-11-20,0.51
1991-11-21,0.595
1991-11-22,6.116
1991-11-23,9.571
1991-11-24,4.106
1991-11-25,2.492
1991-11-26,1.699
1991-11-27,1.218
1991-11-28,1.133
1991-11-29,1.161
1991-11-30,0.991
1991-12-01,1.161
1991-12-02,6.371
1991-12-03,38.511
1991-12-04,18.151
1991-12-05,9.033
1991-12-06,6.513
1991-12-07,5.352
1991-12-08,5.012
1991-12-09,6.116
1991-12-10,23.163
1991-12-11,12.148
1991-12-12,8.014
1991-12-13,11.242
1991-12-14,20.926
1991-12-15,15.801
1991-12-16,10.506
1991-12-17,7.787
1991-12-18,6.371
1991-12-19,4.729
1991-12-20,3.936
1991-12-21,4.106
1991-12-22,3.766
1991-12-23,9.401
1991-12-24,23.729
1991-12-25,13.196
1991-12-26,8.92
1991-12-27,7.023
1991-12-28,6.06
1991-12-29,15.489
1991-12-30,15.234
1991-12-31,11.157
1992-01-01,8.722
1992-01-02,7.334
1992-01-03,6.796
1992-01-04,7.9
1992-01-05,7.561
1992-01-06,6.683
1992-01-07,5.833
1992-01-08,5.125
1992-01-09,6.088
1992-01-10,7.504
1992-01-11,6.485
1992-01-12,5.663
1992-01-13,5.975
1992-01-14,10.845
1992-01-15,11.638
1992-01-16,8.212
1992-01-17,5.947
1992-01-18,4.814
1992-01-19,4.955
1992-01-20,5.097
1992-01-21,5.975
1992-01-22,4.644
1992-01-23,7.136
1992-01-24,25.627
1992-01-25,15.999
1992-01-26,11.667
1992-01-27,10.93
1992-01-28,8.467
1992-01-29,6.541
1992-01-30,6.485
1992-01-31,5.635
1992-02-01,5.239
1992-02-02,4.587
1992-02-03,4.672
1992-02-04,4.927
1992-02-05,8.92
1992-02-06,7.108
1992-02-07,6.485
1992-02-08,5.975
1992-02-09,5.04
1992-02-10,5.578
1992-02-11,4.304
1992-02-12,3.908
1992-02-13,3.653
1992-02-14,7.362
1992-02-15,13.422
1992-02-16,42.758
1992-02-17,28.883
1992-02-18,25.882
1992-02-19,30.016
1992-02-20,29.449
1992-02-21,20.36
1992-02-22,17.585
1992-02-23,15.319
1992-02-24,17.84
1992-02-25,20.445
1992-02-26,54.935
1992-02-27,35.962
1992-02-28,22.88
1992-02-29,27.212
1992-03-01,18.576
1992-03-02,14.725
1992-03-03,11.582
1992-03-04,9.458
1992-03-05,7.872
1992-03-06,6.711
1992-03-07,7.051
1992-03-08,10.647
1992-03-09,11.468
1992-03-10,10.732
1992-03-11,31.148
1992-03-12,23.475
1992-03-13,17.245
1992-03-14,13.337
1992-03-15,10.93
1992-03-16,8.891
1992-03-17,8.382
1992-03-18,11.95
1992-03-19,39.644
1992-03-20,35.679
1992-03-21,22.455
1992-03-22,17.302
1992-03-23,16.084
1992-03-24,12.884
1992-03-25,13.252
1992-03-26,18.009
1992-03-27,27.411
1992-03-28,22.568
1992-03-29,17.188
1992-03-30,14.442
1992-03-31,18.802
1992-04-01,16.31
1992-04-02,14.498
1992-04-03,11.865
1992-04-04,10.222
1992-04-05,9.543
1992-04-06,8.438
1992-04-07,7.674
1992-04-08,6.966
1992-04-09,6.343
1992-04-10,5.89
1992-04-11,6.003
1992-04-12,5.38
1992-04-13,4.672
1992-04-14,4.332
1992-04-15,4.219
1992-04-16,3.794
1992-04-17,3.71
1992-04-18,4.672
1992-04-19,3.908
1992-04-20,3.596
1992-04-21,4.984
1992-04-22,12.771
1992-04-23,9.09
1992-04-24,7.872
1992-04-25,7.391
1992-04-26,7.646
1992-04-27,9.628
1992-04-28,8.155
1992-04-29,7.079
1992-04-30,6.371
1992-05-01,6.06
1992-05-02,5.097
1992-05-03,6.711
1992-05-04,5.777
1992-05-05,5.21
1992-05-06,4.701
1992-05-07,4.049
1992-05-08,3.993
1992-05-09,7.306
1992-05-10,9.628
1992-05-11,8.042
1992-05-12,7.023
1992-05-13,6.23
1992-05-14,6.06
1992-05-15,5.182
1992-05-16,4.984
1992-05-17,4.078
1992-05-18,4.531
1992-05-19,4.474
1992-05-20,3.483
1992-05-21,2.917
1992-05-22,2.52
1992-05-23,2.265
1992-05-24,2.124
1992-05-25,2.322
1992-05-26,2.067
1992-05-27,1.841
1992-05-28,1.642
1992-05-29,1.444
1992-05-30,2.747
1992-05-31,3.37
1992-06-01,3.398
1992-06-02,3.002
1992-06-03,2.35
1992-06-04,2.095
1992-06-05,4.389
1992-06-06,10.392
1992-06-07,6.683
1992-06-08,15.263
1992-06-09,19.907
1992-06-10,10.307
1992-06-11,7.108
1992-06-12,5.437
1992-06-13,4.417
1992-06-14,3.568
1992-06-15,3.511
1992-06-16,3.851
1992-06-17,2.662
1992-06-18,2.237
1992-06-19,2.35
1992-06-20,2.407
1992-06-21,1.926
1992-06-22,1.671
1992-06-23,1.388
1992-06-24,1.416
1992-06-25,2.294
1992-06-26,1.869
1992-06-27,1.444
1992-06-28,1.076
1992-06-29,0.963
1992-06-30,0.85
1992-07-01,0.793
1992-07-02,1.133
1992-07-03,1.076
1992-07-04,2.152
1992-07-05,1.104
1992-07-06,2.662
1992-07-07,2.152
1992-07-08,1.274
1992-07-09,28.232
1992-07-10,19.822
1992-07-11,49.838
1992-07-12,26.448
1992-07-13,14.442
1992-07-14,9.203
1992-07-15,7.957
1992-07-16,16.367
1992-07-17,8.722
1992-07-18,6.853
1992-07-19,5.154
1992-07-20,3.936
1992-07-21,3.256
1992-07-22,2.86
1992-07-23,2.747
1992-07-24,12.459
1992-07-25,14.442
1992-07-26,10.902
1992-07-27,57.483
1992-07-28,51.537
1992-07-29,22.285
1992-07-30,12.856
1992-07-31,8.835
1992-08-01,7.221
1992-08-02,5.125
1992-08-03,4.163
1992-08-04,3.964
1992-08-05,3.596
1992-08-06,2.69
1992-08-07,2.209
1992-08-08,2.01
1992-08-09,2.86
1992-08-10,2.237
1992-08-11,2.294
1992-08-12,8.608
1992-08-13,4.191
1992-08-14,4.531
1992-08-15,2.888
1992-08-16,2.407
1992-08-17,2.039
1992-08-18,1.982
1992-08-19,1.671
1992-08-20,1.586
1992-08-21,1.303
1992-08-22,1.104
1992-08-23,1.019
1992-08-24,0.963
1992-08-25,0.85
1992-08-26,0.793
1992-08-27,0.934
1992-08-28,1.784
1992-08-29,4.502
1992-08-30,1.897
1992-08-31,1.303
1992-09-01,1.019
1992-09-02,0.878
1992-09-03,0.934
1992-09-04,0.963
1992-09-05,0.821
1992-09-06,0.765
1992-09-07,0.765
1992-09-08,0.821
1992-09-09,1.359
1992-09-10,1.388
1992-09-11,3.71
1992-09-12,1.756
1992-09-13,1.218
1992-09-14,1.048
1992-09-15,0.934
1992-09-16,0.821
1992-09-17,0.765
1992-09-18,0.68
1992-09-19,0.793
1992-09-20,0.963
1992-09-21,0.765
1992-09-22,0.821
1992-09-23,1.076
1992-09-24,0.934
1992-09-25,0.708
1992-09-26,0.708
1992-09-27,0.765
1992-09-28,0.934
1992-09-29,0.793
1992-09-30,0.651
1992-10-01,0.538
1992-10-02,0.51
1992-10-03,0.481
1992-10-04,0.453
1992-10-05,0.481
1992-10-06,0.425
1992-10-07,0.396
1992-10-08,0.368
1992-10-09,0.368
1992-10-10,0.425
1992-10-11,0.481
1992-10-12,0.68
1992-10-13,0.595
1992-10-14,0.481
1992-10-15,0.396
1992-10-16,0.34
1992-10-17,0.311
1992-10-18,0.34
1992-10-19,0.481
1992-10-20,0.481
1992-10-21,0.51
1992-10-22,0.481
1992-10-23,0.595
1992-10-24,0.566
1992-10-25,0.595
1992-10-26,0.623
1992-10-27,0.538
1992-10-28,0.481
1992-10-29,0.51
1992-10-30,0.481
1992-10-31,0.481
1992-11-01,0.595
1992-11-02,0.878
1992-11-03,3.908
1992-11-04,2.152
1992-11-05,1.444
1992-11-06,2.18
1992-11-07,1.812
1992-11-08,1.501
1992-11-09,1.303
1992-11-10,1.218
1992-11-11,1.529
1992-11-12,9.005
1992-11-13,15.999
1992-11-14,8.184
1992-11-15,5.578
1992-11-16,4.219
1992-11-17,3.54
1992-11-18,3.256
1992-11-19,3.228
1992-11-20,2.86
1992-11-21,2.69
1992-11-22,4.389
1992-11-23,6.909
1992-11-24,5.89
1992-11-25,6.201
1992-11-26,5.437
1992-11-27,4.757
1992-11-28,4.134
1992-11-29,3.681
1992-11-30,3.313
1992-12-01,3.002
1992-12-02,2.832
1992-12-03,2.86
1992-12-04,2.577
1992-12-05,4.021
1992-12-06,4.163
1992-12-07,3.851
1992-12-08,3.794
1992-12-09,3.256
1992-12-10,2.633
1992-12-11,3.794
1992-12-12,4.332
1992-12-13,4.134
1992-12-14,4.021
1992-12-15,4.276
1992-12-16,7.646
1992-12-17,43.042
