,simulation_1,simulation_2,simulation_3,simulation_4,simulation_5,simulation_6,simulation_7,simulation_8,simulation_9,simulation_10,simulation_11,simulation_12,simulation_13,simulation_14,simulation_15,simulation_16,mean,min,max
1989-03-08,0.4217482858992266,0.40443927308220323,0.29188055865232027,0.4700146518359767,0.5196157926210939,0.35612356033079484,0.3106304055969825,0.32617642956326764,0.24014310888206009,0.3248466445711331,0.25601403399820605,0.4810073372732466,0.3937725110397331,0.439902624089352,0.5087334811549996,0.26377096665512156,0.3755512290778574,0.24014310888206009,0.5196157926210939
1989-03-09,0.4154857618199051,0.39980561799675535,0.28612885531939963,0.4556000080176325,0.5089417031322455,0.33718073530324644,0.3076153999118271,0.3002362084317507,0.22193371322670957,0.3197844821519614,0.24967314068752613,0.4201915077045212,0.3905112207209285,0.4309156554679804,0.4670982245810053,0.2584490048095117,0.36059695245518164,0.22193371322670957,0.5089417031322455
1989-03-10,0.4101016880540501,0.39545248364282315,0.2820448866651957,0.4427388709453493,0.5003159257314227,0.3222638171737691,0.30519447626795454,0.2787177322451361,0.2116046465243367,0.3174196873923462,0.2471323166664787,0.37149788757970725,0.3873604582086493,0.4254831571752529,0.4235320638793172,0.25622052734879663,0.34856753909378657,0.2116046465243367,0.5003159257314227
1989-03-11,0.4051116292736936,0.39120659895654036,0.2788709116497491,0.4312160009658624,0.4924539523558645,0.3104408496050643,0.30301531000217496,0.26083172232523466,0.20547636180740367,0.3156536290227137,0.24541003765437766,0.332465715235132,0.38429940971713306,0.42128201559299705,0.3511766531774032,0.2546485987770229,0.3364724622573979,0.20547636180740367,0.4924539523558645
1989-03-12,0.40031452755188074,0.3870264508433453,0.2761909764566358,0.4208462355751009,0.48492312578786967,0.30099704846943476,0.3009392954363025,0.24592967996663312,0.20158826361598622,0.3140272955918806,0.2438699896484273,0.3011359361725391,0.3812930753209144,0.4175204301415376,0.29280011837564157,0.25322235804410836,0.32641405043738986,0.20158826361598622,0.48492312578786967
1989-03-13,0.3956233901679465,0.38289047326242187,0.2737797207612778,0.41147045874821264,0.47757565601777086,0.2933826049038378,0.29891116984363714,0.2334788564334807,0.19889508392624317,0.3124369776129215,0.24237592951224585,0.2759462896428159,0.3783220564820839,0.41392799731853713,0.24967018241801825,0.251833702586878,0.3181575343523956,0.19889508392624317,0.47757565601777086
1989-03-14,0.39100059958779704,0.3787897965593016,0.2715171398730783,0.4029520493179668,0.4703610976216372,0.28717494461226867,0.29690879328887154,0.22304171088382446,0.19683957156434562,0.3108583698348484,0.2408985588586136,0.25565130140345355,0.3753782663053456,0.41041215907217093,0.2177767972040337,0.2504596292033229,0.31125129907443,0.19683957156434562,0.4703610976216372
1989-03-15,0.3864580281983787,0.374775102947995,0.26935299165800286,0.39517411214762743,0.46327852673168496,0.28205148732752067,0.2949274206813143,0.21425998018743572,0.19513243169899167,0.3093026488661245,0.23943324571182145,0.23926179116951207,0.37246972822864705,0.4069441661707603,0.1941663015487996,0.2490977783476753,0.3053803588513932,0.1941663015487996,0.46327852673168496
1989-03-16,0.3819881352460122,0.3708248244483136,0.26725219892655494,0.38803608324713157,0.4563154352611095,0.27776353424559286,0.2929635839700589,0.2068391288528136,0.1936170781715725,0.30776453556085825,0.2379781656928629,0.22598765719665,0.369590366728379,0.40351272139570077,0.17666119803431127,0.24774552227963467,0.30030251057859725,0.17666119803431127,0.4563154352611095
1989-03-17,0.3775789890791584,0.36692039563286794,0.26519174391601197,0.3814515102346139,0.44946094643426826,0.2741194149694918,0.2910146256446864,0.2005370235911738,0.1922078723222616,0.3062374550261102,0.23653234930072697,0.2151980198144472,0.36673433192139754,0.4001128569601617,0.16365611214011372,0.24640131455976988,0.29583468509670385,0.16365611214011372,0.44946094643426826
1989-03-18,0.37323070236334416,0.3630699448868949,0.26316206242085644,0.3753462244397794,0.44271363930599905,0.27097227554635406,0.2890802685164473,0.19517273059011336,0.1908608371983726,0.3047229233212649,0.23509583180830054,0.20639067323194324,0.36390238026106697,0.3967633130407157,0.15396826942005892,0.24506513894702625,0.2918448259561586,0.15396826942005892,0.44271363930599905
1989-03-19,0.36894722531953206,0.3592814168301517,0.2611601931473208,0.3696565771116893,0.4360744801057391,0.2682096238674374,0.2871610907432188,0.1905448716243341,0.18955411454268145,0.30322369019118944,0.23366880072032806,0.1991658488849826,0.3610968135355268,0.3934106033819951,0.14672634002105375,0.2437371859177176,0.2882261797465562,0.14672634002105375,0.4360744801057391
1989-03-20,0.3647058578932549,0.35550919580049933,0.259171736860833,0.36432767392988574,0.42952741745147754,0.26574333772789677,0.28525351460309095,0.18654018117577073,0.18826854250752376,0.3017262742644666,0.2322499219249722,0.19320199898100182,0.35830557616476494,0.3900939896086566,0.14128634993610648,0.24241555079425073,0.28489544497652824,0.14128634993610648,0.42952741745147754
1989-03-21,0.36050341714011225,0.3517619239658906,0.2571931120668728,0.3593124478423167,0.42307119436474366,0.2635061539883615,0.28335694948320683,0.18304820862753488,0.18699547496403937,0.3002312367812946,0.23083921695752074,0.18824358763521082,0.3555294554084327,0.38680723953815643,0.13717406850221922,0.24110040406790115,0.28179213070836334,0.13717406850221922,0.42307119436474366
1989-03-22,0.3563512038886311,0.3480642994710589,0.25523031149226,0.3545705933901849,0.4167135626995045,0.2614473001480699,0.28147314484100733,0.17997875963372417,0.18573443591974365,0.2987460844424309,0.2294373386578541,0.18408846816315255,0.3527767811244969,0.3835494099898629,0.1340409813940985,0.23979282330003943,0.27887471865975744,0.1340409813940985,0.4167135626995045
1989-03-23,0.35225199659574,0.3444147273467513,0.2532850577707232,0.3500674681360654,0.4104544392509022,0.25952768496042583,0.27960258790005443,0.17725773918557827,0.18448492779901202,0.297271672007252,0.22804430704542428,0.18057536045745046,0.3500481016304617,0.3803199045116308,0.13163017929863616,0.2384927853924935,0.2761080587055375,0.13163017929863616,0.4104544392509022
1989-03-24,0.348197565040167,0.3407956075981804,0.25135282692570843,0.34577323904970864,0.40428684950639365,0.2577166543777901,0.2777439521531461,0.17482395109849558,0.18324350034770182,0.2958031252391889,0.2266596321388064,0.17757468399669285,0.34733809443038843,0.37711743829566297,0.1297515674100736,0.2371995487359365,0.27346113977150255,0.1297515674100736,0.40428684950639365
1989-03-25,0.34419493435499665,0.3372256653335397,0.2494377748526871,0.34166234484075414,0.39821483012980974,0.2559913750909819,0.27589841890439776,0.17266474810680274,0.1820121187145086,0.2943451734185525,0.22528368528598336,0.17498434429752263,0.3446517580781471,0.37400663048440275,0.12826595385889447,0.23591374480089983,0.2709220937845551,0.12826595385889447,0.39821483012980974
1989-03-26,0.6465702709847184,0.9443819486963347,0.5546085182791388,0.39656703583279557,0.978763195335367,0.3902598737672849,0.4946279696228083,0.42956248643699574,0.9896455543630053,0.6185169885593714,1.0635763599225319,0.35610727742134596,0.44135913513898184,0.6490304398458557,0.45049028013781467,1.0729884854340537,0.6548159887361503,0.35610727742134596,1.0729884854340537
1989-03-27,0.7435048093655318,0.942889507434682,0.7241022526836338,0.4551162907237062,1.0927425346383233,0.5370857450869765,0.5830788595783588,0.6228381694229337,1.2901080328766146,0.7932055135260374,1.2733422072858964,0.584514015832486,0.6508766992356664,0.6907382298611995,0.7841573489348453,1.2796950417361412,0.8154997036389398,0.4551162907237062,1.2901080328766146
1989-03-28,0.5139537442819431,0.41540301015483916,0.5020156049792769,0.437085670156053,0.6571403016454813,0.48367084096669993,0.40245642206158716,0.5423156792932721,0.7928165222534911,0.4140361505407739,0.48865264443390194,0.5041970429994593,0.454333910482106,0.5103084292699323,0.6146013230284765,0.490865767469255,0.5139908165010343,0.40245642206158716,0.7928165222534911
1989-03-29,0.4229687153506785,0.3630883962940717,0.38512106179263017,0.42117763099669825,0.5154405092140083,0.4312803087916632,0.3310311382095925,0.47599750012361675,0.529615278770775,0.3402897859653993,0.30823306798437594,0.4474706575929979,0.38529598592176706,0.4470144380598634,0.5066953575443938,0.30992032161195227,0.41379000963903023,0.30823306798437594,0.529615278770775
1989-03-30,0.38532449767652616,0.34762201321240976,0.32311093343840397,0.40709438341130977,0.46601297900397093,0.3905718868734853,0.3020856918541938,0.42134132247583456,0.3710725375343834,0.3060850581584854,0.24869174750673914,0.3909190155702422,0.3627914419027359,0.4183795607036673,0.4067706253165694,0.2570844159586541,0.3628098819123507,0.24869174750673914,0.46601297900397093
1989-03-31,0.3682393182702013,0.3432638000995535,0.2896715792534795,0.3945799466826865,0.44569049829739554,0.35896786499371514,0.28967155147238666,0.37626075809115,0.28612360558638544,0.2974491348008687,0.23489542894311133,0.345644563608383,0.3540309287874431,0.4063985150594541,0.33302211404972926,0.2450342925366733,0.3355589937832886,0.23489542894311133,0.44569049829739554
1989-04-01,0.3591097418575262,0.3395663085091686,0.2711898730953953,0.3834159222705766,0.43468705062809365,0.3343565524109065,0.28369692246200406,0.3390435214296811,0.24033267863351013,0.29440797788292733,0.2308493660517174,0.3093572145791213,0.3493815114000427,0.40009964771720297,0.27856608598746246,0.24144633987469244,0.3180941696743768,0.2308493660517174,0.43468705062809365
1989-04-02,0.35306408278318735,0.33592508058973175,0.2605285319690156,0.3734144986466881,0.4266965821082547,0.3151168233206548,0.2802336115788965,0.30828311238714634,0.21537481337920514,0.29259360508630383,0.2288862922602229,0.2802322500085126,0.3459971371172714,0.3957506903699119,0.23832823492957061,0.23962152926898744,0.3056279297377225,0.21537481337920514,0.4266965821082547
1989-04-03,0.3482408414399803,0.332337070055704,0.25399056678619814,0.36441487207410656,0.41976107782594113,0.30000485618858946,0.2777553362419327,0.28282531693798985,0.20150493555001847,0.291057438632525,0.22737422057885498,0.2568177243534132,0.34305896008312087,0.3920837882373198,0.20856970979902006,0.23818439609311226,0.2961238194298641,0.20150493555001847,0.41976107782594113
1989-04-04,0.3439256046413951,0.3288064675514089,0.24963917265559146,0.3562790285194811,0.4132518325908784,0.2880655386047886,0.2756687318127371,0.2617226331563148,0.1935396354949311,0.2895929547408212,0.22596565161807702,0.2379566627511018,0.3402991311692107,0.38866794357636825,0.1865352106985163,0.2368455628676866,0.2885476101530817,0.1865352106985163,0.4132518325908784
1989-04-05,0.33983103445052354,0.32530863868330007,0.24644266674543208,0.34888824214089537,0.4069472705853507,0.27856452120608316,0.2737413230726869,0.24419669041596545,0.1887177278482281,0.28814840804368774,0.22458560363116398,0.22272562313649488,0.3376138746304771,0.38535537829625416,0.17019323410865056,0.23553645678894627,0.2822997933615088,0.17019323410865056,0.4069472705853507
1989-04-06,0.3358474315385529,0.3218445486127807,0.2438634468463172,0.3421406422542058,0.400777723668412,0.2709378858806896,0.27188274629138653,0.2296084733326906,0.18557038428503642,0.2867131420365269,0.22321817413123984,0.21038875049346648,0.33497207964392645,0.38209578015203277,0.1580466004811319,0.23424304680761826,0.2770094285285009,0.1580466004811319,0.400777723668412
1989-04-07,0.33192139076536775,0.3183927819155265,0.24161267122515237,0.33594864802019264,0.3947116436933964,0.26475180275869736,0.2700561159003042,0.21743286365955483,0.18331186419990494,0.28527929301429683,0.22185922021534438,0.20035844057624436,0.33235732978253946,0.37887084960333,0.14899089405570665,0.23295985930404942,0.2724259792931005,0.14899089405570665,0.3947116436933964
1989-04-08,0.32804538503357195,0.3149788198963563,0.2395513557414893,0.33023730728617107,0.3887509074949064,0.2596739058765111,0.2682487541761963,0.20723922904636738,0.1815278621667052,0.2838520623501865,0.2205087803299402,0.19216773905744544,0.32977320195474413,0.3756753073021247,0.1422130482543878,0.23168893806788637,0.2683832877521869,0.1422130482543878,0.3887509074949064
1989-04-09,0.32422075131203887,0.31161230886876395,0.2376043371035653,0.3249423041041477,0.38289334151323473,0.2554491931467317,0.2664563142934959,0.19867419537339415,0.17999934080794106,0.2824348030588439,0.2191671134446005,0.18544490929898846,0.32721663302501536,0.3725075676682774,0.13711416663239362,0.23042918588781058,0.2647604040962027,0.13711416663239362,0.38289334151323473
1989-04-10,0.32045642638361527,0.30830923997475257,0.23573073054375304,0.3200084388217149,0.37713617005880684,0.251882409999274,0.264678631075145,0.19144807475103973,0.1786141008844154,0.2810323651896524,0.21783471593078124,0.17989452394655647,0.32468558100269834,0.3693678481837663,0.13325385236882917,0.22917902193845524,0.2614695081908285,0.13325385236882917,0.37713617005880684
1989-04-11,0.3167554138218057,0.30506864451424487,0.23390550945548585,0.3153882389870037,0.37147360730386736,0.2488236695640759,0.26291598432538216,0.18532312270440987,0.17731412523095033,0.27964554792074164,0.21651155682079534,0.17528111989161443,0.32217745846793017,0.36625628683974304,0.13030789476506116,0.2279369024892771,0.2584428176938993,0.13030789476506116,0.37147360730386736
1989-04-12,0.313109081308585,0.301871725909918,0.2321110765969851,0.311040847051022,0.3658981084242938,0.24615724276012288,0.2611669960937086,0.18010373500136978,0.17606471923864858,0.27826993529299165,0.21519702107405078,0.17141610341043323,0.3196881880263544,0.36317190822140516,0.12803648535125028,0.2267017377936688,0.2556253069721755,0.12803648535125028,0.3658981084242938
1989-04-13,0.30951320182559405,0.29871586709059683,0.23033895517212535,0.30693115725579834,0.36040691521454626,0.24379421633138018,0.2594310660308458,0.17562930387710066,0.17484751410099367,0.27690419921459575,0.21389088139029472,0.16814909989582225,0.3172178442729845,0.3601142218816812,0.12626290530487252,0.22547332238448817,0.25297629195273247,0.12626290530487252,0.36040691521454626
1989-04-14,0.3059674750255665,0.295603614444066,0.2285864202021012,0.3030290105753896,0.3549998472015499,0.241666431668098,0.2577083175721841,0.17176806763161911,0.17365424893589512,0.27554866768663355,0.2125930923130787,0.16536040444201955,0.3147680264052629,0.3570831691735532,0.12485724163282663,0.22425177400347215,0.2504653630570822,0.12485724163282663,0.3570831691735532
1989-04-15,0.30246651958689824,0.2925253291006301,0.22684888760679028,0.29930847432461277,0.3496731505661589,0.23972118899867917,0.2559978584543255,0.16841159547374038,0.17247771519732621,0.27420115258116917,0.21130336728669724,0.16295413609794712,0.3123359193058408,0.3540780409318355,0.12372313521023148,0.22303671671091396,0.2480664492146123,0.12372313521023148,0.3540780409318355
1989-04-16,0.2990084022526288,0.28948104061728364,0.22512505296162613,0.29574726438650517,0.34442577625918314,0.23791803501908654,0.25429938523732004,0.16547088048204273,0.17131441022219662,0.2728612958354907,0.21002161405497036,0.16085390451411866,0.3099220265276967,0.3510985110131133,0.12278964474278406,0.2218281741666004,0.24576033864329044,0.12278964474278406,0.3510985110131133
1989-04-17,0.2955926123444897,0.28647150528769716,0.22341503382975764,0.292326227557679,0.339257333104647,0.2362259277680084,0.25261284131364536,0.1628728668833678,0.17016291399692998,0.2715291645619392,0.20874778091779395,0.15899885854731508,0.3075271568279175,0.34814439881518233,0.12200458345461744,0.22062622198819068,0.24353221419994864,0.12200458345461744,0.34814439881518233
1989-04-18,0.29221860730850274,0.28349639719611736,0.2217189549411692,0.2890288960501223,0.33416700825786627,0.23462101194064708,0.2509381531891732,0.1605575642350889,0.16902253489221472,0.2702046751283959,0.20748180291757723,0.15734047917086055,0.30515142257924555,0.3452155055849512,0.12132950407376426,0.21943086129170603,0.24137021117233762,0.12132950407376426,0.3452155055849512
1989-04-19,0.28888363117256727,0.2805509039735466,0.22003471428970148,0.28584110235402166,0.3291519262228035,0.23308480523948116,0.24927483809049555,0.15849758305895578,0.16883769464101378,0.26888686362920194,0.20622355219148977,0.1558398966972909,0.3027926816143448,0.34281984703915186,0.12073575231300546,0.21824181014915656,0.23935610016726427,0.12073575231300546,0.34281984703915186
1989-04-20,0.28558629539889124,0.2776343798346946,0.21836164654282975,0.28275065867317906,0.32421078570781836,0.23160309702433457,0.24762264693760114,0.15660475262320406,0.16727657102484172,0.2675754587594817,0.20497296172853874,0.15446611826632192,0.30045092741659196,0.3396345606509452,0.1202021930344013,0.2170590371920797,0.23725075567598466,0.1202021930344013,0.3396345606509452
1989-04-21,0.2823258561090206,0.2747466387751523,0.21669980950671033,0.27974707637616514,0.3193427966878875,0.2301649646533971,0.2459814417737656,0.15487204737346338,0.16592791823030464,0.26627038592621605,0.20372998110058493,0.15319443823560447,0.2981265627239259,0.3366749111273291,0.1197132481500408,0.21588256165490533,0.23521253990027957,0.1197132481500408,0.3366749111273291
1989-04-22,0.2791035482001222,0.27189110507939357,0.21505129925266864,0.27682132825372974,0.31454873676640704,0.22876211380907327,0.24435140995619925,0.15327209099923572,0.16469665834070957,0.2649722409003029,0.2024946004097558,0.15200528975477032,0.29582149938195307,0.3338079330609265,0.11925768467654282,0.2147126160057879,0.23322313467797365,0.11925768467654282,0.3338079330609265
1989-04-23,0.2759201444435594,0.26906886838371036,0.21341724602488557,0.2739656383722009,0.3098282203857844,0.22738819600265117,0.2427326675924777,0.15178242192721528,0.16353267101121263,0.26368130563099623,0.20126678452019306,0.15088310695397097,0.2935359238682272,0.3309883500543546,0.1188273176974883,0.2135492326225407,0.23127300596821676,0.1188273176974883,0.3309883500543546
1989-04-24,0.2727773541384518,0.2662832790341523,0.21179986348698537,0.2711733068909403,0.30518171871036204,0.22603841557388002,0.24112545856792467,0.15038465551836933,0.1624105200604732,0.26239818160740735,0.20004651103897536,0.14981558770109743,0.2912713321322464,0.32820081035425924,0.11841635936399941,0.21239259897996302,0.2293572470724679,0.11841635936399941,0.32820081035425924
1989-04-25,0.2696735657319396,0.2635300508927314,0.21019789172263728,0.2684385509410372,0.3006270200495026,0.22470896145094368,0.23952951044986126,0.14927394425108986,0.1653766341322281,0.26112224826365377,0.19883369399770554,0.14879277251556802,0.289025836590586,0.32716017068834374,0.11802026706022085,0.21124244436682846,0.22784709769405487,0.11802026706022085,0.32716017068834374
1989-04-26,0.28338620483590365,0.2831949532017166,0.22704735365325485,0.26733129914217396,0.38628348383977323,0.22648908688364866,0.24414317780720185,0.16411627467903767,0.2452278779082972,0.262171206027465,0.209017065123404,0.14987623122714464,0.2871185939786926,0.37196980895470394,0.12775061837461016,0.2533940569041207,0.24928233078382175,0.12775061837461016,0.38628348383977323
1989-04-27,0.30965021570282253,0.34019228789646855,0.2653334549017959,0.275432760714623,0.4761528810136372,0.2406507161592004,0.26231006152481817,0.21091479944137453,0.38423330690701285,0.2864467953046332,0.3890732730293174,0.1832556437375724,0.3319185121496056,0.4161066611443029,0.17752057357557388,0.4447985945305569,0.3121244086083322,0.17752057357557388,0.4761528810136372
1989-04-28,0.28078749992518015,0.26364432892097095,0.237017828610324,0.2713772694115329,0.35773317553048284,0.23599079202529302,0.24564984220925684,0.19859046467980784,0.27925079425490007,0.2668767190241371,0.244540097150552,0.1818869960011117,0.298488016858474,0.3661460119994945,0.1673391276690869,0.28719963848378444,0.26140741267214934,0.1673391276690869,0.3661460119994945
1989-04-29,0.2678277119777736,0.2556792214153772,0.22146914287927028,0.2675684510945798,0.31736274799690706,0.23138393644619965,0.2382184340707642,0.1882957708562481,0.22290687731500508,0.259397746577809,0.20592869166599156,0.1772053615049673,0.2871574920596797,0.3397726520823799,0.15989307791504637,0.22512237071421615,0.24157435541076344,0.15989307791504637,0.3397726520823799
1989-04-30,0.26185282968249807,0.2544343411548951,0.21257437173500723,0.26397426015938835,0.31334514835832616,0.22756017605094758,0.23476156681597912,0.18412413000910577,0.21370910804735732,0.2559557078713358,0.19798850268724685,0.17444758791767326,0.2832100355176848,0.3369184108155424,0.14825791270076852,0.22474627952147422,0.2367412730653269,0.14825791270076852,0.3369184108155424
1989-05-01,0.25690797679319255,0.25020735497798086,0.20716051029806606,0.2605672652357909,0.29774173388646213,0.22433937972576076,0.2321008912809597,0.17610071567167565,0.18716500369311495,0.25423000443801697,0.1941601600544491,0.1676201818160027,0.2795230787694637,0.32671981996261346,0.13959072731678426,0.21045744078896986,0.22903701529433143,0.13959072731678426,0.32671981996261346
1989-05-02,0.25320364715359206,0.24748466726204682,0.20353180179331903,0.2573236144120369,0.2897807404301905,0.22158313264633694,0.23013227503980524,0.16934473775985875,0.1725531751337295,0.2528819426963336,0.1924217550032109,0.16201173145492703,0.2768378898932219,0.3214675759590814,0.13311029329260993,0.20658079768407872,0.2243906111008987,0.13311029329260993,0.3214675759590814
1989-05-03,0.24999763225227706,0.24486880428352994,0.20085875510335885,0.2542231831608321,0.28428594396935686,0.2191848827733891,0.2284389805860997,0.1636304413000119,0.16429215191759083,0.25161784718184893,0.19113399107382195,0.15737495076366445,0.27449432824886005,0.317912050880548,0.1282416686064356,0.20487284571245448,0.22096427861338,0.1282416686064356,0.317912050880548
1989-05-04,0.24700032493397742,0.24227789705938602,0.1987004194190602,0.25124862332564124,0.2796197881098116,0.21706303067711558,0.2268584749236935,0.1587723268931067,0.15941136179142085,0.2503754404661293,0.18994762936292908,0.1535133170141577,0.2722807066786284,0.3149480554846209,0.12456089062572895,0.20362369338919883,0.21813762375966286,0.12456089062572895,0.3149480554846209
1989-05-05,0.24410158855604125,0.2397106096404721,0.19683042666393302,0.24838506762059284,0.27526974101273854,0.21515493540906086,0.22532759510344905,0.154618135353005,0.15633061887280883,0.24914171178928943,0.188788359445766,0.1502702877752721,0.27013284177858526,0.31219974274787515,0.12175554214710278,0.20248046025527347,0.2156561040107041,0.12175554214710278,0.31219974274787515
1989-05-06,0.24126303517042613,0.23717500626928825,0.19513159672658187,0.24561979249086954,0.2710750918994219,0.21341261550967155,0.22382213964549244,0.1510430147505313,0.15421043954771355,0.24791552121707588,0.18764056520395883,0.14752136207346836,0.268026863262909,0.3095393949700192,0.11959563114573506,0.2013697663373952,0.21339761476378488,0.11959563114573506,0.3095393949700192
1989-05-07,0.23847027313794789,0.23467226790680717,0.1935357590505516,0.24294183787011295,0.2669792151056021,0.21179923821941884,0.2223327371817699,0.14794448645953404,0.15260444489800523,0.24669685019359577,0.18650091372814953,0.14516735128001515,0.26594804666097577,0.30692350322965894,0.11791170740429943,0.20027359146954457,0.21129388898724935,0.11791170740429943,0.30692350322965894
1989-05-08,0.23571892748083095,0.23220463908993505,0.1920034909193499,0.2403417593448614,0.26296049362920987,0.21028657261303232,0.22085590985023165,0.1452384856782746,0.15127588367977574,0.24548625138383007,0.18536871947261627,0.1431293001706505,0.26388986680722204,0.304337258502101,0.11657904145872776,0.1991865665291649,0.20930394791311335,0.11657904145872776,0.304337258502101
1989-05-09,0.23300819248778448,0.2297738092514601,0.19051229400014236,0.23781140561018863,0.25900960001256185,0.20885300004591434,0.2193904939120515,0.14286300508758734,0.15009974913834756,0.24428429778891048,0.18424383180650827,0.1413443716817196,0.26185003022354203,0.30178353289548204,0.11550590319307397,0.19810672748767869,0.20740251528893458,0.11550590319307397,0.30178353289548204
1989-05-10,0.23063538188743132,0.22826388110731416,0.18904723559094905,0.23534937146818755,0.26398217589958206,0.20748177142918894,0.2181618194838359,0.1436697923524761,0.16704369679892841,0.24331401003529562,0.18472702124267754,0.14129469323134242,0.259827457748868,0.30650321824454024,0.1146243871607054,0.20223991174041636,0.20851036408885873,0.1146243871607054,0.30650321824454024
1989-05-11,0.2278404242143123,0.22508101531339456,0.18760662874905346,0.23293760407639086,0.25456843451772493,0.20616038823329627,0.21658273304330122,0.14129967286456568,0.15891359746414788,0.24195626223387387,0.18236697504754867,0.13957060776086702,0.2578286386545511,0.3002558047073038,0.11388541256503625,0.19707698497696974,0.20524569902639608,0.11388541256503625,0.3002558047073038
1989-05-12,0.22529950167004073,0.22277975159559787,0.18618420372299854,0.2305772595951564,0.2520016473824461,0.20487892288581028,0.21512099543197713,0.14031697480494537,0.1609298222722118,0.24074132435819795,0.18099712501146784,0.1386568968496279,0.25584140887351214,0.2992232369315937,0.11325203913422961,0.196068409802811,0.20392934502016408,0.11325203913422961,0.2992232369315937
1989-05-13,0.22264730394539378,0.22041143369730912,0.18477855984618866,0.22826377771852058,0.2458536315324532,0.2036297680131221,0.21366306361386836,0.13820692142655888,0.1535491555312762,0.239563314618609,0.1798435522420073,0.13715801109580159,0.2538719973169948,0.2941438753667143,0.11269711151224482,0.19412935817818525,0.201400677228453,0.11269711151224482,0.2941438753667143
1989-05-14,0.22007693361295722,0.21812679521380604,0.18338220873767175,0.2259932012308994,0.24141453188352907,0.20240682468944107,0.21223579907042184,0.136350025976494,0.14983308066446277,0.238396720104773,0.1787411901094314,0.13580833920439556,0.25191310899257124,0.2911707078261877,0.11219998317841132,0.1928963679111768,0.19943411365041439,0.11219998317841132,0.2911707078261877
1989-05-15,0.21755578829952033,0.21586747570591103,0.18199427737944615,0.22376211681367156,0.23759309909217832,0.20120549299474846,0.21082613306247872,0.1347501401082785,0.14946280945983173,0.23723680218358975,0.17765492002344516,0.1345784544974871,0.2499667407470086,0.2893925767270625,0.11174567158089264,0.19181384163822088,0.19783789626961068,0.11174567158089264,0.2893925767270625
1989-05-16,0.27128788852971275,0.3291087678058568,0.24891733940556462,0.23508649285834451,0.5584677770951789,0.23023549035182037,0.23996175689270788,0.22013038770085427,0.4780816377985416,0.26860297541782485,0.4850677228400897,0.23716682054329308,0.34206348408186626,0.46779251864144267,0.23906242890826795,0.6039907208675581,0.3409390131086828,0.22013038770085427,0.6039907208675581
1989-05-17,0.31026915890632406,0.38847198635935765,0.30369315971715943,0.2519395026572076,0.5397578628893734,0.2598542158913399,0.2613644011734854,0.2719931828791409,0.5382670770923577,0.3605736819275952,0.5104689245163343,0.33006357070483566,0.4486029483710178,0.4458944995391224,0.31429081039795853,0.6634546511537294,0.38743497713602115,0.2519395026572076,0.6634546511537294
1989-05-18,0.2531858831697984,0.2250764939451294,0.24511953035177947,0.24593887484557808,0.3494772500512471,0.24517236681087937,0.22916050626885587,0.24631721099530646,0.35495419719840626,0.2629041725988647,0.24954969925814466,0.28981034815463214,0.31440544630269723,0.3533866933077867,0.260823363339841,0.2919475406057862,0.2760768485752958,0.2250764939451294,0.35495419719840626
1989-05-19,0.22964501525927986,0.21406783332900892,0.21379058547833285,0.24050971911229332,0.2868118929163045,0.2336362354188723,0.2157854325500391,0.22508809568908134,0.2569702778428137,0.24060860122973224,0.19311736630894782,0.25757109550681795,0.2736597009382308,0.3202364571091945,0.22132816541556055,0.21415343530697495,0.23981124433821777,0.19311736630894782,0.3202364571091945
1989-05-20,0.21903996077058213,0.21130359709357646,0.1966604338395363,0.23557334063645274,0.2643584138461774,0.22451690653151082,0.209740675496067,0.20749603882318046,0.20438459617671562,0.23481422805411406,0.18024460515915325,0.23171874799039033,0.2601917923906188,0.30728098092433187,0.19213018505959556,0.19714914365168573,0.22353772790273052,0.18024460515915325,0.30728098092433187
1989-05-21,0.21343355326343055,0.20900996516844722,0.18698029947766362,0.23106256944493722,0.2546164121633861,0.21725487802921567,0.20655290599615195,0.1928985199655494,0.17595333740634844,0.23263743194720163,0.17665541149241462,0.21095699409266316,0.25477814446184044,0.301206444904177,0.17052142094726014,0.19275526929886083,0.21420459737872174,0.17052142094726014,0.301206444904177
1989-05-22,0.20976501354182586,0.20675712346498534,0.18121526629584386,0.2269196099775633,0.2489261569375156,0.21142049724797216,0.20448137083984402,0.1807602985920377,0.16037322718373903,0.2312551890427672,0.17504849038099396,0.19425297731906843,0.251764859543972,0.29748515790075364,0.15450569402507267,0.19098892331362857,0.20786999097547398,0.15450569402507267,0.29748515790075364
1989-05-23,0.20686495890661855,0.20454065704930688,0.17753383779012577,0.2230950819275008,0.2445740130874861,0.20668418889979684,0.20284990981217468,0.1706423461138486,0.15163340890793478,0.2300546432980357,0.1738695431855491,0.18078439083553702,0.24949734439734475,0.29457803733736765,0.1426124453614358,0.18978791435843426,0.20310017007928108,0.1426124453614358,0.29457803733736765
1989-05-24,0.20428510125573146,0.2023637642754428,0.1749656531296927,0.21954656254783475,0.2406960334679255,0.20279294662633765,0.20139579541139338,0.16218434434645634,0.14653704743732096,0.22890269049858533,0.1727876245325608,0.16989605032425645,0.24747058727857718,0.2919618279005326,0.13375810697522764,0.18871775465831162,0.19926636816663668,0.13375810697522764,0.2919618279005326
