Date,streamflow,prec_REGEN,temp_era5,prec_era5
1988-05-18,0.8667532160981942,0.0,15.567413330078123,0.0
1988-05-19,0.8667532160981942,0.0,19.046844482421875,0.0
1988-05-20,0.8667532160981942,0.0,20.899627685546875,0.0
1988-05-21,0.7837197147240815,0.0,23.23593139648437,0.0
1988-05-22,0.7429313280841664,0.0,23.600372314453125,0.006746693316017627
1988-05-23,0.7837197147240815,0.0,22.21728515625,0.006746693316017627
1988-05-24,0.7837197147240815,0.0,20.43295288085937,0.0
1988-05-25,0.7837197147240815,0.0,20.3328857421875,0.0
1988-05-26,0.7429313280841664,0.0,20.074920654296875,0.0
1988-05-27,0.7006862133499688,0.0,18.570098876953125,0.0
1988-05-28,0.7006862133499688,0.2599999963422306,17.30596923828125,0.0
1988-05-29,0.7837197147240815,1.1000000056810677,12.100433349609377,1.0536086076172069
1988-05-30,0.7837197147240815,0.0,10.39288330078125,0.0
1988-05-31,0.7837197147240815,0.0,14.155731201171877,0.0
1988-06-01,0.7429313280841664,0.0,19.798858642578125,0.0
1988-06-02,0.7006862133499688,0.0,22.546142578125,0.0
1988-06-03,0.6598978267100537,0.0,24.20989990234375,0.0
1988-06-04,0.7006862133499688,0.0,22.09423828125,0.0
1988-06-05,0.8245081013639965,0.0,14.931884765625,0.023613424764334923
1988-06-06,0.8245081013639965,0.0,10.8411865234375,0.022488976901513524
1988-06-07,0.8245081013639965,0.0,10.9837646484375,0.0
1988-06-08,0.8245081013639965,0.0,13.644012451171877,0.0
1988-06-09,0.7837197147240815,0.0,18.0623779296875,0.0
1988-06-10,0.7837197147240815,0.0,18.966827392578125,0.0
1988-06-11,0.7837197147240815,0.0,18.45635986328125,0.0
1988-06-12,0.7837197147240815,0.0,18.47021484375,0.0
1988-06-13,0.7006862133499688,0.0,21.67831420898437,0.0
1988-06-14,0.6598978267100537,0.0,23.99951171875,0.0854581161547685
1988-06-15,0.7006862133499688,0.0,24.09457397460937,0.0
1988-06-16,0.7006862133499688,0.0,21.927154541015625,0.0
1988-06-17,0.7429313280841664,0.0,19.79232788085937,0.0
1988-06-18,0.7429313280841664,0.0,22.392608642578125,0.09332925365015399
1988-06-19,0.7429313280841664,0.0,26.24267578125,0.5374865548219532
1988-06-20,0.7006862133499688,0.0,22.23358154296875,0.8388387883314863
1988-06-21,0.7006862133499688,0.0,20.2525634765625,0.0
1988-06-22,0.7006862133499688,0.0,22.3717041015625,0.0
1988-06-23,0.6598978267100537,0.1099999946745811,22.994781494140625,5.557026411406696
1988-06-24,0.6598978267100537,0.0,20.996978759765625,0.6150735236587934
1988-06-25,0.7006862133499688,0.0,19.69515991210937,0.0
1988-06-26,0.7006862133499688,0.0,23.311187744140625,0.0
1988-06-27,0.6598978267100537,0.0,26.49447631835937,0.0
1988-06-28,0.6598978267100537,0.0,26.455047607421875,0.0
1988-06-29,0.6598978267100537,0.0,25.7264404296875,0.0
1988-06-30,0.6191094400701387,0.0,25.68441772460937,0.0
1988-07-01,0.576864325335941,0.0,25.863922119140625,0.0
1988-07-02,0.576864325335941,0.0,25.75009155273437,0.0
1988-07-03,0.576864325335941,0.0,24.777252197265625,0.0
1988-07-04,0.576864325335941,0.0,22.597442626953125,0.0
1988-07-05,0.576864325335941,0.0,21.91073608398437,0.0
1988-07-06,0.576864325335941,0.0,23.3966064453125,0.0
1988-07-07,0.536075938696026,0.0,24.70541381835937,0.0
1988-07-08,0.536075938696026,0.0,24.977020263671875,0.0
1988-07-09,0.536075938696026,0.0,26.329132080078125,0.0
1988-07-10,0.536075938696026,0.0,26.968780517578125,0.0
1988-07-11,0.536075938696026,0.0,24.353546142578125,0.0
1988-07-12,0.536075938696026,0.0,22.937713623046875,0.0
1988-07-13,0.536075938696026,0.0,23.08795166015625,0.0
1988-07-14,0.536075938696026,0.0,23.5740966796875,0.0
1988-07-15,0.536075938696026,0.0,25.603240966796875,0.0
1988-07-16,0.576864325335941,0.0,27.321807861328125,0.0
1988-07-17,0.4952875520561111,0.0,29.802734375,2.3635915538761765
1988-07-18,0.4530424373219133,0.0,27.691070556640625,0.6611759425140917
1988-07-19,0.4530424373219133,0.0,27.480438232421875,0.011244488450756762
1988-07-20,0.4952875520561111,0.0,28.14974975585937,2.5907302333507687
1988-07-21,0.536075938696026,0.1899999988381751,27.298980712890625,3.8433657959103584
1988-07-22,0.536075938696026,0.0,26.538055419921875,7.479834579862654
1988-07-23,0.4530424373219133,0.0,25.298309326171875,4.259411932434887
1988-07-24,0.4078838663991502,0.0,25.356658935546875,0.04272905807738425
1988-07-25,0.3918598573620407,0.0,26.008026123046875,0.0
1988-07-26,0.3831194887963446,0.0,26.892822265625,0.2541254478273913
1988-07-27,0.3802060326077793,0.0,26.422393798828125,0.37219256919343024
1988-07-28,0.3802060326077793,0.0,26.23471069335937,0.0
1988-07-29,0.3802060326077793,0.0,27.3201904296875,0.07308917247428326
1988-07-30,0.4078838663991502,0.0,27.157257080078125,2.497400832362473
1988-07-31,0.4530424373219133,0.0,24.133087158203125,0.9242969535989687
1988-08-01,0.4952875520561111,0.0,23.949432373046875,0.2619965853227768
1988-08-02,0.4952875520561111,0.0,23.918365478515625,0.10794709305628203
1988-08-03,0.4530424373219133,0.0,24.323638916015625,0.0
1988-08-04,0.4530424373219133,0.0,25.00494384765625,2.4670410028193146
1988-08-05,0.4530424373219133,0.0,24.776580810546875,0.031484567170991795
1988-08-06,0.4530424373219133,0.0,22.569976806640625,0.0
1988-08-07,0.4530424373219133,0.0,20.854736328125,0.0
1988-08-08,0.4530424373219133,0.0,22.422760009765625,0.0
1988-08-09,0.4530424373219133,0.0,23.604705810546875,0.0
1988-08-10,0.4122540506819983,0.0,22.152496337890625,0.0
1988-08-11,0.4122540506819983,0.0,21.599029541015625,0.0
1988-08-12,0.4122540506819983,0.0,20.510894775390625,0.0
1988-08-13,0.4122540506819983,0.0,20.8712158203125,0.0
1988-08-14,0.4530424373219133,0.0,22.106719970703125,0.0
1988-08-15,0.4530424373219133,0.0,21.57281494140625,0.0
1988-08-16,0.4530424373219133,0.0,22.1304931640625,0.0
1988-08-17,0.4530424373219133,0.0,24.22332763671875,0.0
1988-08-18,0.4122540506819983,0.0,26.237762451171875,0.0
1988-08-19,0.4122540506819983,0.0,26.67755126953125,0.0
1988-08-20,0.4122540506819983,0.0,24.623260498046875,0.05509799684659811
1988-08-21,0.4122540506819983,0.0,23.226043701171875,0.0854581161547685
1988-08-22,0.4122540506819983,0.0,23.77593994140625,0.04272905807738425
1988-08-23,0.4122540506819983,0.0,26.524169921875,1.3504630594979972
1988-08-24,0.7006862133499688,5.0800000433810055,25.422393798828125,12.597200833261013
1988-08-25,1.0313634907521372,0.6100000231526792,24.766845703125,10.948758758604527
1988-08-26,0.4952875520561111,0.0,24.25927734375,12.473511602729559
1988-08-27,0.4122540506819983,0.0,22.828582763671875,13.74076483771205
1988-08-28,0.4049704102105849,0.0399999996261613,23.104522705078125,5.063393816817552
1988-08-29,0.4952875520561111,0.8600000030128285,23.9691162109375,5.3118959767743945
1988-08-30,0.6598978267100537,0.9800000436371192,23.826934814453125,0.3452058008406311
1988-08-31,0.576864325335941,2.4800000013783574,24.22567749023437,1.912687491858378
1988-09-01,0.536075938696026,0.0,24.820831298828125,0.021364529038692126
1988-09-02,0.4530424373219133,0.0,26.361053466796875,0.20802304861717857
1988-09-03,0.4530424373219133,0.0,26.8682861328125,0.1776629243977368
1988-09-04,0.4530424373219133,0.0,26.89950561523437,0.06296913925325498
1988-09-05,0.4952875520561111,0.0,26.734283447265625,0.0
1988-09-06,0.4952875520561111,0.0,25.234100341796875,0.16416953039879445
1988-09-07,0.4952875520561111,0.0,24.85433959960937,0.1203160220029531
1988-09-08,0.4952875520561111,0.0,22.746307373046875,0.10232484637526795
1988-09-09,0.4952875520561111,0.0,22.316802978515625,0.0
1988-09-10,0.4952875520561111,0.0,21.955108642578125,0.012368937541396008
1988-09-11,0.4952875520561111,0.0,20.784149169921875,0.0
1988-09-12,0.536075938696026,0.0,18.908233642578125,0.0
1988-09-13,0.536075938696026,0.0,18.516021728515625,0.0
1988-09-14,0.4952875520561111,0.0,20.71542358398437,0.0
1988-09-15,0.4952875520561111,0.0,21.39208984375,0.0
1988-09-16,0.4952875520561111,0.0,20.855621337890625,0.0
1988-09-17,0.4530424373219133,0.0,19.905059814453125,0.0
1988-09-18,0.4122540506819983,0.0,19.760162353515625,0.0
1988-09-19,0.4122540506819983,0.0999999978375854,21.6885986328125,0.0
1988-09-20,0.4530424373219133,0.2899999868532177,16.1727294921875,0.8084788016276434
1988-09-21,0.4952875520561111,0.1700000051641836,12.140838623046877,0.2563743975770194
1988-09-22,0.4952875520561111,0.0,14.519927978515623,0.0
1988-09-23,0.4952875520561111,0.0,18.73919677734375,0.0
1988-09-24,0.4530424373219133,0.0,18.4130859375,0.0
1988-09-25,0.4530424373219133,0.0,17.793853759765625,0.0
1988-09-26,0.4530424373219133,0.0,18.3529052734375,0.0
1988-09-27,0.4122540506819983,0.0,19.10382080078125,0.0
1988-09-28,0.4122540506819983,0.0,21.2659912109375,0.0
1988-09-29,0.4122540506819983,0.0,22.6712646484375,0.0
1988-09-30,0.4122540506819983,0.0,22.73275756835937,0.0
1988-10-01,0.4530424373219133,0.0,22.03573608398437,0.0
1988-10-02,0.3831194887963446,0.0,22.380035400390625,0.0
1988-10-03,0.3758358483249313,0.0,22.46200561523437,0.0
1988-10-04,0.3510714707221257,0.0,22.193603515625,0.2608721399155911
1988-10-05,0.3175667245536241,0.0,20.3199462890625,0.0
1988-10-06,0.3423311021564297,0.0,17.197967529296875,0.0011244488604233993
1988-10-07,0.3510714707221257,0.0,16.782257080078125,0.0
1988-10-08,0.3467012864392777,0.0,19.523468017578125,0.0
1988-10-09,0.3175667245536241,0.0,21.80014038085937,0.0
1988-10-10,0.2840619783851225,0.0,21.786041259765625,0.0
1988-10-11,0.2884321626679705,0.0,21.76922607421875,0.0
1988-10-12,0.2928023469508186,0.0,18.2486572265625,0.0
1988-10-13,0.2971725312336666,0.0,16.928741455078125,0.0
1988-10-14,0.308826355987928,0.0199999998130806,15.3135986328125,0.006746693316017627
1988-10-15,0.2971725312336666,0.0,17.826385498046875,0.0
1988-10-16,0.2767783379137091,0.0,21.605499267578125,0.0
1988-10-17,0.272408153630861,0.0,22.483367919921875,0.0
1988-10-18,0.263667785065165,0.0,23.0780029296875,0.0
1988-10-19,0.2520139603109035,0.0,21.53353881835937,0.0
1988-10-20,0.2389034074623594,0.0,21.389190673828125,0.0
1988-10-21,0.2389034074623594,0.0,21.546051025390625,0.0
1988-10-22,0.2432735917452075,0.0,21.081756591796875,0.0
1988-10-23,0.231619766990946,0.0,20.40252685546875,0.0
1988-10-24,0.2141390298595538,0.0,19.585113525390625,0.0
1988-10-25,0.2185092141424019,0.0,19.59332275390625,0.0
1988-10-26,0.2272495827080979,0.0,18.91903686523437,0.0
1988-10-27,0.2228793984252499,0.0,16.6673583984375,0.0
1988-10-28,0.2272495827080979,0.0,15.65130615234375,0.0
1988-10-29,0.2345332231795114,0.0,15.659759521484377,0.13156051536498126
1988-10-30,0.2185092141424019,0.0,16.766571044921875,0.0
1988-10-31,0.1777208275024868,0.0,19.306060791015625,0.0
1988-11-01,0.1777208275024868,0.0,17.43701171875,0.0
1988-11-02,0.1937448365395964,0.0,14.032806396484377,0.14168055349728093
1988-11-03,0.1850044679739002,0.0,16.356597900390625,0.021364529038692126
1988-11-04,0.1850044679739002,0.0,19.637603759765625,0.0
1988-11-05,0.1893746522567483,0.0,19.772857666015625,0.0
1988-11-06,0.2068553893881405,0.0,17.584014892578125,0.0
1988-11-07,0.2097688455767058,0.0,14.187896728515623,0.006746693316017627
1988-11-08,0.2068553893881405,0.0,12.335540771484377,0.12256493246241007
1988-11-09,0.2097688455767058,0.0,11.299896240234377,0.03373346780790598
1988-11-10,0.1981150208224444,0.0,11.716156005859377,0.6533048246637918
1988-11-11,0.1981150208224444,0.0300000003335298,11.80859375,0.10232485619781073
1988-11-12,0.1981150208224444,0.0,11.894500732421877,0.02024007994805288
1988-11-13,0.2185092141424019,0.6700000434648246,11.8167724609375,0.03485791567072738
1988-11-14,0.3510714707221257,9.060000395402312,9.521636962890623,10.003096517175436
1988-11-15,0.3131965402707761,3.4300001920200884,5.538909912109375,0.0
1988-11-16,0.2840619783851225,0.0,7.15594482421875,0.0
1988-11-17,0.268037969348013,0.0,7.994110107421875,0.0
1988-11-18,0.263667785065165,0.0,4.941253662109375,0.0
1988-11-19,0.2432735917452075,0.0,5.785552978515625,0.0
1988-11-20,0.2097688455767058,0.0,5.317596435546875,0.0
1988-11-21,0.2024852051052924,0.0,7.271148681640625,0.0
1988-11-22,0.1981150208224444,0.0,11.174102783203123,0.0
1988-11-23,0.2141390298595538,0.4900000218185596,10.480560302734377,0.71514947921969
1988-11-24,0.2476437760280555,1.1399999930290503,6.928863525390625,1.661935419542715
1988-11-25,0.2520139603109035,8.130000159144402,4.343414306640625,2.5480007578153163
1988-11-26,0.2563841445937515,0.0900000010005896,6.729766845703125,0.07871142897784011
1988-11-27,0.2520139603109035,0.0,7.0177001953125,0.0
1988-11-28,0.2389034074623594,0.0,8.609161376953125,0.0
1988-11-29,0.231619766990946,0.0,9.578369140625,0.0
1988-11-30,0.231619766990946,0.0,9.463958740234377,0.0
1988-12-01,0.231619766990946,0.0,9.82733154296875,0.0
1988-12-02,0.2228793984252499,0.0,9.347198486328123,0.0
1988-12-03,0.2141390298595538,0.0,9.0130615234375,0.0
1988-12-04,0.2141390298595538,0.0,9.173858642578123,0.0
1988-12-05,0.2141390298595538,0.0,9.602081298828123,0.0
1988-12-06,0.2024852051052924,0.0,11.328521728515623,0.0
1988-12-07,0.1981150208224444,0.0,10.129974365234377,0.0
1988-12-08,0.1981150208224444,0.0,9.84063720703125,0.0
1988-12-09,0.1981150208224444,0.0,9.662017822265623,0.0
1988-12-10,0.1937448365395964,0.0,9.088104248046877,0.0
1988-12-11,0.1850044679739002,0.0,9.606292724609377,0.0
1988-12-12,0.1850044679739002,0.0,11.406494140625,0.0
1988-12-13,0.1981150208224444,0.0,12.141571044921877,0.0
1988-12-14,0.2345332231795114,0.0,10.150970458984377,0.0
1988-12-15,0.3015427155165146,8.180000516586006,5.416259765625,7.211090438067913
1988-12-16,0.6191094400701387,17.450000904500484,2.376373291015625,31.96471044793725
1988-12-17,0.536075938696026,9.29000002797693,2.768585205078125,663.2257327437401
1988-12-18,0.3554416550049737,1.8099999579135329,1.676025390625,884.2485934495926
1988-12-19,0.3059128997993626,0.6000000066705979,2.3900146484375,884.2485934495926
1988-12-20,0.2884321626679705,0.0,2.724517822265625,884.2485934495926
1988-12-21,0.8667532160981942,13.689999422058465,5.249481201171875,884.2485934495926
1988-12-22,0.536075938696026,0.0,2.821014404296875,884.2485934495926
1988-12-23,0.4122540506819983,0.3199999970092904,3.7030029296875,884.2485934495926
1988-12-24,0.576864325335941,2.3900000494904816,3.078033447265625,884.2485934495926
1988-12-25,0.6598978267100537,9.760000370442867,2.288726806640625,884.2485934495926
1988-12-26,0.4952875520561111,5.559999891556799,-1.632049560546875,884.2485934495926
1988-12-27,0.3670954797592352,0.0,-1.01708984375,884.2485934495926
1988-12-28,0.3335907335907336,4.710000101476908,-0.469451904296875,884.2485934495926
1988-12-29,0.3059128997993626,0.0,-2.394012451171875,884.2485934495926
1988-12-30,0.2884321626679705,0.0,0.400848388671875,884.2485934495926
1988-12-31,0.2840619783851225,0.6599999876925722,1.225616455078125,847.8665739297867
1989-01-01,0.2811485221965571,2.589999907650053,1.8126220703125,8.30992462579161
1989-01-02,0.2592976007823169,0.0,0.93487548828125,0.0
1989-01-03,0.268037969348013,1.990000018849969,2.37841796875,1.7980004253331572
1989-01-04,0.2840619783851225,4.290000116452575,4.538116455078125,7.720826030708849
1989-01-05,0.2928023469508186,4.090000258293003,5.315155029296875,1.5910198038909584
1989-01-06,0.3758358483249313,3.4500001464039087,2.123138427734375,5.812511220574379
1989-01-07,0.3306772774021682,0.0,-0.149993896484375,1.2555296765640378
1989-01-08,0.3175667245536241,0.0399999996261613,-1.940460205078125,0.06709805002174107
1989-01-09,0.3015427155165146,0.0,-0.02630615234375,0.0
1989-01-10,0.2884321626679705,0.0,5.666046142578125,0.0
1989-01-11,0.2767783379137091,0.0,4.882415771484375,0.002274510308097888
1989-01-12,0.263667785065165,0.0,2.737274169921875,0.0
1989-01-13,0.2811485221965571,0.0,2.291290283203125,0.0
1989-01-14,0.2767783379137091,0.0,2.546478271484375,0.0
1989-01-15,0.272408153630861,0.0,1.902740478515625,0.0
1989-01-16,0.268037969348013,0.0,3.817596435546875,0.0
1989-01-17,0.268037969348013,0.0,5.993377685546875,0.0
1989-01-18,0.2476437760280555,0.0,8.537200927734375,0.0
1989-01-19,0.2476437760280555,0.0,9.419281005859377,0.0
1989-01-20,0.2476437760280555,0.0,9.07806396484375,0.0
1989-01-21,0.2476437760280555,0.0,10.150970458984377,0.0
1989-01-22,0.2563841445937515,0.0,8.798614501953125,0.0
1989-01-23,0.2767783379137091,0.0499999989187927,6.146514892578125,0.09211766264343169
1989-01-24,0.2840619783851225,0.2400000026682391,4.420013427734375,0.0716470758561627
1989-01-25,0.2840619783851225,0.0,3.55242919921875,0.0
1989-01-26,0.2767783379137091,0.0,4.351806640625,0.0
1989-01-27,0.2520139603109035,0.0,5.612213134765625,0.0
1989-01-28,0.2520139603109035,0.0,5.672332763671875,0.0
1989-01-29,0.2432735917452075,0.0,6.976043701171875,0.0
1989-01-30,0.2432735917452075,0.0,9.442901611328123,0.0
1989-01-31,0.2432735917452075,0.0,9.546173095703123,0.0
1989-02-01,0.2811485221965571,0.0,7.874603271484375,0.0
1989-02-02,0.3467012864392777,0.3999999913503416,5.5140380859375,2.1437259565573186
1989-02-03,0.3627252954763871,0.5799999737064354,3.655853271484375,1.3829021248966455
1989-02-04,0.536075938696026,7.309999829158187,4.668487548828125,13.899532333016396
1989-02-05,0.576864325335941,4.170000075828284,-0.577667236328125,0.8085884212050587
1989-02-06,0.4530424373219133,0.0099999999065403,-3.80078125,0.007960786001603992
1989-02-07,0.4530424373219133,0.0,-3.19610595703125,0.018196082464783103
1989-02-08,0.4122540506819983,11.39999977312982,-2.200042724609375,18.334826873615384
1989-02-09,0.6191094400701387,12.709999457001686,-0.398651123046875,20.91298378072679
1989-02-10,1.0313634907521372,6.3400003127753735,2.845458984375,2.0254512259270996
1989-02-11,0.8667532160981942,1.1900000361492855,1.096038818359375,0.0
1989-02-12,0.7429313280841664,0.0,0.91668701171875,0.002274510308097888
1989-02-13,0.7006862133499688,0.0600000006670597,-0.467498779296875,1.2680394313065335
1989-02-14,0.6191094400701387,0.6200000003445894,-0.6636962890625,0.2865883034246508
1989-02-15,0.576864325335941,0.0,2.22100830078125,0.0
1989-02-16,0.536075938696026,0.0,4.135711669921875,0.06823530402471079
1989-02-17,0.4952875520561111,0.0,5.970733642578125,0.0
1989-02-18,0.4952875520561111,0.0199999998130806,8.320587158203125,0.0
1989-02-19,0.4952875520561111,0.0,9.069610595703123,0.06254902909859084
1989-02-20,0.536075938696026,0.0399999996261613,8.583831787109375,0.0
1989-02-21,0.536075938696026,0.0,9.395904541015623,0.0
1989-02-22,0.4952875520561111,0.0,11.349822998046877,0.0
1989-02-23,0.576864325335941,0.0,14.4588623046875,0.0
1989-02-24,0.6598978267100537,0.0,14.47540283203125,0.0
1989-02-25,0.7006862133499688,0.0,14.969146728515623,0.2592941680632066
1989-02-26,0.7837197147240815,0.0,14.8367919921875,0.09211766264343169
1989-02-27,0.9483299893780244,0.0,13.263641357421877,0.0
1989-02-28,0.7837197147240815,0.0,11.642913818359377,0.0
1989-03-01,0.7006862133499688,0.3799999976763502,9.834869384765623,0.10007845048676245
1989-03-02,0.7429313280841664,1.6200000769458711,8.277252197265625,2.222196600632742
1989-03-03,0.7837197147240815,0.7699999725446105,4.99462890625,0.9689415106549859
1989-03-04,0.7006862133499688,0.0,4.387420654296875,0.0
1989-03-05,0.6191094400701387,0.0,8.0948486328125,0.0
1989-03-06,0.6191094400701387,0.0,12.307403564453123,0.0
1989-03-07,0.7837197147240815,0.0,15.282196044921877,0.3980392939411104
1989-03-08,1.0313634907521372,0.0,15.654510498046877,0.0
1989-03-09,1.1959737654060798,0.0,13.933502197265623,0.0
1989-03-10,0.9905751041122222,0.0,13.54132080078125,0.0
1989-03-11,0.8667532160981942,0.0,14.250244140625,0.0
1989-03-12,0.8667532160981942,0.0,15.551971435546877,0.0
1989-03-13,0.9075416027381094,0.0,13.234222412109377,0.0
1989-03-14,0.7837197147240815,0.0,12.0572509765625,0.0
1989-03-15,0.7006862133499688,0.0,12.166961669921877,0.0
1989-03-16,0.6598978267100537,0.0,11.2589111328125,0.0
1989-03-17,0.6598978267100537,0.0,9.353851318359377,0.03866667293550563
1989-03-18,0.6191094400701387,0.0,12.117279052734377,0.0
1989-03-19,0.576864325335941,0.0,13.969512939453123,0.0
1989-03-20,0.6191094400701387,0.0,13.29925537109375,0.0
1989-03-21,0.6191094400701387,0.0,12.6866455078125,0.0
1989-03-22,0.576864325335941,0.0,14.1561279296875,0.0
1989-03-23,0.576864325335941,0.0,13.115264892578123,0.0
1989-03-24,0.576864325335941,0.0,11.84320068359375,0.08529413862561341
1989-03-25,0.7429313280841664,2.7599999913945794,9.660308837890623,7.890276052057743
1989-03-26,0.7837197147240815,4.559999972116202,6.242523193359375,5.575961759313941
1989-03-27,0.6598978267100537,0.1500000016676494,8.086395263671875,0.0
1989-03-28,0.6191094400701387,0.0,13.411285400390623,0.0
1989-03-29,0.6191094400701387,0.0,14.999664306640623,0.0
1989-03-30,0.6191094400701387,0.0,14.09246826171875,0.0
1989-03-31,0.576864325335941,0.0,16.069061279296875,0.0
1989-04-01,0.6191094400701387,0.0,15.101104736328123,0.0
1989-04-02,0.576864325335941,0.0,14.38824462890625,0.0
1989-04-03,0.576864325335941,0.0,15.717926025390623,0.0
1989-04-04,0.536075938696026,0.0,17.037506103515625,0.0
1989-04-05,0.4952875520561111,0.0,20.79745483398437,0.0
1989-04-06,0.536075938696026,0.0,22.82611083984375,0.0
1989-04-07,0.576864325335941,0.0,24.3797607421875,0.0
1989-04-08,0.576864325335941,0.0,23.644805908203125,0.0
1989-04-09,0.536075938696026,0.0,21.406402587890625,0.0
1989-04-10,0.536075938696026,0.0,21.270294189453125,0.0
1989-04-11,0.576864325335941,0.0,20.933624267578125,0.0
1989-04-12,0.576864325335941,0.1099999946745811,19.058349609375,0.0
1989-04-13,0.576864325335941,0.0,19.37362670898437,0.0
1989-04-14,0.576864325335941,0.0,19.33407592773437,0.0
1989-04-15,0.6191094400701387,0.0,18.72152709960937,0.0
1989-04-16,0.576864325335941,0.0,17.82745361328125,0.002274510308097888
1989-04-17,0.576864325335941,0.0,18.5693359375,0.0
1989-04-18,0.576864325335941,0.0,20.181793212890625,0.17058827725122683
1989-04-19,0.576864325335941,0.0,20.534881591796875,0.0
1989-04-20,0.576864325335941,0.0,20.057861328125,0.0
1989-04-21,0.4952875520561111,0.0,18.672576904296875,0.0
1989-04-22,0.4530424373219133,0.0,14.66632080078125,0.001137255154048944
1989-04-23,0.4952875520561111,0.0,12.168060302734377,0.0
1989-04-24,0.4952875520561111,0.1899999988381751,8.6064453125,0.32866674082470126
1989-04-25,0.4952875520561111,0.4399999786983244,6.305816650390625,2.936393057461828
1989-04-26,0.4952875520561111,1.2499999778810889,7.292755126953125,3.1365497619844973
1989-04-27,0.4530424373219133,0.0,9.699066162109377,0.02615686908029602
1989-04-28,0.4530424373219133,0.0,12.70220947265625,0.0
1989-04-29,0.4122540506819983,0.0,14.667449951171877,0.9848629095358774
1989-04-30,0.4049704102105849,0.0,15.738677978515623,0.0
1989-05-01,0.3831194887963446,0.0,15.957916259765623,0.0
1989-05-02,0.3802060326077793,0.0,18.292022705078125,0.0
1989-05-03,0.3627252954763871,0.0,20.601104736328125,0.0
1989-05-04,0.3423311021564297,0.0,21.818878173828125,0.0
1989-05-05,0.3306772774021682,0.0,22.907470703125,0.0
1989-05-06,0.3263070931193202,0.0,23.18978881835937,0.0
1989-05-07,0.3263070931193202,0.0,22.032135009765625,0.0
1989-05-08,0.3219369088364721,0.0,22.865936279296875,0.05800001308671199
1989-05-09,0.3263070931193202,0.1400000048306537,19.27252197265625,1.1907060019439086
1989-05-10,0.3714656640420832,0.6000000066705979,12.305755615234377,0.20584319063345902
1989-05-11,0.3831194887963446,0.8900000131689012,8.960601806640625,0.6061569336452521
1989-05-12,0.3714656640420832,0.0300000003335298,11.177642822265623,0.0034117653854082164
1989-05-13,0.3583551111935392,0.0,12.003509521484377,0.17172553125419654
1989-05-14,0.3670954797592352,0.0099999999065403,10.894134521484377,0.29454906180035323
1989-05-15,0.4122540506819983,3.0599999357946217,10.968292236328123,9.298197529278696
1989-05-16,0.4078838663991502,1.669999962905422,13.019561767578123,3.905334568116814
1989-05-17,0.3554416550049737,0.0600000006670597,15.775970458984377,0.007960786001603992
1989-05-18,0.3306772774021682,0.0,15.917755126953123,0.025019615077326307
1989-05-19,0.3059128997993626,0.0,16.716461181640625,0.0
1989-05-20,0.2840619783851225,0.0,19.147003173828125,0.0
1989-05-21,0.2971725312336666,0.0,19.47055053710937,0.0
1989-05-22,0.3335907335907336,0.0,18.814117431640625,0.0
1989-05-23,0.3131965402707761,0.0,18.0576171875,0.0
1989-05-24,0.3423311021564297,0.0,16.179962158203125,0.0
1989-05-25,0.3379609178735816,0.0,16.425872802734375,0.0
1989-05-26,0.3219369088364721,0.0,18.378662109375,0.0
1989-05-27,0.3335907335907336,0.0,19.418975830078125,0.0
1989-05-28,0.3306772774021682,0.0,17.054290771484375,0.0
1989-05-29,0.3219369088364721,0.0,15.289764404296877,0.0
1989-05-30,0.3219369088364721,0.0,14.5091552734375,0.0
1989-05-31,0.2971725312336666,0.0,17.041168212890625,0.0
1989-06-01,0.272408153630861,0.0,19.42562866210937,0.001137255154048944
1989-06-02,0.2520139603109035,0.0,21.171539306640625,0.6925883557414636
1989-06-03,0.2389034074623594,0.0199999998130806,19.70947265625,0.20243142862454988
1989-06-04,0.231619766990946,0.0,15.527801513671877,0.0
1989-06-05,0.2228793984252499,0.0,14.780242919921877,0.0
1989-06-06,0.2185092141424019,0.0,16.652557373046875,0.0
1989-06-07,0.2141390298595538,0.0,18.15512084960937,0.0
1989-06-08,0.2141390298595538,0.0,18.529937744140625,0.050039220332109835
1989-06-09,0.2024852051052924,0.0,20.2110595703125,0.0
1989-06-10,0.2024852051052924,0.0,19.27792358398437,0.0
1989-06-11,0.1981150208224444,0.0,19.787872314453125,0.0
1989-06-12,0.1893746522567483,0.0,21.561248779296875,0.0
1989-06-13,0.1777208275024868,0.0,25.31298828125,0.0
1989-06-14,0.1733506432196388,0.0,26.969696044921875,0.0
1989-06-15,0.1646102746539428,0.0,25.916473388671875,0.0
1989-06-16,0.1777208275024868,0.0,23.51205444335937,0.0
1989-06-17,0.1689804589367908,0.0,23.64437866210937,0.0
1989-06-18,0.1573266341825293,0.0,26.384490966796875,0.0
1989-06-19,0.1529564498996813,0.0,27.169921875,0.0
1989-06-20,0.1529564498996813,0.0,26.856231689453125,0.0
1989-06-21,0.1646102746539428,0.0,24.542022705078125,0.0
1989-06-22,0.1529564498996813,0.0,25.699432373046875,0.0
1989-06-23,0.1485862656168333,0.0,21.899627685546875,0.0
1989-06-24,0.1602400903710947,0.0,17.956146240234375,0.0
1989-06-25,0.1850044679739002,0.0,18.053863525390625,0.0
1989-06-26,0.1442160813339852,0.0,21.037841796875,0.0
1989-06-27,0.1529564498996813,0.0,21.227081298828125,0.0
1989-06-28,0.1646102746539428,0.0,21.23934936523437,0.0
