,time,streamflow
1941,1991-04-26,0.9905751041122222
1942,1991-04-27,0.9483299893780244
1943,1991-04-28,0.9483299893780244
1944,1991-04-29,0.9075416027381094
1945,1991-04-30,0.9483299893780244
1946,1991-05-01,0.9905751041122222
1947,1991-05-02,0.9075416027381094
1948,1991-05-03,0.8667532160981942
1949,1991-05-04,0.8245081013639965
1950,1991-05-05,0.8245081013639965
1951,1991-05-06,0.8245081013639965
1952,1991-05-07,0.8245081013639965
1953,1991-05-08,0.9075416027381094
1954,1991-05-09,0.9483299893780244
1955,1991-05-10,0.8667532160981942
1956,1991-05-11,0.8667532160981942
1957,1991-05-12,0.8667532160981942
1958,1991-05-13,0.8245081013639965
1959,1991-05-14,0.8245081013639965
1960,1991-05-15,0.8245081013639965
1961,1991-05-16,0.8667532160981942
1962,1991-05-17,0.9075416027381094
1963,1991-05-18,0.8667532160981942
1964,1991-05-19,0.7837197147240815
1965,1991-05-20,0.7429313280841664
1966,1991-05-21,0.7006862133499688
1967,1991-05-22,0.7006862133499688
1968,1991-05-23,0.7006862133499688
1969,1991-05-24,0.7006862133499688
1970,1991-05-25,0.7006862133499688
1971,1991-05-26,0.7006862133499688
1972,1991-05-27,0.7429313280841664
1973,1991-05-28,0.7429313280841664
1974,1991-05-29,0.7429313280841664
1975,1991-05-30,0.7837197147240815
1976,1991-05-31,0.7837197147240815
1977,1991-06-01,0.7429313280841664
1978,1991-06-02,0.7006862133499688
1979,1991-06-03,0.7006862133499688
1980,1991-06-04,0.7006862133499688
1981,1991-06-05,0.6598978267100537
1982,1991-06-06,0.6598978267100537
1983,1991-06-07,0.6598978267100537
1984,1991-06-08,0.6191094400701387
1985,1991-06-09,0.6191094400701387
1986,1991-06-10,0.576864325335941
1987,1991-06-11,0.4952875520561111
1988,1991-06-12,0.4952875520561111
1989,1991-06-13,0.4952875520561111
1990,1991-06-14,0.4952875520561111
1991,1991-06-15,0.4530424373219133
1992,1991-06-16,0.4952875520561111
1993,1991-06-17,0.4530424373219133
1994,1991-06-18,0.4530424373219133
1995,1991-06-19,0.3962300416448889
1996,1991-06-20,0.3918598573620407
1997,1991-06-21,0.3714656640420832
1998,1991-06-22,0.3554416550049737
1999,1991-06-23,0.3467012864392777
2000,1991-06-24,0.3423311021564297
2001,1991-06-25,0.3335907335907336
2002,1991-06-26,0.3335907335907336
2003,1991-06-27,0.3335907335907336
2004,1991-06-28,0.3335907335907336
2005,1991-06-29,0.3306772774021682
2006,1991-06-30,0.3263070931193202
2007,1991-07-01,0.3263070931193202
2008,1991-07-02,0.3219369088364721
2009,1991-07-03,0.3219369088364721
2010,1991-07-04,0.3175667245536241
2011,1991-07-05,0.3131965402707761
2012,1991-07-06,0.308826355987928
2013,1991-07-07,0.308826355987928
2014,1991-07-08,0.3059128997993626
2015,1991-07-09,0.3059128997993626
2016,1991-07-10,0.2928023469508186
2017,1991-07-11,0.3219369088364721
2018,1991-07-12,0.3015427155165146
2019,1991-07-13,0.2811485221965571
2020,1991-07-14,0.2840619783851225
2021,1991-07-15,0.308826355987928
2022,1991-07-16,0.3059128997993626
2023,1991-07-17,0.3015427155165146
2024,1991-07-18,0.3015427155165146
2025,1991-07-19,0.3059128997993626
2026,1991-07-20,0.2971725312336666
2027,1991-07-21,0.268037969348013
2028,1991-07-22,0.2520139603109035
2029,1991-07-23,0.2563841445937515
2030,1991-07-24,0.2563841445937515
2031,1991-07-25,0.268037969348013
2032,1991-07-26,0.2592976007823169
2033,1991-07-27,0.2592976007823169
2034,1991-07-28,0.2592976007823169
2035,1991-07-29,0.2563841445937515
2036,1991-07-30,0.2563841445937515
2037,1991-07-31,0.2563841445937515
2038,1991-08-01,0.2563841445937515
2039,1991-08-02,0.2563841445937515
2040,1991-08-03,0.2563841445937515
2041,1991-08-04,0.2563841445937515
2042,1991-08-05,0.2563841445937515
2043,1991-08-06,0.2520139603109035
2044,1991-08-07,0.2520139603109035
2045,1991-08-08,0.2520139603109035
2046,1991-08-09,0.2520139603109035
2047,1991-08-10,0.2476437760280555
2048,1991-08-11,0.2476437760280555
2049,1991-08-12,0.2476437760280555
2050,1991-08-13,0.2476437760280555
2051,1991-08-14,0.2476437760280555
2052,1991-08-15,0.2476437760280555
2053,1991-08-16,0.231619766990946
2054,1991-08-17,0.2185092141424019
2055,1991-08-18,0.2141390298595538
2056,1991-08-19,0.2097688455767058
2057,1991-08-20,0.2068553893881405
2058,1991-08-21,0.2024852051052924
2059,1991-08-22,0.1981150208224444
2060,1991-08-23,0.1937448365395964
2061,1991-08-24,0.1981150208224444
2062,1991-08-25,0.1850044679739002
2063,1991-08-26,0.1850044679739002
2064,1991-08-27,0.1850044679739002
2065,1991-08-28,0.1850044679739002
2066,1991-08-29,0.1820910117853349
2067,1991-08-30,0.1777208275024868
2068,1991-08-31,0.1777208275024868
2069,1991-09-01,0.1820910117853349
2070,1991-09-02,0.1820910117853349
2071,1991-09-03,0.1820910117853349
2072,1991-09-04,0.1850044679739002
2073,1991-09-05,0.1850044679739002
2074,1991-09-06,0.1820910117853349
2075,1991-09-07,0.1820910117853349
2076,1991-09-08,0.1820910117853349
2077,1991-09-09,0.1777208275024868
2078,1991-09-10,0.1777208275024868
2079,1991-09-11,0.1777208275024868
2080,1991-09-12,0.1820910117853349
2081,1991-09-13,0.1820910117853349
2082,1991-09-14,0.1820910117853349
2083,1991-09-15,0.1820910117853349
2084,1991-09-16,0.1777208275024868
2085,1991-09-17,0.1777208275024868
2086,1991-09-18,0.1777208275024868
2087,1991-09-19,0.1777208275024868
2088,1991-09-20,0.1777208275024868
2089,1991-09-21,0.1820910117853349
2090,1991-09-22,0.1820910117853349
2091,1991-09-23,0.1777208275024868
2092,1991-09-24,0.1777208275024868
2093,1991-09-25,0.1733506432196388
2094,1991-09-26,0.1777208275024868
2095,1991-09-27,0.1820910117853349
2096,1991-09-28,0.1850044679739002
2097,1991-09-29,0.1777208275024868
2098,1991-09-30,0.1733506432196388
2099,1991-10-01,0.1646102746539428
2100,1991-10-02,0.1646102746539428
2101,1991-10-03,0.1646102746539428
2102,1991-10-04,0.1646102746539428
2103,1991-10-05,0.1733506432196388
2104,1991-10-06,0.1777208275024868
2105,1991-10-07,0.1602400903710947
2106,1991-10-08,0.1646102746539428
2107,1991-10-09,0.1777208275024868
2108,1991-10-10,0.1733506432196388
2109,1991-10-11,0.1733506432196388
2110,1991-10-12,0.1733506432196388
2111,1991-10-13,0.1689804589367908
2112,1991-10-14,0.1602400903710947
2113,1991-10-15,0.1529564498996813
2114,1991-10-16,0.1485862656168333
2115,1991-10-17,0.1485862656168333
2116,1991-10-18,0.1485862656168333
2117,1991-10-19,0.1485862656168333
2118,1991-10-20,0.1573266341825293
2119,1991-10-21,0.1646102746539428
2120,1991-10-22,0.1733506432196388
2121,1991-10-23,0.1733506432196388
2122,1991-10-24,0.1733506432196388
2123,1991-10-25,0.1354757127682892
2124,1991-10-26,0.1442160813339852
2125,1991-10-27,0.1733506432196388
2126,1991-10-28,0.1733506432196388
2127,1991-10-29,0.1689804589367908
2128,1991-10-30,0.1646102746539428
2129,1991-10-31,0.1602400903710947
2130,1991-11-01,0.1646102746539428
2131,1991-11-02,0.1646102746539428
2132,1991-11-03,0.1689804589367908
2133,1991-11-04,0.1777208275024868
2134,1991-11-05,0.1689804589367908
2135,1991-11-06,0.1646102746539428
2136,1991-11-07,0.1573266341825293
2137,1991-11-08,0.1573266341825293
2138,1991-11-09,0.1689804589367908
2139,1991-11-10,0.1850044679739002
2140,1991-11-11,0.1981150208224444
2141,1991-11-12,0.2068553893881405
2142,1991-11-13,0.2097688455767058
2143,1991-11-14,0.1893746522567483
2144,1991-11-15,0.1981150208224444
2145,1991-11-16,0.1981150208224444
2146,1991-11-17,0.1981150208224444
2147,1991-11-18,0.1981150208224444
2148,1991-11-19,0.2024852051052924
2149,1991-11-20,0.1893746522567483
2150,1991-11-21,0.1850044679739002
2151,1991-11-22,0.1850044679739002
2152,1991-11-23,0.1850044679739002
2153,1991-11-24,0.1850044679739002
2154,1991-11-25,0.1850044679739002
2155,1991-11-26,0.1820910117853349
2156,1991-11-27,0.1820910117853349
2157,1991-11-28,0.1893746522567483
2158,1991-11-29,0.1893746522567483
2159,1991-11-30,0.1981150208224444
2160,1991-12-01,0.1820910117853349
2161,1991-12-02,0.1733506432196388
2162,1991-12-03,0.1733506432196388
2163,1991-12-04,0.1733506432196388
2164,1991-12-05,0.1733506432196388
2165,1991-12-06,0.1733506432196388
2166,1991-12-07,0.1820910117853349
2167,1991-12-08,0.1850044679739002
2168,1991-12-09,0.1850044679739002
2169,1991-12-10,0.1850044679739002
2170,1991-12-11,0.1850044679739002
2171,1991-12-12,0.1850044679739002
2172,1991-12-13,0.1850044679739002
2173,1991-12-14,0.1850044679739002
2174,1991-12-15,0.1850044679739002
2175,1991-12-16,0.1850044679739002
2176,1991-12-17,0.1850044679739002
2177,1991-12-18,0.1850044679739002
2178,1991-12-19,0.1850044679739002
2179,1991-12-20,0.1893746522567483
2180,1991-12-21,0.1981150208224444
2181,1991-12-22,0.1937448365395964
2182,1991-12-23,0.1850044679739002
2183,1991-12-24,0.1850044679739002
2184,1991-12-25,0.1850044679739002
2185,1991-12-26,0.1850044679739002
2186,1991-12-27,0.1893746522567483
2187,1991-12-28,0.2097688455767058
2188,1991-12-29,0.2840619783851225
2189,1991-12-30,0.2389034074623594
2190,1991-12-31,0.2024852051052924
2191,1992-01-01,0.1981150208224444
2192,1992-01-02,0.1850044679739002
2193,1992-01-03,0.2024852051052924
2194,1992-01-04,0.1981150208224444
2195,1992-01-05,1.567439429448163
2196,1992-01-06,0.8245081013639965
2197,1992-01-07,0.536075938696026
2198,1992-01-08,0.4122540506819983
2199,1992-01-09,0.3670954797592352
2200,1992-01-10,0.3263070931193202
2201,1992-01-11,0.3059128997993626
2202,1992-01-12,0.3059128997993626
2203,1992-01-13,0.2971725312336666
2204,1992-01-14,0.2840619783851225
2205,1992-01-15,0.2840619783851225
2206,1992-01-16,0.2840619783851225
2207,1992-01-17,0.2840619783851225
2208,1992-01-18,0.2840619783851225
2209,1992-01-19,0.2840619783851225
2210,1992-01-20,0.2840619783851225
2211,1992-01-21,0.2840619783851225
2212,1992-01-22,0.2840619783851225
2213,1992-01-23,0.2840619783851225
2214,1992-01-24,0.2840619783851225
2215,1992-01-25,0.2840619783851225
2216,1992-01-26,0.2840619783851225
2217,1992-01-27,0.2840619783851225
2218,1992-01-28,0.2840619783851225
2219,1992-01-29,0.2840619783851225
2220,1992-01-30,0.2840619783851225
2221,1992-01-31,0.2840619783851225
2222,1992-02-01,0.2884321626679705
2223,1992-02-02,0.2928023469508186
2224,1992-02-03,0.2971725312336666
2225,1992-02-04,0.2971725312336666
2226,1992-02-05,0.3059128997993626
2227,1992-02-06,0.4952875520561111
2228,1992-02-07,1.8981167068503315
2229,1992-02-08,1.3197956534201074
2230,1992-02-09,0.9075416027381094
2231,1992-02-10,1.7320497041021057
2232,1992-02-11,7.837197147240816
2233,1992-02-12,18.80927315337796
2234,1992-02-13,12.003439496889278
2235,1992-02-14,7.094265819156649
2236,1992-02-15,5.445249616428656
2237,1992-02-16,3.918598573620408
2238,1992-02-17,2.722624808214328
2239,1992-02-18,1.7742948188363037
2240,1992-02-19,1.4844059280740505
2241,1992-02-20,1.4436175414341357
2242,1992-02-21,1.6912613174621909
2243,1992-02-22,1.9389050934902463
2244,1992-02-23,2.2273372561582168
2245,1992-02-24,1.8558715921161333
2246,1992-02-25,1.6082278160880783
2247,1992-02-26,1.567439429448163
2248,1992-02-27,1.526651042808248
2249,1992-02-28,1.4028291547942202
2250,1992-02-29,1.3197956534201074
2251,1992-03-01,1.2382188801402774
2252,1992-03-02,1.6912613174621909
2253,1992-03-03,2.0627269815042744
2254,1992-03-04,1.7320497041021057
2255,1992-03-05,1.526651042808248
2256,1992-03-06,1.4844059280740505
2257,1992-03-07,1.3605840400600224
2258,1992-03-08,1.1551853787661648
2259,1992-03-09,0.9905751041122222
2260,1992-03-10,0.8667532160981942
2261,1992-03-11,0.8245081013639965
2262,1992-03-12,0.8245081013639965
2263,1992-03-13,0.8667532160981942
2264,1992-03-14,0.9905751041122222
2265,1992-03-15,0.9075416027381094
2266,1992-03-16,0.8667532160981942
2267,1992-03-17,0.8245081013639965
2268,1992-03-18,0.8245081013639965
2269,1992-03-19,0.7837197147240815
2270,1992-03-20,1.1143969921262498
2271,1992-03-21,2.021938594864359
2272,1992-03-22,2.2273372561582168
2273,1992-03-23,3.71319991232655
2274,1992-03-24,2.8464466962283552
2275,1992-03-25,2.3103707575323296
2276,1992-03-26,1.8981167068503315
2277,1992-03-27,2.4749810321862724
2278,1992-03-28,2.39194753081216
2279,1992-03-29,2.144303754784104
2280,1992-03-30,2.021938594864359
2281,1992-03-31,1.8558715921161333
2282,1992-04-01,1.7742948188363037
2283,1992-04-02,1.8150832054762187
2284,1992-04-03,1.979693480130161
2285,1992-04-04,1.979693480130161
2286,1992-04-05,2.021938594864359
2287,1992-04-06,1.8981167068503315
2288,1992-04-07,1.8558715921161333
2289,1992-04-08,1.7742948188363037
2290,1992-04-09,1.7742948188363037
2291,1992-04-10,1.8150832054762187
2292,1992-04-11,1.8150832054762187
2293,1992-04-12,1.7320497041021057
2294,1992-04-13,1.650472930822276
2295,1992-04-14,1.8558715921161333
2296,1992-04-15,1.7320497041021057
2297,1992-04-16,1.7320497041021057
2298,1992-04-17,1.9389050934902463
2299,1992-04-18,2.4341926455463576
2300,1992-04-19,2.144303754784104
2301,1992-04-20,1.8150832054762187
2302,1992-04-21,1.8150832054762187
2303,1992-04-22,1.8981167068503315
2304,1992-04-23,1.650472930822276
2305,1992-04-24,1.6912613174621909
2306,1992-04-25,1.979693480130161
2307,1992-04-26,2.4749810321862724
2308,1992-04-27,2.515769418826188
2309,1992-04-28,2.103515368144189
2310,1992-04-29,2.021938594864359
2311,1992-04-30,2.021938594864359
2312,1992-05-01,2.021938594864359
2313,1992-05-02,1.8558715921161333
2314,1992-05-03,2.0627269815042744
2315,1992-05-04,2.351159144172245
2316,1992-05-05,2.681836421574413
2317,1992-05-06,3.0110569708822985
2318,1992-05-07,2.5988029202003005
2319,1992-05-08,2.763413194854243
2320,1992-05-09,2.9280234695081857
2321,1992-05-10,2.4341926455463576
2322,1992-05-11,2.3103707575323296
2323,1992-05-12,2.268125642798132
2324,1992-05-13,2.0627269815042744
2325,1992-05-14,1.979693480130161
2326,1992-05-15,1.9389050934902463
2327,1992-05-16,1.8558715921161333
2328,1992-05-17,1.7742948188363037
2329,1992-05-18,1.8558715921161333
2330,1992-05-19,1.8981167068503315
2331,1992-05-20,1.8558715921161333
2332,1992-05-21,1.8150832054762187
2333,1992-05-22,1.7742948188363037
2334,1992-05-23,1.7742948188363037
2335,1992-05-24,1.8150832054762187
2336,1992-05-25,1.7742948188363037
2337,1992-05-26,1.7742948188363037
2338,1992-05-27,1.8150832054762187
2339,1992-05-28,1.8558715921161333
2340,1992-05-29,1.8558715921161333
2341,1992-05-30,1.8150832054762187
2342,1992-05-31,1.6912613174621909
2343,1992-06-01,1.6082278160880783
2344,1992-06-02,1.6082278160880783
2345,1992-06-03,1.6082278160880783
2346,1992-06-04,1.526651042808248
2347,1992-06-05,1.4844059280740505
2348,1992-06-06,1.4844059280740505
2349,1992-06-07,1.4028291547942202
2350,1992-06-08,1.3605840400600224
2351,1992-06-09,1.3605840400600224
2352,1992-06-10,1.2790072667801926
2353,1992-06-11,1.1551853787661648
2354,1992-06-12,1.1143969921262498
2355,1992-06-13,1.072151877392052
2356,1992-06-14,0.9905751041122222
2357,1992-06-15,0.9483299893780244
2358,1992-06-16,0.9483299893780244
2359,1992-06-17,0.9075416027381094
2360,1992-06-18,0.8667532160981942
2361,1992-06-19,0.9905751041122222
2362,1992-06-20,1.1143969921262498
2363,1992-06-21,1.1551853787661648
2364,1992-06-22,1.1551853787661648
2365,1992-06-23,1.1143969921262498
2366,1992-06-24,1.1551853787661648
2367,1992-06-25,1.1143969921262498
2368,1992-06-26,0.9483299893780244
2369,1992-06-27,0.9075416027381094
2370,1992-06-28,0.9905751041122222
2371,1992-06-29,0.9905751041122222
2372,1992-06-30,0.9905751041122222
2373,1992-07-01,0.9905751041122222
2374,1992-07-02,0.9483299893780244
2375,1992-07-03,0.9905751041122222
2376,1992-07-04,1.0313634907521372
2377,1992-07-05,0.9905751041122222
2378,1992-07-06,0.9075416027381094
2379,1992-07-07,0.8667532160981942
2380,1992-07-08,0.7837197147240815
2381,1992-07-09,0.7006862133499688
2382,1992-07-10,0.6191094400701387
2383,1992-07-11,0.576864325335941
2384,1992-07-12,0.576864325335941
2385,1992-07-13,0.576864325335941
2386,1992-07-14,0.536075938696026
2387,1992-07-15,0.536075938696026
2388,1992-07-16,0.4952875520561111
2389,1992-07-17,0.4122540506819983
2390,1992-07-18,0.4530424373219133
2391,1992-07-19,0.4049704102105849
2392,1992-07-20,0.3714656640420832
2393,1992-07-21,0.3583551111935392
2394,1992-07-22,0.3467012864392777
2395,1992-07-23,0.3263070931193202
2396,1992-07-24,0.3467012864392777
2397,1992-07-25,0.3263070931193202
2398,1992-07-26,0.3015427155165146
2399,1992-07-27,0.2840619783851225
2400,1992-07-28,0.2840619783851225
2401,1992-07-29,0.272408153630861
2402,1992-07-30,0.272408153630861
2403,1992-07-31,0.263667785065165
2404,1992-08-01,0.263667785065165
2405,1992-08-02,0.2884321626679705
2406,1992-08-03,0.2476437760280555
2407,1992-08-04,0.2592976007823169
2408,1992-08-05,0.2345332231795114
2409,1992-08-06,0.2389034074623594
2410,1992-08-07,0.2476437760280555
2411,1992-08-08,0.231619766990946
2412,1992-08-09,0.2563841445937515
2413,1992-08-10,0.2592976007823169
2414,1992-08-11,0.2592976007823169
2415,1992-08-12,0.3627252954763871
2416,1992-08-13,0.4122540506819983
2417,1992-08-14,0.4122540506819983
2418,1992-08-15,0.2840619783851225
2419,1992-08-16,0.2228793984252499
2420,1992-08-17,0.2141390298595538
2421,1992-08-18,0.2141390298595538
2422,1992-08-19,0.2097688455767058
2423,1992-08-20,0.1850044679739002
2424,1992-08-21,0.1850044679739002
2425,1992-08-22,0.1850044679739002
2426,1992-08-23,0.1820910117853349
2427,1992-08-24,0.1733506432196388
2428,1992-08-25,0.1820910117853349
2429,1992-08-26,0.2141390298595538
2430,1992-08-27,0.1981150208224444
2431,1992-08-28,0.2024852051052924
2432,1992-08-29,0.2272495827080979
2433,1992-08-30,0.2097688455767058
2434,1992-08-31,0.2141390298595538
2435,1992-09-01,0.1981150208224444
2436,1992-09-02,0.1981150208224444
2437,1992-09-03,0.1850044679739002
2438,1992-09-04,0.1850044679739002
2439,1992-09-05,0.1893746522567483
2440,1992-09-06,0.1981150208224444
2441,1992-09-07,0.2272495827080979
2442,1992-09-08,0.3131965402707761
2443,1992-09-09,0.3219369088364721
2444,1992-09-10,0.308826355987928
2445,1992-09-11,0.3131965402707761
2446,1992-09-12,0.3219369088364721
2447,1992-09-13,0.2811485221965571
2448,1992-09-14,0.2141390298595538
2449,1992-09-15,0.231619766990946
2450,1992-09-16,0.231619766990946
2451,1992-09-17,0.2185092141424019
2452,1992-09-18,0.2272495827080979
2453,1992-09-19,0.231619766990946
2454,1992-09-20,0.231619766990946
2455,1992-09-21,0.231619766990946
2456,1992-09-22,0.2228793984252499
2457,1992-09-23,0.2389034074623594
2458,1992-09-24,0.2476437760280555
2459,1992-09-25,0.231619766990946
2460,1992-09-26,0.2141390298595538
2461,1992-09-27,0.2432735917452075
2462,1992-09-28,0.2432735917452075
2463,1992-09-29,0.2432735917452075
2464,1992-09-30,0.263667785065165
2465,1992-10-01,0.268037969348013
2466,1992-10-02,0.3015427155165146
2467,1992-10-03,0.3131965402707761
2468,1992-10-04,0.2563841445937515
2469,1992-10-05,0.1981150208224444
2470,1992-10-06,0.2068553893881405
2471,1992-10-07,0.1981150208224444
2472,1992-10-08,0.1602400903710947
2473,1992-10-09,0.1602400903710947
2474,1992-10-10,0.1442160813339852
2475,1992-10-11,0.1281920722968757
2476,1992-10-12,0.1194517037311797
2477,1992-10-13,0.1281920722968757
2478,1992-10-14,0.1485862656168333
2479,1992-10-15,0.1398458970511372
2480,1992-10-16,0.1398458970511372
2481,1992-10-17,0.1442160813339852
2482,1992-10-18,0.1398458970511372
2483,1992-10-19,0.1398458970511372
2484,1992-10-20,0.1354757127682892
2485,1992-10-21,0.1646102746539428
2486,1992-10-22,0.1850044679739002
2487,1992-10-23,0.2097688455767058
2488,1992-10-24,0.2389034074623594
2489,1992-10-25,0.2228793984252499
2490,1992-10-26,0.2141390298595538
2491,1992-10-27,0.2024852051052924
2492,1992-10-28,0.1981150208224444
2493,1992-10-29,0.2024852051052924
2494,1992-10-30,0.272408153630861
2495,1992-10-31,0.2767783379137091
2496,1992-11-01,0.2767783379137091
2497,1992-11-02,0.268037969348013
2498,1992-11-03,0.272408153630861
2499,1992-11-04,0.2563841445937515
2500,1992-11-05,0.2520139603109035
2501,1992-11-06,0.2185092141424019
2502,1992-11-07,0.1777208275024868
2503,1992-11-08,0.1893746522567483
2504,1992-11-09,0.2097688455767058
2505,1992-11-10,0.2185092141424019
2506,1992-11-11,0.2563841445937515
2507,1992-11-12,0.2811485221965571
2508,1992-11-13,0.2767783379137091
2509,1992-11-14,0.272408153630861
2510,1992-11-15,0.2563841445937515
2511,1992-11-16,0.2520139603109035
2512,1992-11-17,0.2767783379137091
2513,1992-11-18,0.3131965402707761
2514,1992-11-19,0.3306772774021682
2515,1992-11-20,0.3583551111935392
2516,1992-11-21,0.3962300416448889
2517,1992-11-22,0.4122540506819983
2518,1992-11-23,0.4530424373219133
2519,1992-11-24,0.4530424373219133
2520,1992-11-25,0.4530424373219133
2521,1992-11-26,0.4530424373219133
2522,1992-11-27,0.4530424373219133
2523,1992-11-28,0.3627252954763871
2524,1992-11-29,0.2476437760280555
2525,1992-11-30,0.2389034074623594
2526,1992-12-01,0.2476437760280555
2527,1992-12-02,0.2884321626679705
2528,1992-12-03,0.3379609178735816
2529,1992-12-04,0.3583551111935392
2530,1992-12-05,0.3467012864392777
2531,1992-12-06,0.3379609178735816
2532,1992-12-07,1.4436175414341357
2533,1992-12-08,0.536075938696026
2534,1992-12-09,0.3802060326077793
2535,1992-12-10,0.3219369088364721
2536,1992-12-11,0.3175667245536241
2537,1992-12-12,0.3131965402707761
2538,1992-12-13,0.2928023469508186
2539,1992-12-14,0.2767783379137091
2540,1992-12-15,0.263667785065165
2541,1992-12-16,0.2520139603109035
2542,1992-12-17,0.268037969348013
2543,1992-12-18,0.3219369088364721
2544,1992-12-19,0.2928023469508186
2545,1992-12-20,0.272408153630861
2546,1992-12-21,0.2520139603109035
2547,1992-12-22,0.2389034074623594
2548,1992-12-23,0.2345332231795114
2549,1992-12-24,0.231619766990946
2550,1992-12-25,0.2097688455767058
2551,1992-12-26,0.1850044679739002
2552,1992-12-27,0.1850044679739002
2553,1992-12-28,0.2097688455767058
2554,1992-12-29,1.3605840400600224
2555,1992-12-30,1.2382188801402774
2556,1992-12-31,0.7006862133499688
2557,1993-01-01,0.536075938696026
2558,1993-01-02,0.4952875520561111
2559,1993-01-03,0.4530424373219133
2560,1993-01-04,0.3918598573620407
2561,1993-01-05,0.3583551111935392
2562,1993-01-06,3.5471329095783246
2563,1993-01-07,16.748002899967968
2564,1993-01-08,13.323235150309388
2565,1993-01-09,4.661529901704574
2566,1993-01-10,3.2994891335502694
2567,1993-01-11,2.639591306840215
2568,1993-01-12,2.4749810321862724
2569,1993-01-13,17.077223449275852
2570,1993-01-14,19.964458532144125
2571,1993-01-15,14.230776753047495
2572,1993-01-16,23.3892262818027
2573,1993-01-17,26.564893527338945
2574,1993-01-18,20.295135809546288
2575,1993-01-19,12.127261384903306
2576,1993-01-20,9.776102240731062
2577,1993-01-21,8.167874424642983
2578,1993-01-22,7.424943096558817
2579,1993-01-23,6.9296555445027055
2580,1993-01-24,6.310546104432567
2581,1993-01-25,5.857503667110653
2582,1993-01-26,5.486038003068571
2583,1993-01-27,5.073783952386572
2584,1993-01-28,4.785351789718602
2585,1993-01-29,4.537708013690547
2586,1993-01-30,4.3308526243024055
2587,1993-01-31,4.125453963008549
2588,1993-02-01,3.8778101869804926
2589,1993-02-02,3.6709547975923527
2590,1993-02-03,3.5471329095783246
2591,1993-02-04,3.423311021564297
2592,1993-02-05,3.3417342482844665
2593,1993-02-06,3.258700746910354
2594,1993-02-07,4.949962064372545
2595,1993-02-08,25.03824248453069
2596,1993-02-09,12.086472998263392
2597,1993-02-10,9.323059803409148
2598,1993-02-11,8.001807421894759
2599,1993-02-12,7.094265819156649
2600,1993-02-13,6.558189880460623
2601,1993-02-14,5.981325555124681
2602,1993-02-15,5.650648277722514
2603,1993-02-16,5.238394227040516
2604,1993-02-17,5.197605840400601
2605,1993-02-18,19.716814756116065
2606,1993-02-19,56.51230968960227
2607,1993-02-20,21.65571984960632
2608,1993-02-21,15.30438535853383
2609,1993-02-22,14.35459864106152
2610,1993-02-23,12.870192712987476
2611,1993-02-24,10.230601406147258
2612,1993-02-25,9.323059803409148
2613,1993-02-26,8.663161976699094
2614,1993-02-27,7.465731483198732
2615,1993-02-28,7.301121208544789
2616,1993-03-01,6.641223381834736
2617,1993-03-02,6.352791219166764
2618,1993-03-03,6.064359056498795
2619,1993-03-04,5.486038003068571
2620,1993-03-05,5.609859891082597
2621,1993-03-06,5.486038003068571
2622,1993-03-07,5.609859891082597
2623,1993-03-08,5.486038003068571
2624,1993-03-09,5.321427728414628
2625,1993-03-10,4.949962064372545
2626,1993-03-11,4.785351789718602
2627,1993-03-12,4.785351789718602
2628,1993-03-13,4.661529901704574
2629,1993-03-14,4.949962064372545
2630,1993-03-15,5.197605840400601
2631,1993-03-16,4.949962064372545
2632,1993-03-17,5.40446122978874
2633,1993-03-18,6.022113941764597
2634,1993-03-19,5.774470165736542
2635,1993-03-20,5.609859891082597
2636,1993-03-21,5.569071504442683
2637,1993-03-22,5.486038003068571
2638,1993-03-23,5.6928933924567104
2639,1993-03-24,5.857503667110653
2640,1993-03-25,6.064359056498795
2641,1993-03-26,6.39357960580668
2642,1993-03-27,5.650648277722514
2643,1993-03-28,5.362216115054543
2644,1993-03-29,4.785351789718602
2645,1993-03-30,4.537708013690547
2646,1993-03-31,4.496919627050632
2647,1993-04-01,4.537708013690547
2648,1993-04-02,4.373097739036604
2649,1993-04-03,4.373097739036604
2650,1993-04-04,4.619284786970376
2651,1993-04-05,4.785351789718602
2652,1993-04-06,4.3308526243024055
2653,1993-04-07,4.166242349648463
2654,1993-04-08,4.001632074994521
2655,1993-04-09,3.959386960260322
2656,1993-04-10,4.001632074994521
2657,1993-04-11,4.042420461634436
2658,1993-04-12,4.08320884827435
2659,1993-04-13,3.8778101869804926
2660,1993-04-14,3.6709547975923527
2661,1993-04-15,3.6709547975923527
2662,1993-04-16,3.6709547975923527
2663,1993-04-17,3.6709547975923527
2664,1993-04-18,3.6709547975923527
2665,1993-04-19,3.630166410952437
2666,1993-04-20,3.5893780243125226
2667,1993-04-21,3.71319991232655
2668,1993-04-22,3.753988298966465
2669,1993-04-23,3.753988298966465
2670,1993-04-24,3.71319991232655
2671,1993-04-25,3.753988298966465
2672,1993-04-26,4.125453963008549
2673,1993-04-27,4.249275851022576
2674,1993-04-28,4.249275851022576
2675,1993-04-29,4.290064237662491
2676,1993-04-30,4.373097739036604
2677,1993-05-01,4.413886125676519
2678,1993-05-02,4.4546745123164335
2679,1993-05-03,4.661529901704574
2680,1993-05-04,4.70231828834449
2681,1993-05-05,4.3308526243024055
2682,1993-05-06,4.249275851022576
2683,1993-05-07,4.166242349648463
2684,1993-05-08,3.8778101869804926
2685,1993-05-09,3.6709547975923527
