,ED,NSE,logNSE,NSEfdc,NSErunoff,beta,Ce,Drainagecapacity,Interceptionstoragecapacity,Kf,Meltfactor,Mm,Ratio_Pref,Soilstoragecapacity,Temp_Thresh
154,0.42773968363586784,0.28113465870158183,0.5709726816016514,0.8240116689370557,0.9935784499410656,0.902,0.678,0.376,6.984,1.564,2.38,0.1799,0.367,139.8,-0.086
155,0.5290451439313679,0.20140616412503898,0.43182988364011965,0.8597899358668313,0.626734947572994,1.111,0.602,0.436,4.601999999999999,2.974,3.619,0.3691,0.794,92.74,-1.748
156,0.28086530748174615,0.5004490779520785,0.7930878718042206,0.9228481462733075,0.8687554849132239,1.267,0.674,0.292,2.673,0.625,4.122,0.136,0.22,16.58,1.598
157,0.38041807379047665,0.41248637090080653,0.5580401567293716,0.8041368140521307,0.9970865115285081,1.97,0.693,0.414,0.405,0.549,2.527,0.81,0.364,43.18,1.269
158,0.582007674816368,0.09962970932853155,0.3493991949166294,0.6723203841211791,0.8833392284477167,0.95,0.56,0.113,1.094,2.23,2.59,0.0491,0.399,15.83,-1.549
159,0.3390427050739605,0.505444678122307,0.5700004077949395,0.8263207422433763,0.9877230628202405,0.854,0.713,0.236,2.994,2.446,4.11,0.7506,0.576,6.15,1.556
160,0.5049900887748638,0.19556393173533904,0.44405215751171834,0.8713071644045136,0.7825081113758698,1.458,0.667,0.441,0.365,2.847,2.695,0.7389,0.755,8.71,-1.066
161,0.4501006504624493,0.4384311459920964,0.38787314711169363,0.6620587423389563,0.9219024536962941,0.672,0.659,0.313,5.64,2.501,2.999,0.5349,0.726,10.42,1.44
162,0.5198638629416613,0.17471848715774052,0.41932420041767304,0.7750991843481744,0.8896396473824666,0.225,0.688,0.133,2.553,1.889,2.303,0.5328,0.274,64.51,-1.194
163,0.5206729524282233,0.20179321892139668,0.4227181228486965,0.6623772558708729,0.9951270993431449,1.877,0.666,0.406,5.769,1.003,1.159,0.2931,0.542,7.39,1.153
164,0.45974567340007777,0.22582116121108686,0.5868168357906625,0.7262197960515298,0.9791305210484923,1.528,0.46,0.254,6.384,1.107,2.058,0.1796,0.146,44.0,0.045
165,0.49592935786060727,0.1986302179438364,0.49788842954184565,0.7019207695253511,0.9750414837964884,0.924,0.432,0.446,5.087,1.346,2.275,0.1834,0.196,50.51,-0.753
166,0.31792325168290475,0.45500347403753816,0.687192077628934,0.902890316694709,0.9993103322414169,0.415,0.702,0.2,1.447,2.499,3.216,0.4397,0.19,34.800000000000004,0.687
167,0.42658607725553394,0.3115710687018841,0.5165031521351103,0.8581977790285047,0.9904469891103097,0.65,0.723,0.412,2.041,1.574,2.647,0.2501,0.585,19.68,0.082
168,0.3020925056032595,0.47171004877926614,0.7199387681465105,0.9133131437897055,0.9994079029659085,0.847,0.699,0.174,3.4570000000000003,2.192,4.899,0.6649,0.281,45.32,0.932
169,0.4334813786367309,0.2952726780111933,0.5395033596304937,0.7928125639447777,0.9998137449359527,1.971,0.4,0.19,2.978,1.712,1.744,0.4212,0.32,77.59,0.503
170,0.4524532351220611,0.3158996355822725,0.5255398084928842,0.8379682319652664,0.6845706987044828,0.703,0.546,0.326,0.14,1.694,4.863,0.8328,0.457,21.299999999999997,-1.479
171,0.4497616456933369,0.27425581385071884,0.5886076337770763,0.6635623867831257,0.998107529638512,0.407,0.71,0.243,1.483,2.792,3.674,0.3443,0.244,67.12,1.007
172,0.32199305395742217,0.4711145683179544,0.6459096161855762,0.9111712306675709,0.9584337015017458,0.103,0.572,0.093,0.759,2.211,3.946,0.9527,0.532,5.19,0.9
173,0.6060632761841336,0.07126218211007418,0.3566006860599821,0.5611202974739475,0.989101646482219,0.17,0.663,0.235,0.538,1.625,2.108,0.804,0.116,98.97,-1.758
174,0.5607807329974271,0.11320714446146163,0.372318034907944,0.8109783328655207,0.795586904963971,0.49,0.619,0.288,2.825,0.723,2.466,0.2007,0.369,47.5,-1.948
175,0.4421536755508187,0.3364695811756221,0.5333573994014226,0.806484057557362,0.7058518437347016,1.249,0.68,0.467,5.291,0.813,4.95,0.3113,0.73,113.62,-1.45
176,0.5139250518161632,0.25526024056238905,0.3377783492198395,0.7485484380698076,0.9914487725641629,1.23,0.403,0.174,4.522,1.532,1.757,0.2161,0.385,199.16,-0.082
177,0.5522958204832722,0.18448791491106398,0.28631582854344695,0.7864011223774858,0.9903483028520922,1.219,0.433,0.355,0.4,2.548,2.014,0.5737,0.67,65.88,-0.293
178,0.5212011258664127,0.16407223227418666,0.5700923478283493,0.6914655963974975,0.6716508657533723,0.919,0.584,0.473,2.496,0.579,2.185,0.4751,0.122,6.35,1.712
179,0.5274188930355748,0.15451853784849867,0.422896242644887,0.8633271501942719,0.7852544821090903,1.655,0.427,0.448,4.612,1.328,2.301,0.0353,0.582,190.86,-1.373
180,0.44177631038787685,0.25233390996403304,0.5702997745292271,0.8080881088265314,0.9862816274062206,0.704,0.524,0.328,7.428,2.334,2.458,0.4852,0.541,15.01,-0.052
181,0.6474373047490188,0.394915510634853,0.2121465588893432,0.43961751776249247,0.38694906901315185,0.411,0.409,0.083,2.503,2.337,2.272,0.2557,0.734,66.60000000000001,1.721
182,0.48142265711816995,0.19917027085345873,0.508974187254513,0.7887597133944692,0.9962534556721265,1.758,0.614,0.36,7.17,1.828,1.317,0.2025,0.263,17.1,-0.227
183,0.34230496567289476,0.40115778208277997,0.7138086755331636,0.8321645605221515,0.9978675852967005,0.615,0.606,0.212,4.127,1.048,3.849,0.0472,0.234,12.96,0.871
184,0.5835504873349362,0.1121181411115898,0.4343674632850809,0.6198968051329825,0.6692857965046575,1.094,0.521,0.081,0.73,0.904,1.068,0.1494,0.529,87.88,1.571
185,0.43362884623220305,0.3315120041372256,0.4615731533489299,0.8988492649270097,0.9284125421205879,1.291,0.65,0.134,1.436,1.713,3.746,0.973,0.664,27.39,0.598
186,0.3798564198565087,0.36788785553336967,0.6559163788709992,0.7566807032178801,0.9998691305092489,1.102,0.619,0.125,4.968,0.621,4.434,0.9291,0.275,70.35,1.098
187,0.521552066220481,0.17358595574821978,0.4123863444489153,0.756180985089528,0.9808026471406335,1.814,0.598,0.427,0.728,2.418,1.21,0.1948,0.346,116.89000000000001,-0.145
188,0.4123791323287797,0.3285482580261472,0.5401736911534014,0.883020106785503,0.9347755904797536,1.64,0.734,0.077,2.724,2.733,3.123,0.0721,0.164,66.85,-0.042
189,0.4191477500851145,0.3187636112915109,0.6128710349361641,0.7297100100012801,0.8745774580860124,1.18,0.42,0.079,3.082,1.374,4.071,0.9652,0.258,38.09,1.797
190,0.3489216867521034,0.3808044381335105,0.7085258004786672,0.8667882172620537,0.9703412397131872,1.727,0.701,0.346,2.073,0.513,2.909,0.5043,0.449,73.49000000000001,1.109
191,0.5381245142882097,0.17665986797904099,0.4376450788288907,0.5948127701723138,0.9981972425016331,0.266,0.452,0.184,6.757,2.697,3.887,0.8474,0.26,43.73,1.341
192,0.45360695350686986,0.2533065289767178,0.5224205007539282,0.8065995033355351,0.999943430160037,1.191,0.496,0.304,2.79,2.596,1.691,0.9761,0.309,65.7,0.064
193,0.6466561559148294,0.08904190887935315,0.3192552518325338,0.38426372303468936,0.9836440462425697,1.896,0.721,0.12,0.921,0.904,3.151,0.3471,0.125,45.28,-0.817
194,0.49473002781372655,0.22237082417830023,0.45829130452302036,0.8286739096251071,0.773012937384904,1.325,0.666,0.28,6.218,2.372,3.571,0.1871,0.407,70.69,-1.98
195,0.5071227522917441,0.20810522154557987,0.48007407081263387,0.6403093650925809,0.9564537172310797,0.432,0.623,0.287,4.888,0.658,2.96,0.4894,0.304,61.41,-0.375
196,0.6862157979405008,0.11971368473458965,0.2373207717869611,0.27551403974931943,0.9541199740526227,0.416,0.499,0.261,2.202,1.812,4.286,0.414,0.101,17.98,-1.108
197,0.3577173844367633,0.4432272867965361,0.572509553226203,0.8716957567467596,0.9486094033356051,1.191,0.785,0.083,3.295,0.876,4.924,0.9875,0.685,32.21,0.79
198,0.4180537366551153,0.2896915208326305,0.6160257672700578,0.7829717385042058,0.999693961241165,1.761,0.449,0.337,0.286,2.907,2.514,0.9533,0.349,24.090000000000003,0.519
199,0.5138611526584735,0.16138021513132472,0.4434446237396642,0.7943119120280282,0.9705293893014194,0.532,0.462,0.496,0.583,2.948,1.518,0.8871,0.491,7.9,0.072
200,0.36426825949234515,0.4063090718503636,0.6342229596374098,0.8493954122017665,0.8522774350179991,1.172,0.792,0.472,0.717,2.026,4.158,0.9058,0.376,12.63,-0.363
201,0.5848679357994124,0.06281974191234996,0.34460943028228763,0.825066437242968,0.8272671921664781,1.256,0.445,0.153,1.556,0.697,2.406,0.5066,0.584,72.89,-1.456
202,0.5359416585401474,0.12394658085000665,0.4233684027669259,0.9334803405139896,0.7889659074818456,1.811,0.572,0.359,1.919,2.607,3.287,0.6193,0.644,46.38,-0.927
203,0.45499521700918616,0.47003765774533945,0.34326543753453387,0.6601960923010813,0.9786569783597256,0.757,0.497,0.144,0.658,2.157,4.13,0.915,0.592,172.44,1.424
204,0.48609680881177925,0.43303952463931694,0.30502410495245935,0.6296490067106975,0.9402932449444213,1.704,0.73,0.208,1.123,2.968,2.722,0.4652,0.593,30.58,1.446
205,0.389480674907045,0.4982721733602634,0.5311037898386148,0.7633174380900856,0.7186324797287271,1.62,0.66,0.473,2.801,1.009,4.148,0.3955,0.721,71.33,1.827
206,0.5192544081138288,0.14363701951119257,0.5142133687782715,0.6872720687815002,0.8934373564848416,0.689,0.425,0.343,4.1499999999999995,2.207,1.153,0.8269,0.23,16.97,1.08
207,0.5765864313963257,0.08822923545651706,0.4676811783369619,0.5374116219598819,0.9663787416850663,0.656,0.503,0.466,7.12,2.428,2.055,0.2657,0.169,114.89,0.774
208,0.3511119011004583,0.4328385729955414,0.6022342721571812,0.8950716538543297,0.9528974308069585,0.288,0.769,0.196,4.364,2.904,4.385,0.6433,0.295,64.97,0.809
209,0.48239949338629695,0.35053081006655895,0.7104832197485851,0.8457111230224452,0.36643719127581154,1.71,0.49,0.237,4.09,2.994,2.652,0.3779,0.27,52.04,1.596
210,0.41233060426007256,0.3502955770313164,0.5846042526309158,0.7124413183376643,0.9479745323794623,1.373,0.642,0.179,2.935,0.34,4.803,0.7382,0.247,41.71,-0.301
211,0.3735851403454106,0.47253586849399276,0.5289121219065474,0.7688384538704709,0.9315487836000849,0.2,0.678,0.101,5.23,2.054,3.329,0.5381,0.503,56.9,1.496
212,0.5699532756145317,0.12484835496400049,0.2973375716693607,0.8203694727481495,0.9134267407484706,1.985,0.467,0.436,0.44500000000000006,2.31,1.511,0.7609,0.533,25.03,-0.542
213,0.4849007899429221,0.31057259396029213,0.3673150512737995,0.8276214810934277,0.8123824154687501,0.815,0.449,0.066,0.221,1.816,3.091,0.6457,0.858,144.66,-0.122
214,0.30464690773809294,0.48016612824371485,0.6972043002409529,0.9037875790693203,0.9916553239436554,0.184,0.423,0.347,1.3630000000000002,2.826,3.85,0.746,0.195,113.2,0.921
215,0.538024357454884,0.13589943392452597,0.415733469179848,0.8461980036234923,0.78508463191062,1.189,0.542,0.394,7.7,0.339,2.392,0.3846,0.775,160.01,-1.506
216,0.46884182762441146,0.2528196833738622,0.4968913683415187,0.8232665909113195,0.8086385132011107,0.446,0.615,0.215,2.703,1.858,2.926,0.1993,0.222,35.35,-1.477
217,0.4583309017385311,0.26776114045716926,0.5071936541475346,0.8616133941141273,0.7948508656412044,1.327,0.442,0.098,3.333,1.432,3.383,0.8674,0.9,195.53,-1.126
218,0.4607497107257989,0.29689618239956783,0.5017998044443492,0.737552447821572,0.8057731920789757,1.376,0.544,0.257,1.038,1.996,3.862,0.4437,0.195,63.6,-1.308
219,0.5144411663535218,0.4481951973575684,0.22818188003975082,0.6020202791992475,0.9956129885096976,0.606,0.584,0.444,0.212,0.733,3.793,0.9307,0.733,14.6,1.433
220,0.36259720579122495,0.3951192791670537,0.618470983975058,0.8984410121719933,0.935597903159747,1.761,0.564,0.174,5.78,2.408,3.699,0.5431,0.519,6.87,0.213
221,0.39443861311850575,0.5302592986882395,0.461565848818407,0.7069144497325823,0.839188070491213,1.81,0.741,0.352,0.248,1.53,4.452,0.7469,0.592,50.05,1.921
222,0.4566348802444416,0.28855690780329213,0.5236164451256651,0.7264438057771341,0.8383333700586237,1.253,0.55,0.229,2.245,0.732,3.927,0.9565,0.257,141.95,-1.437
223,0.6304512507949661,0.3168128125728782,0.6062597096214334,0.8006001982571878,0.036496658932260284,0.64,0.591,0.499,1.441,2.288,2.136,0.9917,0.446,6.880000000000001,1.933
224,0.49188208699251956,0.23352960226316222,0.40323272587005543,0.9064592421329961,0.8757662422898588,1.22,0.715,0.147,3.469,2.76,2.942,0.3978,0.607,47.77,-0.545
225,0.3204406457889941,0.4398701534651517,0.7115640104755355,0.8825781143401515,0.9995930225484962,1.264,0.521,0.103,0.11800000000000001,1.252,4.501,0.5212,0.147,96.74,0.837
226,0.5129856254693418,0.21669667025795347,0.4567840452335158,0.6501023464911181,0.8532316112923992,0.945,0.65,0.125,0.10400000000000001,0.526,3.221,0.4419,0.226,41.61,-1.862
227,0.35467727872432997,0.38790293143807575,0.6640524455136922,0.8790557056505828,0.9678630254990612,0.182,0.554,0.261,3.3600000000000003,0.648,3.366,0.2345,0.533,6.89,0.759
228,0.3743040373888797,0.38794924810496134,0.5948984651293726,0.8918055723653981,0.9000268085861821,1.346,0.632,0.318,2.095,0.252,4.118,0.2105,0.557,63.4,-0.184
229,0.41373276104882184,0.3979563036137794,0.49637458689022285,0.7381560652811399,0.99353663996871,0.361,0.401,0.302,6.906,2.22,2.273,0.3118,0.535,143.17,1.202
230,0.4968815025919355,0.22941479590885405,0.4687342599625871,0.7891350433715905,0.7410481951472743,0.131,0.476,0.221,1.8910000000000002,1.721,3.446,0.0412,0.488,6.84,-1.907
231,0.6828213993868276,0.033310090564559025,0.07171316416720974,0.7509952012656314,0.9177137103470805,0.753,0.467,0.428,7.542,2.021,1.976,0.8488,0.564,120.66,-0.706
232,0.4411719586672802,0.3053181036170465,0.5436968844931636,0.7919922486605989,0.7891254082243158,0.875,0.733,0.13,1.657,2.8,3.545,0.7563,0.419,49.79,-1.113
233,0.46640974516160344,0.25331786108495036,0.5184711809880636,0.7421009110813855,0.8806851168210252,1.094,0.767,0.239,4.08,1.126,3.268,0.7878,0.499,61.66,-1.054
234,0.39635886516242935,0.35670956910364715,0.56082430321325,0.9031282736326101,0.8890072188335907,0.184,0.673,0.38,2.155,0.918,3.085,0.0108,0.435,98.67,-0.407
235,0.509113334729648,0.22402185209039183,0.4589210410186767,0.8390962109134203,0.6594313649641033,0.658,0.492,0.253,0.391,0.268,3.645,0.1749,0.662,6.73,-1.826
236,0.4312426090230831,0.3013199851536972,0.5410643155636875,0.8263701050217099,0.8776983838074315,1.538,0.751,0.137,5.927,0.758,4.292,0.7862,0.484,201.16,-1.243
237,0.43012799026986315,0.28855854522670044,0.6046697935773426,0.7219052943273937,0.9836057616492071,0.442,0.48,0.476,1.508,1.452,3.187,0.7275,0.273,7.9,1.164
238,0.5464337800637846,0.13836526389758952,0.4130850149523905,0.8427601706861515,0.7123343574132779,1.616,0.465,0.118,1.1360000000000001,2.287,2.647,0.669,0.638,213.42000000000002,-1.925
239,0.3720197213754978,0.4425419729657889,0.5466238533793729,0.826634781937055,0.9149717029115834,1.989,0.785,0.44,6.818,1.549,3.222,0.1367,0.591,42.269999999999996,1.521
240,0.42808251579030177,0.3060756293693282,0.5320099312247581,0.8869213219302479,0.8596930606135833,1.275,0.72,0.057,5.181,2.237,4.709,0.6887,0.556,13.37,0.033
241,0.42138355304942,0.29895787387120787,0.553600682857857,0.9224726533076275,0.8837524508434469,1.158,0.479,0.208,4.657,2.391,4.425,0.5082,0.527,42.79,-1.342
242,0.44404590432372815,0.25157947789847457,0.562199861277094,0.8078937659052066,0.9998733504415808,1.008,0.595,0.399,4.455,1.325,1.742,0.7298,0.245,36.41,0.247
243,0.3015736599008768,0.4857884192764974,0.6996094469581265,0.9050086635745832,0.9892621565858719,0.734,0.41,0.12,0.932,1.366,4.879,0.3703,0.193,17.55,0.465
244,0.35046985204885334,0.38662183319631727,0.6956871983056033,0.8500754250174238,0.9998161241319813,0.782,0.46,0.433,1.911,1.747,3.501,0.9507,0.285,77.68,0.488
245,0.36658105837544397,0.38387697423904876,0.6191152621553797,0.8997005943124636,0.9472178793380298,0.288,0.511,0.407,0.107,2.571,3.474,0.5969,0.419,120.51,-0.253
246,0.4448407701438175,0.278629366460336,0.5227056595349862,0.8597209432651247,0.8461508823658598,1.864,0.698,0.067,0.699,2.746,3.315,0.5717,0.403,59.57,-0.884
247,0.5009682980695701,0.47950589402604216,0.5596698216176331,0.7641280176489598,0.3047039693218432,0.933,0.766,0.492,1.915,1.86,3.0,0.2452,0.345,17.58,1.819
248,0.35205604740328256,0.38361368210394986,0.7191649322965709,0.8257564328537151,0.9186821469811988,1.128,0.792,0.298,2.599,1.903,3.575,0.0994,0.39,69.13,1.579
249,0.44037633614018046,0.2939077080319349,0.49413990499558824,0.8815919009358772,0.914888124739083,0.722,0.416,0.412,1.728,2.215,3.105,0.4542,0.732,116.43,-0.294
250,0.38969386131477746,0.39301897501358984,0.5839218517998563,0.9397176321928399,0.7504719089680832,0.561,0.601,0.436,2.811,2.829,4.58,0.2167,0.583,38.38,-0.197
251,0.34114236293251654,0.42143001738585106,0.6558142006419223,0.8947428835524291,0.9649814717046777,1.716,0.474,0.17,5.012,1.451,3.817,0.1557,0.285,9.11,0.308
252,0.39094660689153576,0.39748634029168683,0.52743585260703,0.875899432320974,0.901936432221677,0.43,0.42,0.369,2.684,0.269,3.568,0.4588,0.75,7.8,0.372
253,0.42317026928626217,0.3048199763285474,0.5460688577611317,0.8359061770606205,0.9939355710701638,1.675,0.42,0.434,0.714,1.328,1.491,0.4447,0.309,8.32,0.168
254,0.6352454232418502,0.001600974846639791,0.25917839015714794,0.818029657390867,0.8118072414457731,1.468,0.668,0.321,4.566,2.721,1.546,0.409,0.497,56.51,-1.95
255,0.49395824751410705,0.2063666092031844,0.49925731841036813,0.6926757884883252,0.9694445092604898,0.95,0.635,0.426,6.906,2.719,2.444,0.0076,0.133,58.68,-0.653
256,0.37433785362204347,0.39470109892894534,0.5827460839371645,0.8607560751926135,0.9747244403806659,1.634,0.442,0.48,1.39,0.269,3.586,0.9536,0.798,21.39,1.23
257,0.5620961552102677,0.1458465512689885,0.29846395774987367,0.8118063472567404,0.9183877011672926,0.148,0.69,0.108,2.189,1.936,1.666,0.91,0.618,14.97,-0.304
258,0.42826257549430824,0.30764645273671565,0.5532303164770193,0.8373551500339578,0.8319958258485267,1.797,0.419,0.495,2.921,2.471,3.914,0.1498,0.593,81.92,-0.295
259,0.39906137376279033,0.3745720484339252,0.5989618769267033,0.7084949096907998,0.9942551167707493,0.819,0.482,0.206,1.338,1.474,4.87,0.9983,0.152,52.25,0.003
260,0.4152816980607026,0.31471270298020015,0.6085690472171609,0.7411735901731342,0.9972478554411219,0.92,0.581,0.352,1.743,0.778,3.468,0.7494,0.129,49.18,0.283
261,0.5999186141096088,0.20321894991902,0.3026333691443741,0.447118622198895,0.8870783603446596,1.578,0.737,0.237,1.801,2.645,4.41,0.104,0.219,18.24,-1.703
262,0.5475762458143302,0.15137330143057748,0.4198236718455858,0.9017764821673858,0.6353916139342475,1.61,0.45,0.107,3.096,1.498,3.275,0.5401,0.709,7.91,-1.993
263,0.4287126437219948,0.336976350673339,0.48733262820925705,0.8903258271161445,0.8560503362790329,0.529,0.652,0.247,1.0290000000000001,1.736,3.133,0.6743,0.673,90.93,-0.022
264,0.3960415422630495,0.3302104854262714,0.6577592484281343,0.8235046649181865,0.8253624220926349,0.522,0.605,0.193,5.803,2.78,2.161,0.7437,0.126,17.68,1.076
265,0.37451734989279273,0.39547914240804427,0.6032589614686484,0.8054922136007092,0.9807442581477379,0.669,0.52,0.064,0.543,2.418,2.182,0.3353,0.621,22.9,1.194
